DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353034,"Propanoic acid, 2-hydroxy-, compd. with 2,2'-oxybis[N,N-dimethylethanamine] (1:1)",950578-35-5,NCWWWFZHPNVIPW-UHFFFAOYSA-N,,CC(O)C(O)=O.CN(C)CCOCCN(C)C,"InChI=1/C8H20N2O.C3H6O3/c1-9(2)5-7-11-8-6-10(3)4;1-2(4)3(5)6/h5-8H2,1-4H3;2,4H,1H3,(H,5,6)
",C11H26N2O4,250.339,250.189257,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353046,"2-Propenoic acid, polymer with .alpha.-(2-methyl-2-propen-1-yl)-.omega.-hydroxypoly(oxy-1,2-ethanediyl), sodium salt",1010109-72-4,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353058,"[1,1'-Biphenyl]-4,4'-diol, 3,3',5,5'-tetramethyl-, polymer with 2,5-di-3-pyridinyl-1,4-benzenediol, 4,4'-(2,5-pyridinediyl)bis[phenol] and 1,1'-sulfonylbis[4-fluorobenzene]",1068135-36-3,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353060,"Siloxanes and Silicones, di-Me, Me hydrogen, Me stearyl",1083320-72-2,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353096,"2-Oxepanone, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, .alpha.-hydro-.omega.-hydroxypoly(oxy-1,4-butanediyl) and 1,1'-methylenebis[4-isocyanatocyclohexane], propylene glycol monoacrylate-blocked",1250859-81-4,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353103,"Oxirane, 2-methyl-, polymer with oxirane, mono(hydrogen sulfate), C12-14-alkyl ethers, sodium salts",1268006-25-2,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353115,"Hexanedioic acid, polymer with 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 1,2-ethanediamine, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 1,1'-methylenebis[4-isocyanatocyclohexane], 2-hydroxyethyl acrylate- and 2-oxepanone homopolymer 2-[(1-oxo-2-propen-1-yl)oxy]ethyl ester- and pentaerythritol triacrylate-blocked, compds. with triethylamine",1318766-50-5,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353127,"Phenol, hexadecyl-, branched and linear",1423681-67-7,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353141,"Phosphonium, methyltriphenyl-, 3-[[4-[4-(1,1-dimethylpropyl)phenoxy]-2,7-dihydro-2,7-dioxo-6-[(4-sulfophenyl)amino]-3H-naphtho[1,2,3-de]quinolin-1-yl]carbonyl]benzenesulfonate (2:1)",1478437-64-7,NJZZHDMGLADGTL-UHFFFAOYSA-L,,C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.CCC(C)(C)C1=CC=C(OC2=C3NC(=O)C(C(=O)C4=CC=CC(=C4)S([O-])(=O)=O)=C4C5=C(C=CC=C5)C(=O)C(C(NC5=CC=C(C=C5)S([O-])(=O)=O)=C2)=C34)C=C1,"InChI=1S/C40H32N2O10S2.2C19H18P/c1-4-40(2,3)23-12-16-25(17-13-23)52-31-21-30(41-24-14-18-26(19-15-24)53(46,47)48)33-34-32(28-10-5-6-11-29(28)38(33)44)35(39(45)42-36(31)34)37(43)22-8-7-9-27(20-22)54(49,50)51;2*1-20(17-11-5-2-6-12-17,18-13-7-3-8-14-18)19-15-9-4-10-16-19/h5-21,41H,4H2,1-3H3,(H,42,45)(H,46,47,48)(H,49,50,51);2*2-16H,1H3/q;2*+1/p-2
",C78H66N2O10P2S2,1317.46,1316.363413,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353153,"1-Propanaminium, N,N,N-trimethyl-3-[(1-oxo-2-propen-1-yl)amino]-, chloride (1:1), polymer with ethenamine and 2-propenamide, hydrochloride",1659307-53-5,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353165,"2-Propenoic acid, polymer with 2-aminoethanol, 2,2-bis(hydroxymethyl)-1,3-propanediol, 1,1'-(1,6-hexanediyl) di-2-propenoate and oxirane",2133807-73-3,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353189,"Hexanedioic acid, polymer with butyl 2-methyl-2-propenoate, 2-ethylhexyl 2-propenoate, 1,6-hexanediol, .alpha.-hydro-.omega.-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 2-hydroxyethyl 2-methyl-2-propenoate, 1,1'-methylenebis[4-isocyanatobenzene], methyl 2-methyl-2-propenoate, 2-methyl-2-propenoic acid and 2-oxepanone",2806771-04-8,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353191,"1,4-Benzenedicarboxylic acid, polymer with dodecanedioic acid, 1,2-ethanediol, hexanedioic acid, 1,6-hexanediol, .alpha.-hydro-.omega.-hydroxypoly[oxy(methyl-1,2-ethanediyl)], 1,3-isobenzofurandione, 1,1'-methylenebis[4-isocyanatobenzene], 2-oxepanone and 2,2'-oxybis[ethanol]",2806771-06-0,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353210,"Barium, petroleum sulfonates sulfonated mono-C10-13-alkylbenzene fractionation bottoms heavy ends complexes",2815214-00-5,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353222,"Benzene, 1,1'-methylenebis[isocyanato-, polymers with 2-hydroxyethyl-terminated hydrogenated polybutadiene",2819683-46-8,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353258,"2-Propenoic acid, 3-bicyclo[4.2.0]octa-1,3,5-trien-3-yl-, polymers with 2(or 3)-bromobicyclo[4.2.0]octa-1,3,5-triene-1,3-diethenyl-1,1,3,3-tetramethyldisiloxane reaction products",2861980-30-3,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001353260,"Castor oil, dehydrated, polymer with adipic acid, ethylenediamine, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane], neopentyl glycol and polyethylene glycol mono[2,2-bis(hydroxymethyl)butyl] ether, compd. with trimethylamine",2861980-32-5,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001358696,"1,4-Bis(2-ethylhexyl) 2,3-dihydroxybutanedioate",886584-31-2,UQKDJFLNVHKDRR-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)C(O)C(O)C(=O)OCC(CC)CCCC,"InChI=1/C20H38O6/c1-5-9-11-15(7-3)13-25-19(23)17(21)18(22)20(24)26-14-16(8-4)12-10-6-2/h15-18,21-22H,5-14H2,1-4H3
",C20H38O6,374.518,374.266839,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022062,3-Methyl-2-butanone,563-80-4,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,3-Methylbutan-2-one,CC(C)C(C)=O,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3
",C5H10O,86.134,86.073165,1,0/319,319,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022064,"1,2-Dibromobenzene",583-53-9,WQONPSCCEXUXTQ-UHFFFAOYSA-N,"1,2-Dibromobenzene",BrC1=C(Br)C=CC=C1,"InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H
",C6H4Br2,235.906,233.867976,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022066,4-Ethylaniline,589-16-2,HRXZRAXKKNUKRF-UHFFFAOYSA-N,4-Ethylaniline,CCC1=CC=C(N)C=C1,"InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3
",C8H11N,121.183,121.089149,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022068,2-Hexanone,591-78-6,QQZOPKMRPOGIEB-UHFFFAOYSA-N,Hexan-2-one,CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3
",C6H12O,100.161,100.088815,1,0/7,7,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022141,Phenyl sulfoxide,945-51-7,JJHHIJFTHRNPIK-UHFFFAOYSA-N,"1,1'-Sulfinyldibenzene",O=S(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H10OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
",C12H10OS,202.27,202.045236,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022145,Diethyl benzylphosphonate,1080-32-6,AIPRAPZUGUTQKX-UHFFFAOYSA-N,Diethyl benzylphosphonate,CCOP(=O)(CC1=CC=CC=C1)OCC,"InChI=1S/C11H17O3P/c1-3-13-15(12,14-4-2)10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3
",C11H17O3P,228.228,228.091531,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022147,4-Acetylpyridine,1122-54-9,WMQUKDQWMMOHSA-UHFFFAOYSA-N,1-(Pyridin-4-yl)ethan-1-one,CC(=O)C1=CC=NC=C1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3
",C7H7NO,121.139,121.052764,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022149,Butyl phenyl ether,1126-79-0,YFNONBGXNFCTMM-UHFFFAOYSA-N,Butoxybenzene,CCCCOC1=CC=CC=C1,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3
",C10H14O,150.221,150.104465,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022191,Tetrahydrofurfuryl methacrylate,2455-24-5,LCXXNKZQVOXMEH-UHFFFAOYSA-N,(Oxolan-2-yl)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCCO1,"InChI=1/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3
",C9H14O3,170.208,170.094294,1,0/320,320,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022193,Benzyl methacrylate,2495-37-6,AOJOEFVRHOZDFN-UHFFFAOYSA-N,Benzyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1=CC=CC=C1,"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3
",C11H12O2,176.215,176.083730,1,3/316,316,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022197,1-Benzylpiperazine,2759-28-6,IQXXEPZFOOTTBA-UHFFFAOYSA-N,1-Benzylpiperazine,C(N1CCNCC1)C1=CC=CC=C1,"InChI=1S/C11H16N2/c1-2-4-11(5-3-1)10-13-8-6-12-7-9-13/h1-5,12H,6-10H2
",C11H16N2,176.263,176.131349,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022199,Tridecylamine,2869-34-3,ABVVEAHYODGCLZ-UHFFFAOYSA-N,Tridecan-1-amine,CCCCCCCCCCCCCN,"InChI=1S/C13H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-14H2,1H3
",C13H29N,199.382,199.230000,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022222,"1,3-Diethyl-2-thiobarbituric acid",5217-47-0,SHBTUGJAKBRBBJ-UHFFFAOYSA-N,"1,3-Diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",CCN1C(=O)CC(=O)N(CC)C1=S,"InChI=1S/C8H12N2O2S/c1-3-9-6(11)5-7(12)10(4-2)8(9)13/h3-5H2,1-2H3
",C8H12N2O2S,200.26,200.061949,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022305,4-tert-Butylstyrene,1746-23-2,QEDJMOONZLUIMC-UHFFFAOYSA-N,1-tert-Butyl-4-ethenylbenzene,CC(C)(C)C1=CC=C(C=C)C=C1,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3
",C12H16,160.26,160.125201,1,3/316,316,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022307,Chloromethyl styrene,30030-25-2,,,"ClCC1=CC=CC=C1.*C=C |c:4,6,t:2,lp:0:3,m:8:5.6.7|",,,, ,2,11/316,316,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022353,"3-Chloro[1,1′-biphenyl]-4-ol",92-04-6,BZWMYDJJDBFAPE-UHFFFAOYSA-N,"2-Chloro[1,1'-biphenyl]-4-ol",OC1=C(Cl)C=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H9ClO/c13-11-8-10(6-7-12(11)14)9-4-2-1-3-5-9/h1-8,14H
",C12H9ClO,204.65,204.034193,1,106/402,402,26
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022432,Chrysene,218-01-9,WDECIBYCCFPHNR-UHFFFAOYSA-N,Chrysene,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,"InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
",C18H12,228.294,228.093900,1,7/257,257,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022436,"4,4-Bis(4-hydroxyphenyl)valeric acid",126-00-1,VKOUCJUTMGHNOR-UHFFFAOYSA-N,"4,4-Bis(4-hydroxyphenyl)pentanoic acid",CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C17H18O4/c1-17(11-10-16(20)21,12-2-6-14(18)7-3-12)13-4-8-15(19)9-5-13/h2-9,18-19H,10-11H2,1H3,(H,20,21)
",C17H18O4,286.327,286.120509,1,28/507,507,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022480,3-Ethylphenol,620-17-7,HMNKTRSOROOSPP-UHFFFAOYSA-N,3-Ethylphenol,CCC1=CC=CC(O)=C1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3
",C8H10O,122.167,122.073165,1,5/351,351,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022519,Folic acid,59-30-3,OVBPIULPVIDEAO-LBPRGKRZSA-N,"N-(4-{[(2-Amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid",NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1
",C19H19N7O6,441.404,441.139681,1,17/615,615,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022800,Chlorothiazide,58-94-6,JBMKAUGHUNFTOL-UHFFFAOYSA-N,"6-Chloro-1,1-dioxo-1,2-dihydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)
",C7H6ClN3O4S2,295.71,294.948826,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022933,Digitoxin,71-63-6,WDJUZGPOPHTGOT-XUDUSOBPSA-N,"3beta-{[2,6-Dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl]oxy}-14-hydroxy-5beta-card-20(22)-enolide",[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1
",C41H64O13,764.95,764.434692,1,100/325,325,31
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022985,Ephedrine,299-42-3,KWGRBVOPPLSCSI-WPRPVWTQSA-N,"(1R,2S)-2-(Methylamino)-1-phenylpropan-1-ol",CN[C@@H](C)[C@H](O)C1=CC=CC=C1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1
",C10H15NO,165.236,165.115364,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023088,D-​Galactose,59-23-4,GZCGUPFRVQAUEE-KCDKBNATSA-N,D-Galactose,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1
",C6H12O6,180.156,180.063388,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023113,2-Methoxyphenol,90-05-1,LHGVFZTZFXWLCP-UHFFFAOYSA-N,2-Methoxyphenol,COC1=C(O)C=CC=C1,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3
",C7H8O2,124.139,124.052429,1,2/353,353,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023244,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",6284-40-8,MBBZMMPHUWSWHV-BDVNFPICSA-N,1-Deoxy-1-(methylamino)-D-glucitol,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1
",C7H17NO5,195.215,195.110673,1,5/316,316,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023296,Methylene blue,61-73-4,CXKWCBBOMKCUKX-UHFFFAOYSA-M,"3,7-Bis(dimethylamino)phenothiazin-5-ium chloride",[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1
",C16H18ClN3S,319.85,319.090997,1,162/375,375,43
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023537,Pseudoephedrine,90-82-4,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"(1S,2S)-2-(Methylamino)-1-phenylpropan-1-ol",CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1
",C10H15NO,165.236,165.115364,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023745,D-Xylose,58-86-6,PYMYPHUHKUWMLA-VPENINKCSA-N,D-Xylose,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1
",C5H10O5,150.13,150.052823,1,3/468,468,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023826,Isophorone diisocyanate,4098-71-9,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,"5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,"InChI=1/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3
",C12H18N2O2,222.288,222.136828,1,19/612,612,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023870,4-Aminopyridine,504-24-5,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Pyridin-4-amine,NC1=CC=NC=C1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)
",C5H6N2,94.117,94.053098,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023872,Ammonia,7664-41-7,QGZKDVFQNNGYKY-UHFFFAOYSA-N,Ammonia,N,"InChI=1S/H3N/h1H3
",H3N,17.031,17.026549,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023874,Ammonium methacrylate,16325-47-6,DZGUJOWBVDZNNF-UHFFFAOYSA-N,Ammonium 2-methylprop-2-enoate,[NH4+].CC(=C)C([O-])=O,"InChI=1S/C4H6O2.H3N/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);1H3
",C4H9NO2,103.121,103.063329,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023878,Anthracene,120-12-7,MWPLVEDNUUSJAV-UHFFFAOYSA-N,Anthracene,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,"InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
",C14H10,178.234,178.078250,1,38/651,651,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023901,Bentazone,25057-89-0,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,"3-(Propan-2-yl)-2lambda~6~,1,3-benzothiadiazine-2,2,4(1H,3H)-trione",CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3
",C10H12N2O3S,240.28,240.056863,1,16/658,658,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024050,"1,1-Difluoroethane",75-37-6,NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-Difluoroethane",CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3
",C2H4F2,66.051,66.028106,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024183,Methyl acrylate,96-33-3,BAPJBEWLBFYGME-UHFFFAOYSA-N,Methyl prop-2-enoate,COC(=O)C=C,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3
",C4H6O2,86.09,86.036779,1,0/319,319,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024185,Methyl chlorocarbonate,79-22-1,XMJHPCRAQCTCFT-UHFFFAOYSA-N,Methyl carbonochloridate,COC(Cl)=O,"InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3
",C2H3ClO2,94.49,93.982157,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024187,Methyl iodide,74-88-4,INQOMBQAUSQDDS-UHFFFAOYSA-N,Iodomethane,CI,"InChI=1S/CH3I/c1-2/h1H3
",CH3I,141.939,141.927950,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024212,Nickel tetracarbonyl,13463-39-3,AWDHUGLHGCVIEG-UHFFFAOYSA-N,Tetracarbonylnickel,[O+]#[C-][Ni]([C-]#[O+])([C-]#[O+])[C-]#[O+],"InChI=1S/4CO.Ni/c4*1-2;
",C4NiO4,170.733,169.915000,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024216,Nitrapyrin,1929-82-4,DCUJJWWUNKIJPH-UHFFFAOYSA-N,2-Chloro-6-(trichloromethyl)pyridine,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H
",C6H3Cl4N,230.9,228.901960,1,20/638,638,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024260,Phosgene,75-44-5,YGYAWVDWMABLBF-UHFFFAOYSA-N,Carbonyl dichloride,ClC(Cl)=O,"InChI=1S/CCl2O/c2-1(3)4
",CCl2O,98.91,97.932620,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024268,Potassium cyanide,151-50-8,NNFCIKHAZHQZJG-UHFFFAOYSA-N,Potassium cyanide,[K+].[C-]#N,"InChI=1S/CN.K/c1-2;/q-1;+1
",CKN,65.116,64.966780,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024341,Toluene diisocyanate,26471-62-5,,,"C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|",,C9H6N2O2,174.159,174.042927,1,10/234,234,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024395,Acetic anhydride,108-24-7,WFDIJRYMOXRFFG-UHFFFAOYSA-N,Acetic anhydride,CC(=O)OC(C)=O,"InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
",C4H6O3,102.089,102.031694,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024397,Acetoacetanilide,102-01-2,DYRDKSSFIWVSNM-UHFFFAOYSA-N,3-Oxo-N-phenylbutanamide,CC(=O)CC(=O)NC1=CC=CC=C1,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)
",C10H11NO2,177.203,177.078979,1,5/323,323,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024399,Acetoin,513-86-0,ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-Hydroxybutan-2-one,CC(O)C(C)=O,"InChI=1/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3
",C4H8O2,88.106,88.052429,1,1/320,320,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024470,4-Chlorobenzothiazol-2-ylamine,19952-47-7,OEQQFQXMCPMEIH-UHFFFAOYSA-N,"4-Chloro-1,3-benzothiazol-2-amine",NC1=NC2=C(S1)C=CC=C2Cl,"InChI=1S/C7H5ClN2S/c8-4-2-1-3-5-6(4)10-7(9)11-5/h1-3H,(H2,9,10)
",C7H5ClN2S,184.64,183.986197,1,15/234,234,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024474,6-Amino-4-chloro-1-phenol-2-sulfonic acid,88-23-3,YCTAOQGPWNTYJE-UHFFFAOYSA-N,3-Amino-5-chloro-2-hydroxybenzene-1-sulfonic acid,NC1=CC(Cl)=CC(=C1O)S(O)(=O)=O,"InChI=1S/C6H6ClNO4S/c7-3-1-4(8)6(9)5(2-3)13(10,11)12/h1-2,9H,8H2,(H,10,11,12)
",C6H6ClNO4S,223.63,222.970607,1,2/234,234,1
