"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,1.03,0.631,4.48,"192","HTTK-Pradeep",6.1,-1,12400,0.159,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.436,2.84,14.7,"198","HTTK-Pradeep",4.19,-1,770,0.0205,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.44,0.154,1.22,"192","HTTK-Pradeep",6.88,-1,187000,0.821,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.892,2.83,0.69,"201","HTTK-Pradeep",-0.756,-1,8120,0.897,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.802,8.43,0.82,"192","HTTK-Pradeep",-0.903,-1,569,0.679,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.07,1.25,42.8,"202","HTTK-Pradeep",33.1,-1,23900,0.0659,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.953,3.16,0.668,"192","HTTK-Pradeep",-0.789,-0.997,79.4,0.989,-0.988
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,2.04,1.92,8.35,"203, 204","HTTK-Pradeep",3.34,-0.999,578,0.169,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.26,8620,0.968,"192","HTTK-Pradeep",-1,-1,21.8,0.904,-0.959
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.14,1.85,4.5,"206, 209","HTTK-Pradeep",1.44,-0.999,810,0.33,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.4,0.861,1.27,"192","HTTK-Pradeep",0.478,-1,129000,0.76,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,2.24,0.975,10.7,"192","HTTK-Pradeep",10,-1,22700,0.145,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.17,2.63,24.3,"192","HTTK-Pradeep",8.22,-1,2110,0.062,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.38,22.2,4.2,"192","HTTK-Pradeep",-0.811,-1,1950,0.392,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,2.08,8390000,0.968,"192","HTTK-Pradeep",-1,-1,0.00209,1.49,713
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.701,0.812,17.5,"210","HTTK-Pradeep",20.6,-0.999,587,0.0277,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.22,0.202,59.3,"192","HTTK-Pradeep",292,-1,56100,0.0259,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,12.2,"211, 212","HTTK-Pradeep",4.38,-1,12300,0.68,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.38,0.588,11.1,"217","HTTK-Pradeep",17.8,-1,3880,0.0865,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.586,1.86,2.41,"219","HTTK-Pradeep",0.298,-1,2210,0.169,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,1.57,12.6,70.2,"192","HTTK-Pradeep",4.56,-1,390,0.0155,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,3.98,0.0224,24.4,"220","HTTK-Pradeep",1090,-0.994,19000,0.113,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.24,5.53,4.48,"192","HTTK-Pradeep",-0.19,-1,8120,0.657,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.06,3.99,4.24,"222, 223","HTTK-Pradeep",0.0611,-1,640,0.173,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,2.4,0.233,1.33,"192","HTTK-Pradeep",4.71,-1,26400,1.25,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.46,6.38,13.8,"192","HTTK-Pradeep",1.16,-1,1040,0.124,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.271,5.33,0.85,"192","HTTK-Pradeep",-0.841,-1,88.2,0.221,-0.997
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.34,0.468,53.8,"192","HTTK-Pradeep",114,-1,72000,0.0817,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,2.02,0.915,31.7,"192","HTTK-Pradeep",33.6,-1,25700,0.0442,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.28,0.358,2.16,"192","HTTK-Pradeep",5.05,-1,6960,0.411,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.18,10.7,25.6,"192","HTTK-Pradeep",1.4,-0.995,40.1,0.0861,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.237,0.629,0.446,"227, 228","HTTK-Pradeep",-0.291,-0.999,243,0.369,-0.998
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.9,2.08,7.17,"129","HTTK-Pradeep",2.45,-1,4780,0.0871,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.668,1.93,0.579,"132","HTTK-Pradeep",-0.7,-1,1410,0.8,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.742,0.392,0.514,"134","HTTK-Pradeep",0.31,-0.999,933,1,-0.999
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.88,0.13,4.71,"135","HTTK-Pradeep",35.4,-0.997,10200,0.866,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.655,0.601,2.7,"139","HTTK-Pradeep",3.5,-1,1620,0.168,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.731,3.21,0.936,"140","HTTK-Pradeep",-0.708,-0.999,239,0.541,-0.998
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.95,25.1,0.452,"149, 162","HTTK-Pradeep",-0.982,-0.997,8.74,1.46,-0.833
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.53,34.2,1.34,"150","HTTK-Pradeep",-0.961,-0.999,49.5,1.31,-0.974
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.03,0.935,1.11,"151","HTTK-Pradeep",0.189,-0.998,944,1.27,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.08,0.355,3.39,"157","HTTK-Pradeep",8.54,-1,48900,0.424,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.684,3.67,5.06,"159","HTTK-Pradeep",0.379,-1,2480,0.0936,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.243,0.322,2.09,"160","HTTK-Pradeep",5.48,-1,1540,0.0808,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,6.68,9.02,74.2,"161","HTTK-Pradeep",7.23,-0.919,6.31,0.0624,-0.99
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.317,2.91,2.33,"163","HTTK-Pradeep",-0.201,-1,301,0.0946,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,2.5,"166","HTTK-Pradeep",-0.606,-1,773,0.606,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.21,4.25,3.37,"168","HTTK-Pradeep",-0.208,-1,919,0.249,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.89,2.37,8.13,"171","HTTK-Pradeep",2.43,-1,3690,0.161,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.777,21,0.47,"172","HTTK-Pradeep",-0.978,-0.998,15.2,1.15,-0.925
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.295,2.12,1.3,"173","HTTK-Pradeep",-0.386,-0.999,147,0.158,-0.999
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.64,0.24,1.86,"64","HTTK-OPERA",6.73,-1,160000,0.611,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.878,29.3,1.35,"24, 6","HTTK-OPERA",-0.954,-0.999,15.6,0.449,-0.971
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.53,0.845,47.7,"36, 46, 54, 59","HTTK-OPERA",55.4,-0.998,3010,0.095,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.832,2.28,1.66,"17","HTTK-OPERA",-0.272,-0.999,302,0.348,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.289,0.399,15.9,"164, 192","HTTK-OPERA",39,-0.999,590,0.0126,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.7,9.4,2.63,"192","HTTK-OPERA",-0.721,-1,12800,0.975,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,1.3,0.305,7.27,"24797","HTTK-OPERA",22.8,-1,6070,0.124,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,12.9,0.158,19.8,"192","HTTK-OPERA",124,-0.993,8440,0.452,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.875,0.631,3.96,"192","HTTK-OPERA",5.28,-1,12400,0.153,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.44,2.84,3.91,"198","HTTK-OPERA",0.375,-1,770,0.078,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.6,0.154,0.826,"192","HTTK-OPERA",4.34,-1,187000,1.34,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,1.09,2.83,0.539,"201","HTTK-OPERA",-0.81,-1,8120,1.41,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.707,8.43,1.49,"192","HTTK-OPERA",-0.823,-1,569,0.329,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.62,1.25,178,"202","HTTK-OPERA",141,-1,23900,0.018,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.996,3.16,0.337,"192","HTTK-OPERA",-0.893,-0.997,79.4,2.05,-0.974
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.38,1.92,8.23,"203, 204","HTTK-OPERA",3.28,-0.999,578,0.116,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.14,8620,0.623,"192","HTTK-OPERA",-1,-1,21.8,1.27,-0.942
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.14,1.85,11.7,"206, 209","HTTK-OPERA",5.36,-0.999,810,0.127,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.15,0.861,1.15,"192","HTTK-OPERA",0.334,-1,129000,0.691,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.279,0.975,45.1,"192","HTTK-OPERA",45.3,-1,22700,0.00429,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.26,2.63,27.2,"192","HTTK-OPERA",9.34,-1,2110,0.0575,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.07,22.2,1.46,"192","HTTK-OPERA",-0.934,-1,1950,0.98,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.94,8390000,0.782,"192","HTTK-OPERA",-1,-1,0.00209,1.72,824
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.915,0.812,10.9,"210","HTTK-OPERA",12.5,-0.999,587,0.0579,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.63,0.202,26.2,"192","HTTK-OPERA",128,-1,56100,0.0696,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,2.07,"211, 212","HTTK-OPERA",-0.0845,-1,12300,4,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.28,0.588,6.4,"217","HTTK-OPERA",9.89,-1,3880,0.139,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.291,1.86,2.41,"219","HTTK-OPERA",0.297,-1,2210,0.0838,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,0.286,12.6,424,"192","HTTK-OPERA",32.6,-1,390,0.000468,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.04,0.0224,10.8,"220","HTTK-OPERA",482,-0.993,19000,0.258,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.24,5.53,13.9,"192","HTTK-OPERA",1.51,-1,8120,0.212,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.992,3.99,9.52,"222, 223","HTTK-OPERA",1.38,-1,640,0.0722,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,2.2,0.233,1.49,"192","HTTK-OPERA",5.4,-1,26400,1.02,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.52,6.38,14.8,"192","HTTK-OPERA",1.32,-1,1040,0.118,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.203,5.33,14.9,"192","HTTK-OPERA",1.8,-1,88.2,0.00943,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.4,0.468,10.5,"192","HTTK-OPERA",21.4,-1,72000,0.225,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.48,0.915,36.1,"192","HTTK-OPERA",38.5,-1,25700,0.124,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.3,0.358,0.57,"192","HTTK-OPERA",0.596,-1,6960,1.58,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,0.628,10.7,35.4,"192","HTTK-OPERA",2.32,-0.999,40.1,0.0123,-1
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.256,0.629,2.94,"227, 228","HTTK-OPERA",3.67,-0.999,243,0.0603,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.688,2.08,8.59,"129","HTTK-OPERA",3.13,-1,4780,0.0555,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.7,1.93,1.09,"132","HTTK-OPERA",-0.436,-1,1410,0.445,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.702,0.392,2.98,"134","HTTK-OPERA",6.59,-0.999,933,0.163,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,6.07,0.13,11.5,"135","HTTK-OPERA",87.5,-0.997,10200,0.367,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.797,0.601,1.58,"139","HTTK-OPERA",1.62,-0.999,1620,0.35,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,1.11,3.21,3.09,"140","HTTK-OPERA",-0.0385,-0.999,239,0.249,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.779,25.1,0.29,"149, 162","HTTK-OPERA",-0.988,-0.998,8.74,1.86,-0.787
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.66,34.2,6.04,"150","HTTK-OPERA",-0.823,-0.999,49.5,0.305,-0.994
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.06,0.935,4.95,"151","HTTK-OPERA",4.29,-0.998,944,0.289,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.43,0.355,1.43,"157","HTTK-OPERA",3.01,-1,48900,1.18,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.632,3.67,6.15,"159","HTTK-OPERA",0.676,-1,2480,0.0712,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.24,0.322,0.753,"160","HTTK-OPERA",1.34,-1,1540,0.22,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,10.3,9.02,82.3,"161","HTTK-OPERA",8.13,-0.874,6.31,0.0867,-0.986
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.343,2.91,0.366,"163","HTTK-OPERA",-0.874,-1,301,0.649,-0.998
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,1.49,6.33,3.76,"166","HTTK-OPERA",-0.406,-1,773,0.276,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,2.25,4.25,2.14,"168","HTTK-OPERA",-0.497,-1,919,0.729,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.88,2.37,7.03,"171","HTTK-OPERA",1.96,-1,3690,0.186,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.733,21,0.687,"172","HTTK-OPERA",-0.967,-0.998,15.2,0.74,-0.951
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.183,2.12,5.79,"173","HTTK-OPERA",1.73,-1,147,0.0219,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.6,0.24,NA,"64","QSARINS",NA,-1,160000,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.878,29.3,2.16,"24, 6","QSARINS",-0.926,-0.999,15.6,0.281,-0.982
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,28.7,"36, 46, 54, 59","QSARINS",33,-0.998,3010,0.159,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.818,2.28,0.887,"17","QSARINS",-0.61,-0.999,302,0.64,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.289,0.399,8.16,"164, 192","QSARINS",19.5,-0.999,590,0.0246,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.73,9.4,4.06,"192","QSARINS",-0.568,-1,12800,0.636,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,1.36,0.305,16.8,"24797","QSARINS",54,-0.999,6070,0.056,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,8.05,0.158,6.23,"192","QSARINS",38.3,-0.996,8440,0.895,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.909,0.631,NA,"192","QSARINS",NA,-1,12400,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.517,2.84,5.48,"198","QSARINS",0.929,-1,770,0.0653,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.83,0.154,NA,"192","QSARINS",NA,-1,187000,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,1.13,2.83,NA,"201","QSARINS",NA,-1,8120,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.85,8.43,5.48,"192","QSARINS",-0.35,-1,569,0.107,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.3,1.25,NA,"202","QSARINS",NA,-1,23900,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.57,3.16,NA,"192","QSARINS",NA,-0.996,79.4,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.72,1.92,8.04,"203, 204","QSARINS",3.18,-0.999,578,0.149,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.38,8620,5.08,"192","QSARINS",-0.999,-1,21.8,0.189,-0.991
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.14,1.85,NA,"206, 209","QSARINS",NA,-0.999,810,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.21,0.861,NA,"192","QSARINS",NA,-1,129000,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.279,0.975,NA,"192","QSARINS",NA,-1,22700,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.15,2.63,NA,"192","QSARINS",NA,-1,2110,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.78,22.2,52.2,"192","QSARINS",1.35,-1,1950,0.0369,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,2.15,8390000,NA,"192","QSARINS",NA,-1,0.00209,NA,NA
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,0.599,0.812,4.49,"210","QSARINS",4.53,-0.999,587,0.0924,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.36,0.202,NA,"192","QSARINS",NA,-1,56100,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,24.4,"211, 212","QSARINS",9.81,-1,12300,0.339,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.48,0.588,11.6,"217","QSARINS",18.7,-1,3880,0.089,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.322,1.86,4.04,"219","QSARINS",1.18,-1,2210,0.0553,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,0.286,12.6,NA,"192","QSARINS",NA,-1,390,NA,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.81,0.0224,5.29,"220","QSARINS",235,-0.992,19000,0.63,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.24,5.53,NA,"192","QSARINS",NA,-1,8120,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.08,3.99,4.52,"222, 223","QSARINS",0.131,-1,640,0.166,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,2.38,0.233,NA,"192","QSARINS",NA,-1,26400,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.48,6.38,27.5,"192","QSARINS",3.31,-1,1040,0.0624,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.208,5.33,4.69,"192","QSARINS",-0.121,-1,88.2,0.0307,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.4,0.468,NA,"192","QSARINS",NA,-1,72000,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,0.37,0.915,NA,"192","QSARINS",NA,-1,25700,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.41,0.358,NA,"192","QSARINS",NA,-1,6960,NA,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.24,10.7,47.4,"192","QSARINS",3.44,-0.996,40.1,0.0328,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.29,0.629,NA,"227, 228","QSARINS",NA,-0.999,243,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.669,2.08,NA,"129","QSARINS",NA,-1,4780,NA,NA
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.7,1.93,NA,"132","QSARINS",NA,-1,1410,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.702,0.392,NA,"134","QSARINS",NA,-0.999,933,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.96,0.13,5.26,"135","QSARINS",39.6,-0.997,10200,0.786,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.814,0.601,4.68,"139","QSARINS",6.78,-0.999,1620,0.121,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.874,3.21,NA,"140","QSARINS",NA,-0.999,239,NA,NA
"110-86-1","Pyridine","DTXSID9021924","rat",316,1.19,25.1,2.61,"149, 162","QSARINS",-0.896,-0.996,8.74,0.316,-0.964
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.71,34.2,2.59,"150","QSARINS",-0.924,-0.999,49.5,0.725,-0.985
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.19,0.935,2.59,"151","QSARINS",1.77,-0.998,944,0.584,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.04,0.355,3.51,"157","QSARINS",8.87,-1,48900,0.404,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.48,3.67,3.86,"159","QSARINS",0.0505,-1,2480,0.0863,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.257,0.322,3.27,"160","QSARINS",9.17,-1,1540,0.0545,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,16.2,9.02,25.5,"161","QSARINS",1.83,-0.802,6.31,0.442,-0.93
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.371,2.91,5.86,"163","QSARINS",1.01,-1,301,0.0438,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,4.9,"166","QSARINS",-0.227,-1,773,0.309,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.47,4.25,8.4,"168","QSARINS",0.976,-1,919,0.121,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.81,2.37,NA,"171","QSARINS",NA,-1,3690,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",460,0.733,21,1.22,"172","QSARINS",-0.942,-0.998,15.2,0.418,-0.973
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.172,2.12,5.94,"173","QSARINS",1.8,-1,147,0.02,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.6,0.24,NA,"64","IFS-QAPR",NA,-1,160000,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.878,29.3,2.24,"24, 6","IFS-QAPR",-0.923,-0.999,15.6,0.272,-0.983
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,14,"36, 46, 54, 59","IFS-QAPR",15.5,-0.998,3010,0.328,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.818,2.28,1.59,"17","IFS-QAPR",-0.301,-0.999,302,0.357,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.289,0.399,17.9,"164, 192","IFS-QAPR",43.9,-0.999,590,0.0112,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.73,9.4,5.42,"192","IFS-QAPR",-0.424,-1,12800,0.477,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,1.36,0.305,3.85,"24797","IFS-QAPR",11.6,-0.999,6070,0.244,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,8.05,0.158,1.23,"192","IFS-QAPR",6.76,-0.996,8440,4.54,-0.999
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.909,0.631,NA,"192","IFS-QAPR",NA,-1,12400,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.517,2.84,7.13,"198","IFS-QAPR",1.51,-1,770,0.0502,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.83,0.154,NA,"192","IFS-QAPR",NA,-1,187000,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,1.13,2.83,NA,"201","IFS-QAPR",NA,-1,8120,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.85,8.43,8.07,"192","IFS-QAPR",-0.0432,-1,569,0.073,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.3,1.25,NA,"202","IFS-QAPR",NA,-1,23900,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.57,3.16,NA,"192","IFS-QAPR",NA,-0.996,79.4,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.72,1.92,356,"203, 204","IFS-QAPR",184,-0.999,578,0.00336,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.38,8620,17.6,"192","IFS-QAPR",-0.998,-1,21.8,0.0547,-0.997
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.14,1.85,NA,"206, 209","IFS-QAPR",NA,-0.999,810,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.21,0.861,NA,"192","IFS-QAPR",NA,-1,129000,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.279,0.975,NA,"192","IFS-QAPR",NA,-1,22700,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.15,2.63,NA,"192","IFS-QAPR",NA,-1,2110,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.78,22.2,95.6,"192","IFS-QAPR",3.3,-1,1950,0.0202,-1
