"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.555,8.08,1.12,"192","HTTK-Dawson",-0.861,-0.942,0.824,0.343,-0.584
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.62,3.88,19.3,"192","HTTK-Dawson",3.97,-0.964,17.9,0.13,-0.993
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,0.852,3.16,0.824,"192","HTTK-Dawson",-0.739,1.36,0.0794,0.717,8.03
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.55,1.88,0.692,"192","HTTK-Dawson",-0.631,-0.0257,0.588,1.56,1.64
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,1.18,9980,0.837,"192","HTTK-Dawson",-1,-0.996,0.0189,0.974,50.6
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,1.14,0.86,0.91,"192","HTTK-Dawson",0.0576,-0.993,129,0.872,-0.993
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,1.19,0.974,9.12,"192","HTTK-Dawson",8.36,-0.963,22.7,0.0904,-0.996
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,1.96,2.63,5.38,"192","HTTK-Dawson",1.04,-0.755,2.11,0.253,-0.88
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,2.04,0.148,3,"192","HTTK-Dawson",19.2,-0.983,551,0.472,-0.999
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.752,0.812,5.97,"192","HTTK-Dawson",6.35,0.0949,0.587,0.0874,-0.851
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,2.31,0.202,6.51,"192","HTTK-Dawson",31.2,-0.859,56.1,0.246,-0.996
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,2.22,"192","HTTK-Dawson",-0.115,-0.815,12.6,2.62,-0.791
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.28,0.173,5.73,"192","HTTK-Dawson",32.1,-0.633,13.9,0.155,-0.989
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.988,1.86,3.08,"192","HTTK-Dawson",0.663,-0.833,2.21,0.222,-0.899
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,1.6,12.6,13.1,"192","HTTK-Dawson",0.0371,-0.775,0.39,0.0845,-0.783
"52645-53-1","Permethrin","DTXSID8022292","rat",100,4.44,5.54,28.6,"192","HTTK-Dawson",4.15,-0.956,12.5,0.108,-0.991
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,0.936,53000,1.08,"192","HTTK-Dawson",-1,-0.776,5.47e-05,0.601,11000
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,1.75,0.233,6.26,"192","HTTK-Dawson",25.8,-0.803,26.4,0.194,-0.993
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,2.15,6.4,4.09,"192","HTTK-Dawson",-0.36,-0.795,1.14,0.364,-0.68
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.259,5.54,1.47,"192","HTTK-Dawson",-0.735,-0.753,0.132,0.122,-0.0709
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,4.82,0.703,27,"192","HTTK-Dawson",37.4,-0.919,59,0.124,-0.998
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,4.53,0.915,15.2,"192","HTTK-Dawson",15.6,-0.867,25.7,0.207,-0.992
"122-34-9","Simazine","DTXSID4021268","rat",3.59,1.26,0.358,2.02,"192","HTTK-Dawson",4.64,-0.65,6.96,0.432,-0.938
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.364,0.944,2.4,"192","HTTK-Dawson",1.54,-0.366,0.421,0.105,-0.751
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,1.17,2.08,4.29,"129","HTTK-Dawson",1.06,-0.919,4.79,0.189,-0.961
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,2.06,0.95,1.8,"130","HTTK-Dawson",0.899,-0.804,7.67,0.792,-0.897
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.701,0.333,0.922,"132","HTTK-Dawson",1.77,0.638,0.889,0.527,-0.408
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.656,0.667,1.27,"153","HTTK-Dawson",0.902,-0.0758,0.737,0.358,-0.514
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.704,0.245,0.992,"134","HTTK-Dawson",3.05,1.02,0.989,0.492,-0.502
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,4.36,0.13,17,"135","HTTK-Dawson",130,1.27,10.2,0.178,-0.983
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.656,3.21,0.852,"140","HTTK-Dawson",-0.735,-0.408,0.239,0.534,1.23
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,2.98,5.77,2.76,"141","HTTK-Dawson",-0.522,-1,8650,0.749,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.165,338,488,"143","HTTK-Dawson",0.445,-0.248,0.000451,0.000235,-0.48
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.235,2.73,4.48,"144","HTTK-Dawson",0.642,0.15,0.0518,0.0363,-0.299
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.264,7.95,8.82,"145","HTTK-Dawson",0.108,-0.927,0.313,0.0208,-0.934
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,0.166,917,994,"147","HTTK-Dawson",0.0843,0.0304,0.000122,0.000116,-0.0498
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,1.16,7.12,0.359,"149, 162","HTTK-Dawson",-0.95,0.446,0.0779,2.24,27.7
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,2.43,34.2,2,"150","HTTK-Dawson",-0.941,-0.00328,0.0495,0.841,16
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,2,0.935,1.7,"151","HTTK-Dawson",0.819,0.573,0.944,0.817,-0.135
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,2.3,0.402,4.37,"152","HTTK-Dawson",9.88,-0.636,10.9,0.364,-0.967
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,1.83,0.343,1.69,"154","HTTK-Dawson",3.93,-0.905,38.7,0.748,-0.981
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,1.06,0.201,0.625,"155","HTTK-Dawson",2.1,-0.544,8,1.17,-0.853
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,1.02,0.355,3.1,"157","HTTK-Dawson",7.74,-0.959,48.9,0.229,-0.995
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.569,3.67,3.63,"159","HTTK-Dawson",-0.0127,-0.957,2.47,0.109,-0.956
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.336,0.322,0.913,"160","HTTK-Dawson",1.84,-0.531,1.54,0.255,-0.835
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,5.68,9.02,85.4,"161","HTTK-Dawson",8.47,68.2,0.00631,0.0461,6.31
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,0.44,2.91,1.36,"163","HTTK-Dawson",-0.532,-0.653,0.302,0.224,-0.258
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,1.25,0.192,1.15,"165","HTTK-Dawson",5.01,-0.8,22.7,0.753,-0.967
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,1.9,5.13,4.05,"166","HTTK-Dawson",-0.211,-0.649,0.73,0.325,-0.555
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,1.82,0.358,1.85,"167","HTTK-Dawson",4.16,-0.445,6.35,0.682,-0.893
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,1.31,0.304,2.26,"168","HTTK-Dawson",6.44,-0.816,16.3,0.402,-0.975
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,1.51,2.37,3.25,"171","HTTK-Dawson",0.369,-0.881,3.69,0.322,-0.913
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.746,21,0.699,"172","HTTK-Dawson",-0.967,0.621,0.0152,0.74,47.6
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.24,2.12,2.79,"173","HTTK-Dawson",0.318,-0.465,0.147,0.0596,-0.594
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.74,1610,118,"180","HTTK-Dawson",-0.927,-0.46,0.00456,0.0336,6.36
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,1.29,1.81,0.861,"175","HTTK-Dawson",-0.523,0.582,0.312,1.03,2.32
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.94,367,47.7,"177","HTTK-Dawson",-0.87,2.4,0.00274,0.0718,25.2
"62-44-2","phenacetin","DTXSID1021116","rat",131000,1.2,1.34,0.723,"1, 192, 62, 63, 67","HTTK-Pradeep",-0.462,-1,67800,1.15,-1
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,1.35,0.00202,1.89,"64","HTTK-Pradeep",939,34.1,13.2,0.494,-0.963
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.23,1.41,0.666,"18","HTTK-Pradeep",-0.528,-0.349,0.924,1.28,0.381
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.3,2.02,0.734,"18","HTTK-Pradeep",-0.636,-0.645,1.25,1.22,-0.0235
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,2.02,0.848,2.1,"18, 29","HTTK-Pradeep",1.48,-0.212,2.1,0.667,-0.682
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.88,39.1,0.441,"24, 6","HTTK-Pradeep",-0.989,0.715,0.00909,1.38,151
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.826,2.28,0.39,"17","HTTK-Pradeep",-0.829,-0.168,0.302,1.47,3.85
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,3.54,8.03,6.53,"4","HTTK-Pradeep",-0.187,-0.722,1.1,0.376,-0.658
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.894,0.07,0.478,"43","HTTK-Pradeep",5.83,0.195,7.4,1.3,-0.825
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.21,0.511,1.08,"51","HTTK-Pradeep",1.12,0.424,1.16,0.779,-0.327
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.74,0.511,1.72,"51","HTTK-Pradeep",2.37,-0.305,3.39,0.701,-0.794
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,0.261,0.477,4.03,"164","HTTK-Pradeep",7.44,-0.227,0.49,0.0449,-0.908
"15972-60-8","Alachlor","DTXSID1022265","rat",173,1.92,9.4,5.57,"192","HTTK-Pradeep",-0.407,-0.989,12.8,0.239,-0.981
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,0.892,0.187,1.95,"192","HTTK-Pradeep",9.43,-0.905,34.9,0.317,-0.991
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.906,1.19,0.449,"192","HTTK-Pradeep",-0.623,-0.201,0.66,1.4,1.12
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,4.93,0.158,21.6,"192","HTTK-Pradeep",135,1.56,8.44,0.158,-0.981
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,0.969,0.631,4.21,"192","HTTK-Pradeep",5.67,-0.914,12.4,0.159,-0.987
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.438,2.84,14.8,"192","HTTK-Pradeep",4.2,-0.861,0.77,0.0205,-0.973
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,1.33,0.154,1.12,"192","HTTK-Pradeep",6.27,-0.968,187,0.822,-0.996
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.871,2.83,0.673,"192","HTTK-Pradeep",-0.762,-0.974,8.12,0.897,-0.89
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.793,8.08,0.81,"192","HTTK-Pradeep",-0.9,-0.917,0.824,0.679,-0.176
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.28,3.88,34.5,"192","HTTK-Pradeep",7.89,-0.967,17.9,0.066,-0.996
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,0.85,3.16,0.6,"192","HTTK-Pradeep",-0.81,1.35,0.0794,0.983,11.4
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.8,1.88,7.38,"192","HTTK-Pradeep",2.93,0.131,0.588,0.169,-0.712
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,1.19,9980,0.91,"192","HTTK-Pradeep",-1,-0.996,0.0189,0.905,47
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,1.3,0.86,1.19,"192","HTTK-Pradeep",0.379,-0.992,129,0.761,-0.994
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,1.95,0.974,9.33,"192","HTTK-Pradeep",8.57,-0.939,22.7,0.145,-0.994
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,1.89,2.63,21.2,"192","HTTK-Pradeep",7.04,-0.763,2.11,0.062,-0.971
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,2.06,0.148,3.64,"192","HTTK-Pradeep",23.5,-0.983,551,0.393,-0.999
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.691,0.812,17.2,"192","HTTK-Pradeep",20.2,0.00553,0.587,0.0278,-0.953
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,1.93,0.202,51.7,"192","HTTK-Pradeep",255,-0.882,56.1,0.0259,-1
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,8.55,"192","HTTK-Pradeep",2.41,-0.815,12.6,0.681,-0.946
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.28,0.173,5.73,"192","HTTK-Pradeep",32.1,-0.633,13.9,0.155,-0.989
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.578,1.86,2.37,"192","HTTK-Pradeep",0.28,-0.902,2.21,0.169,-0.924
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,1.42,12.6,63.1,"192","HTTK-Pradeep",4,-0.801,0.39,0.0156,-0.96
"52645-53-1","Permethrin","DTXSID8022292","rat",100,3.4,5.54,33.3,"192","HTTK-Pradeep",5,-0.966,12.5,0.0709,-0.994
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,1,53000,4.02,"192","HTTK-Pradeep",-1,-0.76,5.47e-05,0.173,3170
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,2.16,0.233,1.2,"192","HTTK-Pradeep",4.14,-0.756,26.4,1.25,-0.953
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,2.12,6.4,11.9,"192","HTTK-Pradeep",0.856,-0.798,1.14,0.124,-0.891
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.281,5.54,0.881,"192","HTTK-Pradeep",-0.841,-0.733,0.132,0.221,0.678
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,4.81,0.703,40.7,"192","HTTK-Pradeep",56.9,-0.92,59,0.0818,-0.999
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,1.78,0.915,49.4,"192","HTTK-Pradeep",52.9,-0.948,25.7,0.0249,-0.999
"122-34-9","Simazine","DTXSID4021268","rat",3.59,1.2,0.358,2.03,"192","HTTK-Pradeep",4.67,-0.666,6.96,0.411,-0.941
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.248,0.944,0.466,"192","HTTK-Pradeep",-0.507,-0.568,0.421,0.369,-0.124
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,0.854,2.08,6.8,"129","HTTK-Pradeep",2.27,-0.94,4.79,0.0871,-0.982
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,2.29,0.95,2.62,"130","HTTK-Pradeep",1.76,-0.782,7.67,0.606,-0.921
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.67,0.333,0.581,"132","HTTK-Pradeep",0.742,0.567,0.889,0.8,-0.1
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.475,0.667,0.948,"153","HTTK-Pradeep",0.422,-0.331,0.737,0.347,-0.529
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.743,0.245,0.514,"134","HTTK-Pradeep",1.1,1.13,0.989,1,0.0134
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,4.6,0.13,32.8,"135","HTTK-Pradeep",252,1.4,10.2,0.0972,-0.991
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.729,3.21,0.933,"140","HTTK-Pradeep",-0.71,-0.343,0.239,0.541,1.26
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,3.48,5.77,4.6,"141","HTTK-Pradeep",-0.203,-1,8650,0.525,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.309,338,1.52,"143","HTTK-Pradeep",-0.995,0.406,0.000451,0.141,311
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.329,2.73,1.34,"144","HTTK-Pradeep",-0.508,0.612,0.0518,0.17,2.28
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.261,7.95,3.3,"145","HTTK-Pradeep",-0.585,-0.927,0.313,0.0548,-0.825
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,0.208,917,15.8,"147","HTTK-Pradeep",-0.983,0.287,0.000122,0.0091,73.6
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,0.937,7.12,0.446,"149, 162","HTTK-Pradeep",-0.937,0.17,0.0779,1.46,17.7
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,2.28,34.2,1.21,"150","HTTK-Pradeep",-0.965,-0.0643,0.0495,1.31,25.4
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,1.87,0.935,1.02,"151","HTTK-Pradeep",0.0952,0.469,0.944,1.27,0.342
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,2.87,0.402,6.95,"152","HTTK-Pradeep",16.3,-0.547,10.9,0.286,-0.974
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,1.83,0.343,1.21,"154","HTTK-Pradeep",2.52,-0.905,38.7,1.05,-0.973
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,1.06,0.201,0.581,"155","HTTK-Pradeep",1.88,-0.544,8,1.26,-0.842
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,1.83,0.355,2.99,"157","HTTK-Pradeep",7.41,-0.927,48.9,0.425,-0.991
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.669,3.67,4.95,"159","HTTK-Pradeep",0.347,-0.949,2.47,0.0938,-0.962
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.252,0.322,2.16,"160","HTTK-Pradeep",5.7,-0.648,1.54,0.0809,-0.947
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,5.32,9.02,59,"161","HTTK-Pradeep",5.54,63.8,0.00631,0.0624,8.9
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,0.326,2.91,2.39,"163","HTTK-Pradeep",-0.179,-0.742,0.302,0.0947,-0.686
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,1.68,0.192,1.59,"165","HTTK-Pradeep",7.3,-0.732,22.7,0.732,-0.968
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,1.86,5.13,6.48,"166","HTTK-Pradeep",0.264,-0.656,0.73,0.199,-0.728
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,1.82,0.358,1.16,"167","HTTK-Pradeep",2.24,-0.445,6.35,1.09,-0.829
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,1.12,0.304,3.12,"168","HTTK-Pradeep",9.27,-0.843,16.3,0.25,-0.985
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,1.66,2.37,5.63,"171","HTTK-Pradeep",1.37,-0.869,3.69,0.205,-0.945
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.79,21,0.477,"172","HTTK-Pradeep",-0.977,0.716,0.0152,1.15,74.3
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.304,2.12,1.34,"173","HTTK-Pradeep",-0.368,-0.322,0.147,0.158,0.0728
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.74,1610,60.2,"180","HTTK-Pradeep",-0.963,-0.46,0.00456,0.066,13.5
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,1.29,1.81,0.651,"175","HTTK-Pradeep",-0.639,0.582,0.312,1.37,3.39
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.94,367,42.7,"177","HTTK-Pradeep",-0.884,2.4,0.00274,0.0803,28.3
"62-44-2","phenacetin","DTXSID1021116","rat",131000,1.1,1.34,0.94,"1, 192, 62, 63, 67","HTTK-OPERA",-0.3,-1,67800,0.809,-1
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,1.48,0.00202,1.68,"64","HTTK-OPERA",832,37.5,13.2,0.611,-0.954
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,1.17,1.41,1.29,"18","HTTK-OPERA",-0.0874,-0.377,0.924,0.631,-0.317
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,1.22,2.02,1.19,"18","HTTK-OPERA",-0.413,-0.665,1.25,0.715,-0.429
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,1.82,0.848,5.48,"18, 29","HTTK-OPERA",5.46,-0.288,2.1,0.231,-0.89
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.88,39.1,1.36,"24, 6","HTTK-OPERA",-0.965,0.716,0.00909,0.45,48.5
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.839,2.28,1.67,"17","HTTK-OPERA",-0.266,-0.154,0.302,0.348,0.152
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,3.47,8.03,63.4,"4","HTTK-OPERA",6.89,-0.727,1.1,0.038,-0.965
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.923,0.07,0.545,"43","HTTK-OPERA",6.78,0.235,7.4,1.17,-0.841
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.22,0.511,3.88,"51","HTTK-OPERA",6.59,0.43,1.16,0.218,-0.812
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.76,0.511,4.6,"51","HTTK-OPERA",8,-0.295,3.39,0.266,-0.922
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,0.298,0.477,16.4,"164","HTTK-OPERA",33.4,-0.117,0.49,0.0126,-0.974
"15972-60-8","Alachlor","DTXSID1022265","rat",173,2.61,9.4,3.08,"192","HTTK-OPERA",-0.673,-0.985,12.8,0.588,-0.954
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.22,0.187,6.85,"192","HTTK-OPERA",35.6,-0.87,34.9,0.124,-0.996
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.883,1.19,0.659,"192","HTTK-OPERA",-0.446,-0.221,0.66,0.929,0.407
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,9.3,0.158,14.2,"192","HTTK-OPERA",88.9,3.82,8.44,0.453,-0.946
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,0.834,0.631,3.78,"192","HTTK-OPERA",4.99,-0.926,12.4,0.153,-0.988
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.441,2.84,2.72,"192","HTTK-OPERA",-0.0443,-0.86,0.77,0.113,-0.854
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,1.6,0.154,0.677,"192","HTTK-OPERA",3.38,-0.962,187,1.64,-0.991
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.05,2.83,0.519,"192","HTTK-OPERA",-0.817,-0.968,8.12,1.41,-0.827
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.69,8.08,1.16,"192","HTTK-OPERA",-0.857,-0.928,0.824,0.413,-0.498
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,3.66,3.88,141,"192","HTTK-OPERA",35.4,-0.963,17.9,0.018,-0.999
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,0.921,3.16,0.963,"192","HTTK-OPERA",-0.695,1.55,0.0794,0.663,7.36
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,1.26,1.88,7.55,"192","HTTK-OPERA",3.02,-0.207,0.588,0.116,-0.803
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,1.07,9980,0.546,"192","HTTK-OPERA",-1,-0.996,0.0189,1.36,71.3
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,1.08,0.86,0.856,"192","HTTK-OPERA",-0.00446,-0.993,129,0.876,-0.993
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,0.283,0.974,46.6,"192","HTTK-OPERA",46.8,-0.991,22.7,0.00422,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,1.96,2.63,23.6,"192","HTTK-OPERA",7.98,-0.755,2.11,0.0575,-0.973
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,1.82,0.148,3.11,"192","HTTK-OPERA",20,-0.985,551,0.406,-0.999
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.885,0.812,10.6,"192","HTTK-OPERA",12,0.289,0.587,0.058,-0.901
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,2.25,0.202,15.8,"192","HTTK-OPERA",77.1,-0.863,56.1,0.0985,-0.998
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,2.46,"192","HTTK-OPERA",-0.0189,-0.815,12.6,2.37,-0.812
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.2,0.173,5.96,"192","HTTK-OPERA",33.4,-0.657,13.9,0.139,-0.99
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.298,1.86,2.46,"192","HTTK-OPERA",0.325,-0.95,2.21,0.084,-0.962
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,0.292,12.6,432,"192","HTTK-OPERA",33.2,-0.959,0.39,0.000469,-0.999
"52645-53-1","Permethrin","DTXSID8022292","rat",100,3.4,5.54,11.1,"192","HTTK-OPERA",1,-0.966,12.5,0.212,-0.983
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,0.946,53000,9.07,"192","HTTK-OPERA",-1,-0.774,5.47e-05,0.0723,1320
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,2,0.233,1.08,"192","HTTK-OPERA",3.62,-0.775,26.4,1.29,-0.951
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,2.17,6.4,12.7,"192","HTTK-OPERA",0.984,-0.794,1.14,0.118,-0.896
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.211,5.54,15.5,"192","HTTK-OPERA",1.81,-0.799,0.132,0.00943,-0.928
