"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.94,1.85,4.55,"206, 209","HTTK-Pradeep",1.46,-0.999,809,0.296,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.4,0.861,1.18,"192","HTTK-Pradeep",0.368,-1,129000,0.822,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,2.05,0.975,6,"192","HTTK-Pradeep",5.15,-1,22700,0.237,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.17,2.63,15.6,"192","HTTK-Pradeep",4.92,-1,2110,0.0965,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.38,22.2,3.25,"192","HTTK-Pradeep",-0.854,-1,1950,0.507,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,4.24,8390000,1.7,"192","HTTK-Pradeep",-1,-1,0.00208,1.73,830
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.5,0.202,19,"192","HTTK-Pradeep",93.1,-1,56300,0.0545,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.5,2.26,10.4,"211, 212","HTTK-Pradeep",3.6,-1,12300,0.434,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.604,1.85,2.18,"219","HTTK-Pradeep",0.177,-1,2210,0.192,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,4.89,12.6,13.8,"192","HTTK-Pradeep",0.0919,-0.999,391,0.247,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4,0.0225,20.5,"220","HTTK-Pradeep",909,-0.993,18900,0.136,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.25,5.53,1.27,"192","HTTK-Pradeep",-0.77,-1,8120,2.32,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.16,3.99,4.2,"222, 223","HTTK-Pradeep",0.0516,-1,641,0.192,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,3.73,0.233,1.89,"192","HTTK-Pradeep",7.09,-1,26400,1.37,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.45,6.38,9.54,"192","HTTK-Pradeep",0.495,-1,1040,0.178,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.391,5.33,1.21,"192","HTTK-Pradeep",-0.772,-0.999,88.2,0.223,-0.997
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.33,0.468,3.12,"192","HTTK-Pradeep",5.66,-1,72000,1.41,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,2.02,0.915,5.69,"192","HTTK-Pradeep",5.21,-1,25800,0.246,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.28,0.357,1.97,"192","HTTK-Pradeep",4.52,-1,6970,0.45,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,3.71,10.7,6.82,"192","HTTK-Pradeep",-0.363,-0.994,40,0.377,-0.991
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.247,0.629,0.445,"227, 228","HTTK-Pradeep",-0.292,-0.999,244,0.384,-0.998
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,1.72,2.08,6.71,"129","HTTK-Pradeep",2.23,-1,4770,0.178,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.663,1.93,0.555,"132","HTTK-Pradeep",-0.712,-1,1420,0.828,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.738,0.392,0.493,"134","HTTK-Pradeep",0.258,-0.999,934,1.04,-0.999
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.89,0.13,2.58,"135","HTTK-Pradeep",18.9,-0.997,10200,1.58,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.658,0.601,2.18,"139","HTTK-Pradeep",2.62,-1,1630,0.209,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.702,3.21,0.87,"140","HTTK-Pradeep",-0.729,-0.999,240,0.56,-0.998
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.926,7.2,0.432,"149, 162","HTTK-Pradeep",-0.94,-0.999,76.8,1.49,-0.981
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,1.88,34.2,0.998,"150","HTTK-Pradeep",-0.971,-0.999,49.5,1.3,-0.974
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,1.89,0.935,1.02,"151","HTTK-Pradeep",0.0886,-0.999,941,1.29,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.08,0.355,2.75,"157","HTTK-Pradeep",6.75,-1,49000,0.525,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.675,3.67,4.51,"159","HTTK-Pradeep",0.229,-1,2470,0.104,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.224,0.322,1.81,"160","HTTK-Pradeep",4.64,-1,1540,0.0855,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,7.63,9.02,16.3,"161","HTTK-Pradeep",0.806,-0.907,6.31,0.325,-0.949
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.411,2.91,2.49,"163","HTTK-Pradeep",-0.143,-1,303,0.114,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,2.24,"166","HTTK-Pradeep",-0.646,-1,773,0.675,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.78,4.25,3.66,"168","HTTK-Pradeep",-0.138,-1,920,0.336,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.89,2.37,5.29,"171","HTTK-Pradeep",1.23,-1,3690,0.248,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.773,20.9,0.456,"172","HTTK-Pradeep",-0.978,-0.998,15.3,1.18,-0.923
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.297,2.12,1.26,"173","HTTK-Pradeep",-0.406,-0.999,147,0.163,-0.999
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.14,1.05,0.612,"1, 221, 62, 63, 67","HTTK-OPERA",-0.417,-0.999,1230,1.29,-0.999
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.58,0.24,1.51,"64","HTTK-OPERA",5.29,-1,160000,0.728,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.878,13.4,1.34,"24, 6","HTTK-OPERA",-0.9,-0.999,62.1,0.456,-0.993
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.53,0.845,3.08,"36, 46, 54, 59","HTTK-OPERA",2.64,-0.998,3010,1.47,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.831,2.28,1.65,"17","HTTK-OPERA",-0.278,-0.999,302,0.35,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.292,0.399,16.1,"164, 192","HTTK-OPERA",39.3,-0.999,589,0.0126,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.7,9.4,2.12,"192","HTTK-OPERA",-0.775,-1,12800,1.21,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.874,0.631,3.13,"192","HTTK-OPERA",3.96,-1,12400,0.194,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.44,2.84,2.74,"198","HTTK-OPERA",-0.0365,-1,771,0.112,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,1.47,0.155,0.681,"192","HTTK-OPERA",3.39,-1,186000,1.5,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,1.09,2.83,0.521,"201","HTTK-OPERA",-0.816,-1,8110,1.45,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.706,8.43,1.27,"192","HTTK-OPERA",-0.849,-1,569,0.385,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.62,1.25,28.7,"202","HTTK-OPERA",22,-1,24000,0.112,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.12,3.16,0.424,"192","HTTK-OPERA",-0.866,-0.997,79.4,1.82,-0.977
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.45,1.92,7.28,"203, 204","HTTK-OPERA",2.79,-0.999,578,0.138,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.14,8620,0.575,"192","HTTK-OPERA",-1,-1,21.8,1.38,-0.937
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.94,1.85,9.7,"206, 209","HTTK-OPERA",4.24,-0.999,809,0.139,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.15,0.861,0.953,"192","HTTK-OPERA",0.107,-1,129000,0.833,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.264,0.975,25.4,"192","HTTK-OPERA",25,-1,22700,0.00723,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.26,2.63,17.6,"192","HTTK-OPERA",5.69,-1,2110,0.0888,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.07,22.2,1.47,"192","HTTK-OPERA",-0.934,-1,1950,0.976,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,3.93,8390000,1.23,"192","HTTK-OPERA",-1,-1,0.00208,2.22,1070
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.83,0.202,6.7,"192","HTTK-OPERA",32.2,-1,56300,0.19,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.46,2.26,2.43,"211, 212","HTTK-OPERA",0.0769,-1,12300,1.84,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.296,1.85,2.12,"219","HTTK-OPERA",0.147,-1,2210,0.0967,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,1.04,12.6,37,"192","HTTK-OPERA",1.93,-1,391,0.0194,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.05,0.0225,7.51,"220","HTTK-OPERA",333,-0.993,18900,0.374,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.25,5.53,1.33,"192","HTTK-OPERA",-0.76,-1,8120,2.22,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.09,3.99,9.84,"222, 223","HTTK-OPERA",1.47,-1,641,0.0769,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,3.42,0.233,1.9,"192","HTTK-OPERA",7.15,-1,26400,1.25,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.52,6.38,10.3,"192","HTTK-OPERA",0.607,-1,1040,0.17,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.256,5.33,18.8,"192","HTTK-OPERA",2.53,-1,88.2,0.00943,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.35,0.468,1.36,"192","HTTK-OPERA",1.91,-1,72000,1.71,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.48,0.915,8.78,"192","HTTK-OPERA",8.6,-1,25800,0.511,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.3,0.357,0.623,"192","HTTK-OPERA",0.744,-1,6970,1.44,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,0.768,10.7,7.46,"192","HTTK-OPERA",-0.303,-0.999,40,0.0714,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.267,0.629,3.03,"227, 228","HTTK-OPERA",3.81,-0.999,244,0.0611,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,1.31,2.08,7.61,"129","HTTK-OPERA",2.66,-1,4770,0.119,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.694,1.93,1.04,"132","HTTK-OPERA",-0.459,-1,1420,0.461,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.697,0.392,2.96,"134","HTTK-OPERA",6.54,-0.999,934,0.163,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,6.07,0.13,3.98,"135","HTTK-OPERA",29.6,-0.997,10200,1.06,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.8,0.601,1.3,"139","HTTK-OPERA",1.17,-0.999,1630,0.425,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,1.06,3.21,2.96,"140","HTTK-OPERA",-0.0792,-0.999,240,0.249,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.76,7.2,0.281,"149, 162","HTTK-OPERA",-0.961,-0.999,76.8,1.88,-0.976
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,1.96,34.2,4.47,"150","HTTK-OPERA",-0.869,-0.999,49.5,0.304,-0.994
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,1.92,0.935,4.61,"151","HTTK-OPERA",3.93,-0.998,941,0.289,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.44,0.355,1.28,"157","HTTK-OPERA",2.61,-1,49000,1.32,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.624,3.67,4.82,"159","HTTK-OPERA",0.314,-1,2470,0.0896,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.221,0.322,0.658,"160","HTTK-OPERA",1.04,-1,1540,0.233,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,9.18,9.02,19.6,"161","HTTK-OPERA",1.18,-0.888,6.31,0.324,-0.949
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.448,2.91,0.544,"163","HTTK-OPERA",-0.813,-1,303,0.571,-0.998
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,1.5,6.33,2.68,"166","HTTK-OPERA",-0.577,-1,773,0.387,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,3.14,4.25,2.56,"168","HTTK-OPERA",-0.398,-0.999,920,0.85,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.88,2.37,5.31,"171","HTTK-OPERA",1.24,-1,3690,0.246,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.729,20.9,0.665,"172","HTTK-OPERA",-0.968,-0.998,15.3,0.76,-0.95
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.183,2.12,5.58,"173","HTTK-OPERA",1.63,-1,147,0.0227,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.35,1.05,NA,"1, 221, 62, 63, 67","QSARINS",NA,-0.999,1230,NA,NA
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.54,0.24,NA,"64","QSARINS",NA,-1,160000,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.878,13.4,2.16,"24, 6","QSARINS",-0.839,-0.999,62.1,0.281,-0.995
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,28.7,"36, 46, 54, 59","QSARINS",33,-0.998,3010,0.159,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.818,2.28,0.887,"17","QSARINS",-0.611,-0.999,302,0.639,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.292,0.399,8.16,"164, 192","QSARINS",19.4,-0.999,589,0.0248,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.74,9.4,4.06,"192","QSARINS",-0.568,-1,12800,0.637,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.908,0.631,NA,"192","QSARINS",NA,-1,12400,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.517,2.84,5.48,"198","QSARINS",0.93,-1,771,0.0654,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.62,0.155,NA,"192","QSARINS",NA,-1,186000,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,1.13,2.83,NA,"201","QSARINS",NA,-1,8110,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.849,8.43,5.48,"192","QSARINS",-0.35,-1,569,0.107,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.31,1.25,NA,"202","QSARINS",NA,-1,24000,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.77,3.16,NA,"192","QSARINS",NA,-0.995,79.4,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.84,1.92,8.04,"203, 204","QSARINS",3.19,-0.999,578,0.159,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.38,8620,5.08,"192","QSARINS",-0.999,-1,21.8,0.189,-0.991
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.94,1.85,NA,"206, 209","QSARINS",NA,-0.999,809,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.21,0.861,NA,"192","QSARINS",NA,-1,129000,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.264,0.975,NA,"192","QSARINS",NA,-1,22700,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.15,2.63,NA,"192","QSARINS",NA,-1,2110,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.78,22.2,52.2,"192","QSARINS",1.35,-1,1950,0.0369,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,4.38,8390000,NA,"192","QSARINS",NA,-1,0.00208,NA,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.61,0.202,NA,"192","QSARINS",NA,-1,56300,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.62,2.26,24.4,"211, 212","QSARINS",9.8,-1,12300,0.188,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.328,1.85,4.04,"219","QSARINS",1.18,-1,2210,0.0564,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,1.04,12.6,NA,"192","QSARINS",NA,-1,391,NA,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.62,0.0225,5.29,"220","QSARINS",234,-0.992,18900,0.605,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.25,5.53,NA,"192","QSARINS",NA,-1,8120,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.2,3.99,4.52,"222, 223","QSARINS",0.132,-1,641,0.183,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,3.69,0.233,NA,"192","QSARINS",NA,-1,26400,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.47,6.38,27.5,"192","QSARINS",3.31,-1,1040,0.0623,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.265,5.33,4.69,"192","QSARINS",-0.121,-1,88.2,0.0393,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.35,0.468,NA,"192","QSARINS",NA,-1,72000,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,0.37,0.915,NA,"192","QSARINS",NA,-1,25800,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.41,0.357,NA,"192","QSARINS",NA,-1,6970,NA,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.7,10.7,47.4,"192","QSARINS",3.43,-0.996,40,0.0395,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.305,0.629,NA,"227, 228","QSARINS",NA,-0.999,244,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,1.27,2.08,NA,"129","QSARINS",NA,-1,4770,NA,NA
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.694,1.93,NA,"132","QSARINS",NA,-1,1420,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.697,0.392,NA,"134","QSARINS",NA,-0.999,934,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,5.97,0.13,5.26,"135","QSARINS",39.5,-0.997,10200,0.786,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.818,0.601,4.68,"139","QSARINS",6.78,-0.999,1630,0.121,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.839,3.21,NA,"140","QSARINS",NA,-0.999,240,NA,NA
"110-86-1","Pyridine","DTXSID9021924","rat",798,1.16,7.2,2.61,"149, 162","QSARINS",-0.638,-0.999,76.8,0.308,-0.996
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2,34.2,2.59,"150","QSARINS",-0.924,-0.999,49.5,0.536,-0.989
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,2.03,0.935,2.59,"151","QSARINS",1.77,-0.998,941,0.544,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.05,0.355,3.51,"157","QSARINS",8.88,-1,49000,0.406,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.474,3.67,3.86,"159","QSARINS",0.0505,-1,2470,0.0853,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.235,0.322,3.27,"160","QSARINS",9.17,-1,1540,0.0498,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,10.5,9.02,25.5,"161","QSARINS",1.83,-0.872,6.31,0.285,-0.955
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.49,2.91,5.86,"163","QSARINS",1.01,-1,303,0.0579,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2.18,6.33,4.9,"166","QSARINS",-0.227,-1,773,0.309,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,2.14,4.25,8.4,"168","QSARINS",0.976,-1,920,0.176,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.81,2.37,NA,"171","QSARINS",NA,-1,3690,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",460,0.729,20.9,1.22,"172","QSARINS",-0.942,-0.998,15.3,0.416,-0.973
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.172,2.12,5.94,"173","QSARINS",1.8,-1,147,0.0201,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.35,1.05,NA,"1, 221, 62, 63, 67","IFS-QAPR",NA,-0.999,1230,NA,NA
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.54,0.24,NA,"64","IFS-QAPR",NA,-1,160000,NA,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.878,13.4,2.24,"24, 6","IFS-QAPR",-0.833,-0.999,62.1,0.272,-0.996
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,14,"36, 46, 54, 59","IFS-QAPR",15.5,-0.998,3010,0.328,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.818,2.28,1.59,"17","IFS-QAPR",-0.303,-0.999,302,0.357,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.292,0.399,17.9,"164, 192","IFS-QAPR",43.9,-0.999,589,0.0113,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,3.74,9.4,5.42,"192","IFS-QAPR",-0.423,-1,12800,0.478,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.908,0.631,NA,"192","IFS-QAPR",NA,-1,12400,NA,NA
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.517,2.84,7.13,"198","IFS-QAPR",1.51,-1,771,0.0503,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,2.62,0.155,NA,"192","IFS-QAPR",NA,-1,186000,NA,NA
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,1.13,2.83,NA,"201","IFS-QAPR",NA,-1,8110,NA,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.849,8.43,8.07,"192","IFS-QAPR",-0.0427,-1,569,0.0729,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,4.31,1.25,NA,"202","IFS-QAPR",NA,-1,24000,NA,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.77,3.16,NA,"192","IFS-QAPR",NA,-0.995,79.4,NA,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,1.84,1.92,356,"203, 204","IFS-QAPR",185,-0.999,578,0.00359,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.38,8620,17.6,"192","IFS-QAPR",-0.998,-1,21.8,0.0546,-0.997
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,1.94,1.85,NA,"206, 209","IFS-QAPR",NA,-0.999,809,NA,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.21,0.861,NA,"192","IFS-QAPR",NA,-1,129000,NA,NA
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,0.264,0.975,NA,"192","IFS-QAPR",NA,-1,22700,NA,NA
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.15,2.63,NA,"192","IFS-QAPR",NA,-1,2110,NA,NA
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.78,22.2,95.6,"192","IFS-QAPR",3.3,-1,1950,0.0202,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,4.38,8390000,NA,"192","IFS-QAPR",NA,-1,0.00208,NA,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.61,0.202,NA,"192","IFS-QAPR",NA,-1,56300,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",40000,6.62,2.26,26,"211, 212","IFS-QAPR",10.5,-1,12300,0.176,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.328,1.85,4.94,"219","IFS-QAPR",1.67,-1,2210,0.0461,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,1.04,12.6,NA,"192","IFS-QAPR",NA,-1,391,NA,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,4.62,0.0225,5.95,"220","IFS-QAPR",263,-0.992,18900,0.539,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.25,5.53,NA,"192","IFS-QAPR",NA,-1,8120,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.2,3.99,8.05,"222, 223","IFS-QAPR",1.02,-1,641,0.103,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,3.69,0.233,NA,"192","IFS-QAPR",NA,-1,26400,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.47,6.38,5.78,"192","IFS-QAPR",-0.094,-1,1040,0.296,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.265,5.33,5.84,"192","IFS-QAPR",0.0957,-1,88.2,0.0315,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,3.35,0.468,NA,"192","IFS-QAPR",NA,-1,72000,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,0.37,0.915,NA,"192","IFS-QAPR",NA,-1,25800,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.41,0.357,NA,"192","IFS-QAPR",NA,-1,6970,NA,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.7,10.7,254,"192","IFS-QAPR",22.7,-0.996,40,0.00737,-1
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.305,0.629,NA,"227, 228","IFS-QAPR",NA,-0.999,244,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,1.27,2.08,NA,"129","IFS-QAPR",NA,-1,4770,NA,NA
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.694,1.93,NA,"132","IFS-QAPR",NA,-1,1420,NA,NA
