CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.202,NA,202,202,chlorpyrifos,186.2265532,-364.4531064,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,0.178795134,100319.043,NA,0.325531863,Fitted geometric mean,sigma2.202,0.00020313,202,202,chlorpyrifos,186.2265532,-364.4531064,1compartment,analytic,17936.55672,2.32E-06,3.876767593,4.083638113,4.80E-06
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,1.348595691,1.1201146,NA,1.232333992,Fitted geometric std dev,sigma2.202,0.429432796,202,202,chlorpyrifos,186.2265532,-364.4531064,1compartment,analytic,1.510581724,0.027583193,0.51397701,0.77543935,0.313741723
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24994,NA,24994,24994,ciprofloxacin,179.460243,-350.920486,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,0.378754597,4590.222667,NA,1.856468526,Fitted geometric mean,sigma2.24994,0.000256077,24994,24994,ciprofloxacin,179.460243,-350.920486,1compartment,analytic,1738.567936,2.40E-05,1.830069354,1.075676959,0.000144953
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,0.107594371,0.080724433,NA,0.170259751,Fitted geometric std dev,sigma2.24994,0.152754964,24994,24994,ciprofloxacin,179.460243,-350.920486,1compartment,analytic,0.008685495,4.797270444,6.442225298,7.323930459,5.633327466
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24995,NA,24995,24995,clonazepam,145.167491,-282.334982,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,0.46223521,14339.32167,NA,13.96718711,Fitted geometric mean,sigma2.24995,2.94E-05,24995,24995,clonazepam,145.167491,-282.334982,1compartment,analytic,6628.139362,6.29E-06,1.49955513,0.252380922,6.21E-05
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,0.272625865,0.12245909,NA,0.281011393,Fitted geometric std dev,sigma2.24995,0.242617721,24995,24995,clonazepam,145.167491,-282.334982,1compartment,analytic,0.033385515,1.248046233,2.54248503,3.612749923,3.049718194
Codeine,DTXSID2020341,Codeine,76-57-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24996,NA,24996,24996,codeine,177.5482132,-347.0964264,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Codeine,DTXSID2020341,Codeine,76-57-3,rat,0.129026317,274706.4711,NA,151.6258281,Fitted geometric mean,sigma2.24996,1.90E-05,24996,24996,codeine,177.5482132,-347.0964264,1compartment,analytic,35444.36411,1.18E-06,5.372138017,0.046662072,3.62E-06
Codeine,DTXSID2020341,Codeine,76-57-3,rat,0.419762552,0.18582098,NA,72.83327936,Fitted geometric std dev,sigma2.24996,0.283786116,24996,24996,codeine,177.5482132,-347.0964264,1compartment,analytic,0.078000689,0.534183319,1.651283989,0.071205478,5.223053282
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.23064,NA,23064,23064,coumarin,46.45708757,-84.91417513,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,0.399219382,4477.015704,NA,5.194702488,Fitted geometric mean,sigma2.23064,0.001800098,23064,23064,coumarin,46.45708757,-84.91417513,1compartment,analytic,1787.311444,2.33E-05,1.736256333,0.535062575,0.000180403
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,0.101697907,0.050126191,NA,0.147560329,Fitted geometric std dev,sigma2.23064,0.284968357,23064,23064,coumarin,46.45708757,-84.91417513,1compartment,analytic,0.005097729,8.173574853,6.815746783,8.116239048,8.73909923
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.24817,NA,24817,24817,curcumin,106.8233786,-205.6467572,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,2.137371749,257706.6922,NA,0.433809939,Fitted geometric mean,sigma2.24817,0.000124582,24817,24817,curcumin,106.8233786,-205.6467572,1compartment,analytic,550815.0034,7.56E-08,0.324298841,0.936112608,5.25E-07
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,0.231237348,0.314740672,NA,0.23998427,Fitted geometric std dev,sigma2.24817,0.205033939,24817,24817,curcumin,106.8233786,-205.6467572,1compartment,analytic,0.072779798,0.572503191,2.997557217,4.244775023,1.190598029
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,cyclanilide,616.3638501,-1222.7277,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.073834518,226.7622836,0.256610689,3.828439596,Fitted geometric mean,sigma2.192,0.000517967,192,192,cyclanilide,616.3638501,-1222.7277,1compartment,analytic,16.74288395,0.000638606,9.387847278,1.051611595,0.004080452
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.091697371,0.110568492,0.109473565,0.306799641,Fitted geometric std dev,sigma2.192,0.160811103,192,192,cyclanilide,616.3638501,-1222.7277,1compartment,analytic,0.01013884,0.449893528,7.559073612,5.614544138,5.404766082
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.203,NA,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.204,NA,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.07721211,1028.10518,NA,NA,Fitted geometric mean,sigma2.203,0.003216756,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,79.38217018,0.000524887,8.977182218,NA,0
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.07721211,1028.10518,NA,NA,Fitted geometric mean,sigma2.204,0.003310768,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,79.38217018,0.000524887,8.977182218,NA,0
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.261123579,0.143950507,NA,NA,Fitted geometric std dev,sigma2.203,0.29638504,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,0.037588872,1.108484103,2.654479477,NA,0
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.261123579,0.143950507,NA,NA,Fitted geometric std dev,sigma2.204,0.283527251,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,0.037588872,1.108484103,2.654479477,NA,0
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.203,NA,203,203,cyclosporin a,66.93003664,-127.8600733,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.065085674,1061.115518,NA,NA,Fitted geometric mean,sigma2.203,0.003324096,203,203,cyclosporin a,66.93003664,-127.8600733,1compartment,analytic,69.06341884,0.00060331,10.64976571,NA,0
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.321508005,0.222451267,NA,NA,Fitted geometric std dev,sigma2.203,0.377732835,203,203,cyclosporin a,66.93003664,-127.8600733,1compartment,analytic,0.071519863,0.582588738,2.155925112,NA,0
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.204,NA,204,204,cyclosporin a,73.55793755,-141.1158751,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.11695251,946.4540385,NA,NA,Fitted geometric mean,sigma2.204,0.003033417,204,204,cyclosporin a,73.55793755,-141.1158751,1compartment,analytic,110.690175,0.000376426,5.926740547,NA,0
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.399555573,0.181746153,NA,NA,Fitted geometric std dev,sigma2.204,0.31337213,204,204,cyclosporin a,73.55793755,-141.1158751,1compartment,analytic,0.072617688,0.573781232,1.734795427,NA,0
D-Carnosine,,,,rat,0.25,5.56,1,2.19,Predicted,sigma2.24818,NA,24818,24818,d-carnosine,191.1484444,-374.2968887,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
D-Carnosine,,,,rat,0.489041748,23516.68587,NA,0.489135881,Fitted geometric mean,sigma2.24818,0.000374866,24818,24818,d-carnosine,191.1484444,-374.2968887,1compartment,analytic,11500.64117,3.62E-06,1.417357891,2.044618428,1.56E-05
D-Carnosine,,,,rat,0.323705111,0.336148436,NA,0.323709173,Fitted geometric std dev,sigma2.24818,0.21679854,24818,24818,d-carnosine,191.1484444,-374.2968887,1compartment,analytic,0.108812967,0.38292005,2.141292049,3.089212036,1.094402682
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24819,NA,24819,24819,dabigatran,203.4188744,-398.8377488,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,0.332409375,42405.01052,NA,2.909214885,Fitted geometric mean,sigma2.24819,2.56E-05,24819,24819,dabigatran,203.4188744,-398.8377488,1compartment,analytic,14095.82306,2.96E-06,2.085221512,0.841845164,1.78E-05
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,0.135753947,0.090508045,NA,0.200871545,Fitted geometric std dev,sigma2.24819,0.19897082,24819,24819,dabigatran,203.4188744,-398.8377488,1compartment,analytic,0.012286824,3.391166474,5.10590813,6.017138257,4.881566985
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.24997,NA,24997,24997,darolutamide,91.97468311,-175.9493662,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.172818151,1706.22007,NA,0.904086902,Fitted geometric mean,sigma2.24997,0.001105076,24997,24997,darolutamide,91.97468311,-175.9493662,1compartment,analytic,294.8657974,0.000141307,4.010847109,2.262759885,0.000396402
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.183373699,0.184802989,NA,0.294089851,Fitted geometric std dev,sigma2.24997,0.295819853,24997,24997,darolutamide,91.97468311,-175.9493662,1compartment,analytic,0.033888008,1.229540169,3.779970545,4.266398231,2.474701347
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.24998,NA,24998,24998,desloratadine,88.55442175,-169.1088435,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,0.250714174,25924.58658,NA,0.250745634,Fitted geometric mean,sigma2.24998,6.63E-06,24998,24998,desloratadine,88.55442175,-169.1088435,1compartment,analytic,6499.661303,6.41E-06,2.764690844,3.988355539,1.42E-05
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,0.331508263,0.328980291,NA,0.331122581,Fitted geometric std dev,sigma2.24998,0.274784504,24998,24998,desloratadine,88.55442175,-169.1088435,1compartment,analytic,0.109059685,0.382053797,2.090889604,3.018272155,1.117590778
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.212,NA,212,212,desmethylimipramine,40.24263146,-74.48526291,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,0.108449519,21837.38511,NA,NA,Fitted geometric mean,sigma2.212,8.05E-05,212,212,desmethylimipramine,40.24263146,-74.48526291,1compartment,analytic,2368.253906,1.76E-05,6.391426983,NA,0
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,0.705614367,0.123846449,NA,NA,Fitted geometric std dev,sigma2.212,0.348827348,212,212,desmethylimipramine,40.24263146,-74.48526291,1compartment,analytic,0.087387833,0.47680169,0.982331445,NA,0
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24812,NA,24812,24812,dextromethorphan,190.5930235,-373.1860471,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,0.415627652,1053258.102,NA,16.00726578,Fitted geometric mean,sigma2.24812,3.25E-08,24812,24812,dextromethorphan,190.5930235,-373.1860471,1compartment,analytic,437763.1919,9.52E-08,1.667711899,0.234164505,8.61E-07
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,0.110084238,0.041014195,NA,0.875574477,Fitted geometric std dev,sigma2.24812,0.214409471,24812,24812,dextromethorphan,190.5930235,-373.1860471,1compartment,analytic,0.004515016,9.228464181,6.296516145,2.708897174,18.09490093
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.135,NA,135,135,di-n-butyl phthalate,29.72789175,-49.45578351,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,5.349063437,1916.435197,8.65E-05,2.52E-09,Fitted geometric mean,sigma2.135,0.005545649,135,135,di-n-butyl phthalate,29.72789175,-49.45578351,1compartment,analytic,10251.13344,3.52E-10,0.129582905,4.014989996,2.46E-13
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,0.385658394,0.504290197,2040819.316,2056022.358,Fitted geometric std dev,sigma2.135,0.659978268,135,135,di-n-butyl phthalate,29.72789175,-49.45578351,1compartment,analytic,0.194483748,437230.0469,1.797308683,7.53E-06,1.982979443
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24999,NA,24999,24999,diazepam,189.338533,-370.6770659,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,0.552312408,6896.771246,NA,67.48657662,Fitted geometric mean,sigma2.24999,0.000199573,24999,24999,diazepam,189.338533,-370.6770659,1compartment,analytic,3809.172331,1.09E-05,1.254991145,0.071795368,0.000139358
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,0.161187524,0.748747478,NA,88.68660106,Fitted geometric std dev,sigma2.24999,0.27519767,24999,24999,diazepam,189.338533,-370.6770659,1compartment,analytic,0.120688752,0.345240679,4.300253301,0.071282307,1.3203062
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,diazinon-o-analog,447.3343194,-884.6686388,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,0.097660387,2047.36376,0.429938118,62.26043915,Fitted geometric mean,sigma2.192,0.000314641,192,192,diazinon-o-analog,447.3343194,-884.6686388,1compartment,analytic,199.946338,8.96E-05,7.097526424,0.103881866,0.000483503
962-58-3,DTXSID5037523,Diazoxon,962-58-3,rat,0.074958534,0.114482614,0.147750379,56.73645325,Fitted geometric std dev,sigma2.192,0.171648208,192,192,diazinon-o-analog,447.3343194,-884.6686388,1compartment,analytic,0.008581449,0.717392354,9.247074986,0.116997216,8.658680729
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.153,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.133,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1.228358745,464.3809396,1.076695516,1.189239043,Fitted geometric mean,sigma2.153,0.023962357,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,570.4263883,7.86E-05,0.564287252,0.827339681,0.000779409
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1.228358745,464.3809396,1.076695516,1.189239043,Fitted geometric mean,sigma2.133,0.023962357,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,570.4263883,7.86E-05,0.564287252,0.827339681,0.000779409
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0,0,0,0,Fitted geometric std dev,sigma2.153,0,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0,0,0,0,Fitted geometric std dev,sigma2.133,0,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.153,NA,153,153,dibromoacetic acid,922.1219291,-1834.243858,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1.808074063,365.1082814,0.999699337,0.886075121,Fitted geometric mean,sigma2.153,0.024287879,153,153,dibromoacetic acid,922.1219291,-1834.243858,1compartment,analytic,660.1428139,6.31E-05,0.383362161,0.773553784,0.000676325
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.178754555,0.080777366,0.096872289,0.100808722,Fitted geometric std dev,sigma2.153,0.282721436,153,153,dibromoacetic acid,922.1219291,-1834.243858,1compartment,analytic,0.014439322,0.279538428,3.877647662,7.348549143,3.328333898
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.133,NA,133,133,dibromoacetic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,1.519703691,455.9771763,1.009109745,1.829789103,Fitted geometric mean,sigma2.133,0.012446025,133,133,dibromoacetic acid,0,Inf,1compartment,analytic,692.9501977,6.07E-05,0.456106796,0.59881998,0.000882747
631-64-1,DTXSID1023815,Dibromoacetic acid,631-64-1,rat,0,0,0,0,Fitted geometric std dev,sigma2.133,0,133,133,dibromoacetic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.134,NA,134,134,dichloroacetic acid,354.9619761,-699.9239521,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,1.767070812,528.1917693,0.999879042,0.698580101,Fitted geometric mean,sigma2.134,0.020352928,134,134,dichloroacetic acid,354.9619761,-699.9239521,1compartment,analytic,933.3522587,4.46E-05,0.392257727,0.868541662,0.000408004
79-43-6,DTXSID2020428,Dichloroacetic acid,79-43-6,rat,0.292924029,0.36119465,0.200859016,0.235019081,Fitted geometric std dev,sigma2.134,0.268324009,134,134,dichloroacetic acid,354.9619761,-699.9239521,1compartment,analytic,0.105802592,0.079101329,2.366303587,3.803588292,0.908623794
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24822,NA,24822,24822,dichloromethane,68.14286623,-128.2857325,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,3.274394047,8346.704925,NA,225.2388499,Fitted geometric mean,sigma2.24822,4.93E-05,24822,24822,dichloromethane,68.14286623,-128.2857325,1compartment,analytic,27330.40092,1.52E-06,0.211687161,0.019061739,0.000112558
Dichloromethane,DTXSID0020868,Dichloromethane,75-09-2,rat,0.065942007,12.53698706,NA,848.9790269,Fitted geometric std dev,sigma2.24822,0.674417699,24822,24822,dichloromethane,68.14286623,-128.2857325,1compartment,analytic,0.826714088,0.050400335,10.51146625,0.011147212,0.079705371
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24823,NA,24823,24823,digoxin,274.5064677,-541.0129355,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,0.236501192,11661.28629,NA,10.20231879,Fitted geometric mean,sigma2.24823,2.66E-07,24823,24823,digoxin,274.5064677,-541.0129355,1compartment,analytic,2757.908104,1.51E-05,2.930840119,0.377732888,7.84E-05
Digoxin,DTXSID5022934,Digoxin,20830-75-5,rat,0.099656327,0.03548294,NA,0.151260396,Fitted geometric std dev,sigma2.24823,0.163376969,24823,24823,digoxin,274.5064677,-541.0129355,1compartment,analytic,0.003536099,11.78322824,6.955375561,8.086092828,12.58962374
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.25000,NA,25000,25000,diisobutyl ketone,120.3096679,-232.6193357,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,0.119186738,204573.9005,NA,5.228058412,Fitted geometric mean,sigma2.25000,0.000940827,25000,25000,diisobutyl ketone,120.3096679,-232.6193357,1compartment,analytic,24382.49591,1.71E-06,5.815640158,0.740105448,4.48E-06
Diisobutyl ketone,DTXSID4025080,Diisobutyl ketone,108-83-8,rat,0.187471985,0.130775099,NA,0.354064275,Fitted geometric std dev,sigma2.25000,0.234811021,25000,25000,diisobutyl ketone,120.3096679,-232.6193357,1compartment,analytic,0.024516667,1.699524089,3.697337402,3.816797549,3.738683795
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.207,NA,207,207,diltiazem,123.1421103,-236.2842205,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,0.431852494,3862.75254,0.286228243,96.86903734,Fitted geometric mean,sigma2.207,0.001313309,207,207,diltiazem,123.1421103,-236.2842205,1compartment,analytic,1668.13932,7.15E-06,1.605055406,0.056130124,0.000252683
34933-06-7,DTXSID50881104,Diltiazem,34933-06-7,rat,0.218720591,0.205112274,0.663713299,135.5660964,Fitted geometric std dev,sigma2.207,0.344984606,207,207,diltiazem,123.1421103,-236.2842205,1compartment,analytic,0.044862278,0.616435948,3.169098881,0.047503097,4.824986151
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,dimethenamid,460.7483253,-911.4966507,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,0.067154752,40150.54824,0.146809136,33.5788647,Fitted geometric mean,sigma2.192,0.000144599,192,192,dimethenamid,460.7483253,-911.4966507,1compartment,analytic,2696.300125,2.27E-06,10.32164003,0.18544719,2.46E-05
87674-68-8,DTXSID4032376,Dimethenamid,87674-68-8,rat,0.233584242,0.538348799,0.301977802,16.97341316,Fitted geometric std dev,sigma2.192,0.942836277,192,192,dimethenamid,460.7483253,-911.4966507,1compartment,analytic,0.125749796,0.100059076,2.967439817,0.256027747,1.74970037
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24825,NA,24825,24825,disopyramide,103.4858824,-198.9717649,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,0.223402033,14441.3052,NA,1.872219018,Fitted geometric mean,sigma2.24825,0.000154219,24825,24825,disopyramide,103.4858824,-198.9717649,1compartment,analytic,3226.216936,1.29E-05,3.102689677,1.289352718,5.19E-05
Disopyramide,DTXSID1045536,Disopyramide,3737-09-5,rat,0.239707154,0.111639257,NA,0.210519145,Fitted geometric std dev,sigma2.24825,0.202995348,24825,24825,disopyramide,103.4858824,-198.9717649,1compartment,analytic,0.026760729,1.557007935,2.891641603,4.448449617,3.083783739
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.165,NA,165,165,dl-camphor,428.9703381,-851.9406761,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,0.227600459,5623.111209,NA,NA,Fitted geometric mean,sigma2.165,0.001027034,165,165,dl-camphor,428.9703381,-851.9406761,1compartment,analytic,1279.822691,3.26E-05,3.04545599,NA,0
76-22-2,DTXSID5030955,Camphor,76-22-2,rat,0.157249606,0.173018442,NA,NA,Fitted geometric std dev,sigma2.165,0.255934482,165,165,dl-camphor,428.9703381,-851.9406761,1compartment,analytic,0.027207082,1.531464008,4.407942235,NA,0
Domitroban,,,,rat,0.25,5.56,1,2.19,Predicted,sigma2.24826,NA,24826,24826,domitroban,144.2914045,-280.582809,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Domitroban,,,,rat,75.01974022,45.99268911,NA,1.465846343,Fitted geometric mean,sigma2.24826,0.001311652,24826,24826,domitroban,144.2914045,-280.582809,1compartment,analytic,3450.359589,1.21E-05,0.009239531,0.053502518,0.000392793
Domitroban,,,,rat,0.773752706,0.779000486,NA,0.228253373,Fitted geometric std dev,sigma2.24826,0.416869018,24826,24826,domitroban,144.2914045,-280.582809,1compartment,analytic,0.602753734,0.069127181,0.89582521,2.237942285,0.227212338
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.25002,NA,25002,25002,doxorubicin,193.4839841,-378.9679682,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,0.086105828,463452.2133,NA,88.98883133,Fitted geometric mean,sigma2.25002,5.67E-06,25002,25002,doxorubicin,193.4839841,-378.9679682,1compartment,analytic,39905.93672,1.04E-06,8.049944981,0.078070599,2.14E-06
Doxorubicin,DTXSID8021480,Doxorubicin,23214-92-8,rat,0.271088739,0.127645597,NA,101.3395993,Fitted geometric std dev,sigma2.25002,0.222379327,25002,25002,doxorubicin,193.4839841,-378.9679682,1compartment,analytic,0.034603284,1.204124639,2.556901415,0.058611592,7.710697799
