CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,1,Predicted,sigma2.24799,NA,24799,24799,apixaban,199.5219622,-395.0439244,flat,analytic
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,1.87E-05,Fitted geometric mean,sigma2.24799,2.10E-05,24799,24799,apixaban,199.5219622,-395.0439244,flat,analytic
Apixaban,DTXSID80436500,Apixaban,503612-47-3,rat,0.239295498,Fitted geometric std dev,sigma2.24799,0.412496928,24799,24799,apixaban,199.5219622,-395.0439244,flat,analytic
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,1,Predicted,sigma2.24800,NA,24800,24800,apomorphine,159.7827727,-315.5655454,flat,analytic
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,5.25E-07,Fitted geometric mean,sigma2.24800,0.000185987,24800,24800,apomorphine,159.7827727,-315.5655454,flat,analytic
Apomorphine,DTXSID8022614,Apomorphine,58-00-4,rat,0.766700309,Fitted geometric std dev,sigma2.24800,1.324172532,24800,24800,apomorphine,159.7827727,-315.5655454,flat,analytic
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,1,Predicted,sigma2.24801,NA,24801,24801,aspirin,98.53963967,-193.0792793,flat,analytic
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,0.000126392,Fitted geometric mean,sigma2.24801,0.003932299,24801,24801,aspirin,98.53963967,-193.0792793,flat,analytic
Aspirin,DTXSID5020108,Aspirin,50-78-2,rat,0.163069599,Fitted geometric std dev,sigma2.24801,0.298975917,24801,24801,aspirin,98.53963967,-193.0792793,flat,analytic
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,1,Predicted,sigma2.24803,NA,24803,24803,atomoxetine,136.0840118,-268.1680235,flat,analytic
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,1.63E-06,Fitted geometric mean,sigma2.24803,9.14E-05,24803,24803,atomoxetine,136.0840118,-268.1680235,flat,analytic
Atomoxetine,DTXSID9044297,Atomoxetine,83015-26-3,rat,0.267357442,Fitted geometric std dev,sigma2.24803,0.460908459,24803,24803,atomoxetine,136.0840118,-268.1680235,flat,analytic
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,1,Predicted,sigma2.24804,NA,24804,24804,azithromycin,153.2105386,-302.4210773,flat,analytic
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,4.07E-06,Fitted geometric mean,sigma2.24804,8.79E-05,24804,24804,azithromycin,153.2105386,-302.4210773,flat,analytic
Azithromycin,DTXSID8030760,Azithromycin,83905-01-5,rat,0.243783436,Fitted geometric std dev,sigma2.24804,0.422109633,24804,24804,azithromycin,153.2105386,-302.4210773,flat,analytic
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,1,Predicted,sigma2.24805,NA,24805,24805,balsalazide,115.8282415,-227.6564831,flat,analytic
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,2.19E-06,Fitted geometric mean,sigma2.24805,9.42E-05,24805,24805,balsalazide,115.8282415,-227.6564831,flat,analytic
Balsalazide,DTXSID7040653,Balsalazide,80573-04-2,rat,0.225083145,Fitted geometric std dev,sigma2.24805,0.403714302,24805,24805,balsalazide,115.8282415,-227.6564831,flat,analytic
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,1,Predicted,sigma2.192,NA,192,192,bensulide,0,Inf,flat,analytic
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,115181756.1,Fitted geometric mean,sigma2.192,5.31E+24,192,192,bensulide,0,Inf,flat,analytic
741-58-2,DTXSID9032329,Bensulide,741-58-2,rat,6.881256204,Fitted geometric std dev,sigma2.192,14.08657083,192,192,bensulide,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.36,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.59,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.46,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.54,NA,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.005759721,Fitted geometric mean,sigma2.36,0.025526373,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.005759721,Fitted geometric mean,sigma2.59,252.2010554,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.005759721,Fitted geometric mean,sigma2.46,8.096935436,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.005759721,Fitted geometric mean,sigma2.54,20.77464284,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1.059263902,Fitted geometric std dev,sigma2.36,2.218709937,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1.059263902,Fitted geometric std dev,sigma2.59,2.502619981,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1.059263902,Fitted geometric std dev,sigma2.46,1.993231554,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1.059263902,Fitted geometric std dev,sigma2.54,2.122826951,"36, 46, 54, 59",Joint Analysis,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.36,NA,36,36,benzo(a)pyrene,72.54279119,-141.0855824,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.001267726,Fitted geometric mean,sigma2.36,0.001625658,36,36,benzo(a)pyrene,72.54279119,-141.0855824,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1.927199711,Fitted geometric std dev,sigma2.36,3.490866335,36,36,benzo(a)pyrene,72.54279119,-141.0855824,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.59,NA,59,59,benzo(a)pyrene,80.80928294,-157.6185659,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,2.32E-06,Fitted geometric mean,sigma2.59,8.82E-05,59,59,benzo(a)pyrene,80.80928294,-157.6185659,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.895271934,Fitted geometric std dev,sigma2.59,1.523019177,59,59,benzo(a)pyrene,80.80928294,-157.6185659,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.46,NA,46,46,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.033323627,Fitted geometric mean,sigma2.46,213.5359511,46,46,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1.804913153,Fitted geometric std dev,sigma2.46,3.471839309,46,46,benzo(a)pyrene,0,Inf,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1,Predicted,sigma2.54,NA,54,54,benzo(a)pyrene,102.6123772,-201.2247545,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,0.000823136,Fitted geometric mean,sigma2.54,0.601652889,54,54,benzo(a)pyrene,102.6123772,-201.2247545,flat,analytic
50-32-8,DTXSID2020139,Benzo[a]pyrene,50-32-8,rat,1.980627788,Fitted geometric std dev,sigma2.54,3.574778856,54,54,benzo(a)pyrene,102.6123772,-201.2247545,flat,analytic
119-61-9,DTXSID0021961,Benzophenone,119-61-9,rat,1,Predicted,sigma2.171,NA,171,171,benzophenone,2339.709755,-4675.419511,flat,analytic
119-61-9,DTXSID0021961,Benzophenone,119-61-9,rat,0.000217536,Fitted geometric mean,sigma2.171,0.024501894,171,171,benzophenone,2339.709755,-4675.419511,flat,analytic
119-61-9,DTXSID0021961,Benzophenone,119-61-9,rat,0.245782354,Fitted geometric std dev,sigma2.171,0.461118047,171,171,benzophenone,2339.709755,-4675.419511,flat,analytic
Benzydamine,DTXSID7047859,Benzydamine,642-72-8,rat,1,Predicted,sigma2.24807,NA,24807,24807,benzydamine,49.4489094,-94.89781881,flat,analytic
Benzydamine,DTXSID7047859,Benzydamine,642-72-8,rat,3.77E-05,Fitted geometric mean,sigma2.24807,0.002121487,24807,24807,benzydamine,49.4489094,-94.89781881,flat,analytic
Benzydamine,DTXSID7047859,Benzydamine,642-72-8,rat,0.177043564,Fitted geometric std dev,sigma2.24807,0.358195427,24807,24807,benzydamine,49.4489094,-94.89781881,flat,analytic
Beraprost,DTXSID7049136,Beraprost,88430-50-6,rat,1,Predicted,sigma2.24808,NA,24808,24808,beraprost,122.802002,-241.6040039,flat,analytic
Beraprost,DTXSID7049136,Beraprost,88430-50-6,rat,9.13E-05,Fitted geometric mean,sigma2.24808,5.56E-05,24808,24808,beraprost,122.802002,-241.6040039,flat,analytic
Beraprost,DTXSID7049136,Beraprost,88430-50-6,rat,0.648185446,Fitted geometric std dev,sigma2.24808,1.094724198,24808,24808,beraprost,122.802002,-241.6040039,flat,analytic
beta-Hydroxyisovaleric acid,DTXSID20211535,beta-Hydroxyisovaleric acid,625-08-1,rat,1,Predicted,sigma2.24989,NA,24989,24989,beta-hydroxyisovaleric acid,74.98683713,-145.9736743,flat,analytic
beta-Hydroxyisovaleric acid,DTXSID20211535,beta-Hydroxyisovaleric acid,625-08-1,rat,0.000259438,Fitted geometric mean,sigma2.24989,0.009963019,24989,24989,beta-hydroxyisovaleric acid,74.98683713,-145.9736743,flat,analytic
beta-Hydroxyisovaleric acid,DTXSID20211535,beta-Hydroxyisovaleric acid,625-08-1,rat,0.337404087,Fitted geometric std dev,sigma2.24989,0.567858858,24989,24989,beta-hydroxyisovaleric acid,74.98683713,-145.9736743,flat,analytic
Betaxolol,DTXSID2022674,Betaxolol,63659-18-7,rat,1,Predicted,sigma2.24809,NA,24809,24809,betaxolol,154.8194652,-305.6389303,flat,analytic
Betaxolol,DTXSID2022674,Betaxolol,63659-18-7,rat,5.18E-06,Fitted geometric mean,sigma2.24809,2.55E-05,24809,24809,betaxolol,154.8194652,-305.6389303,flat,analytic
Betaxolol,DTXSID2022674,Betaxolol,63659-18-7,rat,0.238081378,Fitted geometric std dev,sigma2.24809,0.417370728,24809,24809,betaxolol,154.8194652,-305.6389303,flat,analytic
Bexarotene,DTXSID1040619,Bexarotene,153559-49-0,rat,1,Predicted,sigma2.24990,NA,24990,24990,bexarotene,87.03790365,-170.0758073,flat,analytic
Bexarotene,DTXSID1040619,Bexarotene,153559-49-0,rat,2.00E-05,Fitted geometric mean,sigma2.24990,0.001441222,24990,24990,bexarotene,87.03790365,-170.0758073,flat,analytic
Bexarotene,DTXSID1040619,Bexarotene,153559-49-0,rat,0.177529901,Fitted geometric std dev,sigma2.24990,0.331900375,24990,24990,bexarotene,87.03790365,-170.0758073,flat,analytic
111-91-1,DTXSID4023917,Bis(2-chloroethoxy)methane,111-91-1,rat,1,Predicted,sigma2.155,NA,155,155,bis 2-chloroethoxy methane,0,Inf,flat,analytic
111-91-1,DTXSID4023917,Bis(2-chloroethoxy)methane,111-91-1,rat,0.00127485,Fitted geometric mean,sigma2.155,17.86008437,155,155,bis 2-chloroethoxy methane,0,Inf,flat,analytic
111-91-1,DTXSID4023917,Bis(2-chloroethoxy)methane,111-91-1,rat,1.006183597,Fitted geometric std dev,sigma2.155,2.003206642,155,155,bis 2-chloroethoxy methane,0,Inf,flat,analytic
Bisoprolol,DTXSID6022682,Bisoprolol,66722-44-9,rat,1,Predicted,sigma2.24810,NA,24810,24810,bisoprolol,121.5957739,-239.1915478,flat,analytic
Bisoprolol,DTXSID6022682,Bisoprolol,66722-44-9,rat,0.000246659,Fitted geometric mean,sigma2.24810,0.000160293,24810,24810,bisoprolol,121.5957739,-239.1915478,flat,analytic
Bisoprolol,DTXSID6022682,Bisoprolol,66722-44-9,rat,0.481917755,Fitted geometric std dev,sigma2.24810,0.808266382,24810,24810,bisoprolol,121.5957739,-239.1915478,flat,analytic
80-05-7,DTXSID7020182,Bisphenol A,80-05-7,rat,1,Predicted,sigma2.192,NA,192,192,bisphenol a,69.6972173,-135.3944346,flat,analytic
80-05-7,DTXSID7020182,Bisphenol A,80-05-7,rat,0.000152404,Fitted geometric mean,sigma2.192,0.000821997,192,192,bisphenol a,69.6972173,-135.3944346,flat,analytic
80-05-7,DTXSID7020182,Bisphenol A,80-05-7,rat,0.780625055,Fitted geometric std dev,sigma2.192,1.778045033,192,192,bisphenol a,69.6972173,-135.3944346,flat,analytic
Bisphenol A,DTXSID7020182,Bisphenol A,80-05-7,rat,1,Predicted,sigma2.24811,NA,24811,24811,bisphenol a,161.8361281,-319.6722563,flat,analytic
Bisphenol A,DTXSID7020182,Bisphenol A,80-05-7,rat,6.29E-06,Fitted geometric mean,sigma2.24811,1.49E-06,24811,24811,bisphenol a,161.8361281,-319.6722563,flat,analytic
Bisphenol A,DTXSID7020182,Bisphenol A,80-05-7,rat,0.552993028,Fitted geometric std dev,sigma2.24811,0.928418333,24811,24811,bisphenol a,161.8361281,-319.6722563,flat,analytic
188425-85-6,DTXSID6034392,Boscalid,188425-85-6,rat,1,Predicted,sigma2.192,NA,192,192,boscalid,339.5447389,-675.0894777,flat,analytic
188425-85-6,DTXSID6034392,Boscalid,188425-85-6,rat,6.39E-05,Fitted geometric mean,sigma2.192,0.004773861,192,192,boscalid,339.5447389,-675.0894777,flat,analytic
188425-85-6,DTXSID6034392,Boscalid,188425-85-6,rat,0.864785954,Fitted geometric std dev,sigma2.192,1.669309207,192,192,boscalid,339.5447389,-675.0894777,flat,analytic
147536-97-8,DTXSID7046627,Bosentan,147536-97-8,rat,1,Predicted,sigma2.198,NA,198,198,bosentan,99.84207113,-195.6841423,flat,analytic
147536-97-8,DTXSID7046627,Bosentan,147536-97-8,rat,0.0004287,Fitted geometric mean,sigma2.198,0.014797274,198,198,bosentan,99.84207113,-195.6841423,flat,analytic
147536-97-8,DTXSID7046627,Bosentan,147536-97-8,rat,1.465708849,Fitted geometric std dev,sigma2.198,2.438148577,198,198,bosentan,99.84207113,-195.6841423,flat,analytic
Bromazepam,DTXSID40171081,Bromazepam,1812-30-2,rat,1,Predicted,sigma2.24991,NA,24991,24991,bromazepam,83.60898506,-163.2179701,flat,analytic
Bromazepam,DTXSID40171081,Bromazepam,1812-30-2,rat,4.69E-05,Fitted geometric mean,sigma2.24991,0.000109508,24991,24991,bromazepam,83.60898506,-163.2179701,flat,analytic
Bromazepam,DTXSID40171081,Bromazepam,1812-30-2,rat,0.35068756,Fitted geometric std dev,sigma2.24991,0.601943655,24991,24991,bromazepam,83.60898506,-163.2179701,flat,analytic
Bromobenzene,DTXSID5024637,Bromobenzene,108-86-1,rat,1,Predicted,sigma2.24785,NA,24785,24785,bromobenzene,64.0555288,-124.1110576,flat,analytic
Bromobenzene,DTXSID5024637,Bromobenzene,108-86-1,rat,2.92E-05,Fitted geometric mean,sigma2.24785,0.000580005,24785,24785,bromobenzene,64.0555288,-124.1110576,flat,analytic
Bromobenzene,DTXSID5024637,Bromobenzene,108-86-1,rat,0.246806157,Fitted geometric std dev,sigma2.24785,0.450284122,24785,24785,bromobenzene,64.0555288,-124.1110576,flat,analytic
5589-96-8,DTXSID4024642,Bromochloroacetic acid,5589-96-8,rat,1,Predicted,sigma2.132,NA,132,132,bromochloroacetic acid,947.6761111,-1891.352222,flat,analytic
5589-96-8,DTXSID4024642,Bromochloroacetic acid,5589-96-8,rat,0.000220748,Fitted geometric mean,sigma2.132,0.044594939,132,132,bromochloroacetic acid,947.6761111,-1891.352222,flat,analytic
5589-96-8,DTXSID4024642,Bromochloroacetic acid,5589-96-8,rat,0.172408405,Fitted geometric std dev,sigma2.132,0.292178815,132,132,bromochloroacetic acid,947.6761111,-1891.352222,flat,analytic
75-27-4,DTXSID1020198,Bromodichloromethane,75-27-4,rat,1,Predicted,sigma2.154,NA,154,154,bromodichloromethane,420.7073511,-837.4147022,flat,analytic
75-27-4,DTXSID1020198,Bromodichloromethane,75-27-4,rat,0.000148701,Fitted geometric mean,sigma2.154,0.027238474,154,154,bromodichloromethane,420.7073511,-837.4147022,flat,analytic
75-27-4,DTXSID1020198,Bromodichloromethane,75-27-4,rat,0.595225853,Fitted geometric std dev,sigma2.154,1.088019658,154,154,bromodichloromethane,420.7073511,-837.4147022,flat,analytic
Caffeine,DTXSID0020232,Caffeine,58-08-2,rat,1,Predicted,sigma2.24812,NA,24812,24812,caffeine,94.64480338,-185.2896068,flat,analytic
Caffeine,DTXSID0020232,Caffeine,58-08-2,rat,0.000329273,Fitted geometric mean,sigma2.24812,0.001261208,24812,24812,caffeine,94.64480338,-185.2896068,flat,analytic
Caffeine,DTXSID0020232,Caffeine,58-08-2,rat,0.515783597,Fitted geometric std dev,sigma2.24812,0.866100946,24812,24812,caffeine,94.64480338,-185.2896068,flat,analytic
DTXSID0020232,DTXSID0020232,Caffeine,58-08-2,rat,1,Predicted,sigma2.136,NA,136,136,caffeine,0,Inf,flat,analytic
DTXSID0020232,DTXSID0020232,Caffeine,58-08-2,rat,3.80E-05,Fitted geometric mean,sigma2.136,3.450577027,136,136,caffeine,0,Inf,flat,analytic
DTXSID0020232,DTXSID0020232,Caffeine,58-08-2,rat,3.178644053,Fitted geometric std dev,sigma2.136,6.450885623,136,136,caffeine,0,Inf,flat,analytic
Canagliflozin,,,,rat,1,Predicted,sigma2.24992,NA,24992,24992,canagliflozin,118.3875758,-232.7751515,flat,analytic
Canagliflozin,,,,rat,4.49E-05,Fitted geometric mean,sigma2.24992,8.11E-05,24992,24992,canagliflozin,118.3875758,-232.7751515,flat,analytic
Canagliflozin,,,,rat,0.235442139,Fitted geometric std dev,sigma2.24992,0.418504709,24992,24992,canagliflozin,118.3875758,-232.7751515,flat,analytic
63-25-2,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,rat,1,Predicted,sigma2.192,NA,192,192,carbaryl,0,Inf,flat,analytic
63-25-2,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,rat,0.000568102,Fitted geometric mean,sigma2.192,66.78234171,192,192,carbaryl,0,Inf,flat,analytic
63-25-2,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,rat,3.48348234,Fitted geometric std dev,sigma2.192,7.571417984,192,192,carbaryl,0,Inf,flat,analytic
10605-21-7,DTXSID4024729,Carbendazim,10605-21-7,rat,1,Predicted,sigma2.201,NA,201,201,carbendazim,22.1183425,-40.23668501,flat,analytic
10605-21-7,DTXSID4024729,Carbendazim,10605-21-7,rat,3.54E-05,Fitted geometric mean,sigma2.201,0.235575392,201,201,carbendazim,22.1183425,-40.23668501,flat,analytic
10605-21-7,DTXSID4024729,Carbendazim,10605-21-7,rat,1.258359152,Fitted geometric std dev,sigma2.201,2.189488487,201,201,carbendazim,22.1183425,-40.23668501,flat,analytic
Cefixime,DTXSID7022754,Cefixime,79350-37-1,rat,1,Predicted,sigma2.24813,NA,24813,24813,cefixime,45.61182468,-87.22364936,flat,analytic
Cefixime,DTXSID7022754,Cefixime,79350-37-1,rat,0.000274379,Fitted geometric mean,sigma2.24813,0.0394832,24813,24813,cefixime,45.61182468,-87.22364936,flat,analytic
Cefixime,DTXSID7022754,Cefixime,79350-37-1,rat,0.372992703,Fitted geometric std dev,sigma2.24813,0.626785413,24813,24813,cefixime,45.61182468,-87.22364936,flat,analytic
Celiprolol,DTXSID3020259,Celiprolol,56980-93-9,rat,1,Predicted,sigma2.24814,NA,24814,24814,celiprolol,118.8722575,-233.7445151,flat,analytic
Celiprolol,DTXSID3020259,Celiprolol,56980-93-9,rat,9.81E-06,Fitted geometric mean,sigma2.24814,0.00026291,24814,24814,celiprolol,118.8722575,-233.7445151,flat,analytic
Celiprolol,DTXSID3020259,Celiprolol,56980-93-9,rat,0.555100887,Fitted geometric std dev,sigma2.24814,0.934265856,24814,24814,celiprolol,118.8722575,-233.7445151,flat,analytic
1698-60-8,DTXSID3034872,Chloridazon,1698-60-8,rat,1,Predicted,sigma2.192,NA,192,192,chloridazon,0,Inf,flat,analytic
1698-60-8,DTXSID3034872,Chloridazon,1698-60-8,rat,0.135444312,Fitted geometric mean,sigma2.192,12169.1339,192,192,chloridazon,0,Inf,flat,analytic
1698-60-8,DTXSID3034872,Chloridazon,1698-60-8,rat,2.202009499,Fitted geometric std dev,sigma2.192,4.303354193,192,192,chloridazon,0,Inf,flat,analytic
Chlorogenic Acid,DTXSID3024786,Chlorogenic acid,327-97-9,rat,1,Predicted,sigma2.24815,NA,24815,24815,chlorogenic acid,112.2071444,-220.4142889,flat,analytic
Chlorogenic Acid,DTXSID3024786,Chlorogenic acid,327-97-9,rat,8.95E-06,Fitted geometric mean,sigma2.24815,0.006120457,24815,24815,chlorogenic acid,112.2071444,-220.4142889,flat,analytic
Chlorogenic Acid,DTXSID3024786,Chlorogenic acid,327-97-9,rat,0.212894515,Fitted geometric std dev,sigma2.24815,0.366342391,24815,24815,chlorogenic acid,112.2071444,-220.4142889,flat,analytic
Chlorpromazine,DTXSID0022808,Chlorpromazine,50-53-3,rat,1,Predicted,sigma2.24993,NA,24993,24993,chlorpromazine,125.5873799,-247.1747597,flat,analytic
Chlorpromazine,DTXSID0022808,Chlorpromazine,50-53-3,rat,1.47E-06,Fitted geometric mean,sigma2.24993,3.63E-05,24993,24993,chlorpromazine,125.5873799,-247.1747597,flat,analytic
Chlorpromazine,DTXSID0022808,Chlorpromazine,50-53-3,rat,0.131638882,Fitted geometric std dev,sigma2.24993,0.281044302,24993,24993,chlorpromazine,125.5873799,-247.1747597,flat,analytic
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,1,Predicted,sigma2.202,NA,202,202,chlorpyrifos,170.4079801,-336.8159603,flat,analytic
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,2.16E-05,Fitted geometric mean,sigma2.202,0.031111735,202,202,chlorpyrifos,170.4079801,-336.8159603,flat,analytic
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,1.312826801,Fitted geometric std dev,sigma2.202,2.312661537,202,202,chlorpyrifos,170.4079801,-336.8159603,flat,analytic
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,1,Predicted,sigma2.24994,NA,24994,24994,ciprofloxacin,140.2509443,-276.5018886,flat,analytic
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,9.44E-05,Fitted geometric mean,sigma2.24994,0.001802214,24994,24994,ciprofloxacin,140.2509443,-276.5018886,flat,analytic
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,0.181597497,Fitted geometric std dev,sigma2.24994,0.319864822,24994,24994,ciprofloxacin,140.2509443,-276.5018886,flat,analytic
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,1,Predicted,sigma2.24995,NA,24995,24995,clonazepam,135.4659586,-266.9319173,flat,analytic
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,3.74E-05,Fitted geometric mean,sigma2.24995,6.24E-05,24995,24995,clonazepam,135.4659586,-266.9319173,flat,analytic
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,0.138256457,Fitted geometric std dev,sigma2.24995,0.281071375,24995,24995,clonazepam,135.4659586,-266.9319173,flat,analytic
Codeine,DTXSID2020341,Codeine,76-57-3,rat,1,Predicted,sigma2.24996,NA,24996,24996,codeine,174.053397,-344.1067939,flat,analytic
Codeine,DTXSID2020341,Codeine,76-57-3,rat,2.79E-06,Fitted geometric mean,sigma2.24996,2.22E-05,24996,24996,codeine,174.053397,-344.1067939,flat,analytic
Codeine,DTXSID2020341,Codeine,76-57-3,rat,0.18404469,Fitted geometric std dev,sigma2.24996,0.335740825,24996,24996,codeine,174.053397,-344.1067939,flat,analytic
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,1,Predicted,sigma2.23064,NA,23064,23064,coumarin,26.97057624,-49.94115249,flat,analytic
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,0.000139207,Fitted geometric mean,sigma2.23064,0.049333865,23064,23064,coumarin,26.97057624,-49.94115249,flat,analytic
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,0.49292751,Fitted geometric std dev,sigma2.23064,0.827350943,23064,23064,coumarin,26.97057624,-49.94115249,flat,analytic
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,1,Predicted,sigma2.24817,NA,24817,24817,curcumin,94.37373955,-184.7474791,flat,analytic
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,3.73E-07,Fitted geometric mean,sigma2.24817,0.000326107,24817,24817,curcumin,94.37373955,-184.7474791,flat,analytic
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,0.116468374,Fitted geometric std dev,sigma2.24817,0.263777998,24817,24817,curcumin,94.37373955,-184.7474791,flat,analytic
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,1,Predicted,sigma2.192,NA,192,192,cyclanilide,514.1935096,-1024.387019,flat,analytic
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.016120549,Fitted geometric mean,sigma2.192,0.452308156,192,192,cyclanilide,514.1935096,-1024.387019,flat,analytic
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.733874941,Fitted geometric std dev,sigma2.192,1.323900571,192,192,cyclanilide,514.1935096,-1024.387019,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,1,Predicted,sigma2.203,NA,"203, 204",Joint Analysis,cyclosporin a,127.5959167,-249.1918335,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,1,Predicted,sigma2.204,NA,"203, 204",Joint Analysis,cyclosporin a,127.5959167,-249.1918335,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.000728407,Fitted geometric mean,sigma2.203,0.007947471,"203, 204",Joint Analysis,cyclosporin a,127.5959167,-249.1918335,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.000728407,Fitted geometric mean,sigma2.204,0.004658445,"203, 204",Joint Analysis,cyclosporin a,127.5959167,-249.1918335,flat,analytic
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.227150292,Fitted geometric std dev,sigma2.203,0.455278378,"203, 204",Joint Analysis,cyclosporin a,127.5959167,-249.1918335,flat,analytic
