"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"174","50-32-8","rat",NA,NA,NA,NA,NA,NA,0.0419693284274891,"Fitted geometric std dev","sigma2.59",NA,"59","59","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",195.814756640392,-381.629513280784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","50-32-8","rat",0.773443118823706,NA,NA,NA,603.989607481167,1.27212452323464,0.0342589983815838,"Fitted geometric mean","sigma2.46",0.00374845875864276,"46","46","benzo(a)pyrene",195.814756640392,-381.629513280784,"2compartment","analytic",0.0337079752395517,0.983917230907246,0.0428807973721845,0.201301289950907,20.5632992083912,3439.38201046313,115.934603648051,13858.7857154707,NA
"177","50-32-8","rat",0.263870513274244,NA,NA,NA,0.101728249954984,0.20595616979016,1.60455470188466,"Fitted geometric std dev","sigma2.46",0.207892953189728,"46","46","benzo(a)pyrene",195.814756640392,-381.629513280784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.54",NA,"54","54","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","50-32-8","rat",1.62340102586888,NA,1.02029998279498,1.99613420545625,479.124847381212,1.29152403905719,0.12890957363067,"Fitted geometric mean","sigma2.54",0.000315480614172418,"54","54","benzo(a)pyrene",0,Inf,"2compartment","analytic",0.270279733559597,2.09666274146379,0.349072988187786,0.394468460966724,2.56455477231372,1020.5578644089,275.836107674588,2877.80278052709,0.000154122314302946
"180","50-32-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.54",0,"54","54","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",2587.4054045303,-5160.8108090606,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","119-61-9","rat",0.292135213204201,NA,0.352820516076366,10.5287288737651,1914.13255374404,8.18209350389462,0.0165496293130312,"Fitted geometric mean","sigma2.171",0.000804846697612045,"171","171","benzophenone",2587.4054045303,-5160.8108090606,"2compartment","analytic",0.0395582087353215,2.39028581231047,0.323670070661291,1.8140387371803,17.5222084801083,12642.0648382931,500.097439718668,14135.7644738302,2.93959810007932e-05
"183","119-61-9","rat",0.237576847278746,NA,0.109986769709347,0.141525144054406,0.109443227424329,0.200139258912591,0.289941832426433,"Fitted geometric std dev","sigma2.171",0.142877725146748,"171","171","benzophenone",2587.4054045303,-5160.8108090606,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Benzydamine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24807",NA,"24807","24807","benzydamine",65.688607503476,-119.377215006952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Benzydamine","rat",0.458964338771056,NA,NA,3.63583374817034,8305.91204906686,2.29862327800184,0.168795553990744,"Fitted geometric mean","sigma2.24807",0.000349547348720344,"24807","24807","benzydamine",65.688607503476,-119.377215006952,"2compartment","analytic",0.178076965374749,1.05498841149515,0.409332749746158,0.364768288352686,3.89240224922561,15707.5512368057,2797.15305771875,21407.1338393947,NA
"186","Benzydamine","rat",2.91595476095337,NA,NA,1.05867942580692,1.72124809445655,0.374678554612865,2.52515196054836,"Fitted geometric std dev","sigma2.24807",0.232373708729773,"24807","24807","benzydamine",65.688607503476,-119.377215006952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Beraprost","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24808",NA,"24808","24808","beraprost",141.985853946006,-271.971707892012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Beraprost","rat",1.10991245175956,NA,NA,1.5237593339041,329.249097398474,1.26394112120499,0.0642085541585256,"Fitted geometric mean","sigma2.24808",3.15743420514678e-06,"24808","24808","beraprost",141.985853946006,-271.971707892012,"2compartment","analytic",0.0900758683965393,1.40286525265748,0.113850696670828,0.26917797262363,7.69514846649622,1107.69496657154,99.7765860324067,4056.99861059793,NA
"189","Beraprost","rat",0.99629004126408,NA,NA,0.228877948188057,4.10932008917432,0.8255245387805,0.332746502724718,"Fitted geometric std dev","sigma2.24808",0.248187639991937,"24808","24808","beraprost",141.985853946006,-271.971707892012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","beta-Hydroxyisovaleric acid","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24989",NA,"24989","24989","beta-hydroxyisovaleric acid",113.97326340615,-215.946526812299,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","beta-Hydroxyisovaleric acid","rat",0.96182098824228,NA,NA,1.44984448489031,193.222356002633,1.18024798013539,0.111061986538291,"Fitted geometric mean","sigma2.24989",0.000501330671631075,"24989","24989","beta-hydroxyisovaleric acid",113.97326340615,-215.946526812299,"2compartment","analytic",0.126076154257064,1.13518845887276,0.148801281112852,0.150642343774691,5.49784520827504,388.835380031836,49.0228693534979,1474.07190912584,NA
"192","beta-Hydroxyisovaleric acid","rat",0.463657138950244,NA,NA,0.210755457900911,1.74787007856801,0.228871636906538,0.474489425513356,"Fitted geometric std dev","sigma2.24989",0.186683434816097,"24989","24989","beta-hydroxyisovaleric acid",113.97326340615,-215.946526812299,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Betaxolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24809",NA,"24809","24809","betaxolol",165.595865505834,-319.191731011668,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Betaxolol","rat",2.3704569902359,NA,NA,3.58383312556646,5748.81709971001,1.37632928797133,0.0735574793301062,"Fitted geometric mean","sigma2.24809",1.20645932473349e-05,"24809","24809","betaxolol",165.595865505834,-319.191731011668,"2compartment","analytic",0.239983437546348,3.26253075786732,0.330296373061709,0.801760832116065,2.88831257542962,19703.485565553,4728.51019766627,56784.434038134,NA
"195","Betaxolol","rat",1.08009803915369,NA,NA,0.267766182532613,3.36500199596268,0.867958775295834,0.775796508384129,"Fitted geometric std dev","sigma2.24809",0.242319721298841,"24809","24809","betaxolol",165.595865505834,-319.191731011668,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Bexarotene","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24990",NA,"24990","24990","bexarotene",98.321466371683,-184.642932743366,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Bexarotene","rat",0.216044105700885,NA,NA,0.872309816081483,8902.90145245206,3.32209579593676,0.12868956639928,"Fitted geometric mean","sigma2.24990",0.000630600249282914,"24990","24990","bexarotene",98.321466371683,-184.642932743366,"2compartment","analytic",0.092362974611564,0.717722537381621,0.306840069916587,0.287201336375713,7.50460001396666,17235.9890946906,1591.9672231581,20824.5716481861,NA
"198","Bexarotene","rat",4.5468053753352,NA,NA,0.978202408685301,6.31530643344705,3.98254621743249,1.19140390236001,"Fitted geometric std dev","sigma2.24990",0.218143026422023,"24990","24990","bexarotene",98.321466371683,-184.642932743366,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","111-91-1","rat",3.44388026975765,NA,NA,NA,648.192996708141,2.14820439278428,0.079807965822417,"Fitted geometric mean","sigma2.155",0.00113318917027113,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",0.590431998571183,7.3981608719209,1.26836898126739,3.27634361946704,1.17396615061062,2322.55039610297,1371.30807215337,3780.78945206274,NA
"201","111-91-1","rat",0.112457762740954,NA,NA,NA,0.137864868473601,0.0578499225705763,0.107205293484148,"Fitted geometric std dev","sigma2.155",0.121625252158986,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Bisoprolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24810",NA,"24810","24810","bisoprolol",147.670453887892,-283.340907775784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Bisoprolol","rat",1.79001942941893,NA,NA,2.78393986176095,195.29706831748,1.33642624774538,0.12357626235883,"Fitted geometric mean","sigma2.24810",8.83610535621553e-06,"24810","24810","bisoprolol",147.670453887892,-283.340907775784,"2compartment","analytic",0.295622712279579,2.39223028587591,0.395078172831653,0.502755395904906,2.34470205355675,443.821693703101,131.203772861027,1182.53954204382,NA
"204","Bisoprolol","rat",0.619414890629823,NA,NA,0.185178857627116,1.98440039063531,0.455996803101709,0.238043992525263,"Fitted geometric std dev","sigma2.24810",0.222738914705006,"24810","24810","bisoprolol",147.670453887892,-283.340907775784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bisphenol a",107.223603674905,-204.44720734981,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","80-05-7","rat",4.37179777426591,NA,NA,NA,787.476209321735,3.4945847395494,0.0944115649325392,"Fitted geometric mean","sigma2.192",3.99392153968341e-05,"192","192","bisphenol a",107.223603674905,-204.44720734981,"2compartment","analytic",1.44238380365009,15.2776212809304,5.04053358177443,7.30767372854018,0.480556685956865,1929.14486668738,2782.56731060459,2386.8035196236,NA
"207","80-05-7","rat",0.520180079386338,NA,NA,NA,0.539975387125944,0.258519411226221,0.508646470228878,"Fitted geometric std dev","sigma2.192",0.245323984077683,"192","192","bisphenol a",107.223603674905,-204.44720734981,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Bisphenol A","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24811",NA,"24811","24811","bisphenol a",176.791981481271,-341.583962962543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Bisphenol A","rat",1.38444099245455,NA,NA,2.07142968304431,3254.44140877933,1.35411892296958,0.0238573143352063,"Fitted geometric mean","sigma2.24811",1.88414744474662e-07,"24811","24811","bisphenol a",176.791981481271,-341.583962962543,"2compartment","analytic",0.0447252534006991,1.87469909973642,0.060563355710176,0.474420004972394,15.4978927531154,28747.9447199909,1285.75911235088,100739.107132375,NA
"210","Bisphenol A","rat",0.741741812450665,NA,NA,0.171095135607686,2.44124050775498,0.618187050612875,0.559555152030316,"Fitted geometric std dev","sigma2.24811",0.281042602049341,"24811","24811","bisphenol a",176.791981481271,-341.583962962543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",434.524759335482,-855.049518670963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","188425-85-6","rat",1.09843711211495,NA,0.210122914532068,3.69941626905956,1908.29263775397,3.08975498012961,0.039275185207424,"Fitted geometric mean","sigma2.192",3.03476844371879e-05,"192","192","boscalid",434.524759335482,-855.049518670963,"2compartment","analytic",0.133296111461716,3.39390462727135,0.411852699164677,2.01691092745343,5.20005552269259,11253.5179614466,1500.05018452542,15725.4358818016,5.83655235615073e-06
"213","188425-85-6","rat",0.157120616071574,NA,0.229316091522915,0.162067483306836,0.0742908044714328,0.169458519367198,0.2460750829017,"Fitted geometric std dev","sigma2.192",0.162991526044246,"192","192","boscalid",434.524759335482,-855.049518670963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","sigma2.198",NA,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","147536-97-8","rat",3.83199504391148,NA,0.461447975564704,32.5045996300587,290.374655536791,4.8169946156042,0.0144055021030626,"Fitted geometric mean","sigma2.198",4.030521347463e-05,"198","198","bosentan",0,Inf,"2compartment","analytic",0.265906834374042,18.4587043105382,1.28087212368928,13.6117439773115,2.6067294667008,3376.16705867104,897.745894889135,4184.6018870251,2.14169723207e-05
"216","147536-97-8","rat",0.102614706193469,NA,0.115371256748149,NA,0.0713921891967994,0.117724440682768,0.132118510653307,"Fitted geometric std dev","sigma2.198",0.210302089436978,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Bromazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24991",NA,"24991","24991","bromazepam",105.487652791344,-198.975305582687,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Bromazepam","rat",0.884578012680543,NA,NA,1.03658594979976,300.704313641122,1.10840511624775,0.0198610492918999,"Fitted geometric mean","sigma2.24991",6.66541067707202e-06,"24991","24991","bromazepam",105.487652791344,-198.975305582687,"2compartment","analytic",0.0194731787882743,0.980471903380499,0.0215841953990589,0.093782874089171,35.5949682430544,1607.25821861112,31.2984266499377,13659.6303591327,NA
"219","Bromazepam","rat",0.638343794027765,NA,NA,0.0633629520791685,0.496267059139746,0.638893957766985,8.38150879974722,"Fitted geometric std dev","sigma2.24991",0.245756931847925,"24991","24991","bromazepam",105.487652791344,-198.975305582687,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Bromobenzene","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24785",NA,"24785","24785","bromobenzene",75.8736739303657,-139.747347860731,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Bromobenzene","rat",1.49594902015463,NA,NA,1.80899885691843,867.213178728697,1.11363349613371,0.090674046026333,"Fitted geometric mean","sigma2.24785",0.000149099296099623,"24785","24785","bromobenzene",75.8736739303657,-139.747347860731,"2compartment","analytic",0.151057423882571,1.6659400509861,0.168222719527398,0.152825735186643,4.58863366489545,1655.05260954454,250.007983587924,8588.16913224259,NA
"222","Bromobenzene","rat",0.365920341500248,NA,NA,0.250361291755692,2.24654318101957,0.239014053523313,3.64468486993721,"Fitted geometric std dev","sigma2.24785",0.247446007077172,"24785","24785","bromobenzene",75.8736739303657,-139.747347860731,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",1040.25330791766,-2066.50661583533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","5589-96-8","rat",0.358722861688772,NA,0.99964331108571,6.8266696963268,2402.13187619153,3.95285927924212,0.136267975239304,"Fitted geometric mean","sigma2.132",0.0190569135731218,"132","132","bromochloroacetic acid",1040.25330791766,-2066.50661583533,"2compartment","analytic",0.193225398776168,1.41798494536203,0.763794939737896,0.48869254271153,3.5872467333494,3939.0678696498,761.127959919473,4459.55669512907,5.47237873549908e-05
"225","5589-96-8","rat",0.199432440776756,NA,0.154918282143289,0.261203865513814,0.211270343582316,0.14055576403803,0.322949753713392,"Fitted geometric std dev","sigma2.132",0.263633328379534,"132","132","bromochloroacetic acid",1040.25330791766,-2066.50661583533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","75-27-4","rat",2.01880323543587,NA,NA,NA,2763.82087121865,5.2794926931234,0.0227277752772128,"Fitted geometric mean","sigma2.154",0.000533915348185852,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",0.242238468359507,10.6582622098302,1.27889685718968,7.60280058556418,2.86142488125066,19194.2146281244,4649.5771528805,23033.5444026201,NA
"228","75-27-4","rat",0.155877607626728,NA,NA,NA,0.0992135178067049,0.15475861326554,0.194171042264869,"Fitted geometric std dev","sigma2.154",0.175604430238289,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Caffeine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",123.096631174499,-234.193262348998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Caffeine","rat",0.187530239638405,NA,NA,91.2126320969932,2734.47910231567,7.30216027061077,0.331623525535882,"Fitted geometric mean","sigma2.24812",4.92787121115664e-05,"24812","24812","caffeine",123.096631174499,-234.193262348998,"2compartment","analytic",0.454117252276212,1.36938316758595,3.3160546404489,-1.68008446022514,1.52636169862656,1349.05083145068,612.627256759321,1129.21832142057,NA
"231","Caffeine","rat",1.89242945291713,NA,NA,1538.51791609492,0.116720619183474,2.69743042942848,1.23261172074533,"Fitted geometric std dev","sigma2.24812",0.217784651183838,"24812","24812","caffeine",123.096631174499,-234.193262348998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","DTXSID0020232","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","caffeine",85.1348612657095,-158.269722531419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","DTXSID0020232","rat",0.345936915784636,NA,NA,765.215496964153,780288.854981749,0.995889942132714,2.38575959319046e-07,"Fitted geometric mean","sigma2.136",1.39289716879356e-05,"136","136","caffeine",85.1348612657095,-158.269722531419,"2compartment","analytic",8.21930192996165e-08,0.344516090932273,8.18554378528756e-08,-0.00142082451478168,8433163.62467754,-13543262267.7514,-1113.16161695306,3284107606870.34,NA
"234","DTXSID0020232","rat",0.901879855536942,NA,NA,1.93253408839651e-16,0.433796681054094,0.322040826585453,7.24983832433643e-15,"Fitted geometric std dev","sigma2.136",5.45109491330619e-13,"136","136","caffeine",85.1348612657095,-158.269722531419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Canagliflozin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",135.409695632215,-258.81939126443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Canagliflozin","rat",0.114741692849755,NA,NA,0.27422278314992,4038.48498221557,0.99676119575885,0.161913774103027,"Fitted geometric mean","sigma2.24992",1.87073116148004e-05,"24992","24992","canagliflozin",135.409695632215,-258.81939126443,"2compartment","analytic",0.0185180891872561,0.114371063729512,0.0184582735881169,-0.000310813521103563,37.4308155420787,3970.48210365523,73.5257417118918,25023.2407200318,NA
"237","Canagliflozin","rat",0.836470209007003,NA,NA,7.57844510042634e-11,0.457315652356592,0.272864114830737,0.194490373475425,"Fitted geometric std dev","sigma2.24992",5.93729618837688e-11,"24992","24992","canagliflozin",135.409695632215,-258.81939126443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",137.167585847527,-260.335171695054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","63-25-2","rat",6.41998590210892,NA,0.0798872647590698,2.17993209962926,25993.1075333279,1.95096681854037,0.200719021617939,"Fitted geometric mean","sigma2.192",1.26048041427266e-06,"192","192","carbaryl",137.167585847527,-260.335171695054,"2compartment","analytic",2.51404176891015,12.5251814214783,4.90481283555935,3.71442445272019,0.275710288162964,45677.7392330344,114835.744341235,66377.3315064323,2.89860622293427e-08
"240","63-25-2","rat",0.497957776242013,NA,2.23373636116095e-15,0.173439198732678,0.474654794038824,0.465961013455624,0.368350487538463,"Fitted geometric std dev","sigma2.192",2.48518543801998e-14,"192","192","carbaryl",137.167585847527,-260.335171695054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","sigma2.201",NA,"201","201","carbendazim",38.2871288557837,-64.5742577115673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","10605-21-7","rat",0.358789072324833,NA,NA,1.03467096547615,14786.1014137059,2.883371820039,0.236847386558803,"Fitted geometric mean","sigma2.201",0.00156233215145605,"201","201","carbendazim",38.2871288557837,-64.5742577115673,"2compartment","analytic",0.245023903205337,1.03452518385118,0.706496986847862,0.214263027883819,2.82889616683263,19270.3595471097,4721.69871240305,21651.3227490243,NA
"243","10605-21-7","rat",9.22527564224649,NA,NA,0.572850288517286,14.1213295216013,9.29301547401238,1.2996722389297,"Fitted geometric std dev","sigma2.201",0.308947948875288,"201","201","carbendazim",38.2871288557837,-64.5742577115673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Cefixime","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24813",NA,"24813","24813","cefixime",67.4364094620931,-122.872818924186,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Cefixime","rat",0.607372256099201,NA,NA,0.812408207514275,104.877409409121,1.1901455066587,0.0752642828322731,"Fitted geometric mean","sigma2.24813",0.00565805102878604,"24813","24813","cefixime",67.4364094620931,-122.872818924186,"2compartment","analytic",0.0544056419578704,0.722862551611127,0.0647507369208585,0.105145200548938,12.7403547796879,275.182131328398,14.9714605102565,1170.82762879599,NA
"246","Cefixime","rat",0.525346967016089,NA,NA,0.172066014520498,2.46586651353598,0.367834898996176,0.554856877306696,"Fitted geometric std dev","sigma2.24813",0.217148768046062,"24813","24813","cefixime",67.4364094620931,-122.872818924186,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Celiprolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Celiprolol","rat",6.91610258394293,NA,NA,4.02075123659332,1249.22504681642,3.13257347857295,0.0281370302288202,"Fitted geometric mean","sigma2.24814",5.58144595634739e-05,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",0.609594374076355,21.665202662123,1.90959944502801,13.4490950072284,1.13706295536304,10047.3771324737,6124.82457417941,14172.9795116696,NA
"249","Celiprolol","rat",NA,NA,NA,NA,0.450509930158373,NA,NA,"Fitted geometric std dev","sigma2.24814",0.321932061870728,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","1698-60-8","rat",0.12677925189698,NA,1.09741641723729,3.04379871770634,6705.99787095437,1.75472343048206,0.256527761870889,"Fitted geometric mean","sigma2.192",0.000238877078361493,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0570678133312352,0.222464278526049,0.100139019041608,0.0526138209186963,12.1460266321535,10229.3814075651,583.768428660934,14897.7390874902,7.83284634909782e-05
"252","1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Chlorogenic Acid","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",136.235779793455,-260.47155958691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Chlorogenic Acid","rat",1.03941263757967,NA,NA,1.36559213109231,1894.13306472394,1.21423144447098,0.0500135056303352,"Fitted geometric mean","sigma2.24815",0.0017946908550349,"24815","24815","chlorogenic acid",136.235779793455,-260.47155958691,"2compartment","analytic",0.0631214207038263,1.26208872256121,0.0766440875760798,0.209153418109279,10.9811720463688,7063.01715441409,445.827677242114,31190.4552017195,NA
"255","Chlorogenic Acid","rat",0.476349740483292,NA,NA,0.137589667016094,2.21031012420871,0.376291267218621,0.876513800753364,"Fitted geometric std dev","sigma2.24815",0.174214040368696,"24815","24815","chlorogenic acid",136.235779793455,-260.47155958691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Chlorpromazine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",133.992959919442,-255.985919838884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Chlorpromazine","rat",0.0045138872321765,NA,NA,0.875206953202958,469303.205757628,17.2252721234276,0.999423320305779,"Fitted geometric mean","sigma2.24993",1.83400988540973e-05,"24993","24993","chlorpromazine",133.992959919442,-255.985919838884,"2compartment","analytic",0.0777080973694011,0.0777701611808292,1.33883966227484,-1.18787529095679,8.91988356457797,52917.5116416619,4112.11914719668,27260.7594343573,NA
"258","Chlorpromazine","rat",3.94610308132808,NA,NA,0.418012943951226,0.142233688981679,4.12332572890386,1.88549044325896,"Fitted geometric std dev","sigma2.24993",0.224316503577263,"24993","24993","chlorpromazine",133.992959919442,-255.985919838884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","2921-88-2","rat",0.553306692965158,NA,NA,1.12949549255992,18984.0415185726,2.50872244995749,0.127641051678607,"Fitted geometric mean","sigma2.202",0.000138299200578472,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",0.177177640436822,1.38809543107588,0.44449032752735,0.567476051020194,3.91215945110809,43220.7644486123,7657.75306288082,59285.1175004792,NA
"261","2921-88-2","rat",0.00157021252019903,NA,NA,0.0123209313315174,0.162136486435722,0.00113353912231296,0.0383898785211221,"Fitted geometric std dev","sigma2.202",0.326066122030945,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Ciprofloxacin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",180.473346977498,-348.946693954995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
