"Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","Model","Vdist","kelim","halflife"
"sumatriptan","Sumatriptan","rat","6728",-151.801443839676,-161.8,-159.8,"1Comp",8032,0.7141,0.9706
"tacrolimus","Tacrolimus","rat","24902",-406.612550059059,-417.7,-418.9,"2Comp",442300,0.2288,3.03
"tadalafil","Tadalafil","rat","24903",-258.833216725635,-311.6,-307.6,"1Comp",1381,0.2213,3.132
"taltirelin","Taltirelin","rat","24904",-297.100059899959,-311.6,-310.5,"1Comp",36000,0.3466,2
"tamoxifen","10540-29-1","rat","141, 142",Inf,Inf,Inf,"None",131.9,0.001491,465
"tebipenem","Tebipenem","rat","25038",-88.9225203813,-105.6,-101.6,"1Comp",502.7,2.225,0.3115
"tedizolid","Tedizolid","rat","25039",-166.514429481881,-235.2,-237.4,"2Comp",1806,0.3139,2.208
"telithromycin","Telithromycin","rat","24905",-181.402280246254,-212.9,-212,"1Comp",29960,0.2079,3.334
"teprenone","Teprenone","rat","24906",-136.608129898946,-168.5,-165,"1Comp",38480,0.1175,5.898
"terguride","Terguride","rat","24907",-440.656933072528,-502.1,-504.3,"2Comp",284000,0.0001142,6069
"tert-amyl alcohol","DTXSID0041436","human","51",-277.197295584829,-321.9,-318.1,"1Comp",1951,0.1848,3.75
"tert-amyl methyl ether","994-05-8","human","51",-322.333116998426,-342.8,-365.5,"2Comp",5393,1.04,0.6662
"tert-butyl alcohol","DTXSID8020204","human","51",-324.073334912289,-377.9,-373.9,"1Comp",1394,0.07809,8.877
"tetrachloroethylene","127-18-4","rat","4",-55.4779282327468,-81.9,-79.47,"1Comp",12730,0.08628,8.034
"tetralin","119-64-2","rat","152",-1706.87511000942,-1825,-2004,"2Comp",6321,1.725,0.4019
"thalidomide","Thalidomide","rat","24910",-148.341759869259,-205.2,-201.1,"1Comp",1458,0.1696,4.088
"theanine","Theanine","rat","13346",3.53663084714248,-33.39,-31.16,"1Comp",263.6,0.6776,1.023
"theophylline","Theophylline","rat","24911",-130.929591880747,-189.1,-186.4,"1Comp",638.8,0.1805,3.841
"thiodiglycolic acid","123-93-3","rat","155",-353.163083686614,-442.9,-489,"2Comp",976.6,4.789,0.1447
"tofogliflozin","Tofogliflozin","rat","25040",-161.33748778994,-192.2,-201.2,"2Comp",4303,0.4178,1.659
"tolbutamide","64-77-7","rat","225, 226",-85.1040980317201,Inf,Inf,"Flat",NA,NA,NA
"tolbutamide","Tolbutamide","rat","24786",-85.3815189259446,-157.9,-167.3,"2Comp",94.2,0.2367,2.928
"triazolam","Triazolam","rat","25041",-428.667878078889,-485,-492.9,"2Comp",202700,0.759,0.9132
"trichloroethylene","79-01-6","rat","18, 29",-225.636698024066,-250.9,-313,"2Comp",318.8,11.58,0.05988
"trichloroethylene","Trichloroethylene","rat","24822",-383.224025524151,-407.5,-455.2,"2Comp",24080,6.411,0.1081
"triclosan","3380-34-5","rat","192",Inf,-334.7,-326.2,"1Comp",617.9,0.06498,10.67
"trimethylamine","Trimethylamine","rat","24913",-166.844316884991,-197.8,-194.2,"1Comp",1860,0.3362,2.062
"valproic acid","99-66-1","rat","227, 228",-65.7202969935149,-201.8,Inf,"1Comp",220.9,1.101,0.6294
"vaniprevir","Vaniprevir","rat","25042",-110.791348607894,-111.1,Inf,"1Comp",43720,1.053,0.6586
"vibegron","Vibegron","rat","25043",-249.673753402883,Inf,-260.4,"2Comp",107600,0.1464,4.734
"warfarin","Warfarin","rat","24918",-126.201859865263,-173.7,-171.5,"1Comp",257.4,0.07032,9.857
"wyeth-14643","50892-23-4","rat","173",-880.781636698801,-1050,-1037,"1Comp",448.8,0.3273,2.118
"zolpidem","Zolpidem","rat","25045",-248.278541576079,-289.3,Inf,"1Comp",10900,0.5258,1.318
"zonisamide","Zonisamide","rat","24892",-135.069243590158,-170.9,-166.9,"1Comp",1710,0.06357,10.9
