"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","Fgutabs","Vdist.1comp","kelim.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","Fgutabs.2comp","halflife"
"DTXSID6025355","Glutaraldehyde","111-30-8","rat","24845",-200.811687,-197.7,Inf,-200.811687,"Flat",NA,NA,NA,26972.4771,0.011150003,NA,41745.26882,16397.45647,0.689364187,0.445948514,8.8e-06,NA,NA
"DTXSID2031374","Glycidamide","5694-00-8","rat","24985",-258.4893176,-304.8,-300.8,-304.7883092,"1Comp",NA,NA,NA,1661.404436,0.332453461,NA,1452.947834,1453.330782,-0.000294461,1.117511186,0.332300065,NA,NA
"DTXSID9020667","Glycine","56-40-6","rat","24846",-27.31227498,40.86,34.18,-27.31227498,"Flat",NA,NA,NA,5731.85979,0.111198051,NA,15568.20857,5232.255477,0.119370749,0.060427737,0.059265631,NA,NA
"DTXSID30575892","Oxoacetic acid--water (1/1)","563-96-2","rat","156",-279.6548608,-325.9,-368.1,-368.0829509,"2Comp",NA,NA,NA,813.0235014,5.521069454,NA,898.3553517,286.7574498,11.91412377,5.586127322,13.42252321,NA,NA
"DTXSID50159234","Grazoprevir","1350514-68-9","rat","25010",-252.6626101,-258.5,-254.9,-258.5477617,"1Comp",NA,NA,NA,24851.27669,0.406135283,NA,1118.957207,1084.534097,0.018132834,0.571292854,0.539680727,NA,NA
"DTXSID8020674","Griseofulvin","126-07-8","rat","24847",-232.4872105,-279.5,-276.8,-279.4543178,"1Comp",NA,NA,NA,5393.475228,0.988993255,NA,951.2094644,1205.122403,-0.337928861,1.603879041,0.469398962,NA,NA
"DTXSID2020682","Hexachlorobenzene","118-74-1","rat","174, 180",-8863.492453,-8917,Inf,-8917.106449,"1Comp",NA,NA,0.999447126,4790.303772,0.00030603,0.999447126,1767.505374,5032.013317,-0.028865197,0.044493706,0.000112541,1.043539654,NA
"DTXSID6022923","Diclofenac","15307-86-5","rat","206, 209",-138.3346158,-78.48,-189.5,-189.4545491,"2Comp",NA,NA,0.499904847,789.31185,0.59960756,0.998764325,2156.227075,530.9511657,2.8073903,0.917128682,0.375453292,0.499904847,NA
"DTXSID9046073","Hippuric acid","495-69-2","rat","24983",-156.4479844,-160.6,-171.3,-171.2544631,"2Comp",NA,NA,NA,15079.09607,0.048330042,NA,37369.02631,10284.57782,0.572840094,0.217520343,0.023193458,NA,NA
"DTXSID8023133","Hydromorphone","466-99-9","rat","25011",-360.5594751,-388.5,-404.9,-404.947634,"2Comp",NA,NA,NA,110179.7691,0.356276658,NA,270969.2597,13239.13522,0.44232042,0.022721208,0.528946983,NA,NA
"DTXSID20157989","Ibrolipim","133208-93-2","rat","24848",-176.7405862,-223.2,-222.9,-223.1737534,"1Comp",NA,NA,NA,1337.228558,0.417506332,NA,97.54247869,74.62231677,0.027646273,0.090009353,0.687221537,NA,NA
"DTXSID5020732","Ibuprofen","15687-27-1","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024151","Imazalil","35554-44-0","rat","192",Inf,-405.6,-436.5,-436.5313376,"2Comp",NA,NA,0.017938297,11398.92125,0.668202885,0.016306654,16367.6931,3095.284127,7.246684343,1.690013249,3.425782355,0.017938297,NA
"DTXSID5032442","Imidacloprid","138261-41-3","rat","192",-845.314066,Inf,Inf,-845.314066,"Flat",NA,NA,NA,2744.601833,0.05048284,1.039659965,3898.865624,2506.687821,0.027927599,0.050285081,0.063113721,1.077710017,NA
"DTXSID1043881","Imipramine","50-49-7","rat","211, 212",-188.1253072,-215,-228.6,-228.5866893,"2Comp",NA,NA,0.077893067,8116.20977,0.06384637,0.015036741,40031.16142,4583.594887,1.062444327,0.137380781,0.306999192,0.077893067,NA
"DTXSID701032738","Ipragliflozin","761423-87-4","rat","25012",-214.2050458,-259,-262.4,-262.4482059,"2Comp",NA,NA,NA,2805.750756,0.188573435,NA,1705.579115,586.9388019,0.583021477,0.305905234,0.615029349,NA,NA
"DTXSID7022413","Isoeugenol","97-54-1","rat","157",-4015.426498,-4214,-4493,-4493.318884,"2Comp",NA,NA,0.396508481,19987.49755,0.160910297,0.299635839,25070.67399,1435.696945,3.71797048,0.225846585,1.95005819,0.396508481,NA
"DTXSID00200321","Isopsoralen","523-50-2","rat","24851",-29.66620734,-27.45,-25.85,-29.66620734,"Flat",NA,NA,NA,151.4282499,0.046525458,NA,128.0990964,3.875968763,1.642564446,0.05125075,0.865659801,NA,NA
"DTXSID7048320","Itopride","122898-67-3","rat","24852",-161.2078435,-178.7,-195.4,-195.4469824,"2Comp",NA,NA,NA,6790.643367,0.305991327,NA,14660.302,2043.569153,1.200247659,0.194407627,0.544897489,NA,NA
"DTXSID6020771","Ketoprofen","22071-15-4","rat","24796",-340.2459122,-342.6,-369.9,-369.875285,"2Comp",NA,NA,NA,751112.5039,0.149874345,NA,2092786.72,246257.4666,3.461391248,0.461619245,0.287335347,NA,NA
"DTXSID6041056","L-Arginine","74-79-3","rat","25013",-75.94513026,-93.98,-89.98,-93.97688159,"1Comp",NA,NA,NA,12264.02985,0.105023449,NA,8018.09318,11941.38448,-0.007487531,0.022789917,0.105019126,NA,NA
"DTXSID0022985","Ephedrine","299-42-3","rat","136",Inf,Inf,Inf,NA,"None",NA,NA,0.158982119,64.09663326,0.236306146,0.153162467,-315.6912964,64.09307163,-5.85e-05,9.87e-06,0.236309477,0.158982119,NA
"DTXSID9044247","Lactitol","585-86-4","rat","24856",-109.0073768,-124.8,-121.3,-124.7727086,"1Comp",NA,NA,NA,35107.18097,0.682317061,NA,8242.774515,6270.425849,0.284640776,0.90492057,1.019800146,NA,NA
"DTXSID7023194","Lamivudine","134678-17-4","rat","24857",-213.2771866,-228.8,-226.2,-228.7985949,"1Comp",NA,NA,NA,2768.128375,0.810339716,NA,311.8946512,657.7575566,-1.001617677,1.904863417,0.143739445,NA,NA
"DTXSID8048812","Lemildipine","94739-29-4","rat","24858",-315.5931639,-344.7,-344.3,-344.7317685,"1Comp",NA,NA,NA,32307.8335,0.304569487,NA,58059.11485,20075.97409,0.274458588,0.145064979,0.340489224,NA,NA
"DTXSID8046664","Lenalidomide","191732-72-6","rat","24859",-102.9588844,-142.3,-139.1,-142.282637,"1Comp",NA,NA,NA,4062.772923,0.900546525,NA,1733.129131,1453.138428,0.103384409,0.536560164,1.174182115,NA,NA
"DTXSID40238683","Letermovir","917389-32-3","rat","25014",-310.5757336,-341.7,-353.1,-353.088233,"2Comp",NA,NA,NA,5528.100077,0.494638671,NA,1553.895105,161.4984534,0.208812909,0.024219364,1.488752031,NA,NA
"DTXSID7023225","Lorazepam","846-49-1","rat","25016",-319.5514226,-328.6,-345.5,-345.5095685,"2Comp",NA,NA,NA,33806.57928,0.079359185,NA,17913.00461,1268.595241,0.977706541,0.074518347,0.979520711,NA,NA
"DTXSID1045164","Loxoprofen","68767-14-6","rat","24861",-87.2278636,-110.6,-116.4,-116.4233095,"2Comp",NA,NA,NA,626.6639841,0.355927081,NA,312.5955544,61.86797583,1.921019787,0.474018879,2.024828761,NA,NA
"DTXSID40870340","Lurasidone","367514-87-2","rat","25017",-259.029272,-282.4,-278.4,-282.404615,"1Comp",NA,NA,NA,156804.6936,0.341853548,NA,105027.3551,37144.40748,2.932654666,1.604699321,1.135710934,NA,NA
"DTXSID6024200","m-Cresol","108-39-4","rat","24863",-43.959836,-79.4,-75.35,-79.39811147,"1Comp",NA,NA,NA,2093.078319,2.139559976,NA,-1928.23443,267.6445818,-1.101807839,0.134293782,2.005428487,NA,NA
"DTXSID00148077","Macelignan","107534-93-0","rat","24864",-358.476542,-359.8,-355.8,-359.7804462,"1Comp",NA,NA,NA,280225.0237,0.016038504,NA,279585.2517,280044.8853,-1.64e-06,0.000997666,0.016055532,NA,NA
"DTXSID5048184","Melengestrol acetate","2919-66-6","rat","24865",-256.9326512,-264.8,-279.8,-279.8405902,"2Comp",NA,NA,NA,231729.8357,0.148292574,NA,1310496.396,90909.38279,0.560116532,0.041751714,5.96e-05,NA,NA
"DTXSID5045174","Memantine","19982-08-2","rat","25018",-178.3950908,-200.5,-212.2,-212.2038279,"2Comp",NA,NA,NA,26771.97828,0.149787731,NA,7428.580374,1236.994805,0.590035043,0.117880997,1.175142555,NA,NA
"DTXSID2021731","Methanol","67-56-1","rat","17",-29.4935772,-64.13,-60.13,-64.13113463,"1Comp",NA,NA,NA,992.0349751,0.304645577,NA,745.8352594,992.0355312,-0.014798007,0.059626858,0.304644562,NA,NA
"DTXSID5024219","Nitrite ion","14797-65-0","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020844","Methyl methacrylate","80-62-6","rat","24868",-75.65476015,-159.6,Inf,-159.5738118,"1Comp",NA,NA,NA,3631.456183,5.626196593,NA,14388.79186,9592.527421,3.29095779,6.58191458,6.58191358,NA,NA
"DTXSID3020833","Methyl tert-butyl ether","1634-04-4","human","51",-346.7245571,-355.9,-363,-362.9920349,"2Comp",NA,NA,NA,5642.654447,0.185271054,NA,903.1664694,244.4597491,0.335841511,0.124637762,1.339657664,NA,NA
"DTXSID5025607","Methyleugenol","93-15-2","rat","158, 170",-5237.597908,-5782,-5836,-5835.965081,"2Comp",NA,NA,0.040607324,2790.108943,0.229581628,0.040048953,3780.167332,1724.305638,0.944200469,0.791925934,0.334414231,0.040607324,NA
"DTXSID5023299","Methylphenidate","113-45-1","rat","25019",-353.1731964,-393,-398.5,-398.5432391,"2Comp",NA,NA,NA,41058.47474,0.485049513,NA,4603.491756,2249.716963,0.214913827,0.20541272,1.845821897,NA,NA
"DTXSID2023309","Metoprolol","51384-51-1","rat","24869",-347.7296462,-389.2,-411.8,-411.8325833,"2Comp",NA,NA,NA,63521.32972,0.345947206,NA,28744.91027,4218.336616,0.310682614,0.053434445,1.10059029,NA,NA
"DTXSID6023319","Miconazole","22916-47-8","rat","24870",-624.0952446,-669.5,-667.2,-669.5255464,"1Comp",NA,NA,NA,185276.8467,0.151383206,NA,52168.96742,14430.4709,0.068657873,0.026253442,0.312216733,NA,NA
"DTXSID5023320","Midazolam","59467-70-8","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","Mofezolac","78967-07-4","rat","24872",-134.3721791,-156.8,-174,-174.0328883,"2Comp",NA,NA,NA,4146.577854,0.267000651,NA,5527.136733,1308.097265,1.747569024,0.541827181,1.217278865,NA,NA
"DTXSID6024206","Molinate","2212-67-1","rat","24873",-238.35577,-258.2,-266.3,-266.3069112,"2Comp",NA,NA,NA,94039.9349,0.263790226,NA,55577.75568,3128.418932,2.820808332,0.168251321,2.468126365,NA,NA
"DTXSID4040002","Monobutyl phthalate","131-70-4","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","Morphine","57-27-2","rat","24996",-375.640393,-392.8,-389.6,-392.7884805,"1Comp",NA,NA,NA,128725.7569,0.36678592,NA,844070.3656,8988.366264,0.961687122,0.010351075,0.0350072,NA,NA
"DTXSID2020507","N,N-Dimethylaniline","121-69-7","rat","24983",-171.6848372,-215.1,-214.8,-215.0622047,"1Comp",NA,NA,NA,22836.55697,0.345907072,NA,2.628884607,25917.23798,-12657.16806,12658.45206,3.08e-05,NA,NA
"DTXSID3023342","Nadolol","42200-33-9","rat","24814",-250.1699158,-268.2,-265.9,-268.1662342,"1Comp",NA,NA,NA,73645.37364,0.433940586,NA,579368.7368,5009.845689,0.761529134,0.006642438,0.071013226,NA,NA
"DTXSID8020913","Naphthalene","91-20-3","rat","169",-1555.42137,-1721,-1820,-1820.268677,"2Comp",NA,NA,NA,2007.808269,0.408146197,NA,4317.183428,948.311405,2.311635963,0.650707635,1.10433931,NA,NA
"DTXSID2046624","Nilvadipine","75530-68-6","rat","219",Inf,-570.8,-572.6,-572.605097,"2Comp",NA,NA,0.034096021,3456.025444,0.192309938,0.027199303,5910.488762,1774.92327,1.331318749,0.571382228,0.373681849,0.034096021,NA
"DTXSID5023372","Nitrazepam","146-22-5","rat","25023",-275.0928294,-327.2,-326.5,-327.1615605,"1Comp",NA,NA,NA,2664.020741,0.242319309,NA,1061.371382,2840.02428,-1.263874266,2.018063,0.087831506,NA,NA
"DTXSID7037680","Norfloxacin","70458-96-7","rat","24830",-158.5657983,-180.1,-177.7,-180.0956445,"1Comp",NA,NA,NA,26057.8985,0.594143757,NA,2771.67666,29253.60451,-20.22728189,22.34432886,0.05267198,NA,NA
"DTXSID5034773","Novaluron","116714-46-6","rat","192",-1110.454394,-1258,-1282,-1281.622466,"2Comp",NA,NA,0.688627701,3855.971909,0.033875255,0.410177068,7104.591405,2532.918077,0.093909334,0.052030107,0.054880515,0.688627701,NA
"DTXSID9022360","4-(1,1,3,3-Tetramethylbutyl)phenol","140-66-9","rat","60",Inf,-1465,-1557,-1556.716243,"2Comp",NA,NA,0.103064058,37306.28631,0.048042451,0.069048991,49919.9552,7725.694414,1.541354475,0.282219274,0.310637732,0.103064058,NA
"DTXSID9023388","Olanzapine","132539-06-1","rat","25024",-207.4189731,-221.3,-233,-233.0074941,"2Comp",NA,NA,NA,46949.60144,0.21286674,NA,4807.980075,1437.000216,0.249068351,0.106174255,1.806596992,NA,NA
"DTXSID3023390","Olopatadine","113806-05-6","rat","24877",-309.5545288,-348.5,-365.6,-365.6138827,"2Comp",NA,NA,NA,8252.640678,0.212665886,NA,952.4939235,334.8793297,0.218432791,0.118437335,1.434456351,NA,NA
"DTXSID6021080","Omeprazole","73590-58-6","rat","24812",-770.9491071,-787.7,-802.2,-802.2126157,"2Comp",NA,NA,NA,112827.1393,0.324626085,NA,18877.40138,1866.325582,1.403601432,0.153992451,3.989235185,NA,NA
"DTXSID8023393","Ondansetron","99614-02-5","rat","220",-794.6058568,-850.4,-894.2,-894.1784984,"2Comp",NA,NA,0.30470144,749.4690813,0.997548451,0.268064451,615.0373672,27.98208959,52.7832864,2.515924318,30.87142877,0.30470144,NA
"DTXSID9044291","Oseltamivir","196618-13-0","rat","24878",-175.4895215,-207.2,-216.5,-216.4946751,"2Comp",NA,NA,NA,19218.11321,0.59228928,NA,3850.64711,1532.938265,0.437494442,0.289359888,2.06733842,NA,NA
"DTXSID1021087","Oxazepam","604-75-1","rat","159",-1548.167046,-1789,-1941,-1941.385297,"2Comp",NA,NA,0.241162075,8880.398916,0.031228727,0.1509145,13112.05018,1814.553525,0.875881166,0.140680126,0.188865989,0.241162075,NA
"DTXSID5023407","Oxycodone","76-42-6","rat","25025",-503.8491743,-528.3,-540.2,-540.1972009,"2Comp",NA,NA,NA,1437112.117,0.278289863,NA,535732.6734,24512.94576,12.24199849,0.587002865,10.34365749,NA,NA
"DTXSID5023794","Oxymetholone","434-07-1","rat","168",-583.80823,-688.5,Inf,-688.5470132,"1Comp",NA,NA,0.165898831,5638.786769,0.163056546,0.165898831,7157.420273,402.6225444,10.49498601,0.625558032,2.280264113,0.164897709,NA
"DTXSID3023425","(-)-Paroxetine","61869-08-7","rat","25027",-330.0680773,-359.7,-356.8,-359.7492116,"1Comp",NA,NA,NA,95169.6502,0.059610969,NA,445658.972,78201.32995,0.083875732,0.017850204,0.003558528,NA,NA
"DTXSID7021106","Pentachlorophenol","87-86-5","rat","161",-954.9015593,-1585,Inf,-1584.630367,"1Comp",NA,NA,0.287405138,82.06431962,0.076834726,0.287405138,84.31985347,77.77308846,0.065511499,0.778251789,0.082534483,0.352646471,NA
"DTXSID3031860","Perfluorodecanoic acid","335-76-2","rat","147",-1871.245039,-2278,-2361,-2360.675609,"2Comp",NA,NA,0.792945507,161.3013196,0.000756206,0.66680691,306.2076843,163.5692135,0.001660588,0.001904262,0.000803593,0.792945507,NA
"DTXSID3037709","Potassium perfluorohexanesulfonate","3871-99-6","rat","143",-1133.728802,-1153,Inf,-1152.990122,"1Comp",NA,NA,0.99957656,350.9410706,0.001977622,0.99957656,90.2967797,378.7564336,-0.094264285,0.123771917,0.000606186,1.04891772,NA
"DTXSID3031862","Perfluorohexanoic acid","307-24-4","rat","145",Inf,Inf,Inf,NA,"None",NA,NA,1.019262675,1367.515729,0.179862605,1.053647802,1471.210155,1032.990453,0.071473325,0.168480015,0.16400029,1.019262675,NA
"DTXSID80108992","Perfluorooctanesulfonate","45298-90-6","rat","148",-1445.222985,-1869,-1907,-1907.111025,"2Comp",NA,NA,0.999467527,200.9027685,0.00084955,0.91311101,278.4384817,194.176256,0.002398643,0.005527501,0.000965723,0.999467527,NA
"DTXSID8031865","Perfluorooctanoic acid","335-67-1","rat","131, 146, 192",Inf,Inf,Inf,NA,"None",NA,NA,0.573252783,655.3457069,0.001739103,0.689621529,7683.396567,293.3834437,0.03508479,0.001392866,1.06e-05,0.573252783,NA
"DTXSID6023440","Perindopril","82834-16-0","rat","24882",-394.0436636,-410.4,Inf,-410.3817176,"1Comp",NA,NA,NA,136702.1264,0.152343253,NA,528029.1963,108253.9394,0.302153397,0.077920971,2.85e-05,NA,NA
"DTXSID8022292","Permethrin","52645-53-1","rat","192",-658.3485118,-723.3,Inf,-723.3486809,"1Comp",NA,NA,0.999005622,64804.74224,0.125342899,0.999005622,13099.13057,9048.37418,0.094305718,0.21065533,0.128206999,1.082326179,NA
"DTXSID6021115","Petasitenine","60102-37-6","rat","25022",-235.2450797,-279,-294.9,-294.899529,"2Comp",NA,NA,NA,2654.164787,0.255091224,NA,506.0705333,196.3105677,0.244819481,0.155154496,1.183943492,NA,NA
"DTXSID1021116","Phenacetin","62-44-2","human",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021116","Phenacetin","62-44-2","rat","1, 221, 62, 63, 67",Inf,-355.9,-385,-384.9732354,"2Comp",NA,NA,0.330750665,1029.466935,0.531270939,0.261255333,1865.178141,855.2379949,0.532314985,0.450775229,0.663255467,0.330750665,NA
"DTXSID5021122","Phenobarbital","50-06-6","rat","140",-909.2808906,-919.1,-916.1,-919.073637,"1Comp",NA,NA,NA,20804.35016,0.013952568,NA,6299.529395,21261.72996,-0.1484312,0.21092513,0.005475727,NA,NA
"DTXSID0021125","Phenolphthalein","77-09-8","rat","139",Inf,-834.6,-886.5,-886.5335562,"2Comp",NA,NA,NA,938.7406493,0.217688056,NA,1408.180294,229.6056252,1.242333681,0.242026924,1.153350929,NA,NA
"DTXSID70904607","Phenolphthalein glucuronide","15265-26-6","rat","139",-573.1242272,-571.1,-567.1,-573.1242272,"Flat",NA,NA,NA,1567.685092,6.28e-07,NA,1617.248054,1564.886346,4.84e-06,0.000144617,0.000173461,NA,NA
"DTXSID8020541","5,5-Diphenylhydantoin","57-41-0","rat","222, 223",-242.8418185,-256.1,-262.5,-262.5382428,"2Comp",NA,NA,0.999503161,1376.693166,0.269573744,0.803744501,3686.877639,941.3073121,0.774985309,0.265700474,0.173597073,0.999503161,NA
"DTXSID1048384","Pitavastatin","147511-69-1","rat","24884",-346.0266455,-367.6,-378.2,-378.1999869,"2Comp",NA,NA,NA,5852.464911,0.221976843,NA,2727.624675,386.8203561,0.81008315,0.133867086,1.063940782,NA,NA
"DTXSID40893458","Pomalidomide","19171-19-8","rat","24885",-304.3623718,-335.9,-332.4,-335.9095844,"1Comp",NA,NA,NA,13845.08013,0.083018299,NA,113257.2909,9741.779373,0.125904857,0.011848827,0.002701284,NA,NA
"DTXSID3037707","Potassium perfluorobutanesulfonate","29420-49-3","rat","144",Inf,-1413,-1452,-1452.216956,"2Comp",NA,NA,0.356677495,142.7108466,0.196403553,0.309142745,204.0976436,127.9272484,0.067415647,0.113223755,0.253804449,0.356677495,NA
"DTXSID3043782","Pranlukast","103177-37-3","rat","24886",-317.4449536,-361.3,-357.3,-361.2513103,"1Comp",NA,NA,NA,66519.71049,0.135676773,NA,25832.00819,57508.49995,-0.552984733,1.0039408,0.049269769,NA,NA
"DTXSID8023509","Primaquine","90-34-6","rat","25029",-139.0725472,-149.6,Inf,-149.6056977,"1Comp",NA,NA,NA,44145.76744,0.691633572,NA,17369.71177,1364.773455,20.39975524,1.73952838,21.52333663,NA,NA
"DTXSID7023510","Primidone","125-33-7","rat","140",Inf,-463,-459.9,-462.9542114,"1Comp",NA,NA,NA,1108.859,0.215878342,NA,683.6716354,1225.122672,-0.373700286,0.845558807,0.095007205,NA,NA
"DTXSID6034849","Propamocarb hydrochloride","25606-41-1","rat","192",Inf,-595.7,-603.1,-603.1067653,"2Comp",NA,NA,0.027702782,7578.664261,2.530365837,0.019107664,8877.898122,6192.981703,1.45344222,3.352484647,2.974121367,0.027702782,NA
"DTXSID5048265","Propiverine","60569-19-9","rat","24887",-201.0711139,-291.3,-287.3,-291.3023957,"1Comp",NA,NA,NA,17396.36235,0.044829282,NA,-273604.7438,16111.82489,-0.017744847,0.000986833,0.044828417,NA,NA
"DTXSID4022527","Propylparaben","94-13-3","rat","64",Inf,Inf,-173.9,-173.8734518,"2Comp",NA,NA,NA,173.7968628,0.310568087,NA,55517.5246,4409.298177,72.03083099,6.214369662,2.882247075,NA,NA
"DTXSID2020420","Propyzamide","23950-58-5","rat","192",Inf,-1635,Inf,-1635.00532,"1Comp",NA,NA,0.997882303,9560.39313,0.108595993,0.997882303,13300.47095,9048.37418,0.047593115,0.101277167,0.165061118,1.020091404,NA
"DTXSID0023537","Pseudoephedrine","90-82-4","rat","136",-468.6722211,-530.3,-45.43,-530.2598914,"1Comp",NA,NA,NA,187013.1409,5.652204913,NA,181070.1872,10574.65079,6.245616155,0.387372075,23.84706836,NA,NA
"DTXSID00216205","Psoralen","66-97-7","rat","24851",-47.0764747,-45.45,Inf,-47.0764747,"Flat",NA,NA,NA,174.7022212,0.049114381,NA,146.7634028,3.911539248,0.965479855,0.026436563,0.581098522,NA,NA
"DTXSID9021924","Pyridine","110-86-1","rat","149, 162",Inf,-2362,-2369,-2369.038756,"2Comp",NA,NA,0.711321976,798.0728779,0.096223279,0.630697758,316.1946932,977.0161659,-0.592918607,0.876622641,0.027645445,0.711321976,NA
"DTXSID8032673","Pyrithiobac sodium","123343-16-8","rat","192",Inf,-604,Inf,-604.0136333,"1Comp",NA,NA,0.999515027,678.280245,0.13003343,0.999515027,998.0586712,587.8378536,0.185005053,0.265108372,0.173443452,1.07480888,NA
"DTXSID40868904","Quinaprilat","82768-85-2","rat","24889",-186.4535483,-202.7,-225.3,-225.2847368,"2Comp",NA,NA,NA,1408.667199,0.196683175,NA,386.4043767,144.7881244,0.133454181,0.079972189,1.031036318,NA,NA
"DTXSID40143768","Quinotolast","101193-40-2","rat","24890",-381.1235917,-409.1,-405.3,-409.0956657,"1Comp",NA,NA,NA,10660.26487,0.240996614,NA,4331.709528,11235.47638,-1.582385066,2.575239055,0.088654741,NA,NA
"DTXSID20230862","(R)-Metoprolol","81024-43-3","rat","216",-219.2847378,-237.6,-238.4,-238.3775769,"2Comp",NA,NA,NA,159.7514955,481.7017937,NA,19853.3547,2053.491917,8.917569063,1.028780739,16.57909474,NA,NA
"DTXSID3044122","Rabeprazole","117976-89-3","rat","24891",-126.7685567,-138.5,Inf,-138.4899506,"1Comp",NA,NA,NA,8435.713183,4.900993669,NA,13572.56212,9048.37418,2.648337552,5.296674105,5.296673105,NA,NA
"DTXSID7022253","Resmethrin","10453-86-8","rat","192",-670.3050332,-794.5,-823.1,-823.1095403,"2Comp",NA,NA,0.999855457,50095.60248,0.332561735,0.513705039,48624.38875,13534.44965,1.6200117,0.624850522,1.480052161,0.999855457,NA
"DTXSID4031980","Resveratrol","501-36-0","rat","25030",-201.7098648,-229.3,-225.3,-229.3435545,"1Comp",NA,NA,NA,234310.1382,0.253437617,NA,-972807.9965,147687.4701,-0.055127983,0.007266172,0.253432437,NA,NA
"DTXSID8045193","Risperidone","106266-06-2","rat","25031",-350.9297652,-364.5,-379,-379.0034858,"2Comp",NA,NA,NA,59247.12942,0.07970677,NA,136176.747,21297.94708,0.320743311,0.059464184,0.283716587,NA,NA
"DTXSID3057723","Rivaroxaban","366789-02-8","rat","24799",-351.265772,-395.9,-391.9,-395.8804654,"1Comp",NA,NA,NA,9027.017576,0.396846523,NA,-5775.348445,540.5922157,-0.173196592,0.014824194,0.384982926,NA,NA
"DTXSID2039336","S-Bioallethrin","28434-00-6","rat","192",Inf,-553.5,-555.1,-555.0891305,"2Comp",NA,NA,0.059715909,27223.08813,0.414080286,0.056390543,33977.99177,15222.73202,2.105990406,1.70932997,0.757336767,0.059715909,NA
"DTXSID60230861","(S)-Metoprolol","81024-42-2","rat","216",-235.8218913,-252.4,-253.3,-253.286355,"2Comp",NA,NA,NA,232.4219165,415.8263183,NA,23702.70272,2135.769369,12.23498809,1.211628578,20.2085646,NA,NA
"DTXSID601010282","Safinamide","133865-89-1","rat","25033",-191.232691,-219.2,Inf,-219.2091503,"1Comp",NA,NA,NA,19346.4918,0.382057171,NA,19098.97225,7869.585059,3.497903281,2.451340125,0.940533185,NA,NA
"DTXSID3021726","Salicylamide","65-45-2","rat","25034",-65.91701285,-103.2,-99.16,-103.1556891,"1Comp",NA,NA,NA,10216.47281,2.851479331,NA,2462.653056,4743.690552,-5.360751565,11.14832466,1.008094907,NA,NA
"DTXSID7048328","Sarpogrelate","125926-17-2","rat","24894",-79.70413735,-109.6,-116.2,-116.2384565,"2Comp",NA,NA,NA,3103.826703,0.798938379,NA,436.1665363,83.30492952,4.873858473,1.150639312,11.65278366,NA,NA
"DTXSID0075368","Scopoletin","92-61-5","rat","25035",-197.1518781,-230.2,-239,-239.0030564,"2Comp",NA,NA,NA,8222.796561,1.996980815,NA,1943.108086,296.7848448,1.066274637,0.192218724,6.353625103,NA,NA
"DTXSID4021266","Senkirkine","2318-18-5","rat","24983",-244.1278597,-269.4,-289.7,-289.6727162,"2Comp",NA,NA,NA,8350.241291,0.661937376,NA,14592.97211,2060.74212,0.733197685,0.120563647,1.330627046,NA,NA
"DTXSID50146144","Sepimostat","103926-64-3","rat","24895",-88.46190645,-87.34,-84.39,-88.46190645,"Flat",NA,NA,NA,12618.24191,28.45524244,NA,208553.8195,9331.000958,0.420474566,0.019693771,1.66860132,NA,NA
"DTXSID6023577","Sertraline","79617-96-2","rat","25036",-95.7901157,-112.1,Inf,-112.1423356,"1Comp",NA,NA,NA,29413.32433,0.283956373,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","Silmitasertib","1009820-21-6","rat","24896",-166.1630366,-199.4,-195.4,-199.3787235,"1Comp",NA,NA,NA,2244.432511,0.047834196,NA,1483.703488,2208.812028,-0.003342332,0.010181348,0.047833581,NA,NA
"DTXSID4021268","Simazine","122-34-9","rat","192",Inf,-651.3,Inf,-651.2500128,"1Comp",NA,NA,0.109907372,3592.395278,1.939021087,0.109907372,6604.99689,3882.431368,0.270841447,0.386225169,1.833071466,1.045439073,NA
"DTXSID70197572","Sitagliptin","486460-32-6","rat","25037",-288.6548929,-329.5,-330.4,-330.4354272,"2Comp",NA,NA,NA,32005.0755,0.137397414,NA,350132,29913.30341,0.171776182,0.016046512,7.35e-05,NA,NA
"DTXSID3061635","C.I. Solvent Red 1","1229-55-6","rat","66",-260.0019249,-275.9,-281,-281.0479599,"2Comp",NA,NA,NA,52116.41772,0.194647382,NA,2153.997132,1029.657637,0.066188316,0.060614526,1.057970496,NA,NA
"DTXSID0023589","Sotalol","3930-20-9","rat","24897",-202.927572,-241.1,-238.3,-241.1111354,"1Comp",NA,NA,NA,19563.96708,0.215424224,NA,138512.0764,8552.366479,0.288229212,0.018967739,0.067681851,NA,NA
