CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
120-32-1,DTXSID5020154,Clorophene,Oc1ccc(Cl)cc1Cc1ccccc1,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",NCKMMSIFQUPKCK-UHFFFAOYSA-N,OC1C=CC(Cl)=CC=1CC1C=CC=CC=1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,<undefined>,0.656098202,2,1
76-44-8,DTXSID3020679,Heptachlor,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,<undefined>,0.66029616,2,1
180084-01-9,DTXSID5047320,Sb236057a,Cl.CCN1CCC2(COc3cc4CCN(C(=O)c5ccc(cc5)-c5ccc(cc5C)-c5[n][n]c(C)o5)c4cc23)CC1,"InChI=1S/C33H34N4O3.ClH/c1-4-36-15-12-33(13-16-36)20-39-30-18-25-11-14-37(29(25)19-28(30)33)32(38)24-7-5-23(6-8-24)27-10-9-26(17-21(27)2)31-35-34-22(3)40-31;/h5-10,17-19H,4,11-16,20H2,1-3H3;1H",LVCMHQCPNBYOGQ-UHFFFAOYSA-N,CCN1CCC2(COC3C=C4CCN(C(=O)C5C=CC(=CC=5)C5=CC=C(C=C5C)C5=NN=C(C)O5)C4=CC2=3)CC1,WXAKEEQOWUHGCI-UHFFFAOYSA-N,Cl,0.667452953,2,1
1050477-31-0,DTXSID10146928,Finerenone,CCOC1=NC=C(C2=C1[C@@H](C(=C(N2)C)C(=O)N)C3=C(C=C(C=C3)C#N)OC)C,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1",BTBHLEZXCOBLCY-QGZVFWFLSA-N,COC1C=C(C=CC=1C1C(C(N)=O)C(C)=NC2C1=C(N=CC=2C)OCC)C#N,SWMKDVDOUGHTGK-UHFFFAOYSA-N,<undefined>,0.670245853,2,1
CHEMBL1689133,?,,C[C@H]1CN(CCN1C(=O)CC2=CC=C(C=C2)Cl)CC3=C(C=CC(=C3)Cl)O[C@@H](C)C(=O)O,"InChI=1S/C23H26Cl2N2O4/c1-15-13-26(9-10-27(15)22(28)11-17-3-5-19(24)6-4-17)14-18-12-20(25)7-8-21(18)31-16(2)23(29)30/h3-8,12,15-16H,9-11,13-14H2,1-2H3,(H,29,30)/t15-,16-/m0/s1",FDGBGRZYIGYTBW-HOTGVXAUSA-N,CC(OC1C=CC(Cl)=CC=1CN1CCN(C(C)C1)C(=O)CC1C=CC(Cl)=CC=1)C(O)=O,FDGBGRZYIGYTBW-UHFFFAOYSA-N,<undefined>,0.672097858,2,1
106-99-0,DTXSID3020203,"1,3-butadiene",C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,KAKZBPTYRLMSJV-UHFFFAOYSA-N,<undefined>,0.675113917,2,1
CHEMBL1917433,?,,CC1=C(C2=C(C=CC=C2N1CC(=O)O)NS(=O)(=O)C)SC3=CC=C(C=C3)Cl,"InChI=1S/C18H17ClN2O4S2/c1-11-18(26-13-8-6-12(19)7-9-13)17-14(20-27(2,24)25)4-3-5-15(17)21(11)10-16(22)23/h3-9,20H,10H2,1-2H3,(H,22,23)",PNYMKZXVOIBSMP-UHFFFAOYSA-N,CC1=C(SC2C=CC(Cl)=CC=2)C2C(=CC=CC=2NS(C)(=O)=O)N1CC(O)=O,PNYMKZXVOIBSMP-UHFFFAOYSA-N,<undefined>,0.677606953,2,1
CHEMBL244131,?,,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)CC(=O)O)C(F)(F)F,"InChI=1S/C19H15F3N2O2/c1-12-2-6-14(7-3-12)16-11-17(19(20,21)22)23-24(16)15-8-4-13(5-9-15)10-18(25)26/h2-9,11H,10H2,1H3,(H,25,26)",YIHZHITVXJHIPE-UHFFFAOYSA-N,CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(CC(O)=O)=CC=1)C(F)(F)F,YIHZHITVXJHIPE-UHFFFAOYSA-N,<undefined>,0.680335513,2,1
83-32-9,DTXSID3021774,Acenaphthene,C1Cc2cccc3cccc1c23,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,C1CC2=CC=CC3=CC=CC1=C23,CWRYPZZKDGJXCA-UHFFFAOYSA-N,<undefined>,0.68538341,2,1
CHEMBL1783287,?,,COC1=C(C=CC=N1)C2=CC=CC3=C(C4=C(CN(C4=O)C5CCC5)N=C32)N,"InChI=1S/C21H20N4O2/c1-27-20-14(9-4-10-23-20)13-7-3-8-15-18(22)17-16(24-19(13)15)11-25(21(17)26)12-5-2-6-12/h3-4,7-10,12H,2,5-6,11H2,1H3,(H2,22,24)",NRBRKRZMKXLHTR-UHFFFAOYSA-N,COC1N=CC=CC=1C1=CC=CC2=C(N)C3C(=O)N(CC=3N=C12)C1CCC1,NRBRKRZMKXLHTR-UHFFFAOYSA-N,<undefined>,0.688419822,2,1
CHEMBL2070950,?,,C1CC[C@H]([C@@H](C1)C(=O)NC2(CC2)C#N)C(=O)N3CCN(CC3)C4=NC5=C(S4)C=NC=C5,"InChI=1S/C22H26N6O2S/c23-14-22(6-7-22)26-19(29)15-3-1-2-4-16(15)20(30)27-9-11-28(12-10-27)21-25-17-5-8-24-13-18(17)31-21/h5,8,13,15-16H,1-4,6-7,9-12H2,(H,26,29)/t15-,16-/m1/s1",PKKSDDOTWDEHSA-HZPDHXFCSA-N,N#CC1(CC1)NC(=O)C1CCCCC1C(=O)N1CCN(CC1)C1=NC2C=CN=CC=2S1,PKKSDDOTWDEHSA-UHFFFAOYSA-N,<undefined>,0.69019608,2,1
51707-55-2,DTXSID0032651,Thidiazuron,O=C(Nc1ccccc1)Nc1c[n][n][s]1,"InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)",HFCYZXMHUIHAQI-UHFFFAOYSA-N,O=C(NC1=CN=NS1)NC1C=CC=CC=1,HFCYZXMHUIHAQI-UHFFFAOYSA-N,<undefined>,0.691965103,2,1
CHEMBL389792,?,,CC(CO)(CO)NC1=NC(=NC2=C1SC(=N2)N)SCC3=C(C(=CC=C3)F)F,"InChI=1S/C16H17F2N5O2S2/c1-16(6-24,7-25)23-13-11-12(20-14(19)27-11)21-15(22-13)26-5-8-3-2-4-9(17)10(8)18/h2-4,24-25H,5-7H2,1H3,(H3,19,20,21,22,23)",OPZDQVDVMCTOPA-UHFFFAOYSA-N,CC(CO)(CO)NC1=NC(=NC2N=C(N)SC=21)SCC1C=CC=C(F)C=1F,OPZDQVDVMCTOPA-UHFFFAOYSA-N,<undefined>,0.691965103,2,1
133099-04-4,DTXSID2048290,Darifenacin,C1CN(C[C@@H]1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",HXGBXQDTNZMWGS-RUZDIDTESA-N,NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,HXGBXQDTNZMWGS-UHFFFAOYSA-N,<undefined>,0.703291378,2,1
52-86-8,DTXSID4034150,Haloperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,<undefined>,0.704348333,2,1
137-58-6,DTXSID1045166,Lidocaine,CCN(CC(=O)Nc1c(C)cccc1C)CC,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,NNJVILVZKWQKPM-UHFFFAOYSA-N,<undefined>,0.704348333,2,1
13674-87-8,DTXSID9026261,"tris(1,3-dichloro-2-propyl) phosphate (tdcpp)",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,ASLWPAWFJZFCKF-UHFFFAOYSA-N,<undefined>,0.706888395,2,1
CHEMBL1939560,?,,C[C@H](C1=NC2=C(C=CC=N2)C(=O)N1C3=CC=C(C=C3)Cl)N(CC4CCS(=O)(=O)CC4)C(=O)CC5=CC(=C(C=C5)C(F)(F)F)F,"InChI=1S/C30H27ClF4N4O4S/c1-18(28-37-27-23(3-2-12-36-27)29(41)39(28)22-7-5-21(31)6-8-22)38(17-19-10-13-44(42,43)14-11-19)26(40)16-20-4-9-24(25(32)15-20)30(33,34)35/h2-9,12,15,18-19H,10-11,13-14,16-17H2,1H3/t18-/m1/s1",CTEITUDGLRIHMG-GOSISDBHSA-N,CC(C1=NC2N=CC=CC=2C(=O)N1C1=CC=C(Cl)C=C1)N(CC1CCS(=O)(=O)CC1)C(=O)CC1C=CC(=C(F)C=1)C(F)(F)F,CTEITUDGLRIHMG-UHFFFAOYSA-N,<undefined>,0.710117365,2,1
599-79-1,DTXSID0021256,Sulfasalazine,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,NCEXYHBECQHGNR-UHFFFAOYSA-N,<undefined>,0.712649702,2,1
CHEMBL1947157,?,,C1=CC(=CC(=C1)CNCCC2=C(C=CC=C2Cl)Cl)CCNC[C@@H](C3=C4C(=C(C=C3)O)NC(=O)S4)O,"InChI=1S/C26H27Cl2N3O3S/c27-20-5-2-6-21(28)18(20)10-12-29-14-17-4-1-3-16(13-17)9-11-30-15-23(33)19-7-8-22(32)24-25(19)35-26(34)31-24/h1-8,13,23,29-30,32-33H,9-12,14-15H2,(H,31,34)/t23-/m0/s1",MCZWBSFGGNTCLH-QHCPKHFHSA-N,OC1C=CC(C(O)CNCCC2C=CC=C(CNCCC3=C(Cl)C=CC=C3Cl)C=2)=C2SC(=O)NC=12,MCZWBSFGGNTCLH-UHFFFAOYSA-N,<undefined>,0.713490543,2,1
1000413-72-8,?,,CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)[C@@H](CO4)CC(=O)O)C)OCCCS(=O)(=O)C,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H,30,31)/t23-/m1/s1",BZCALJIHZVNMGJ-HSZRJFAPSA-N,CC1C=C(C=C(C)C=1C1C=C(COC2=CC3OCC(CC(O)=O)C=3C=C2)C=CC=1)OCCCS(C)(=O)=O,BZCALJIHZVNMGJ-UHFFFAOYSA-N,<undefined>,0.720159303,2,1
870281-82-6,?,,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",IFSDAJWBUCMOAH-HNNXBMFYSA-N,CCC(NC1=NC=NC2N=CNC=21)C1=NC2C=CC=C(F)C=2C(=O)N1C1C=CC=CC=1,IFSDAJWBUCMOAH-UHFFFAOYSA-N,<undefined>,0.720159303,2,1
107534-96-3,DTXSID9032113,Tebuconazole,CC(C)(C)C(O)(C[n]1c[n]c[n]1)CCc1ccc(Cl)cc1,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",PXMNMQRDXWABCY-UHFFFAOYSA-N,CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,PXMNMQRDXWABCY-UHFFFAOYSA-N,<undefined>,0.722469386,2,1
34014-18-1,DTXSID3024316,Tebuthiuron,CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",HBPDKDSFLXWOAE-UHFFFAOYSA-N,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,HBPDKDSFLXWOAE-UHFFFAOYSA-N,<undefined>,0.722633923,2,1
253450-09-8,DTXSID2047270,Besonprodil,O=C1Nc2ccc(cc2O1)S(=O)CCN1CCC(Cc2ccc(F)cc2)CC1,"InChI=1S/C21H23FN2O3S/c22-17-3-1-15(2-4-17)13-16-7-9-24(10-8-16)11-12-28(26)18-5-6-19-20(14-18)27-21(25)23-19/h1-6,14,16H,7-13H2,(H,23,25)",FCBQJNCAKZSIAH-UHFFFAOYSA-N,O=C1NC2=CC=C(C=C2O1)S(=O)CCN1CCC(CC2C=CC(F)=CC=2)CC1,FCBQJNCAKZSIAH-UHFFFAOYSA-N,<undefined>,0.725094521,2,1
293754-55-9,DTXSID6040618,"N-(4-(1,1,1,3,3,3-Hexafluoro-2-hydroxy-propan-2-yl)phenyl)-N-(2,2,2-trifluoroethyl)benzenesulfonamide",C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2",SGIWFELWJPNFDH-UHFFFAOYSA-N,OC(C1C=CC(=CC=1)N(CC(F)(F)F)S(=O)(=O)C1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,SGIWFELWJPNFDH-UHFFFAOYSA-N,<undefined>,0.729974286,2,1
23950-58-5,DTXSID2020420,Propyzamide,CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",PHNUZKMIPFFYSO-UHFFFAOYSA-N,CC(C)(C#C)NC(=O)C1C=C(Cl)C=C(Cl)C=1,PHNUZKMIPFFYSO-UHFFFAOYSA-N,<undefined>,0.73239376,2,1
69-09-0,DTXSID7024827,Chlorpromazine hydrochloride,Cl.CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,"InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H",FBSMERQALIEGJT-UHFFFAOYSA-N,CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,Cl,0.73479983,2,1
58-38-8,DTXSID7023514,Prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,<undefined>,0.736533016,2,1
51481-61-9,DTXSID4020329,Cimetidine,Cc1[nH]c[n]c1CSCCNC(NC)=NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,CC1NC=NC=1CSCCN/C(/NC)=N/C#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,<undefined>,0.736533016,2,1
139290-65-6,DTXSID6047363,Volinanserin,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,"InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1",HXTGXYRHXAGCFP-OAQYLSRUSA-N,COC1C=CC=C(C(O)C2CCN(CCC3=CC=C(F)C=C3)CC2)C=1OC,HXTGXYRHXAGCFP-UHFFFAOYSA-N,<undefined>,0.737510691,2,1
108-95-2,DTXSID5021124,Phenol,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,OC1C=CC=CC=1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,<undefined>,0.740046724,2,1
CHEMBL1669164,?,,C1CCN(C1)CCOC2=C(C=CC(=C2)C3=CC=CC4=C3OC(=CC4=O)N5CCOCC5)NC(=O)CN6CCOCC6,"InChI=1S/C31H38N4O6/c36-27-21-30(35-13-17-39-18-14-35)41-31-24(4-3-5-25(27)31)23-6-7-26(32-29(37)22-34-10-15-38-16-11-34)28(20-23)40-19-12-33-8-1-2-9-33/h3-7,20-21H,1-2,8-19,22H2,(H,32,37)",LOJHKQZDDWPDJN-UHFFFAOYSA-N,O=C(CN1CCOCC1)NC1C=CC(=CC=1OCCN1CCCC1)C1=CC=CC2=C1OC(=CC2=O)N1CCOCC1,LOJHKQZDDWPDJN-UHFFFAOYSA-N,<undefined>,0.740362689,2,1
473289-62-2,DTXSID7047356,Ilepatril,CC(=O)S[C@@H](C(C)C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(O)=O)N2C1=O,"InChI=1S/C22H28N2O5S/c1-12(2)19(30-13(3)25)20(26)23-16-11-14-7-4-5-8-15(14)17-9-6-10-18(22(28)29)24(17)21(16)27/h4-5,7-8,12,16-19H,6,9-11H2,1-3H3,(H,23,26)(H,28,29)/t16-,17+,18-,19-/m0/s1",FXKFFTMLFPWYFH-RDGPPVDQSA-N,CC(=O)SC(C(C)C)C(=O)NC1CC2C=CC=CC=2C2CCCC(C(O)=O)N2C1=O,FXKFFTMLFPWYFH-UHFFFAOYSA-N,<undefined>,0.744292983,2,1
58-25-3,DTXSID4046022,Chlordiazepoxide,CNC1CN(=O)=C(c2cc(Cl)ccc2N=1)c1ccccc1,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,<undefined>,0.746519794,2,1
59756-60-4,DTXSID8024107,Fluridone,CN1C=C(C(=O)C(=C1)c1ccccc1)c1cc(ccc1)C(F)(F)F,"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(C(=O)C(=C1)C1C=CC=CC=1)C1=CC(=CC=C1)C(F)(F)F,YWBVHLJPRPCRSD-UHFFFAOYSA-N,<undefined>,0.747722462,2,1
1235403-62-9,?,,C1=CC(=C(C=C1Cl)C2=C(NN=C2)N)OC3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,"InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25)",ZYSCOUXLBXGGIM-UHFFFAOYSA-N,NC1NN=CC=1C1C=C(Cl)C=CC=1OC1=CC(F)=C(C=C1Cl)S(=O)(=O)NC1=CSC=N1,ZYSCOUXLBXGGIM-UHFFFAOYSA-N,<undefined>,0.749736316,2,1
122836-35-5,DTXSID6032645,Sulfentrazone,CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3",OORLZFUTLGXMEF-UHFFFAOYSA-N,CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,OORLZFUTLGXMEF-UHFFFAOYSA-N,<undefined>,0.756636108,2,1
348-40-3,DTXSID50313051,2-Amino-6-fluorobenzothiazole,C1=CC2=C(C=C1F)SC(=N2)N,"InChI=1S/C7H5FN2S/c8-4-1-2-5-6(3-4)11-7(9)10-5/h1-3H,(H2,9,10)",CJLUXPZQUXVJNF-UHFFFAOYSA-N,NC1=NC2C=CC(F)=CC=2S1,CJLUXPZQUXVJNF-UHFFFAOYSA-N,<undefined>,0.759667845,2,1
342577-38-2,?,,CC(C)(C)S(=O)(=O)NC1CCC(CC1)C(=O)NC2=NC=C(C=C2)C(F)(F)F,"InChI=1S/C17H24F3N3O3S/c1-16(2,3)27(25,26)23-13-7-4-11(5-8-13)15(24)22-14-9-6-12(10-21-14)17(18,19)20/h6,9-11,13,23H,4-5,7-8H2,1-3H3,(H,21,22,24)",WGEWUYACXPEFPO-UHFFFAOYSA-N,CC(C)(C)S(=O)(=O)NC1CCC(CC1)C(=O)NC1C=CC(=CN=1)C(F)(F)F,WGEWUYACXPEFPO-UHFFFAOYSA-N,<undefined>,0.759667845,2,1
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,Cl.CCCOC(=O)NCCCN(C)C,"InChI=1S/C9H20N2O2.ClH/c1-4-8-13-9(12)10-6-5-7-11(2)3;/h4-8H2,1-3H3,(H,10,12);1H",MKIMSXGUTQTKJU-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,WZZLDXDUQPOXNW-UHFFFAOYSA-N,Cl,0.764176132,2,1
50-24-8,DTXSID9021184,Prednisolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-VWUMJDOOSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,<undefined>,0.76649624,2,1
24219-97-4,DTXSID6023317,Mianserin,CN1CCN2C(C1)c1ccccc1Cc1ccccc21,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=CC2=1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,<undefined>,0.76649624,2,1
3147-75-9,DTXSID9027522,Octrizole,CC(C)(C)CC(C)(C)c1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1,"InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3",IYAZLDLPUNDVAG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,IYAZLDLPUNDVAG-UHFFFAOYSA-N,<undefined>,0.768638101,2,1
CHEMBL380947,?,,CC(C)(CO)NC1=NC(=NC2=C1SC(=N2)N)SCC3=C(C(=CC=C3)F)F,"InChI=1S/C16H17F2N5OS2/c1-16(2,7-24)23-13-11-12(20-14(19)26-11)21-15(22-13)25-6-8-4-3-5-9(17)10(8)18/h3-5,24H,6-7H2,1-2H3,(H3,19,20,21,22,23)",UTDWJMBRBOKFJV-UHFFFAOYSA-N,CC(C)(CO)NC1=NC(=NC2N=C(N)SC=21)SCC1C=CC=C(F)C=1F,UTDWJMBRBOKFJV-UHFFFAOYSA-N,<undefined>,0.769377326,2,1
170364-57-5,DTXSID5044029,Enzastaurin,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",AXRCEOKUDYDWLF-UHFFFAOYSA-N,CN1C=C(C2=C(C3=CN(C4CCN(CC5=CC=CC=N5)CC4)C4=CC=CC=C34)C(=O)NC2=O)C2=CC=CC=C12,AXRCEOKUDYDWLF-UHFFFAOYSA-N,<undefined>,0.77815125,2,1
185954-27-2,?,,CCC1=NN(C2=C1CCN3C2=NN=C3C4=CC=CS4)C5CCCC5,"InChI=1S/C18H21N5S/c1-2-14-13-9-10-22-17(15-8-5-11-24-15)19-20-18(22)16(13)23(21-14)12-6-3-4-7-12/h5,8,11-12H,2-4,6-7,9-10H2,1H3",DHCOPPHTVOXDKU-UHFFFAOYSA-N,CCC1=NN(C2CCCC2)C2C3=NN=C(C4=CC=CS4)N3CCC=21,DHCOPPHTVOXDKU-UHFFFAOYSA-N,<undefined>,0.77815125,2,1
