Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
-,CHEMBL2035022,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O=C(N)C=1C=Cn2c(nc(c2-c2ccccc2)-c2ccc(cc2)C2(N)CCC2)C=1,3.72,uL/min*10^6cells,4.459081034,0.625,0.284633066,13.06945833,2,3,0.482768946,-0.318724983,0.66682013,0.24907737,0.348132764,0.523727249,-1.059128829,0.243656164,-0.277977444,0.624852431,1.195562223,0.770245613,0.661467248,0.496566872,0.902663966,0.84241872,0.211915701,1.099448305,1.481075359,4.304595419,-0.055453811,1.143129068,1.058179108,0.449476507,-0.620879007,0.377357764,1.231996922,1.133209214,-0.200053423,0.21122795,,,,,,,,,,,,,,
-,CHEMBL2035032,-,ChEMBL,Hepatic Cells,CHEMBL3301361,n12nccc1C=CC(=C2c1ccc(cc1)C1(N)CCC1)c1ccccc1,10.23,uL/min*10^6cells,3.897514976,0.625,0.485763295,21.05963974,3,3,0.430658033,-0.745369912,-0.246262884,0.269727753,0.696599274,0.002000999,-0.419405333,0.244539481,2.066161452,0.725657207,1.175960727,0.72388556,0.737748005,0.433296392,1.056361882,1.096440629,0.41427693,-0.22411316,1.367198987,4.127521017,-0.483585576,1.928646139,0.797542536,-0.29646793,-0.48642055,-0.918944969,0.104881767,0.847854836,-0.161926685,1.293878905,,,,,,,,,,,,,,
-,CHEMBL2035033,-,ChEMBL,Hepatic Cells,CHEMBL3301361,n12c(ncc1)C(=C(C=C2)c1ccccc1)c1ccc(cc1)C1(N)CCC1,9.1199999,uL/min*10^6cells,-0.628661342,0.625,0.956651989,9.533247202,3,3,0.420522765,-0.794918604,-0.028174145,0.259214602,0.696599274,2.478290951,-0.43759833,0.24432378,2.066793469,0.770851988,1.172965747,0.715839669,0.990410477,0.420868264,1.056361882,0.787586553,0.181868501,0.550265899,1.367198987,4.127521017,-0.483585576,2.037410041,0.380118984,-0.154376544,-0.616530883,-0.919473655,-2.378998181,-1.452078022,-0.452765826,1.366751136,,,,,,,,,,,,,,
-,CHEMBL208330,-,ChEMBL,Hepatic Cells,CHEMBL1146970,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N(C)C)c1Cc1ccccc1C(F)(F)F,11,uL/min*10^6cells,3.679066476,0.625,0.562454605,19.55713386,3,3,1.333508483,0.21980674,1.245772224,0.805498205,-0.043517993,0.749445885,-0.493613493,1.13379544,-1.033721169,1.626425572,0.19252859,0.521268005,0.062794561,0.951782566,0.037221711,0.350679011,0.375654385,-0.109390337,0.692888554,-0.114939349,0.552335847,0.931140166,0.539240518,-0.655274297,-0.035138535,-1.33401634,0.843767009,0.736852337,-0.151188611,-0.326096426,,,,,,,,,,,,,,
-,CHEMBL208487,-,ChEMBL,Hepatic Cells,CHEMBL1146970,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2C[C@H](O)CC2)c1Cc1ccccc1C(F)(F)F,17,uL/min*10^6cells,2.398356274,0.625,0.850571675,19.98655785,3,3,1.347005932,0.160500706,1.257641138,0.959700922,-0.098557443,0.932822913,-0.650270655,-1.102453094,-1.028389011,1.72178751,0.190168364,0.523885383,-0.24587032,0.956656708,0.026109301,0.36883158,0.19184535,0.518398448,0.750305733,-0.244729179,0.654765149,0.667286996,-0.213712739,0.521434607,-0.397369794,-0.554708642,0.278914083,0.086071795,-0.093871662,-1.08351797,,,,,,,,,,,,,,
-,CHEMBL2088415,-,ChEMBL,Hepatic Cells,CHEMBL3301361,s1c2c(nc1CO)cc(S(=O)(=O)Nc1ccc(cc1)C(F)(F)F)cc2,15.49,uL/min*10^6cells,2.984571919,0.625,0.75500877,20.51631799,3,3,0.833290572,-0.234355083,0.307247734,-0.668082689,-0.750072871,2.179380023,-0.855011742,-1.135792518,-1.454453448,0.854384273,0.390862325,0.877318633,0.575359099,0.8688206,-0.192089176,0.240219795,0.510003194,-0.11363933,0.760332243,0.955570748,0.478249142,0.242805656,0.012035675,0.084724925,-1.015791389,0.592328704,0.450092838,0.383951624,-0.421133949,-1.124963814,,,,,,,,,,,,,,
N-(4-Methoxyphenyl)acrylamide,CHEMBL2089383,DTXSID00228303,ChEMBL,Hepatic Cells,CHEMBL3301361,O(C)c1ccc(NC(=O)C=C)cc1,10.72,uL/min*10^6cells,1.291674357,0.625,0.930009962,11.52675825,3,3,-0.711358014,0.00409117,0.184089556,-0.038323176,0.097561277,1.688031578,-2.107974611,-0.753096823,-0.229716066,-1.398887151,-1.189562861,-1.39832033,-0.622890443,0.979004267,0.947915073,-1.421977295,-1.212706363,-0.892267383,-0.638931622,-0.343031749,-1.220419738,-0.530123001,-1.161812084,-0.663553456,0.829195943,1.223443406,-0.427555679,-0.476277951,0.288494053,-0.589666459,,,,,,,,,,,,,,
Anamorelin,CHEMBL2110579,DTXSID20179702,ChEMBL,Hepatic Cells,CHEMBL3301361,O=C(N(N(C)C)C)[C@]1(CCCN(C1)C(=O)[C@H](NC(=O)C(N)(C)C)Cc1c2c([nH]c1)cccc2)Cc1ccccc1,8.9099998,uL/min*10^6cells,3.453497331,0.625,0.634752574,14.03696521,2,3,-0.13572256,0.458287275,-0.739528071,-1.204320716,0.165900884,-0.207646811,0.44471479,0.366409431,0.701288326,1.389052482,0.928318095,0.666713837,-0.438121774,0.45703322,1.096516861,1.170969681,0.605697202,1.209922135,0.585056581,-0.457867018,0.006758577,0.534353338,0.31483562,0.909079116,-0.88803841,-0.449082832,0.67565612,0.622231551,0.718143798,-0.057175528,,,,,,,,,,,,,,
Dacomitinib,CHEMBL2110732,DTXSID50149493,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\CN2CCCCC2)c(OC)c3)ccc1F,3,uL/min*10^6cells,4.63021724,0.625,0.230431182,13.01907133,1,3,0.126107319,0.320793932,0.003534268,0.699712799,0.074462034,-0.336279209,-0.790645215,-1.275693532,-0.337004013,-0.127081938,0.656458836,0.464550484,2.083807494,1.042421767,0.561501383,-0.088181326,-0.347104088,1.21310888,0.894227675,1.175378226,-1.081793153,0.496588094,1.713807846,1.219822994,-0.913681321,-1.099058409,0.338835348,1.220170428,0.789165252,0.166909202,,,,,,,,,,,,,,
Vernakalant,CHEMBL2111112,DTXSID60229659,ChEMBL,Hepatic Cells,CHEMBL3301361,O(C)c1cc(ccc1OC)CCO[C@@H]1CCCC[C@H]1N1C[C@H](O)CC1,6.46,uL/min*10^6cells,4.061770575,0.625,0.425791167,15.1717567,2,3,-1.021597637,-0.13193966,-1.92901837,-0.105485619,0.118727229,-0.435827577,0.253356379,-1.104467339,0.080271763,-0.305412301,0.674619918,0.061487418,-0.584958959,0.62416255,1.173342576,-0.185912901,-0.489710122,-0.063713657,-0.446857652,-0.934769288,-0.636105971,-0.278354709,0.735054088,-0.192013616,0.069019844,0.903350161,0.80796064,0.931319735,0.146715132,-0.568297958,,,,,,,,,,,,,,
-,CHEMBL2132954,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1C(=CC=Cc2ccccc2)C(=O)NC1=O,10.47,uL/min*10^6cells,-0.006363792,0.625,0.955369875,10.95910628,3,3,0.336477823,-1.266426075,0.848706959,0.097581316,0.222755457,0.282492327,-1.005041545,1.261688277,0.422720053,-0.039569275,-1.10074621,0.002105662,-0.645214085,0.617805076,1.181007171,-0.575900224,-0.567057136,-0.736116873,-0.088002859,0.583588865,0.539795132,0.506658826,-0.776602244,-0.079516312,0.121950967,0.544057448,-0.282308526,-1.135863522,0.048663222,-0.313402435,,,,,,,,,,,,,,
-,CHEMBL214335,-,ChEMBL,Hepatic Cells,CHEMBL1155538,O(C)c1ccccc1CC(N1CCNCC1)c1ccccc1,10.896227,uL/min*10^6cells,0.956230825,0.625,0.94067699,11.58338847,3,3,-0.362521182,-0.296493272,-1.075441685,0.001866962,0.626248898,0.375700618,-1.192010941,-1.303946675,0.318844835,0.580476062,0.520070263,0.292697241,-0.333543618,0.369638257,1.277511846,0.383940066,0.205617345,-0.027597213,0.03430245,-0.351000751,-1.351344786,0.941210898,0.647653422,-0.777538728,0.308699779,0.318592604,-1.569219206,-0.646730348,-0.213016007,-0.193572327,,,,,,,,,,,,,,
-,CHEMBL2147032,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(N1CCC2(OCC(=O)N(C2)C2CC2)CC1)c1ccc(cc1)-c1cc2ncccc2cc1,9.1199999,uL/min*10^6cells,3.178988291,0.625,0.710302301,12.83960349,3,3,-0.490485273,-0.888495665,-0.532984826,-0.783822663,0.419510706,-1.407770861,-0.385294927,-0.549752195,-0.023571222,0.796961265,0.694811816,1.277155306,0.666518128,0.69031259,0.928904065,1.03285703,0.746225913,0.335691729,1.057548871,1.392246234,-0.781187203,0.487020899,0.13120917,0.288541657,-0.012068333,-0.841876782,0.380073902,0.482742429,0.529326581,-0.907763834,,,,,,,,,,,,,,
-,CHEMBL2147475,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc(OC)c(OC[C@H](OP(O)(O)=O)C3CC3)cc2)c1,12.3,uL/min*10^6cells,-0.012278118,0.625,0.955407984,12.87408123,3,3,0.537381969,-0.792300933,2.097294254,0.200313777,0.137090773,0.654108095,0.092718939,-0.704395973,-2.489106112,0.833659668,0.577496622,0.860711024,1.57561415,0.532264342,0.856028307,0.561542327,0.210048516,1.89613458,1.014769314,1.086784253,-0.523657571,0.117425046,0.431693032,1.009944205,-0.86264129,-0.91323431,-0.12709324,-1.13886883,0.230786002,-0.124527717,,,,,,,,,,,,,,
-,CHEMBL2152917,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O(C)C1CCC2(CC1)Cc1c(cc(OCC(C)C)cc1)C12N=C(C)C(=N1)N,7.2399998,uL/min*10^6cells,3.452892106,0.625,0.634934862,11.40274418,2,3,-0.222734662,-0.163443206,-0.063654249,-0.004347008,0.32044187,-0.234603424,-1.15746646,-0.892139915,0.101138428,1.551374123,0.622068699,-0.322899159,-0.115233365,0.432702496,1.348980347,-0.440725103,-0.658100029,0.747844095,0.64973368,-0.420070347,0.333224469,0.271003704,0.340648492,-0.351619726,0.11976216,0.536769544,0.225272,0.621924011,0.236705501,0.053313122,,,,,,,,,,,,,,
-,CHEMBL2158793,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Fc1cc(C)c(OC2CCN(CC2)CC2CCN(CC2)[C@@](Cc2ccc(F)cc2)(C(O)=O)C)cc1,3,uL/min*10^6cells,4.652836443,0.625,0.22370947,13.41025039,1,3,-0.786696994,-0.177826575,-0.524336357,-1.042200396,0.252126762,0.55594938,-0.868015964,-0.61713916,-0.87034006,0.460582115,0.80784322,0.526620393,1.150242765,0.765203056,0.485578573,0.918254666,0.5052039,0.431294082,0.051727215,-0.878351794,-0.720098907,1.336487116,2.005428036,-0.149631342,-0.06810923,-0.151753085,1.564967496,1.231664158,0.017543661,0.027494983,,,,,,,,,,,,,,
-,CHEMBL2159198,-,ChEMBL,Hepatic Cells,CHEMBL2157937,[nH]1c2ncc3nc(n(c3c2cc1)C1CCCCC1)C,10.043478,uL/min*10^6cells,3.12270777,0.625,0.72398859,13.8724258,3,3,0.06785578,0.226284804,0.224422054,0.662437079,0.296838496,0.114124463,-0.591309636,0.936685567,2.198386328,0.241761562,0.302106168,-0.153744446,0.408692534,0.75552707,1.101794229,-0.904172101,-0.732465361,-0.472679278,1.023502083,2.027744879,-0.006899191,-0.052266783,0.0948522,-0.456699531,-0.232268453,0.617395873,0.29864673,0.454144025,-0.074625948,-0.57089866,,,,,,,,,,,,,,
-,CHEMBL2159202,-,ChEMBL,Hepatic Cells,CHEMBL2157937,F[C@@H]1CNCC[C@H]1n1c2c3cc[nH]c3ncc2nc1C,12.833333,uL/min*10^6cells,2.93189375,0.625,0.765900155,16.75588249,3,3,0.276603817,1.17081689,-0.3993463,0.330490797,-0.274232918,0.693989909,-0.82149556,0.463886266,0.066510441,0.213556553,0.077857356,-0.292818071,-0.643517987,0.891063432,0.93785777,-1.334031084,-1.118898617,0.075440879,1.038434164,1.898344749,0.047756453,-0.821167147,-0.037871498,-0.268011436,-1.136646614,1.270057686,0.41290742,0.35718372,-0.453299167,-1.173426371,,,,,,,,,,,,,,
-,CHEMBL2159204,-,ChEMBL,Hepatic Cells,CHEMBL2157937,FC1(F)CNCCC1n1c2c3cc[nH]c3ncc2nc1C,7.4516129,uL/min*10^6cells,2.926850189,0.625,0.766916468,9.716329232,2,3,0.477174767,1.431157436,-0.581496913,0.12095779,-0.576454324,0.336250008,-0.725320589,0.515752781,0.01279976,0.198869373,0.02373067,-0.264756742,-0.458194345,0.994823327,0.790272881,-1.171468808,-0.846973418,0.049946918,1.052977112,1.783378203,0.518170814,-0.630326781,-0.042432125,0.16479846,-0.977212251,1.081688983,0.409507535,0.354620883,-0.453670579,-1.184991421,,,,,,,,,,,,,,
-,CHEMBL2164377,-,ChEMBL,Hepatic Cells,CHEMBL3301361,FC1(F)CC(C1)CN1C(c2c(cccc2)C1=O)C(=O)NCc1ccc(OC(F)(F)F)cc1,10,uL/min*10^6cells,0.346295821,0.625,0.952093364,10.50317162,3,3,0.405904849,0.376724962,1.4137307,-0.590776852,-0.76295692,1.592861324,-0.492442506,1.097316451,-2.185309162,0.30116738,0.75477984,0.487453684,0.129397584,0.865265756,0.170614991,0.940699531,0.470216772,-0.047779932,0.356696682,-0.575890658,1.76392903,1.460357116,-1.477363891,0.285008948,0.067781928,-1.660596171,-1.481088388,-0.95666294,0.203829229,0.647768785,,,,,,,,,,,,,,
-,CHEMBL2164422,-,ChEMBL,Hepatic Cells,CHEMBL2163232,S(=O)(=O)(NCCO)c1ccc(cc1)-c1c2cc([nH]c2ncc1)C1CC1,9.090909,uL/min*10^6cells,2.549943786,0.625,0.830805911,10.94227771,3,3,0.182149978,-0.398592756,0.34211864,0.425786045,0.289676009,-1.173527615,-1.239610857,-1.167793522,-0.607198455,0.426046934,-0.406185854,1.350722189,-0.193378584,0.629509611,0.801537973,-0.237580236,-0.433939169,-0.335649239,1.114321286,3.05399149,-0.249392132,-0.426898001,-0.302113269,0.698426702,-0.796304905,-0.257391888,0.215335807,0.163099529,0.002399518,-1.398205572,,,,,,,,,,,,,,
-,CHEMBL2177385,-,ChEMBL,Hepatic Cells,CHEMBL2177010,Clc1ccc(cc1)[C@H](C(=O)N1CCN(CC1)c1ncnc2c1[C@@H](CC2)C)CNC(C)C,6.4935064,uL/min*10^6cells,3.434996729,0.625,0.640294461,10.14143772,2,3,-0.359463252,0.127435952,-0.139356894,-0.134572714,0.461790623,-0.568660858,0.683074535,0.464200579,1.268312871,0.318476583,0.392049578,0.674458291,0.74670864,0.384920593,0.877071577,0.17857641,0.08860935,0.968791756,0.261312114,-0.664091341,-0.286487582,0.382788826,0.654735839,-0.326391792,-0.194565249,-0.522656659,0.924598664,0.612830648,0.22700579,0.350759243,,,,,,,,,,,,,,
Afuresertib,CHEMBL2219422,DTXSID60146711,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cnn(C)c1-c1cc(sc1Cl)C(=O)N[C@@H](Cc1cc(F)ccc1)CN,7.0799999,uL/min*10^6cells,3.659731572,0.625,0.568966818,12.44360775,2,3,0.804272111,0.344931484,-0.638283417,0.674837067,0.352360839,-0.539802205,-0.305734568,0.156112933,-0.673122161,0.933801407,-0.257180285,0.546313795,0.459874784,0.655304566,0.52327022,-0.343800615,-0.414411416,-0.157191513,0.547048338,0.571748999,0.874381416,0.105340168,0.456342556,1.079778322,-0.899234529,-0.45609893,0.78251482,0.727027492,-0.166040221,1.597716883,,,,,,,,,,,,,,
-,CHEMBL221959,-,ChEMBL,Hepatic Cells,CHEMBL1629452,O=C(N1C[C@H](N(C)c2ncnc3[nH]ccc23)[C@@H](CC1)C)CC#N,11.55,uL/min*10^6cells,0.954383644,0.625,0.940725525,12.27775764,3,3,-0.672903022,0.857041064,0.278999931,-0.049735614,-0.237651639,-0.868171466,-1.031077961,0.934496547,-0.940442549,0.184336469,-0.119085582,-0.119871371,-0.946209112,0.882649581,0.687746443,-1.031505445,-1.040237587,0.910368096,0.406373931,-0.089778596,-0.342867918,-1.328228487,-1.386138772,0.658104128,-1.255979054,0.910574563,-0.59536767,-0.647668975,-0.700987528,-0.662344801,,,,,,,,,,,,,,
-,CHEMBL223228,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc2c(NC(O[C@]2(C#CC2CC2)C(F)(F)F)=O)cc1,8.5100002,uL/min*10^6cells,4.132721352,0.625,0.399780705,21.28667068,2,3,1.765416929,0.094291954,0.695018954,0.937624465,-1.128687746,-0.269440137,0.120609286,1.28230255,-0.697494822,-0.150064597,-1.676703995,0.148952264,0.302798655,0.940834415,0.529752063,-0.604741293,-0.116718975,-1.290610521,0.253972235,-0.169956173,0.883817448,0.78310041,0.781852739,0.116161217,0.302313546,0.429152348,1.02591242,0.967372689,-0.43704085,1.164036106,,,,,,,,,,,,,,
-,CHEMBL2325014,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Clc1cc(S(=O)(=O)Nc2ncsc2)c(F)cc1Oc1ccc(Cl)cc1-c1cn[nH]c1N,5.6199999,uL/min*10^6cells,3.955519283,0.625,0.464701833,12.09377605,2,3,2.080623816,0.25085557,0.838518207,-1.150949111,-0.920267569,0.34097825,-0.531633214,-0.434601995,0.871248862,0.81618112,0.037211948,1.190447595,1.719096553,0.794134716,0.200334255,0.214268586,0.384437411,0.001083493,0.847134195,1.204441707,0.416588965,0.19345907,0.657988137,1.119631467,-0.290753639,-0.692678863,0.933311653,0.877329166,-0.222679343,-0.34944491,,,,,,,,,,,,,,
-,CHEMBL2325429,-,ChEMBL,Hepatic Cells,CHEMBL2321852,Clc1cc2OC([C@H](N(C(=O)c3ccc(cc3)C)CCCN)C(C)C)=C(Cc3ccccc3)C(=O)c2cc1,12.157895,uL/min*10^6cells,3.63228032,0.625,0.578119439,21.03007472,3,3,0.84698224,-0.810072698,-0.430780293,0.529591149,0.723336727,-0.600635788,1.46170166,-0.014415812,0.297930599,1.401505536,0.896749514,0.629850331,1.416436606,0.578646783,1.067985153,1.356173531,0.600860026,0.46528603,0.698821452,-0.092323728,-0.260302548,3.119006624,1.860164791,0.539888615,-0.786498102,-1.211392328,-0.200700007,0.713078403,1.481446774,1.609601288,,,,,,,,,,,,,,
-,CHEMBL2336326,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(ccc1)C(=O)NCCO)N1CCOC[C@@H]1C)C,10,uL/min*10^6cells,1.072639661,0.625,0.937408443,10.66770849,3,3,0.322524339,0.436218626,-0.302192694,0.649190992,-0.117088842,0.134424439,-0.812620728,-1.170595275,-0.933573062,0.313055315,0.567858009,0.436631035,-0.300762784,0.879716156,0.924798118,0.862548572,0.275443626,1.561526345,1.263366516,1.970026598,-0.844538074,-0.383593855,-0.361889355,1.343672454,-0.67641831,1.379365258,-0.156627053,-0.58757832,0.08392602,-0.619583693,,,,,,,,,,,,,,
-,CHEMBL2349321,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1c2c(nc(SCc3ccccc3)nc2N[C@H](CC(C)C)CO)NC1=O,13.49,uL/min*10^6cells,2.950546642,0.625,0.762101504,17.70105416,3,3,0.392591786,-0.032943048,1.259469865,1.190077469,0.702528139,0.026114337,0.530977469,-1.162751717,-0.018909965,0.651102859,0.4088914,0.388871282,0.717519543,0.47437827,1.271399,-0.426204766,-0.211964271,0.643743755,0.35145807,-0.182670011,-0.248179871,0.76547663,-0.007937459,0.182249527,-1.239457515,-0.267016533,0.435123884,0.366662008,-0.026151146,0.036735616,,,,,,,,,,,,,,
-,CHEMBL2349334,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1c2c(nc(SCc3ccccc3)nc2N[C@H](CC)CO)NC1=O,10,uL/min*10^6cells,2.377415191,0.625,0.853072181,11.72233747,3,3,0.523585235,0.05076074,1.249358675,1.53641169,0.565606234,-0.33819394,0.128748287,-1.162656674,-0.200494105,0.600358205,0.015972825,0.38665651,0.320869581,0.488501144,1.266552844,-0.556257449,-0.326477999,0.624623285,0.32693354,-0.12884598,-0.529854181,0.223167729,-0.415184573,0.281845802,-1.302871541,-0.029954079,0.130734299,0.075430786,-0.159943255,-0.41076114,,,,,,,,,,,,,,
-,CHEMBL2386631,-,ChEMBL,Hepatic Cells,CHEMBL2385026,FC(F)(F)CNC1CCC(n2c3c4cc[nH]c4ncc3nc2[C@H](O)C)CC1,6.9264069,uL/min*10^6cells,3.744741614,0.625,0.539956476,12.82771337,2,3,0.089187659,1.293095992,-0.514084692,0.246633915,-0.508492175,0.435895216,-1.066116917,-1.065954924,-1.872020587,0.601340913,0.316756779,-0.056425055,0.258955771,0.896934088,0.85386467,-0.464213254,-0.045232296,0.470597272,1.104169818,1.357035714,-0.656122549,-0.135350319,0.516461002,0.837604155,-0.773693394,0.773725358,0.70618386,0.770224526,-0.09938805,-1.165206644,,,,,,,,,,,,,,
-,CHEMBL2386637,-,ChEMBL,Hepatic Cells,CHEMBL2385026,OCc1nc2c(n1C1CCCCC1)c1cc[nH]c1nc2,8.2251081,uL/min*10^6cells,2.18960037,0.625,0.873258397,9.418870899,2,3,0.240465073,0.441102755,-0.398545534,1.034221438,0.060585987,-0.673819775,-0.50918566,-1.125098253,-0.069335136,0.317703276,0.30171416,-0.15203957,-0.171179655,0.817783005,0.989864178,-0.884754683,-0.693380762,-0.014850232,1.055218725,1.972570744,-0.20740352,-0.622270196,-0.547076162,0.661622276,-1.033069126,1.218863148,-0.039722715,-0.020005504,-0.506609128,-1.080291337,,,,,,,,,,,,,,
-,CHEMBL2386638,-,ChEMBL,Hepatic Cells,CHEMBL2385026,OCCc1nc2c(n1C1CCCCC1)c1cc[nH]c1nc2,7.3593073,uL/min*10^6cells,3.214659995,0.625,0.701308849,10.49367523,2,3,0.365632158,0.366929542,0.010683341,0.991409784,0.131140669,0.306478552,-0.474492132,-1.191902095,-0.5276939,0.482703686,0.302765037,-0.139219569,0.067022335,0.782439792,1.043140988,-0.841565299,-0.697655311,-0.154004768,1.0713068,1.887228006,-0.298809915,-0.442004099,0.152126977,0.689507632,-0.834486604,1.305572226,0.529787156,0.500868661,-0.453092303,-1.072400582,,,,,,,,,,,,,,
-,CHEMBL2442509,-,ChEMBL,Hepatic Cells,CHEMBL2440061,O1c2cc(N(Cc3ccccc3)C)ccc2C=C(C(O)=O)C1=O,11.55,uL/min*10^6cells,0.034329473,0.625,0.955093339,12.09305889,3,3,0.061646999,-0.833998359,0.458823904,-0.065394778,-0.111411553,0.972631961,-0.552174435,0.179300732,-0.592206427,-0.603135345,0.677352883,0.424062033,-0.721532257,0.601005528,0.919969704,-0.07659421,-0.365099912,-0.395135148,0.491120899,0.317052144,-0.696719418,1.017748458,0.076825844,0.634746433,-0.590052731,-0.166483423,-0.113619215,-1.115185631,-0.104580201,-1.05717255,,,,,,,,,,,,,,
-,CHEMBL245687,-,ChEMBL,Hepatic Cells,CHEMBL1139125,O1CCC(N(Cc2ccccc2-c2ccccc2)[C@H]2CCNC2)CC1,16.73913,uL/min*10^6cells,0.495218537,0.625,0.950057866,17.61906364,3,3,-0.224322694,-0.494331333,-0.972495076,-0.231737757,0.696305071,-0.17545083,-1.294333461,-1.334333552,1.257230838,0.474023946,0.484668753,-0.069534543,-0.108118484,0.315740755,1.345726085,0.511641987,0.16513272,0.144487023,0.494442054,0.226092814,-1.302854016,1.717160774,0.478802149,-0.744272101,-0.855340943,-0.669963017,-1.804793625,-0.880989297,0.340363096,1.153817675,,,,,,,,,,,,,,
-,CHEMBL247340,-,ChEMBL,Hepatic Cells,CHEMBL1139125,Clc1c(cccc1C)CN([C@H]1CCNC1)C1CCOCC1,19.576271,uL/min*10^6cells,0.422648033,0.625,0.951102547,20.58271325,3,3,-0.509216234,-0.072736542,-1.032224648,0.346156822,0.668568518,-0.204709793,-1.451479422,-1.334233003,1.252015099,0.427903888,0.312634626,-0.227056053,-0.752872655,0.205237107,1.516919337,-0.652055165,-0.753346117,0.041448931,-0.315288881,-0.835693193,-0.900380654,-0.017019222,0.522389915,-0.435191089,0.419539808,0.313347548,-1.841900209,-0.917865299,0.135701414,0.437046013,,,,,,,,,,,,,,
-,CHEMBL247341,-,ChEMBL,Hepatic Cells,CHEMBL1139125,Clc1cccc(CN([C@H]2CCNC2)C2CCOCC2)c1C,13.352601,uL/min*10^6cells,-0.546076338,0.625,0.956790417,13.95561741,3,3,-0.734117044,-0.072736542,-0.970504085,-0.057704729,0.668568518,-0.142594647,-1.291057577,-1.334232923,1.24882611,0.399717305,0.292675457,-0.229292008,-0.752872655,0.207496765,1.535005595,-0.652055165,-0.753346117,0.041448931,-0.315288881,-0.835693193,-0.900380654,-0.123265441,0.561486913,-0.435368674,0.419535701,0.315375839,-2.336818579,-1.410113249,0.137600182,0.436125982,,,,,,,,,,,,,,
-,CHEMBL257025,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(Cc1cccc(F)c1F)c1nc(N[C@@H](CO)C)c2c([nH]nc2)n1,17.780001,uL/min*10^6cells,1.584105182,0.625,0.917003096,19.3892486,3,3,0.858844095,1.198020769,-0.177365131,0.997643155,-0.416438391,-0.792784684,-0.138081165,-1.672530553,-0.623562357,0.130162565,0.088073953,0.52008308,-1.362314316,1.022465242,0.14586806,-0.764219229,-0.483182106,0.070129637,0.577670472,0.654203452,-0.5876152,-0.103627514,-0.962091736,0.592584274,-0.90333098,-0.198186135,-0.278240076,-0.327682046,-0.158125852,-0.33534294,,,,,,,,,,,,,,
-,CHEMBL260091,-,ChEMBL,Hepatic Cells,CHEMBL3301361,O1CCN(CC1)Cc1ccc(cc1)C#Cc1ccc(cc1)C(=O)N[C@@H]([C@H](O)C)C(=O)NO,15.14,uL/min*10^6cells,0.052100104,0.625,0.954964658,15.85398985,3,3,-0.114255934,0.197390889,-1.743371289,-0.360677157,-0.006005011,-0.783944776,-0.259509439,-1.094342824,-0.764080585,-0.930148765,0.658200497,0.447874944,-1.850185663,0.61136837,0.726707526,0.259574477,0.145097595,0.88168739,0.583979351,1.009552518,-1.351344786,0.251869314,-1.379575765,0.474489105,-0.665663896,0.276081982,-0.609990894,-1.106155657,0.226083382,-0.488405682,,,,,,,,,,,,,,
Alprenolol,CHEMBL266195,DTXSID0045127,ChEMBL,Hepatic Cells,CHEMBL3301361,O(CC(O)CNC(C)C)c1ccccc1CC=C,13.18,uL/min*10^6cells,0.801029773,0.625,0.944420683,13.95564523,3,3,-0.671097357,0.01953166,-0.926303536,-0.040699621,0.282986748,0.302589192,-0.398083911,-1.056346768,0.366038325,-0.946195147,-0.065088438,-1.073884581,-0.622946564,0.580166075,1.137058195,-1.088646222,-1.156929482,-0.402570886,-0.597820977,-0.60318439,-1.444862678,0.165764558,-0.066641598,-0.677707115,0.453159309,1.573079875,-1.646952198,-0.725594266,1.693286123,-0.297360014,,,,,,,,,,,,,,
