CASRN,Name,Human.Clint
29420-49-3,Potassium nonafluoro-1-butanesulfonate|Pfbs-k,1.1522
101-86-0,2-benzylideneoctanal|2-benzylideneoctanal #2,14.364
50679-08-8,Terfenadine,156.4
181274-15-7,Propoxycarbazone-sodium,0
13194-48-4,Ethoprop,20.95
54340-62-4,Bufuralol,8.16
34014-18-1,Tebuthiuron,5.28
100784-20-1,Halosulfuron-methyl|Halosulfuron methyl,0
1668-19-5,Doxepin,13
2164-17-2,Fluometuron,10.06
25812-30-0,Gemfibrozil,7.92E-05
94-59-7,Safrole,14.124
51-34-3,Scopolamine,7
13655-52-2,Alprenolol,36
59865-13-3,Cyclosporin a|Cyclosporine|Cyclosporin,3.5
741-58-2,Bensulide,250.3
120116-88-3,Cyazofamid,8.00844
3739-38-6,3-phenoxybenzoic acid,0
1007-28-9,6-desisopropylatrazine|Deisopropylatrazine,0
23564-05-8,Thiophanate-methyl,2.47
128-39-2,"2,6-di-tert-butylphenol",0
576-26-1,"2,6-dimethylphenol",20.52
119-61-9,Benzophenone,9.134
5598-13-0,Chlorpyrifos-methyl,12.82
98-95-3,Nitrobenzene,8.168
111812-58-9,"Fenpyroximate (z,e)",0
94361-06-5,Cyproconazole,1.54
136-45-8,"Dipropyl pyridine-2,5-dicarboxylate|Dipropyl 2,5-pyridinedicarboxylate",503.472
75530-68-6,Nilvadipine,2160
9/5/3737,Disopyramide,0.46
114-26-1,Propoxur,6.9
5786-21-0,Clozapine,6
90823-38-4,Denatonium saccharide,0
7287-19-6,Prometryn,35.78
57-91-0,17alpha-estradiol,42.498
509-86-4,Heptabarbitone|Heptabarbital,29
155569-91-8,Emamectin benzoate|Emamectin,0
122931-48-0,Rimsulfuron,0
112410-23-8,Tebufenozide,22.4
117-84-0,Di-n-octyl phthalate|Dioctyl phthalate,0
149979-41-9,Tepraloxydim,3.35
148-24-3,8-hydroxyquinoline,69.68
55985-32-5,Nicardipine,402
