ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
191	000121-14-2	"2,4-Dinitrotoluene"	O=N(=O)c1ccc(c(c1)N(=O)=O)C	DTXSID0020529	"2,4-Dinitrotoluene"	121-14-2
192	000121-75-5	Malathion	CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC	DTXSID4020791	Malathion	121-75-5
193	000122-09-8	Phentermine	CC(Cc1ccccc1)(N)C	DTXSID9023461	Phentermine	122-09-8
194	000123-91-1	"1,4-Dioxane"	O1CCOCC1	DTXSID4020533	"1,4-Dioxane"	123-91-1
195	000123-99-9	Azelaic	OC(=O)CCCCCCCC(=O)O	DTXSID8021640	Nonanedioic acid	123-99-9
196	000124-94-7	Triamcinolone	OCC(=O)C1(O)C(O)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F	DTXSID1040742	Triamcinolone	124-94-7
197	000125-29-1	Hydrocodone	COc1ccc2c3c1OC1C43CCN(C(C2)C4CCC1=O)C	DTXSID8023131	Hydrocodone	125-29-1
198	000125-33-7	Primidone	CCC1(C(=O)NCNC1=O)c1ccccc1	DTXSID7023510	Primidone	125-33-7
199	000125-64-4	Methyprylon	CCC1(CC)C(=O)NCC(C1=O)C	DTXSID7023306	Methyprylon	125-64-4
200	000125-71-3	Dextromethorphan	COc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C	DTXSID3022908	Dextromethorphan	125-71-3
201	000125-84-8	Aminoglutethimide	CCC1(CCC(=O)NC1=O)c1ccc(cc1)N	DTXSID8022589	Aminoglutethimide	125-84-8
202	000126-07-8	Griseofulvin	COC1=CC(=O)CC(C21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C	DTXSID8020674	Griseofulvin	126-07-8
203	000126-52-3	Ethinamate	C#CC1(CCCCC1)OC(=O)N	DTXSID7023013	Ethinamate	126-52-3
204	000127-07-1	Hydroxyurea	NC(=O)NO	DTXSID6025438	Hydroxyurea	127-07-1
205	000127-31-1	Fludrocortisone	OCC(=O)C1(O)CCC2C1(C)CC(O)C1(C2CCC2=CC(=O)CCC12C)F	DTXSID7023061	Fludrocortisone	127-31-1
206	000127-69-5	Sulfisoxazole	Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C	DTXSID6021292	Sulfisoxazole	127-69-5
207	000128-20-1	Eltanolone	OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(=O)C)C)C	DTXSID1046342	Pregnanolone	128-20-1
208	000132-21-8	Dexbrompheniramine	CN(CCC(c1ccccn1)c1ccc(cc1)Br)C	DTXSID8022905	Dexbrompheniramine	132-21-8
209	000132-22-9	Chlorpheniramine	CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C	DTXSID0022804	Chlorpheniramine	132-22-9
210	000134-49-6	Phenmetrazine	CC1NCCOC1c1ccccc1	DTXSID5023455	Phenmetrazine	134-49-6
211	000135-09-1	Hydroflumethiazide	FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F	DTXSID3023132	Hydroflumethiazide	135-09-1
212	000137-58-6	Lidocaine	CCN(CC(=O)Nc1c(C)cccc1C)CC	DTXSID1045166	Lidocaine	137-58-6
213	000138-56-7	Trimethobenzamide	COc1cc(cc(c1OC)OC)C(=O)NCc1ccc(cc1)OCCN(C)C	DTXSID8023711	Trimethobenzamide	138-56-7
214	000144-11-6	"1-Piperidinepropanol,"	OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1	DTXSID4023705	Trihexyphenidyl	144-11-6
215	000144-75-2	Sulfoxone	OS(=O)CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCS(=O)O	DTXSID9023623	Adesulfone sodium	144-75-2
216	000144-80-9	Sulfacetamide	CC(=O)NS(=O)(=O)c1ccc(cc1)N	DTXSID8026060	Sulfacetamide	144-80-9
217	000144-82-1	Sulfamethizole	Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C	DTXSID5023615	Sulfamethizole	144-82-1
218	000144-83-2	Sulfapyridine	Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1	DTXSID3026067	Sulfapyridine	144-83-2
219	000146-22-5	Nitrazepam	O=C1CN=C(c2c(N1)ccc(c2)N(=O)=O)c1ccccc1	DTXSID5023372	Nitrazepam	146-22-5
220	000146-48-5	Yohimbine	COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1	DTXSID9040130	Yohimbine	146-48-5
221	000147-52-4	Nafcillin	CCOc1ccc2c(c1C(=O)NC1C(=O)N3C1SC(C3C(=O)O)(C)C)cccc2	DTXSID8023343	Nafcillin	147-52-4
222	000147-55-7	Phenethicillin	CC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)Oc1ccccc1	DTXSID6023448	Phenethicillin	147-55-7
223	000147-94-4	Cytarabine	OCC1OC(C(C1O)O)n1ccc(nc1=O)N	DTXSID3022877	Cytarabine	147-94-4
224	000148-79-8	Thiabendazole	c1scc(n1)c1nc2c([nH]1)cccc2	DTXSID0021337	Thiabendazole	148-79-8
225	000148-82-3	Melphalan	ClCCN(c1ccc(cc1)CC(C(=O)O)N)CCCl	DTXSID6020804	Melphalan	148-82-3
226	000151-83-7	Methohexital	CCC#CC(C1(CC=C)C(=O)NC(=O)N(C1=O)C)C	DTXSID1023287	Methohexital	151-83-7
227	000152-02-3	Levallorphan	C=CCN1CCC23C(C1Cc1c3cc(cc1)O)CCCC2	DTXSID9023205	Levallorphan	152-02-3
228	000152-62-5	Dydrogesterone	O=C1CCC2(C(=C1)C=CC1C2CCC2(C1CCC2C(=O)C)C)C	DTXSID1022974	Dydrogesterone	152-62-5
229	000153-61-7	Cefalotin	CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1cccs1	DTXSID4022783	Cephalothin	153-61-7
230	000154-93-8	Carmustine	ClCCNC(=O)N(CCCl)N=O	DTXSID8022743	"N,N'-Bis(2-chloroethyl)-N-nitrosourea"	154-93-8
231	000155-09-9	Tranylcypromine	NC1CC1c1ccccc1	DTXSID2023694	Tranylcypromine	155-09-9
232	000156-08-1	Benzphetamine	CN(C(Cc1ccccc1)C)Cc1ccccc1	DTXSID4022656	Benzphetamine	156-08-1
233	000156-60-5	"Ethene,"	ClC=CCl	DTXSID7024031	"(E)-1,2-Dichloroethylene"	156-60-5
234	000298-46-4	Carbamazepine	NC(=O)N1c2ccccc2C=Cc2c1cccc2	DTXSID4022731	Carbamazepine	298-46-4
235	000298-81-7	Methoxsalen	COc1c2oc(=O)ccc2cc2c1occ2	DTXSID8020830	8-Methoxypsoralen	298-81-7
236	000300-62-9	Amphetamine	CC(Cc1ccccc1)N	DTXSID4022600	Amphetamine	300-62-9
237	000302-41-0	Piritramide	N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(N1CCCCC1)C(=O)N	DTXSID00184293	Piritramide	302-41-0
238	000303-49-1	Clomipramine	CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C	DTXSID6022844	Clomipramine	303-49-1
239	000303-53-7	Cyclobenzaprine	CN(CCC=C1c2ccccc2C=Cc2c1cccc2)C	DTXSID0046933	Cyclobenzaprine	303-53-7
240	000303-70-8	"Hydroxyimipramine,"	CN(CCCN1c2ccccc2CCc2c1ccc(c2)O)C	DTXSID60184390	2-Hydroxyimipramine	303-70-8
241	000304-55-2	Succimer	SC(C(C(=O)O)S)C(=O)O	DTXSID1023601	Succimer	304-55-2
242	000305-03-3	Chlorambucil	ClCCN(c1ccc(cc1)CCCC(=O)O)CCCl	DTXSID7020263	Chlorambucil	305-03-3
243	000307-24-4	Perfluorohexanoic	OC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F	DTXSID3031862	Perfluorohexanoic acid	307-24-4
244	000309-29-5	Doxapram	CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1	DTXSID2022963	Doxapram	309-29-5
245	000320-67-2	Azacitidine	OCC1OC(C(C1O)O)n1cnc(nc1=O)N	DTXSID9020116	5-Azacytidine	320-67-2
246	000321-64-2	Tacrine	Nc1c2CCCCc2nc2c1cccc2	DTXSID1037272	Tacrine	321-64-2
247	000335-67-1	Perfluorooctanoate	OC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	DTXSID8031865	Perfluorooctanoic acid	335-67-1
248	000339-44-6	Glycodiazine	COCCOc1cnc(nc1)NS(=O)(=O)c1ccccc1	DTXSID1023108	Glycodiazine	339-44-6
249	000355-46-4	Perfluorohexanesulfonic	FC(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	DTXSID7040150	Perfluorohexanesulfonic acid	355-46-4
250	000357-70-0	Galantamine	COc1ccc2c3c1OC1C3(CCN(C2)C)C=CC(C1)O	DTXSID2045606	Galanthamine	357-70-0
251	000359-83-1	Pentazocine	CC(=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)C)C	DTXSID7023433	dl-Pentazocine	359-83-1
252	000364-62-5	Metoclopramide	CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC	DTXSID6045169	Metoclopramide	364-62-5
253	000364-98-7	Diazoxide	Clc1ccc2c(c1)S(=O)(=O)N=C(N2)C	DTXSID7022914	Diazoxide	364-98-7
254	000389-08-2	Nalidixic	CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2	DTXSID3020912	Nalidixic acid	389-08-2
255	000396-01-0	Triamterene	Nc1nc(N)c2c(n1)nc(c(n2)c1ccccc1)N	DTXSID6021373	Triamterene	396-01-0
256	000437-38-7	Fentanyl	CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1	DTXSID9023049	Fentanyl	437-38-7
257	000439-14-5	Diazepam	Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1	DTXSID4020406	Diazepam	439-14-5
258	000443-48-1	Metronidazole	OCCn1c(C)ncc1N(=O)=O	DTXSID2020892	Metronidazole	443-48-1
259	000446-86-6	Azathioprine	Cn1cnc(c1Sc1ncnc2c1[nH]cn2)N(=O)=O	DTXSID4020119	Azathioprine	446-86-6
260	000452-35-7	Ethoxzolamide	CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N	DTXSID1023021	Ethoxzolamide	452-35-7
261	000461-78-9	Chlorphentermine	CC(Cc1ccc(cc1)Cl)(N)C	DTXSID0022806	Chlorphentermine	461-78-9
262	000469-21-6	Doxylamine	CN(CCOC(c1ccccn1)(c1ccccc1)C)C	DTXSID1022970	Doxylamine	469-21-6
263	000469-62-5	Propoxyphene	CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1	DTXSID1023524	Propoxyphene	469-62-5
264	000469-79-4	Ketobemidone	CCC(=O)C1(CCN(CC1)C)c1cccc(c1)O	DTXSID00196977	Ketobemidone	469-79-4
265	000477-47-4	Podofilox	COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)O	DTXSID80197245	Picropodophyllin	477-47-4
266	000479-18-5	Dyphylline	OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O	DTXSID6022975	Dyphylline	479-18-5
267	000486-12-4	Triprolidine	Cc1ccc(cc1)C(=CCN1CCCC1)c1ccccn1	DTXSID3023718	Triprolidine	486-12-4
268	000486-16-8	Carbinoxamine	CN(CCOC(c1ccccn1)c1ccc(cc1)Cl)C	DTXSID4022737	Carbinoxamine	486-16-8
269	000486-56-6	Cotinine	O=C1CCC(N1C)c1cccnc1	DTXSID1047576	Cotinine	486-56-6
270	000492-39-7	Cathine	OC(c1ccccc1)C(N)C	DTXSID50889347	Cathine	492-39-7
271	000514-65-8	Biperiden	OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1	DTXSID6022680	Biperiden	514-65-8
272	000520-85-4	Medroxyprogesterone	O=C1CCC2(C(=C1)C(C)CC1C2CCC2(C1CCC2(O)C(=O)C)C)C	DTXSID0036508	Medroxyprogesterone	520-85-4
273	000525-66-6	Propranolol	OC(COc1cccc2c1cccc2)CNC(C)C	DTXSID6023525	Propranolol	525-66-6
274	000529-38-4	Cocaethylene	CCOC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1	DTXSID20873213	Cocaethylene	529-38-4
275	000532-03-6	Methocarbamol	COc1ccccc1OCC(COC(=O)N)O	DTXSID6023286	Methocarbamol	532-03-6
276	000532-77-4	Hexylcaine	CC(OC(=O)c1ccccc1)CNC1CCCCC1	DTXSID1047863	Hexylcaine	532-77-4
277	000533-45-9	Chlormethiazole	Cc1ncsc1CCCl	DTXSID6022842	Clomethiazole	533-45-9
278	000536-33-4	Ethionamide	CCc1nccc(c1)C(=S)N	DTXSID0020577	Ethionamide	536-33-4
279	000537-46-2	Methamphetamine	CNC(Cc1ccccc1)C	DTXSID8037128	Methamphetamine	537-46-2
280	000546-88-3	Acetohydroxamic	CC(=O)NO	DTXSID7022546	Acetohydroxamic acid	546-88-3
281	000548-04-9	Hypericin	Oc1cc(C)c2c3c1C(=O)c1c(O)cc(c4c1c3c1c3c2c(C)cc(c3C(=O)c2c1c4c(O)cc2O)O)O	DTXSID40203270	Hypericin	548-04-9
282	000548-73-2	Droperidol	Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2	DTXSID6022973	Droperidol	548-73-2
283	000552-94-3	Salsalate	Oc1ccccc1C(=O)Oc1ccccc1C(=O)O	DTXSID1023572	Salsalate	552-94-3
284	000554-57-4	Methazolamide	CC(=O)N=c1sc(nn1C)S(=O)(=O)N	DTXSID1023281	Methazolamide	554-57-4
285	000555-30-6	Methyldopa	OC(=O)C(Cc1ccc(c(c1)O)O)(N)C	DTXSID5023295	(-)-Methyldopa	555-30-6
286	000561-27-3	Heroin	CC(=O)OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1OC(=O)C	DTXSID6046761	"3,6-Diacetylmorphine"	561-27-3
287	000569-65-3	Meclizine	Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C	DTXSID0023242	Meclizine	569-65-3
288	000586-06-1	Orciprenaline	OC(c1cc(O)cc(c1)O)CNC(C)C	DTXSID8048529	Metaproterenol	586-06-1
289	000586-60-7	Dyclonine	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	DTXSID6047864	Dyclonine	586-60-7
290	000599-79-1	Sulfasalazine	OC(=O)C1=CC(=NNc2ccc(cc2)S(=O)(=O)Nc2ccccn2)C=CC1=O	DTXSID0021256	Sulfasalazine	599-79-1
291	000604-75-1	Oxazepam	O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl	DTXSID1021087	Oxazepam	604-75-1
292	000616-91-1	Acetylcysteine	SCC(C(=O)O)NC(=O)C	DTXSID5020021	N-Acetyl-L-cysteine	616-91-1
293	000634-03-7	Phendimetrazine	CC1N(C)CCOC1c1ccccc1	DTXSID1023447	Phendimetrazine	634-03-7
294	000637-07-0	Clofibrate	CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C	DTXSID3020336	Clofibrate	637-07-0
295	000644-62-2	Meclofenamic	OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C	DTXSID0048559	Meclofenamic acid	644-62-2
296	000645-05-6	Altretamine	CN(c1nc(nc(n1)N(C)C)N(C)C)C	DTXSID4022579	Hexamethylmelamine	645-05-6
297	000645-43-2	Guanethidine	NC(=NCCN1CCCCCCC1)N	DTXSID20110019	Guanethidine sulfate (1:1)	645-43-2
298	000657-24-9	Metformin	CN(C(=N)N=C(N)N)C	DTXSID2023270	Metformin	657-24-9
299	000671-16-9	Procarbazine	CNNCc1ccc(cc1)C(=O)NC(C)C	DTXSID4021189	Procarbazine	671-16-9
300	000672-87-7	Metyrosine	Oc1ccc(cc1)CC(C(=O)O)(N)C	DTXSID6023315	Metyrosine	672-87-7
301	000709-55-7	Etilefrine	CCNCC(c1cccc(c1)O)O	DTXSID1023029	Etilefrine	709-55-7
302	000721-50-6	Prilocaine	CCCNC(C(=O)Nc1ccccc1C)C	DTXSID7031955	Prilocaine	721-50-6
303	000723-46-6	Sulfamethoxazole	Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C	DTXSID8026064	Sulfamethoxazole	723-46-6
304	000738-70-5	Trimethoprim	COc1cc(Cc2cnc(nc2N)N)cc(c1OC)OC	DTXSID3023712	Trimethoprim	738-70-5
305	000739-71-9	Trimipramine	CN(CC(CN1c2ccccc2CCc2c1cccc2)C)C	DTXSID8023715	Trimipramine	739-71-9
306	000745-65-3	Alprostadil	CCCCCC(C=CC1C(O)CC(=O)C1CCCCCCC(=O)O)O	DTXSID9022578	Alprostadil	745-65-3
307	000768-94-5	Amantadine	NC12CC3CC(C2)CC(C1)C3	DTXSID8022117	Amantadine	768-94-5
308	000797-63-7	Levonorgestrel	C#CC1(O)CCC2C1(CC)CCC1C2CCC2=CC(=O)CCC12	DTXSID3036496	Levonorgestrel	797-63-7
309	000846-48-0	Boldenone	O=C1C=CC2(C(=C1)CCC1C2CCC2(C1CCC2O)C)C	DTXSID20894201	Boldenone	846-48-0
310	000846-49-1	Lorazepam	Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl	DTXSID7023225	Lorazepam	846-49-1
311	000846-50-4	Temazepam	Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1	DTXSID8021309	Temazepam	846-50-4
312	000848-75-9	Lormetazepam	Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1Cl	DTXSID40862442	Lormetazepam	848-75-9
313	000911-45-5	Clomifene	CCN(CCOc1ccc(cc1)C(=C(c1ccccc1)Cl)c1ccccc1)CC	DTXSID1022843	Clomiphene	911-45-5
314	000915-30-0	Diphenoxylate	CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1	DTXSID8022951	Diphenoxylate	915-30-0
315	000968-81-0	Acetohexamide	O=C(NS(=O)(=O)c1ccc(cc1)C(=O)C)NC1CCCCC1	DTXSID7020007	Acetohexamide	968-81-0
316	000972-02-1	Diphenidol	OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1	DTXSID3022950	Diphenidol	972-02-1
317	001088-11-5	Desmethyldiazepam	O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1	DTXSID2049000	Desmethyldiazepam	1088-11-5
318	001094-08-2	Ethopropazine	CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC	DTXSID4045347	Ethopropazine hydrochloride	1094-08-2
319	001134-47-0	Baclofen	NCC(c1ccc(cc1)Cl)CC(=O)O	DTXSID5022641	Baclofen	1134-47-0
320	001156-19-0	Tolazamide	O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CCCCCC1	DTXSID3021358	Tolazamide	1156-19-0
321	001163-19-5	Decabromodiphenyl	Brc1c(Oc2c(Br)c(Br)c(c(c2Br)Br)Br)c(Br)c(c(c1Br)Br)Br	DTXSID9020376	"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether"	1163-19-5
322	001197-18-8	Tranexamic	NCC1CCC(CC1)C(=O)O	DTXSID3045350	Tranexamic acid	1197-18-8
323	001435-55-8	Dihydroquinidine	CCC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O	DTXSID50862110	Hydroquinidine	1435-55-8
324	001477-40-3	Levomethadyl	CCC(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)OC(=O)C	DTXSID3023211	Levomethadyl acetate	1477-40-3
325	001622-61-3	Clonazepam	O=C1CN=C(c2c(N1)ccc(c2)N(=O)=O)c1ccccc1Cl	DTXSID1022845	Clonazepam	1622-61-3
326	001622-62-4	Flunitrazepam	CN1C(=O)CN=C(c2c1ccc(c2)N(=O)=O)c1ccccc1F	DTXSID7023065	Flunitrazepam	1622-62-4
327	001665-48-1	Metaxalone	O=C1NCC(O1)COc1cc(C)cc(c1)C	DTXSID3023269	Metaxalone	1665-48-1
328	001668-19-5	Doxepin	CN(CCC=C1c2ccccc2OCc2c1cccc2)C	DTXSID7022966	Doxepin	1668-19-5
329	001695-77-8	Spectinomycin	CNC1C(O)C2OC3OC(C)CC(=O)C3(OC2C(C1O)NC)O	DTXSID9023592	Spectinomycin	1695-77-8
330	001744-22-5	Riluzole	Nc1nc2c(s1)cc(cc2)OC(F)(F)F	DTXSID3045192	6-(Trifluoromethoxy)-2-Benzothiazolamine	1744-22-5
331	001746-01-6	"2,3,7,8-tetrachlorodibenzo-pdioxin"	Clc1cc2Oc3cc(Cl)c(cc3Oc2cc1Cl)Cl	DTXSID2021315	"2,3,7,8-Tetrachlorodibenzo-1,4-dioxin"	1746-01-6
332	001763-23-1	Perfluorooctanesulfonic	FC(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F	DTXSID3031864	Perfluorooctanesulfonic acid	1763-23-1
333	001808-12-4	Bromodiphenhydramine	CN(CCOC(c1ccc(cc1)Br)c1ccccc1)C	DTXSID70904541	Bromodiphenhydramine Hydrochloride	1808-12-4
334	001812-30-2	Bromazepam	O=C1CN=C(c2c(N1)ccc(c2)Br)c1ccccn1	DTXSID40171081	Bromazepam	1812-30-2
335	001912-24-9	Atrazine	CCNc1nc(NC(C)C)nc(n1)Cl	DTXSID9020112	Atrazine	1912-24-9
336	001949-45-7	Metrizoate	CC(=O)CNc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I	DTXSID6023311	Metrizoic acid	1949-45-7
337	001951-25-3	Amiodarone	CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2	DTXSID7022592	Amiodarone	1951-25-3
338	001972-08-3	Marinol	CCCCCc1cc(O)c2c(c1)OC(C1C2C=C(C)CC1)(C)C	DTXSID6021327	Tetrahydrocannabinol	1972-08-3
339	002016-88-8	Amiloride	NC(=NC(=O)c1nc(Cl)c(nc1N)N)N	DTXSID2024452	Amiloride hydrochloride	2016-88-8
340	002030-63-9	Clofazimine	Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2cc1=NC(C)C)c1ccc(cc1)Cl	DTXSID7022839	Clofazimine	2030-63-9
341	002050-67-1	"3,3'-dichlorobiphenyl"	Clc1cccc(c1)c1cccc(c1)Cl	DTXSID70872817	"3,3'-Dichlorobiphenyl"	2050-67-1
342	002050-68-2	"4,4'-dichlorobiphenyl"	Clc1ccc(cc1)c1ccc(cc1)Cl	DTXSID0022515	"4,4'-Dichlorobiphenyl"	2050-68-2
343	002051-24-3	Decachlorobiphenyl	Clc1c(c2c(Cl)c(Cl)c(c(c2Cl)Cl)Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID4047541	Decachlorobiphenyl	2051-24-3
344	002051-60-7	2-chlorobiphenyl	Clc1ccccc1c1ccccc1	DTXSID6040298	2-Chlorobiphenyl	2051-60-7
345	002051-61-8	3-chlorobiphenyl	Clc1cccc(c1)c1ccccc1	DTXSID1040299	3-Chlorobiphenyl	2051-61-8
346	002051-62-9	4-chlorobiphenyl	Clc1ccc(cc1)c1ccccc1	DTXSID3040300	4-Chlorobiphenyl	2051-62-9
347	002062-78-4	Pimozide	Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2	DTXSID8023474	"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one"	2062-78-4
348	002062-84-2	Benperidol	Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2	DTXSID7045364	Benperidol	2062-84-2
349	002078-54-8	Propofol	CC(c1cccc(c1O)C(C)C)C	DTXSID6023523	Propofol	2078-54-8
350	002098-66-0	Cyproterone	O=C1C=C2C(=CC3C(C2(C2C1C2)C)CCC1(C3CCC1(O)C(=O)C)C)Cl	DTXSID3022873	Cyproterone	2098-66-0
351	002276-90-6	Iothalamic	CNC(=O)c1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I	DTXSID5023164	Iothalamic acid	2276-90-6
352	002321-07-5	Fluorescein	Oc1ccc2c(c1)Oc1c(C32OC(=O)c2c3cccc2)ccc(c1)O	DTXSID0038887	Fluorescein	2321-07-5
353	002323-36-6	Selegiline	CC(N(CC#C)C)Cc1ccccc1	DTXSID60860142	(+/-)-Deprenyl	2323-36-6
354	002353-33-5	Decitabine	OCC1OC(CC1O)n1cnc(nc1=O)N	DTXSID7030432	Decitabine	2353-33-5
355	002437-79-8	"2,4,2',4'-tetrachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1ccc(cc1Cl)Cl	DTXSID0022513	"2,2',4,4'-Tetrachlorobiphenyl"	2437-79-8
356	002709-56-0	Flupenthixol	OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)C(F)(F)F	DTXSID3058749	Flupenthixol	2709-56-0
357	002894-67-9	Delorazepam	O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1Cl	DTXSID70183137	Delorazepam	2894-67-9
358	002955-38-6	Prazepam	Clc1ccc2c(c1)C(=NCC(=O)N2CC1CC1)c1ccccc1	DTXSID4021181	Prazepam	2955-38-6
359	002974-90-5	"3,4'-Dichlorobiphenyl"	Clc1ccc(cc1)c1cccc(c1)Cl	DTXSID10863067	"3,4'-Dichlorobiphenyl"	2974-90-5
360	002998-57-4	Estramustine	ClCCN(C(=O)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2OP(=O)(O)O)C)CCCl	DTXSID8046458	Estramustine	2998-57-4
361	003056-17-5	Stavudine	Cc1cn(C2OC(C=C2)CO)c(=O)[nH]c1=O	DTXSID1023819	Stavudine	3056-17-5
362	003094-09-5	Doxifluridine	CC1OC(C(C1O)O)n1cc(F)c(=O)[nH]c1=O	DTXSID2022967	Doxifluridine	3094-09-5
363	003116-76-5	Dicloxacillin	OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl	DTXSID1022924	Dicloxacillin	3116-76-5
364	003194-55-6	HBCDs	BrC1CCC(Br)C(Br)CCC(C(CCC1Br)Br)Br	DTXSID4027527	"1,2,5,6,9,10-Hexabromocyclododecane"	3194-55-6
365	003239-44-9	Dexfenfluramine	CCNC(Cc1cccc(c1)C(F)(F)F)C	DTXSID001025754	Dexfenfluramine	3239-44-9
366	003268-87-9	Octachlorodibenzo-p-dioxin	Clc1c2Oc3c(Oc2c(c(c1Cl)Cl)Cl)c(Cl)c(c(c3Cl)Cl)Cl	DTXSID4025799	Octachlorodibenzo-p-dioxin	3268-87-9
367	003385-03-3	Flunisolide	OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CC(C1=CC(=O)C=CC21C)F)(C)C	DTXSID1045534	Flunisolide	3385-03-3
368	003424-98-4	Telbivudine	OCC1OC(CC1O)n1cc(C)c(=O)[nH]c1=O	DTXSID30187813	Telbivudine	3424-98-4
369	003440-28-6	Betamipron	O=C(c1ccccc1)NCCC(=O)O	DTXSID0045626	Betamipron	3440-28-6
370	003562-63-8	Megestrol	O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(O)C(=O)C)C)C)C	DTXSID001009330	Megestrol	3562-63-8
371	003575-80-2	Melperone	CC1CCN(CC1)CCCC(=O)c1ccc(cc1)F	DTXSID0023298	Methylperone	3575-80-2
372	003579-62-2	Denaverine	CCC(COC(c1ccccc1)(c1ccccc1)C(=O)OCCN(C)C)CC	DTXSID10189315	Denaverine	3579-62-2
