"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.56	49.9	1.26	NA	0.031	0.0296	0.859	"HTPBTK-Dawson"	28.1	0.826	20.1	1.26	-0.937	0.0499	0.793
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	1.7	NA	1.87	NA	0.0212	0.0254	0.63	"HTPBTK-Dawson"	23.8	NA	NA	1.87	NA	NA	0.535
"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.734	118	1.48	NA	0.0207	0.0707	0.343	"HTPBTK-Dawson"	3.85	-0.939	118	1.48	-0.987	0.00846	0.675
"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	1.53	147	9	0.00159	0.0043	0.761	0.118	"HTPBTK-Dawson"	-0.845	-0.919	17.2	8.98	-0.477	0.0582	0.111
"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.654	11.8	1.83	0.0227	0.0215	40.9	0.248	"HTPBTK-Dawson"	-0.994	-0.982	0.623	1.83	1.93	1.6	0.547
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.01	31.7	0.97	0.0174	0.0315	0.0309	0.719	"HTPBTK-Dawson"	22.2	-0.289	31.7	0.97	-0.969	0.0316	1.03
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	0.994	12.8	1.59	0.017	0.0211	0.0337	0.433	"HTPBTK-Dawson"	11.8	0.603	12.8	1.59	-0.875	0.0784	0.628
"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	1.49	7600	4.44	1.84e-05	0.00601	0.0153	0.232	"HTPBTK-Dawson"	14.2	-0.971	2360	4.44	-0.998	0.000424	0.225
"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.337	0.733	4.09	1.36	0.00654	0.307	0.0573	"HTPBTK-Dawson"	-0.813	0.666	0.456	4.07	7.93	2.19	0.246
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	1.89	62.7	0.2	0.0159	0.208	0.0748	6.54	"HTPBTK-Dawson"	86.4	-0.0939	19.3	0.201	-0.99	0.0517	4.99
"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	2.49	268	14.4	2.94e-05	0.00272	0.109	0.12	"HTPBTK-Dawson"	0.0969	-0.611	40.6	14.4	-0.645	0.0246	0.0694
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.963	527	1.83	0.000192	0.021	0.131	0.365	"HTPBTK-Dawson"	1.78	-0.932	74.9	1.83	-0.976	0.0134	0.547
"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	9.45	427	8.17	0.00021	0.00497	0.32	0.802	"HTPBTK-Dawson"	1.51	-0.336	30.9	8.17	-0.735	0.0324	0.122
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.27	43.1	0.202	0.0232	0.206	0.357	4.36	"HTPBTK-Dawson"	11.2	-0.655	7.15	0.202	-0.972	0.14	4.95
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	2.6	176	7.17	0.00236	0.00475	0.218	0.252	"HTPBTK-Dawson"	0.156	-0.66	24.4	7.17	-0.706	0.041	0.14
"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	2.02	NA	5.9	NA	0.00541	2.37	0.237	"HTPBTK-Dawson"	-0.9	NA	NA	5.9	NA	NA	0.169
"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.44	32.8	3.82	0.0227	0.0061	6.16	0.262	"HTPBTK-Dawson"	-0.957	-0.718	0.576	3.82	5.64	1.74	0.262
"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	1.27	1770	6.74	0.000142	0.00537	0.436	0.13	"HTPBTK-Dawson"	-0.702	-0.981	104	6.76	-0.935	0.0096	0.148
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.381	14.1	0.0999	NA	0.417	0.288	2.65	"HTPBTK-Dawson"	8.2	0.0495	0.875	0.0998	-0.886	1.14	10
"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	4.01	478	6.12	6.4e-05	0.00508	0.021	0.453	"HTPBTK-Dawson"	20.6	10.6	11.4	6.14	-0.461	0.0878	0.163
"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	8.69	5280	163	9.56e-05	0.000246	0.334	0.0369	"HTPBTK-Pradeep"	-0.889	-0.938	292	163	-0.441	0.00342	0.00613
"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	5.62	527	96	NA	0.000346	0.0656	0.0405	"HTPBTK-Pradeep"	-0.383	-0.887	527	96.2	-0.817	0.0019	0.0104
"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	1.11	3.31	2.21	0.107	0.0129	0.235	0.348	"HTPBTK-Pradeep"	0.481	2.62	0.906	2.21	1.44	1.1	0.452
"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	5.34	26	12.3	0.0276	0.00334	1.64	0.3	"HTPBTK-Pradeep"	-0.817	-0.405	3.79	12.3	2.26	0.264	0.0811
"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.309	15.5	2.65	0.0645	0.0139	0.148	0.0808	"HTPBTK-Pradeep"	-0.455	-0.00516	1.45	2.65	0.826	0.69	0.378
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.804	NA	1.28	NA	0.0262	0.124	0.436	"HTPBTK-Pradeep"	2.51	NA	NA	1.28	NA	NA	0.782
"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	1	905	5.95	2.43e-05	0.00666	0.368	0.116	"HTPBTK-Pradeep"	-0.685	-0.963	50.5	5.98	-0.882	0.0198	0.167
"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.99	NA	1.17	NA	0.0271	3.23	0.587	"HTPBTK-Pradeep"	-0.818	NA	NA	1.17	NA	NA	0.856
"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	2.62	6640	5.07	1.91e-06	0.00665	0.168	0.357	"HTPBTK-Pradeep"	1.12	-0.958	258	5.08	-0.98	0.00388	0.197
"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.378	31.3	1.19	0.00854	0.0348	0.0581	0.221	"HTPBTK-Pradeep"	2.8	-0.856	31.3	1.19	-0.962	0.032	0.842
"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	2.47	844	7.06	0.00045	0.00546	0.492	0.242	"HTPBTK-Pradeep"	-0.508	-0.895	33.1	7.07	-0.786	0.0302	0.142
"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	0.818	15	1.97	0.00534	0.0209	0.136	0.288	"HTPBTK-Pradeep"	1.12	1.05	2.04	1.97	-0.0345	0.49	0.508
"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	2.42	6980	6.96	4.1e-06	0.00525	0.138	0.242	"HTPBTK-Pradeep"	0.76	-0.991	1410	6.95	-0.995	0.000711	0.144
"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.921	64	1.76	0.0141	0.0175	0.663	0.363	"HTPBTK-Pradeep"	-0.453	-0.705	3.27	1.76	-0.461	0.306	0.568
"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	1.14	37.1	4.37	0.00277	0.00873	21.5	0.181	"HTPBTK-Pradeep"	-0.992	-0.979	1.72	4.37	1.54	0.58	0.229
"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.6	NA	1.79	NA	0.0207	0.0415	0.619	"HTPBTK-Pradeep"	13.9	NA	NA	1.79	NA	NA	0.56
"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	3.5	420	16.5	NA	0.00241	0.0142	0.147	"HTPBTK-Pradeep"	9.34	-0.594	420	16.5	-0.961	0.00238	0.0606
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	0.744	316	4.35	0.000587	0.00836	0.0663	0.118	"HTPBTK-Pradeep"	0.779	-0.819	42.9	4.37	-0.898	0.0233	0.229
"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	7.24	NA	3.66	NA	0.0106	0.00521	1.37	"HTPBTK-Pradeep"	262	NA	NA	3.66	NA	NA	0.273
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.342	30.1	2.34	0.0154	0.0164	0.41	0.101	"HTPBTK-Pradeep"	-0.754	-0.671	1.76	2.35	0.338	0.57	0.426
"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.743	209	1.88	0.00403	0.0155	0.037	0.274	"HTPBTK-Pradeep"	6.41	-0.573	32.7	1.88	-0.942	0.0306	0.532
"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.25	217	0.995	0.000526	0.0391	0.0378	0.868	"HTPBTK-Pradeep"	22	2.51	6.51	0.994	-0.847	0.154	1.01
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	2.24	20	1.3	NA	0.0299	0.289	1.2	"HTPBTK-Pradeep"	3.15	0.555	3.46	1.3	-0.626	0.289	0.772
"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.99	118	1.85	NA	0.0125	0.0707	0.371	"HTPBTK-Pradeep"	4.25	-0.918	118	1.85	-0.984	0.00846	0.541
"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.761	11.8	1.05	0.0227	0.038	40.9	0.502	"HTPBTK-Pradeep"	-0.988	-0.979	0.623	1.05	0.686	1.6	0.951
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.36	31.7	1.3	0.0174	0.016	0.0309	0.724	"HTPBTK-Pradeep"	22.4	-0.0403	31.7	1.3	-0.959	0.0316	0.77
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.38	12.8	2.3	0.017	0.0107	0.0337	0.415	"HTPBTK-Pradeep"	11.3	1.22	12.8	2.3	-0.819	0.0784	0.434
"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	1.59	7600	4.25	1.84e-05	0.00615	0.0153	0.259	"HTPBTK-Pradeep"	15.9	-0.969	2360	4.25	-0.998	0.000424	0.235
"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.533	69.2	1.84	0.0145	0.0192	0.0775	0.201	"HTPBTK-Pradeep"	1.59	-0.42	8.23	1.84	-0.777	0.122	0.544
"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.233	0.733	1.58	1.36	0.0254	0.307	0.102	"HTPBTK-Pradeep"	-0.668	0.151	0.456	1.58	2.47	2.19	0.632
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.44	62.7	1.51	0.0159	0.0191	0.0748	1.12	"HTPBTK-Pradeep"	14	0.168	19.3	1.51	-0.922	0.0517	0.662
"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	1.92	268	6.31	2.94e-05	0.00649	0.109	0.211	"HTPBTK-Pradeep"	0.929	-0.7	40.6	6.31	-0.845	0.0246	0.158
"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.822	0.924	1.27	1.08	0.0219	0.575	0.45	"HTPBTK-Pradeep"	-0.218	0.0721	0.924	1.27	0.37	1.08	0.79
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.656	527	3.89	0.000192	0.00974	0.131	0.117	"HTPBTK-Pradeep"	-0.109	-0.954	74.9	3.89	-0.948	0.0134	0.257
"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.821	5.79	1.82	0.173	0.0149	13.4	0.312	"HTPBTK-Pradeep"	-0.977	-0.853	0.288	1.82	5.33	3.47	0.548
"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	6.69	427	6.76	0.00021	0.00606	0.32	0.686	"HTPBTK-Pradeep"	1.15	-0.53	30.9	6.76	-0.781	0.0324	0.148
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.61	43.1	1.47	0.0232	0.019	0.357	0.761	"HTPBTK-Pradeep"	1.13	-0.562	7.15	1.47	-0.794	0.14	0.68
"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	7.26	0.483	3.68	0.978	0.0113	0.638	1.37	"HTPBTK-Pradeep"	1.15	44.5	0.173	3.68	20.2	5.77	0.272
"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.64	NA	8.69	NA	0.00355	2.37	0.131	"HTPBTK-Pradeep"	-0.945	NA	NA	8.66	NA	NA	0.116
"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.297	22.1	1.47	0.0452	0.0277	0.0257	0.14	"HTPBTK-Pradeep"	4.45	2.37	2.38	1.47	-0.382	0.421	0.681
"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.39	32.8	3.55	0.0227	0.00715	6.16	0.272	"HTPBTK-Pradeep"	-0.956	-0.728	0.576	3.54	5.15	1.74	0.282
"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	2.29	1770	4.69	0.000142	0.00706	0.436	0.338	"HTPBTK-Pradeep"	-0.225	-0.965	104	4.69	-0.955	0.0096	0.213
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.276	14.1	3.24	NA	0.0103	0.288	0.0587	"HTPBTK-Pradeep"	-0.796	-0.242	0.875	3.25	2.72	1.14	0.307
"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	4.4	478	0.77	6.4e-05	0.0522	0.021	3.96	"HTPBTK-Pradeep"	188	11.7	11.4	0.77	-0.932	0.0878	1.3
"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	0.399	NA	4.62	NA	0.00879	0.00146	0.0598	"HTPBTK-OPERA"	40.1	NA	NA	4.62	NA	NA	0.216
"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	0.663	133	0.152	NA	0.274	0.138	3.03	"HTPBTK-OPERA"	20.9	-0.691	10.7	0.152	-0.986	0.0932	6.59
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	1.21	NA	0.26	NA	0.16	0.124	3.22	"HTPBTK-OPERA"	24.9	NA	NA	0.26	NA	NA	3.85
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	1.13	NA	0.659	NA	0.0565	0.017	1.19	"HTPBTK-OPERA"	69.1	NA	NA	0.659	NA	NA	1.52
"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	2.25	NA	13.5	NA	0.003	0.277	0.116	"HTPBTK-OPERA"	-0.581	NA	NA	13.5	NA	NA	0.0742
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	7.08	2160	13.9	2.75e-05	0.00281	0.151	0.354	"HTPBTK-OPERA"	1.34	-0.891	298	13.9	-0.954	0.00335	0.0721
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	5.14	313	1.39	0.00216	0.0239	0.134	2.56	"HTPBTK-OPERA"	18.1	-0.646	75.1	1.39	-0.981	0.0133	0.719
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	3.01	135	3.54	0.00741	0.00914	0.0359	0.587	"HTPBTK-OPERA"	15.4	-0.571	135	3.55	-0.974	0.00738	0.282
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	1.38	316	5.02	0.000587	0.00532	0.0663	0.19	"HTPBTK-OPERA"	1.86	-0.665	42.9	5.02	-0.883	0.0233	0.199
"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	0.854	243	1.02	NA	0.0311	0.00587	0.582	"HTPBTK-OPERA"	98.1	0.556	64.7	1.02	-0.984	0.0154	0.983
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	1.52	20	1.67	NA	0.0237	0.289	0.63	"HTPBTK-OPERA"	1.18	0.0534	3.46	1.67	-0.517	0.289	0.598
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.55	62.7	0.313	0.0159	0.133	0.0748	5.64	"HTPBTK-OPERA"	74.4	0.221	19.3	0.313	-0.984	0.0517	3.19
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.333	527	9.1	0.000192	0.00435	0.131	0.0254	"HTPBTK-OPERA"	-0.807	-0.977	74.9	9.09	-0.879	0.0134	0.11
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.64	43.1	0.302	0.0232	0.138	0.357	3.77	"HTPBTK-OPERA"	9.55	-0.556	7.15	0.301	-0.958	0.14	3.32
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	1.65	176	11	0.00236	0.00321	0.218	0.104	"HTPBTK-OPERA"	-0.523	-0.784	24.4	11	-0.548	0.041	0.0908
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.295	14.1	0.148	NA	0.279	0.288	1.38	"HTPBTK-OPERA"	3.79	-0.187	0.875	0.148	-0.83	1.14	6.74
"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	4.07	5280	1070	9.56e-05	3.52e-05	0.334	0.00264	"HTPBTK-Ensemble"	-0.992	-0.971	292	1070	2.66	0.00342	0.000936
"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	0.821	527	1310	NA	2.58e-05	0.0656	0.000433	"HTPBTK-Ensemble"	-0.993	-0.984	527	1310	1.5	0.0019	0.000761
"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.658	3.31	4.31	0.107	0.00626	0.235	0.106	"HTPBTK-Ensemble"	-0.549	1.14	0.906	4.3	3.75	1.1	0.232
"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	1.14	26	71.6	0.0276	0.000577	1.64	0.011	"HTPBTK-Ensemble"	-0.993	-0.873	3.79	71.6	17.9	0.264	0.014
"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	2.12	450	13.1	0.00176	0.00195	0.363	0.112	"HTPBTK-Ensemble"	-0.692	-0.907	43.6	13.1	-0.7	0.0229	0.0764
"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	1.39	215	4.87	0.000217	0.00457	0.0088	0.197	"HTPBTK-Ensemble"	21.4	-0.493	215	4.88	-0.977	0.00464	0.205
"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	0.499	NA	17.3	NA	0.00204	0.00146	0.02	"HTPBTK-Ensemble"	12.7	NA	NA	17.3	NA	NA	0.0578
"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	0.663	133	3.21	NA	0.00556	0.138	0.143	"HTPBTK-Ensemble"	0.0325	-0.691	10.7	3.21	-0.701	0.0932	0.311
"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.26	15.5	2.77	0.0645	0.014	0.148	0.0654	"HTPBTK-Ensemble"	-0.559	-0.161	1.45	2.76	0.902	0.69	0.362
"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.958	NA	2.58	NA	0.00815	0.124	0.258	"HTPBTK-Ensemble"	1.08	NA	NA	2.57	NA	NA	0.388
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	1.13	NA	2.93	NA	0.00387	0.017	0.268	"HTPBTK-Ensemble"	14.8	NA	NA	2.93	NA	NA	0.342
"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	1.21	905	19.5	2.43e-05	0.00168	0.368	0.0431	"HTPBTK-Ensemble"	-0.883	-0.955	50.5	19.5	-0.615	0.0198	0.0514
"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.917	NA	1.47	NA	0.02	3.23	0.433	"HTPBTK-Ensemble"	-0.866	NA	NA	1.47	NA	NA	0.681
"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	2.05	6640	10.9	1.91e-06	0.0027	0.168	0.13	"HTPBTK-Ensemble"	-0.228	-0.967	258	10.9	-0.958	0.00388	0.0916
"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.372	31.3	21.3	0.00854	0.00165	0.0581	0.0121	"HTPBTK-Ensemble"	-0.792	-0.858	31.3	21.3	-0.318	0.032	0.0469
"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	1.84	NA	21.4	NA	0.00187	0.277	0.0598	"HTPBTK-Ensemble"	-0.784	NA	NA	21.4	NA	NA	0.0468
"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	0.314	844	23.7	0.00045	0.00175	0.492	0.00919	"HTPBTK-Ensemble"	-0.981	-0.987	33.1	23.7	-0.284	0.0302	0.0422
"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	0.992	15	5.95	0.00534	0.00674	0.136	0.116	"HTPBTK-Ensemble"	-0.145	1.49	2.04	5.93	1.91	0.49	0.169
"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	3.39	6980	12	4.1e-06	0.00233	0.138	0.196	"HTPBTK-Ensemble"	0.425	-0.988	1410	12	-0.991	0.000711	0.0834
"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.762	64	2.63	0.0141	0.0109	0.663	0.201	"HTPBTK-Ensemble"	-0.697	-0.756	3.27	2.63	-0.196	0.306	0.381
"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	0.973	37.1	6.83	0.00277	0.00547	21.5	0.0987	"HTPBTK-Ensemble"	-0.995	-0.982	1.72	6.83	2.96	0.58	0.146
"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	2.63	347	7.36	0.00288	0.00467	0.207	0.248	"HTPBTK-Ensemble"	0.2	-0.869	67.3	7.35	-0.891	0.0148	0.136
"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.15	487	2.94	1.42e-05	0.00673	0.0115	0.506	"HTPBTK-Ensemble"	42.8	-0.735	487	2.94	-0.994	0.00206	0.34
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	6.75	2160	104	2.75e-05	0.000227	0.151	0.045	"HTPBTK-Ensemble"	-0.702	-0.896	298	104	-0.652	0.00335	0.00962
"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.58	NA	5.97	NA	0.00435	0.0415	0.183	"HTPBTK-Ensemble"	3.4	NA	NA	5.99	NA	NA	0.167
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	5.14	313	1.75	0.00216	0.0174	0.134	2.03	"HTPBTK-Ensemble"	14.1	-0.646	75.1	1.75	-0.977	0.0133	0.57
"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	0.528	420	101	NA	0.000407	0.0142	0.00363	"HTPBTK-Ensemble"	-0.745	-0.939	420	101	-0.76	0.00238	0.00993
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	3.04	135	3.54	0.00741	0.00914	0.0359	0.598	"HTPBTK-Ensemble"	15.7	-0.567	135	3.52	-0.974	0.00738	0.284
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	0.951	316	5.83	0.000587	0.00536	0.0663	0.113	"HTPBTK-Ensemble"	0.703	-0.768	42.9	5.84	-0.864	0.0233	0.171
"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	6.91	NA	23.7	NA	0.001	0.00521	0.202	"HTPBTK-Ensemble"	37.8	NA	NA	23.7	NA	NA	0.0422
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.25	30.1	5.01	0.0154	0.00779	0.41	0.0347	"HTPBTK-Ensemble"	-0.915	-0.759	1.76	5	1.85	0.57	0.2
"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	15.2	525	827	0.0019	4.3e-05	0.132	0.0127	"HTPBTK-Ensemble"	-0.904	-0.848	525	830	0.581	0.00191	0.0012
"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.777	209	3.19	0.00403	0.00589	0.037	0.169	"HTPBTK-Ensemble"	3.57	-0.554	32.7	3.19	-0.902	0.0306	0.314
"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	0.854	243	1.02	NA	0.0311	0.00587	0.582	"HTPBTK-Ensemble"	98.1	0.556	64.7	1.02	-0.984	0.0154	0.983
"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.09	217	4.93	0.000526	0.00608	0.0378	0.153	"HTPBTK-Ensemble"	3.05	2.06	6.51	4.92	-0.244	0.154	0.203
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.35	49.9	11	NA	0.00197	0.0296	0.0854	"HTPBTK-Ensemble"	1.89	0.583	20.1	11	-0.452	0.0499	0.091
"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	1.46	NA	18.6	NA	0.00138	0.0254	0.0542	"HTPBTK-Ensemble"	1.13	NA	NA	18.6	NA	NA	0.0537
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	1.9	20	22.1	NA	0.00011	0.289	0.0598	"HTPBTK-Ensemble"	-0.793	0.319	3.46	22	5.37	0.289	0.0454
"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.844	118	1.93	NA	0.0129	0.0707	0.303	"HTPBTK-Ensemble"	3.29	-0.93	118	1.93	-0.984	0.00846	0.518
"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	2.03	147	9.95	0.00159	0.00369	0.761	0.142	"HTPBTK-Ensemble"	-0.813	-0.892	17.2	9.93	-0.422	0.0582	0.101
"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.775	11.8	4.12	0.0227	0.00849	40.9	0.13	"HTPBTK-Ensemble"	-0.997	-0.979	0.623	4.13	5.63	1.6	0.242
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.17	31.7	1.74	0.0174	0.0103	0.0309	0.465	"HTPBTK-Ensemble"	14	-0.172	31.7	1.75	-0.945	0.0316	0.573
"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.17	12.8	3.12	0.017	0.00702	0.0337	0.261	"HTPBTK-Ensemble"	6.74	0.887	12.8	3.11	-0.756	0.0784	0.322
