"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"296","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.768,32.8,13.7,0.0227,0.00086,6.16,0.0389,"HTPBTK-ADMET",-0.994,-0.85,0.576,13.7,22.8,1.74,0.073
"297","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.768,32.8,13.7,0.0227,0.00086,6.16,0.0389,"HTPBTK-ADMET",-0.994,-0.85,0.576,13.7,22.8,1.74,0.073
"298","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,0.768,32.8,13.7,0.0227,0.00086,6.16,0.0389,"HTPBTK-ADMET",-0.994,-0.85,0.576,13.7,22.8,1.74,0.073
"299","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.695,37.1,3.21,0.00277,0.0126,21.5,0.15,"HTPBTK-ADMET",-0.993,-0.987,1.72,3.21,0.862,0.58,0.311
"300","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.695,37.1,3.21,0.00277,0.0126,21.5,0.15,"HTPBTK-ADMET",-0.993,-0.987,1.72,3.21,0.862,0.58,0.311
"301","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,2.21,487,2.91,1.42e-05,0.00671,0.0115,0.529,"HTPBTK-ADMET",44.8,-0.727,487,2.9,-0.994,0.00206,0.345
"302","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,2.21,487,2.91,1.42e-05,0.00671,0.0115,0.529,"HTPBTK-ADMET",44.8,-0.727,487,2.9,-0.994,0.00206,0.345
"303","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.93,427,0.925,0.00021,0.0449,0.32,5.17,"HTPBTK-ADMET",15.2,-0.513,30.9,0.929,-0.97,0.0324,1.08
"304","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.93,427,0.925,0.00021,0.0449,0.32,5.17,"HTPBTK-ADMET",15.2,-0.513,30.9,0.929,-0.97,0.0324,1.08
"305","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.93,427,0.925,0.00021,0.0449,0.32,5.17,"HTPBTK-ADMET",15.2,-0.513,30.9,0.929,-0.97,0.0324,1.08
"306","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"307","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"308","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"309","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"310","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"311","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"312","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.21,5280,634,9.56e-05,5.56e-05,0.334,0.0035,"HTPBTK-ADMET",-0.99,-0.977,292,635,1.18,0.00342,0.00157
"313","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.21,5280,634,9.56e-05,5.56e-05,0.334,0.0035,"HTPBTK-ADMET",-0.99,-0.977,292,635,1.18,0.00342,0.00157
"314","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.01,1770,6.1,0.000142,0.00418,0.436,0.229,"HTPBTK-ADMET",-0.475,-0.969,104,6.09,-0.942,0.0096,0.164
"315","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.01,1770,6.1,0.000142,0.00418,0.436,0.229,"HTPBTK-ADMET",-0.475,-0.969,104,6.09,-0.942,0.0096,0.164
"316","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.01,1770,6.1,0.000142,0.00418,0.436,0.229,"HTPBTK-ADMET",-0.475,-0.969,104,6.09,-0.942,0.0096,0.164
"317","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,2.01,1770,6.1,0.000142,0.00418,0.436,0.229,"HTPBTK-ADMET",-0.475,-0.969,104,6.09,-0.942,0.0096,0.164
"318","Primidone","DTXSID7023510","125-33-7","rat",NA,1.01,NA,2.45,NA,0.00843,0.124,0.285,"HTPBTK-ADMET",1.29,NA,NA,2.45,NA,NA,0.408
"319","Primidone","DTXSID7023510","125-33-7","rat",NA,1.01,NA,2.45,NA,0.00843,0.124,0.285,"HTPBTK-ADMET",1.29,NA,NA,2.45,NA,NA,0.408
"320","Primidone","DTXSID7023510","125-33-7","rat",NA,1.01,NA,2.45,NA,0.00843,0.124,0.285,"HTPBTK-ADMET",1.29,NA,NA,2.45,NA,NA,0.408
"321","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.309,31.3,22.8,0.00854,0.00164,0.0581,0.00938,"HTPBTK-ADMET",-0.839,-0.882,31.3,22.8,-0.271,0.032,0.0438
"322","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.309,31.3,22.8,0.00854,0.00164,0.0581,0.00938,"HTPBTK-ADMET",-0.839,-0.882,31.3,22.8,-0.271,0.032,0.0438
"323","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,0.817,217,0.207,0.000526,0.2,0.0378,2.74,"HTPBTK-ADMET",71.5,1.3,6.51,0.207,-0.968,0.154,4.84
"324","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,0.817,217,0.207,0.000526,0.2,0.0378,2.74,"HTPBTK-ADMET",71.5,1.3,6.51,0.207,-0.968,0.154,4.84
"325","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,0.817,217,0.207,0.000526,0.2,0.0378,2.74,"HTPBTK-ADMET",71.5,1.3,6.51,0.207,-0.968,0.154,4.84
"326","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.242,0.733,2.1,1.36,0.0186,0.307,0.0797,"HTPBTK-ADMET",-0.74,0.195,0.456,2.1,3.6,2.19,0.476
"327","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.242,0.733,2.1,1.36,0.0186,0.307,0.0797,"HTPBTK-ADMET",-0.74,0.195,0.456,2.1,3.6,2.19,0.476
"328","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.242,0.733,2.1,1.36,0.0186,0.307,0.0797,"HTPBTK-ADMET",-0.74,0.195,0.456,2.1,3.6,2.19,0.476
"329","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.78,525,645,0.0019,5.67e-05,0.132,0.00619,"HTPBTK-ADMET",-0.953,-0.942,525,647,0.234,0.00191,0.00154
"330","Permethrin","DTXSID8022292","52645-53-1","rat",100,5.78,525,645,0.0019,5.67e-05,0.132,0.00619,"HTPBTK-ADMET",-0.953,-0.942,525,647,0.234,0.00191,0.00154
"331","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.74,478,3.85,6.4e-05,0.00877,0.021,0.492,"HTPBTK-ADMET",22.4,6.94,11.4,3.86,-0.661,0.0878,0.259
"332","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.74,478,3.85,6.4e-05,0.00877,0.021,0.492,"HTPBTK-ADMET",22.4,6.94,11.4,3.86,-0.661,0.0878,0.259
"333","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.74,478,3.85,6.4e-05,0.00877,0.021,0.492,"HTPBTK-ADMET",22.4,6.94,11.4,3.86,-0.661,0.0878,0.259
"334","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.74,478,3.85,6.4e-05,0.00877,0.021,0.492,"HTPBTK-ADMET",22.4,6.94,11.4,3.86,-0.661,0.0878,0.259
"335","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.74,478,3.85,6.4e-05,0.00877,0.021,0.492,"HTPBTK-ADMET",22.4,6.94,11.4,3.86,-0.661,0.0878,0.259
"336","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.74,478,3.85,6.4e-05,0.00877,0.021,0.492,"HTPBTK-ADMET",22.4,6.94,11.4,3.86,-0.661,0.0878,0.259
"337","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,2.74,478,3.85,6.4e-05,0.00877,0.021,0.492,"HTPBTK-ADMET",22.4,6.94,11.4,3.86,-0.661,0.0878,0.259
"338","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.622,0.924,0.199,1.08,0.209,0.575,2.17,"HTPBTK-ADMET",2.77,-0.189,0.924,0.199,-0.785,1.08,5.04
"339","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.622,0.924,0.199,1.08,0.209,0.575,2.17,"HTPBTK-ADMET",2.77,-0.189,0.924,0.199,-0.785,1.08,5.04
"340","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.622,0.924,0.199,1.08,0.209,0.575,2.17,"HTPBTK-ADMET",2.77,-0.189,0.924,0.199,-0.785,1.08,5.04
"341","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.622,0.924,0.199,1.08,0.209,0.575,2.17,"HTPBTK-ADMET",2.77,-0.189,0.924,0.199,-0.785,1.08,5.04
"342","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.622,0.924,0.199,1.08,0.209,0.575,2.17,"HTPBTK-ADMET",2.77,-0.189,0.924,0.199,-0.785,1.08,5.04
"343","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.622,0.924,0.199,1.08,0.209,0.575,2.17,"HTPBTK-ADMET",2.77,-0.189,0.924,0.199,-0.785,1.08,5.04
"344","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.213,15.5,1.17,0.0645,0.0354,0.148,0.126,"HTPBTK-ADMET",-0.15,-0.315,1.45,1.17,-0.193,0.69,0.855
"345","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.213,15.5,1.17,0.0645,0.0354,0.148,0.126,"HTPBTK-ADMET",-0.15,-0.315,1.45,1.17,-0.193,0.69,0.855
"346","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.213,15.5,1.17,0.0645,0.0354,0.148,0.126,"HTPBTK-ADMET",-0.15,-0.315,1.45,1.17,-0.193,0.69,0.855
"347","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.213,15.5,1.17,0.0645,0.0354,0.148,0.126,"HTPBTK-ADMET",-0.15,-0.315,1.45,1.17,-0.193,0.69,0.855
"348","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.213,15.5,1.17,0.0645,0.0354,0.148,0.126,"HTPBTK-ADMET",-0.15,-0.315,1.45,1.17,-0.193,0.69,0.855
"349","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.213,15.5,1.17,0.0645,0.0354,0.148,0.126,"HTPBTK-ADMET",-0.15,-0.315,1.45,1.17,-0.193,0.69,0.855
"350","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.56,844,19.5,0.00045,0.00179,0.492,0.0555,"HTPBTK-ADMET",-0.887,-0.933,33.1,19.5,-0.409,0.0302,0.0512
"351","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.56,844,19.5,0.00045,0.00179,0.492,0.0555,"HTPBTK-ADMET",-0.887,-0.933,33.1,19.5,-0.409,0.0302,0.0512
"352","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,0.887,7600,17.3,1.84e-05,0.000599,0.0153,0.0355,"HTPBTK-ADMET",1.32,-0.983,2360,17.3,-0.993,0.000424,0.0577
"353","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,0.887,7600,17.3,1.84e-05,0.000599,0.0153,0.0355,"HTPBTK-ADMET",1.32,-0.983,2360,17.3,-0.993,0.000424,0.0577
"354","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,0.519,0.0232,0.0756,0.357,2.3,"HTPBTK-ADMET",5.44,-0.533,7.15,0.519,-0.927,0.14,1.93
"355","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,0.519,0.0232,0.0756,0.357,2.3,"HTPBTK-ADMET",5.44,-0.533,7.15,0.519,-0.927,0.14,1.93
"356","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,0.519,0.0232,0.0756,0.357,2.3,"HTPBTK-ADMET",5.44,-0.533,7.15,0.519,-0.927,0.14,1.93
"357","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,0.519,0.0232,0.0756,0.357,2.3,"HTPBTK-ADMET",5.44,-0.533,7.15,0.519,-0.927,0.14,1.93
"358","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"359","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"360","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"361","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"362","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"363","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"364","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"365","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.04,268,45,2.94e-05,0.000676,0.109,0.0314,"HTPBTK-ADMET",-0.713,-0.682,40.6,44.9,0.107,0.0246,0.0223
"366","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"367","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"368","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"369","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"370","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"371","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"372","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"373","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"374","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"375","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"376","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"377","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.52,450,6.69,0.00176,0.00513,0.363,0.158,"HTPBTK-Dawson",-0.565,-0.933,43.6,6.69,-0.847,0.0229,0.15
"378","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.53,313,1.61,0.00216,0.0204,0.134,1.52,"HTPBTK-Dawson",10.3,-0.757,75.1,1.61,-0.979,0.0133,0.621
"379","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.53,313,1.61,0.00216,0.0204,0.134,1.52,"HTPBTK-Dawson",10.3,-0.757,75.1,1.61,-0.979,0.0133,0.621
"380","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.53,313,1.61,0.00216,0.0204,0.134,1.52,"HTPBTK-Dawson",10.3,-0.757,75.1,1.61,-0.979,0.0133,0.621
"381","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.53,313,1.61,0.00216,0.0204,0.134,1.52,"HTPBTK-Dawson",10.3,-0.757,75.1,1.61,-0.979,0.0133,0.621
"382","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.635,11.8,1.83,0.0227,0.0215,40.9,0.241,"HTPBTK-Dawson",-0.994,-0.983,0.623,1.83,1.93,1.6,0.547
"383","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.635,11.8,1.83,0.0227,0.0215,40.9,0.241,"HTPBTK-Dawson",-0.994,-0.983,0.623,1.83,1.93,1.6,0.547
"384","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.635,11.8,1.83,0.0227,0.0215,40.9,0.241,"HTPBTK-Dawson",-0.994,-0.983,0.623,1.83,1.93,1.6,0.547
"385","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.635,11.8,1.83,0.0227,0.0215,40.9,0.241,"HTPBTK-Dawson",-0.994,-0.983,0.623,1.83,1.93,1.6,0.547
"386","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"387","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"388","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"389","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"390","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"391","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"392","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"393","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"394","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"395","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"396","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"397","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"398","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"399","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"400","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"401","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.01,31.7,0.97,0.0174,0.0315,0.0309,0.719,"HTPBTK-Dawson",22.2,-0.289,31.7,0.97,-0.969,0.0316,1.03
"402","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,0.957,12.8,1.58,0.017,0.0212,0.0337,0.42,"HTPBTK-Dawson",11.5,0.543,12.8,1.58,-0.876,0.0784,0.633
"403","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,0.957,12.8,1.58,0.017,0.0212,0.0337,0.42,"HTPBTK-Dawson",11.5,0.543,12.8,1.58,-0.876,0.0784,0.633
"404","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.16,6980,7.19,4.1e-06,0.00448,0.138,0.209,"HTPBTK-Dawson",0.52,-0.992,1410,7.17,-0.995,0.000711,0.139
"405","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.16,6980,7.19,4.1e-06,0.00448,0.138,0.209,"HTPBTK-Dawson",0.52,-0.992,1410,7.17,-0.995,0.000711,0.139
"406","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.16,6980,7.19,4.1e-06,0.00448,0.138,0.209,"HTPBTK-Dawson",0.52,-0.992,1410,7.17,-0.995,0.000711,0.139
"407","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.16,6980,7.19,4.1e-06,0.00448,0.138,0.209,"HTPBTK-Dawson",0.52,-0.992,1410,7.17,-0.995,0.000711,0.139
"408","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.16,6980,7.19,4.1e-06,0.00448,0.138,0.209,"HTPBTK-Dawson",0.52,-0.992,1410,7.17,-0.995,0.000711,0.139
"409","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.16,6980,7.19,4.1e-06,0.00448,0.138,0.209,"HTPBTK-Dawson",0.52,-0.992,1410,7.17,-0.995,0.000711,0.139
"410","Tamoxifen","DTXSID1034187","10540-29-1","rat",3300,2.85,439000,194,NA,0.000153,0.336,0.0102,"HTPBTK-Dawson",-0.97,-0.999,6810,194,-0.972,0.000147,0.00516
"411","Imipramine","DTXSID1043881","50-49-7","rat",NA,5.62,NA,19.5,NA,0.00133,0.00521,0.2,"HTPBTK-Dawson",37.4,NA,NA,19.5,NA,NA,0.0513
"412","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"413","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"414","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"415","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"416","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"417","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"418","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"419","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.75,347,7.49,0.00288,0.00466,0.207,0.162,"HTPBTK-Dawson",-0.216,-0.913,67.3,7.5,-0.889,0.0148,0.133
"420","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.27,147,9.02,0.00159,0.00429,0.761,0.098,"HTPBTK-Dawson",-0.871,-0.932,17.2,9.02,-0.475,0.0582,0.111
"421","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.27,147,9.02,0.00159,0.00429,0.761,0.098,"HTPBTK-Dawson",-0.871,-0.932,17.2,9.02,-0.475,0.0582,0.111
"422","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.81,6640,6.29,1.91e-06,0.0051,0.168,0.199,"HTPBTK-Dawson",0.182,-0.971,258,6.29,-0.976,0.00388,0.159
"423","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.81,6640,6.29,1.91e-06,0.0051,0.168,0.199,"HTPBTK-Dawson",0.182,-0.971,258,6.29,-0.976,0.00388,0.159
"424","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.81,6640,6.29,1.91e-06,0.0051,0.168,0.199,"HTPBTK-Dawson",0.182,-0.971,258,6.29,-0.976,0.00388,0.159
"425","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.81,6640,6.29,1.91e-06,0.0051,0.168,0.199,"HTPBTK-Dawson",0.182,-0.971,258,6.29,-0.976,0.00388,0.159
"426","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.81,6640,6.29,1.91e-06,0.0051,0.168,0.199,"HTPBTK-Dawson",0.182,-0.971,258,6.29,-0.976,0.00388,0.159
