"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"292","Imidacloprid","DTXSID5032442","138261-41-3","rat",NA,0.776,NA,0.725,NA,0.0504,3.23,0.742,"HTPBTK-ADMET",-0.77,NA,NA,0.725,NA,NA,1.38
"293","Triclosan","DTXSID5032498","3380-34-5","rat",8.61,2.76,420,13.1,NA,0.0031,0.0142,0.146,"HTPBTK-ADMET",9.27,-0.679,420,13.1,-0.969,0.00238,0.0762
"294","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.625,3.31,0.284,0.107,0.146,0.235,1.53,"HTPBTK-ADMET",5.51,1.04,0.906,0.283,-0.687,1.1,3.53
"295","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.625,3.31,0.284,0.107,0.146,0.235,1.53,"HTPBTK-ADMET",5.51,1.04,0.906,0.283,-0.687,1.1,3.53
"296","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.03,32.8,14.9,0.0227,0.000865,6.16,0.0478,"HTPBTK-ADMET",-0.992,-0.799,0.576,14.9,24.9,1.74,0.067
"297","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.03,32.8,14.9,0.0227,0.000865,6.16,0.0478,"HTPBTK-ADMET",-0.992,-0.799,0.576,14.9,24.9,1.74,0.067
"298","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.03,32.8,14.9,0.0227,0.000865,6.16,0.0478,"HTPBTK-ADMET",-0.992,-0.799,0.576,14.9,24.9,1.74,0.067
"299","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.03,32.8,14.9,0.0227,0.000865,6.16,0.0478,"HTPBTK-ADMET",-0.992,-0.799,0.576,14.9,24.9,1.74,0.067
"300","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.03,32.8,14.9,0.0227,0.000865,6.16,0.0478,"HTPBTK-ADMET",-0.992,-0.799,0.576,14.9,24.9,1.74,0.067
"301","Diazoxon","DTXSID5037523","962-58-3","rat",5.11,1.03,32.8,14.9,0.0227,0.000865,6.16,0.0478,"HTPBTK-ADMET",-0.992,-0.799,0.576,14.9,24.9,1.74,0.067
"302","Phenazone","DTXSID6021117","60-80-0","rat",12,0.645,118,0.739,NA,0.0495,0.0707,0.603,"HTPBTK-ADMET",7.53,-0.947,118,0.741,-0.994,0.00846,1.35
"303","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.982,37.1,3.22,0.00277,0.0126,21.5,0.211,"HTPBTK-ADMET",-0.99,-0.982,1.72,3.23,0.871,0.58,0.31
"304","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.982,37.1,3.22,0.00277,0.0126,21.5,0.211,"HTPBTK-ADMET",-0.99,-0.982,1.72,3.23,0.871,0.58,0.31
"305","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.4,487,2.77,1.42e-05,0.00662,0.0115,0.352,"HTPBTK-ADMET",29.5,-0.827,487,2.76,-0.994,0.00206,0.362
"306","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.1,1.4,487,2.77,1.42e-05,0.00662,0.0115,0.352,"HTPBTK-ADMET",29.5,-0.827,487,2.76,-0.994,0.00206,0.362
"307","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.93,427,0.925,0.00021,0.0449,0.32,5.17,"HTPBTK-ADMET",15.2,-0.513,30.9,0.929,-0.97,0.0324,1.08
"308","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.93,427,0.925,0.00021,0.0449,0.32,5.17,"HTPBTK-ADMET",15.2,-0.513,30.9,0.929,-0.97,0.0324,1.08
"309","Bisphenol A","DTXSID7020182","80-05-7","rat",14.2,6.93,427,0.925,0.00021,0.0449,0.32,5.17,"HTPBTK-ADMET",15.2,-0.513,30.9,0.929,-0.97,0.0324,1.08
"310","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"311","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"312","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"313","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"314","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"315","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,2.69,0.483,0.00133,0.978,31.4,0.638,1400,"HTPBTK-ADMET",2190,15.8,0.173,0.00133,-0.992,5.77,751
"316","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.73,5280,665,9.56e-05,5.54e-05,0.334,0.00389,"HTPBTK-ADMET",-0.988,-0.973,292,665,1.28,0.00342,0.0015
"317","Resmethrin","DTXSID7022253","10453-86-8","rat",141,3.73,5280,665,9.56e-05,5.54e-05,0.334,0.00389,"HTPBTK-ADMET",-0.988,-0.973,292,665,1.28,0.00342,0.0015
"318","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,3.01,1770,7.19,0.000142,0.00421,0.436,0.29,"HTPBTK-ADMET",-0.335,-0.954,104,7.19,-0.931,0.0096,0.139
"319","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,3.01,1770,7.19,0.000142,0.00421,0.436,0.29,"HTPBTK-ADMET",-0.335,-0.954,104,7.19,-0.931,0.0096,0.139
"320","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,3.01,1770,7.19,0.000142,0.00421,0.436,0.29,"HTPBTK-ADMET",-0.335,-0.954,104,7.19,-0.931,0.0096,0.139
"321","Isoeugenol","DTXSID7022413","97-54-1","rat",65.5,3.01,1770,7.19,0.000142,0.00421,0.436,0.29,"HTPBTK-ADMET",-0.335,-0.954,104,7.19,-0.931,0.0096,0.139
"322","Primidone","DTXSID7023510","125-33-7","rat",NA,0.969,NA,2.44,NA,0.00841,0.124,0.275,"HTPBTK-ADMET",1.21,NA,NA,2.44,NA,NA,0.41
"323","Primidone","DTXSID7023510","125-33-7","rat",NA,0.969,NA,2.44,NA,0.00841,0.124,0.275,"HTPBTK-ADMET",1.21,NA,NA,2.44,NA,NA,0.41
"324","Primidone","DTXSID7023510","125-33-7","rat",NA,0.969,NA,2.44,NA,0.00841,0.124,0.275,"HTPBTK-ADMET",1.21,NA,NA,2.44,NA,NA,0.41
"325","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.755,31.3,23.1,0.00854,0.00166,0.0581,0.0227,"HTPBTK-ADMET",-0.609,-0.712,31.3,23.1,-0.263,0.032,0.0434
"326","Bosentan","DTXSID7046627","147536-97-8","rat",2.62,0.755,31.3,23.1,0.00854,0.00166,0.0581,0.0227,"HTPBTK-ADMET",-0.609,-0.712,31.3,23.1,-0.263,0.032,0.0434
"327","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,0.817,217,0.207,0.000526,0.2,0.0378,2.74,"HTPBTK-ADMET",71.5,1.3,6.51,0.207,-0.968,0.154,4.84
"328","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,0.817,217,0.207,0.000526,0.2,0.0378,2.74,"HTPBTK-ADMET",71.5,1.3,6.51,0.207,-0.968,0.154,4.84
"329","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.355,0.817,217,0.207,0.000526,0.2,0.0378,2.74,"HTPBTK-ADMET",71.5,1.3,6.51,0.207,-0.968,0.154,4.84
"330","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.242,0.733,2.1,1.36,0.0186,0.307,0.0797,"HTPBTK-ADMET",-0.74,0.195,0.456,2.1,3.6,2.19,0.476
"331","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.242,0.733,2.1,1.36,0.0186,0.307,0.0797,"HTPBTK-ADMET",-0.74,0.195,0.456,2.1,3.6,2.19,0.476
"332","Tolbutamide","DTXSID8021359","64-77-7","rat",0.202,0.242,0.733,2.1,1.36,0.0186,0.307,0.0797,"HTPBTK-ADMET",-0.74,0.195,0.456,2.1,3.6,2.19,0.476
"333","Permethrin","DTXSID8022292","52645-53-1","rat",100,6.61,525,681,0.0019,5.62e-05,0.132,0.00673,"HTPBTK-ADMET",-0.949,-0.934,525,681,0.298,0.00191,0.00147
"334","Permethrin","DTXSID8022292","52645-53-1","rat",100,6.61,525,681,0.0019,5.62e-05,0.132,0.00673,"HTPBTK-ADMET",-0.949,-0.934,525,681,0.298,0.00191,0.00147
"335","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.52,478,4.32,6.4e-05,0.00898,0.021,1.53,"HTPBTK-ADMET",71.9,26.6,11.4,4.31,-0.621,0.0878,0.232
"336","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.52,478,4.32,6.4e-05,0.00898,0.021,1.53,"HTPBTK-ADMET",71.9,26.6,11.4,4.31,-0.621,0.0878,0.232
"337","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.52,478,4.32,6.4e-05,0.00898,0.021,1.53,"HTPBTK-ADMET",71.9,26.6,11.4,4.31,-0.621,0.0878,0.232
"338","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.52,478,4.32,6.4e-05,0.00898,0.021,1.53,"HTPBTK-ADMET",71.9,26.6,11.4,4.31,-0.621,0.0878,0.232
"339","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.52,478,4.32,6.4e-05,0.00898,0.021,1.53,"HTPBTK-ADMET",71.9,26.6,11.4,4.31,-0.621,0.0878,0.232
"340","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.52,478,4.32,6.4e-05,0.00898,0.021,1.53,"HTPBTK-ADMET",71.9,26.6,11.4,4.31,-0.621,0.0878,0.232
"341","Ondansetron","DTXSID8023393","99614-02-5","rat",0.345,9.52,478,4.32,6.4e-05,0.00898,0.021,1.53,"HTPBTK-ADMET",71.9,26.6,11.4,4.31,-0.621,0.0878,0.232
"342","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.55,0.924,0.2,1.08,0.208,0.575,1.9,"HTPBTK-ADMET",2.3,-0.283,0.924,0.201,-0.783,1.08,4.98
"343","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.55,0.924,0.2,1.08,0.208,0.575,1.9,"HTPBTK-ADMET",2.3,-0.283,0.924,0.201,-0.783,1.08,4.98
"344","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.55,0.924,0.2,1.08,0.208,0.575,1.9,"HTPBTK-ADMET",2.3,-0.283,0.924,0.201,-0.783,1.08,4.98
"345","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.55,0.924,0.2,1.08,0.208,0.575,1.9,"HTPBTK-ADMET",2.3,-0.283,0.924,0.201,-0.783,1.08,4.98
"346","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.55,0.924,0.2,1.08,0.208,0.575,1.9,"HTPBTK-ADMET",2.3,-0.283,0.924,0.201,-0.783,1.08,4.98
"347","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.55,0.924,0.2,1.08,0.208,0.575,1.9,"HTPBTK-ADMET",2.3,-0.283,0.924,0.201,-0.783,1.08,4.98
"348","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.208,15.5,1.17,0.0645,0.0354,0.148,0.123,"HTPBTK-ADMET",-0.171,-0.329,1.45,1.17,-0.191,0.69,0.852
"349","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.208,15.5,1.17,0.0645,0.0354,0.148,0.123,"HTPBTK-ADMET",-0.171,-0.329,1.45,1.17,-0.191,0.69,0.852
"350","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.208,15.5,1.17,0.0645,0.0354,0.148,0.123,"HTPBTK-ADMET",-0.171,-0.329,1.45,1.17,-0.191,0.69,0.852
"351","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.208,15.5,1.17,0.0645,0.0354,0.148,0.123,"HTPBTK-ADMET",-0.171,-0.329,1.45,1.17,-0.191,0.69,0.852
"352","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.208,15.5,1.17,0.0645,0.0354,0.148,0.123,"HTPBTK-ADMET",-0.171,-0.329,1.45,1.17,-0.191,0.69,0.852
"353","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.208,15.5,1.17,0.0645,0.0354,0.148,0.123,"HTPBTK-ADMET",-0.171,-0.329,1.45,1.17,-0.191,0.69,0.852
"354","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,2.2,844,20.5,0.00045,0.00179,0.492,0.0744,"HTPBTK-ADMET",-0.849,-0.906,33.1,20.5,-0.38,0.0302,0.0488
"355","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,2.2,844,20.5,0.00045,0.00179,0.492,0.0744,"HTPBTK-ADMET",-0.849,-0.906,33.1,20.5,-0.38,0.0302,0.0488
"356","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.25,7600,19.6,1.84e-05,0.000602,0.0153,0.0444,"HTPBTK-ADMET",1.9,-0.976,2360,19.6,-0.992,0.000424,0.0511
"357","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.25,7600,19.6,1.84e-05,0.000602,0.0153,0.0444,"HTPBTK-ADMET",1.9,-0.976,2360,19.6,-0.992,0.000424,0.0511
"358","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.522,0.0232,0.0747,0.357,1.69,"HTPBTK-ADMET",3.73,-0.655,7.15,0.521,-0.927,0.14,1.92
"359","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.522,0.0232,0.0747,0.357,1.69,"HTPBTK-ADMET",3.73,-0.655,7.15,0.521,-0.927,0.14,1.92
"360","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.522,0.0232,0.0747,0.357,1.69,"HTPBTK-ADMET",3.73,-0.655,7.15,0.521,-0.927,0.14,1.92
"361","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,0.522,0.0232,0.0747,0.357,1.69,"HTPBTK-ADMET",3.73,-0.655,7.15,0.521,-0.927,0.14,1.92
"362","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"363","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"364","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"365","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"366","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"367","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"368","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"369","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.76,268,49.6,2.94e-05,0.000676,0.109,0.0387,"HTPBTK-ADMET",-0.646,-0.568,40.6,49.5,0.22,0.0246,0.0202
"370","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"371","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"372","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"373","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"374","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"375","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"376","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"377","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"378","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"379","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"380","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"381","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.24,450,7.05,0.00176,0.00516,0.363,0.221,"HTPBTK-Dawson",-0.392,-0.902,43.6,7.03,-0.839,0.0229,0.142
"382","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.91,313,1.64,0.00216,0.0208,0.134,2.08,"HTPBTK-Dawson",14.5,-0.662,75.1,1.63,-0.978,0.0133,0.612
"383","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.91,313,1.64,0.00216,0.0208,0.134,2.08,"HTPBTK-Dawson",14.5,-0.662,75.1,1.63,-0.978,0.0133,0.612
"384","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.91,313,1.64,0.00216,0.0208,0.134,2.08,"HTPBTK-Dawson",14.5,-0.662,75.1,1.63,-0.978,0.0133,0.612
"385","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.91,313,1.64,0.00216,0.0208,0.134,2.08,"HTPBTK-Dawson",14.5,-0.662,75.1,1.63,-0.978,0.0133,0.612
"386","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.861,11.8,1.83,0.0227,0.0216,40.9,0.325,"HTPBTK-Dawson",-0.992,-0.977,0.623,1.84,1.95,1.6,0.544
"387","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.861,11.8,1.83,0.0227,0.0216,40.9,0.325,"HTPBTK-Dawson",-0.992,-0.977,0.623,1.84,1.95,1.6,0.544
"388","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.861,11.8,1.83,0.0227,0.0216,40.9,0.325,"HTPBTK-Dawson",-0.992,-0.977,0.623,1.84,1.95,1.6,0.544
"389","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,0.861,11.8,1.83,0.0227,0.0216,40.9,0.325,"HTPBTK-Dawson",-0.992,-0.977,0.623,1.84,1.95,1.6,0.544
"390","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"391","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"392","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"393","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"394","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"395","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"396","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"397","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"398","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"399","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"400","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"401","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"402","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"403","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"404","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"405","Phenacetin","DTXSID1021116","62-44-2","human",1.41,1.16,31.7,0.986,0.0174,0.0317,0.0309,0.814,"HTPBTK-Dawson",25.3,-0.182,31.7,0.985,-0.969,0.0316,1.01
"406","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.14,12.8,1.6,0.017,0.0213,0.0337,0.495,"HTPBTK-Dawson",13.7,0.846,12.8,1.6,-0.874,0.0784,0.624
"407","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,1.14,12.8,1.6,0.017,0.0213,0.0337,0.495,"HTPBTK-Dawson",13.7,0.846,12.8,1.6,-0.874,0.0784,0.624
"408","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.15,6980,7.92,4.1e-06,0.00449,0.138,0.275,"HTPBTK-Dawson",1,-0.989,1410,7.93,-0.994,0.000711,0.126
"409","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.15,6980,7.92,4.1e-06,0.00449,0.138,0.275,"HTPBTK-Dawson",1,-0.989,1410,7.93,-0.994,0.000711,0.126
"410","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.15,6980,7.92,4.1e-06,0.00449,0.138,0.275,"HTPBTK-Dawson",1,-0.989,1410,7.93,-0.994,0.000711,0.126
"411","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.15,6980,7.92,4.1e-06,0.00449,0.138,0.275,"HTPBTK-Dawson",1,-0.989,1410,7.93,-0.994,0.000711,0.126
"412","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.15,6980,7.92,4.1e-06,0.00449,0.138,0.275,"HTPBTK-Dawson",1,-0.989,1410,7.93,-0.994,0.000711,0.126
"413","Alachlor","DTXSID1022265","15972-60-8","rat",279,3.15,6980,7.92,4.1e-06,0.00449,0.138,0.275,"HTPBTK-Dawson",1,-0.989,1410,7.93,-0.994,0.000711,0.126
"414","Tamoxifen","DTXSID1034187","10540-29-1","rat",49.9,47,527,263,NA,0.000155,0.0656,0.124,"HTPBTK-Dawson",0.889,-0.0579,527,263,-0.501,0.0019,0.0038
"415","Imipramine","DTXSID1043881","50-49-7","rat",NA,5.62,NA,19.5,NA,0.00133,0.00521,0.2,"HTPBTK-Dawson",37.4,NA,NA,19.5,NA,NA,0.0513
"416","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
"417","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
"418","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
"419","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
"420","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
"421","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
"422","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.55,347,7.91,0.00288,0.00468,0.207,0.224,"HTPBTK-Dawson",0.0842,-0.873,67.3,7.89,-0.883,0.0148,0.127
