"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"477"	"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	1.91	420	22.1	NA	0.00179	0.0142	0.0598	"HTPBTK-Dawson"	3.21	-0.778	420	22.2	-0.947	0.00238	0.0451
"478"	"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	0.866	3.31	1.57	0.107	0.022	0.235	0.383	"HTPBTK-Dawson"	0.63	1.82	0.906	1.57	0.73	1.1	0.638
"480"	"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	2.44	26	60.5	0.0276	0.000644	1.64	0.0279	"HTPBTK-Dawson"	-0.983	-0.728	3.79	60.6	15	0.264	0.0165
"482"	"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.3	32.8	3.8	0.0227	0.00614	6.16	0.237	"HTPBTK-Dawson"	-0.962	-0.747	0.576	3.79	5.58	1.74	0.264
"488"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	2.92	135	1.86	0.00741	0.0198	0.0359	1.09	"HTPBTK-Dawson"	29.4	-0.584	135	1.86	-0.986	0.00738	0.539
"490"	"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.731	118	1.48	NA	0.0207	0.0707	0.343	"HTPBTK-Dawson"	3.85	-0.939	118	1.48	-0.987	0.00846	0.677
"491"	"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	1.51	NA	6.2	NA	0.00666	0.277	0.169	"HTPBTK-Dawson"	-0.39	NA	NA	6.2	NA	NA	0.161
"492"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.38	14.1	0.0994	NA	0.419	0.288	2.66	"HTPBTK-Dawson"	8.24	0.0471	0.875	0.0992	-0.887	1.14	10.1
"495"	"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	1	37.1	6.68	0.00277	0.00547	21.5	0.104	"HTPBTK-Dawson"	-0.995	-0.981	1.72	6.7	2.88	0.58	0.149
"497"	"Propamocarb hydrochloride"	"DTXSID6034849"	"25606-41-1"	"rat"	8.1	2.08	487	0.189	1.42e-05	0.22	0.0115	7.63	"HTPBTK-Dawson"	660	-0.743	487	0.189	-1	0.00206	5.29
"499"	"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	7.19	427	8.21	0.00021	0.00495	0.32	0.608	"HTPBTK-Dawson"	0.903	-0.495	30.9	8.2	-0.734	0.0324	0.122
"502"	"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	3.2	5280	251	9.56e-05	0.000156	0.334	0.00885	"HTPBTK-Dawson"	-0.973	-0.977	292	251	-0.141	0.00342	0.00398
"504"	"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	1.12	1770	6.74	0.000142	0.00537	0.436	0.115	"HTPBTK-Dawson"	-0.736	-0.983	104	6.72	-0.935	0.0096	0.149
"508"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.71	NA	1.54	NA	0.0214	0.124	0.319	"HTPBTK-Dawson"	1.57	NA	NA	1.54	NA	NA	0.648
"511"	"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.449	31.3	6.34	0.00854	0.00608	0.0581	0.0492	"HTPBTK-Dawson"	-0.153	-0.829	31.3	6.32	-0.798	0.032	0.158
"513"	"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.02	217	4.89	0.000526	0.00608	0.0378	0.145	"HTPBTK-Dawson"	2.84	1.88	6.51	4.89	-0.249	0.154	0.204
"516"	"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.336	0.733	4.09	1.36	0.00654	0.307	0.0568	"HTPBTK-Dawson"	-0.815	0.665	0.456	4.11	8	2.19	0.244
"519"	"Permethrin"	"DTXSID8022292"	"52645-53-1"	"rat"	100	5.4	525	258	0.0019	0.000156	0.132	0.0145	"HTPBTK-Dawson"	-0.89	-0.946	525	258	-0.508	0.00191	0.00388
"521"	"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	2.56	478	6.12	6.4e-05	0.00508	0.021	0.29	"HTPBTK-Dawson"	12.8	6.42	11.4	6.12	-0.463	0.0878	0.163
"528"	"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.355	15.5	1.68	0.0645	0.0222	0.148	0.147	"HTPBTK-Dawson"	-0.00877	0.145	1.45	1.68	0.155	0.69	0.597
"534"	"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	1.14	844	10.3	0.00045	0.00386	0.492	0.0765	"HTPBTK-Dawson"	-0.844	-0.952	33.1	10.3	-0.689	0.0302	0.0971
"536"	"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	1.3	7600	4.42	1.84e-05	0.00604	0.0153	0.204	"HTPBTK-Dawson"	12.3	-0.975	2360	4.42	-0.998	0.000424	0.226
"538"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.27	43.1	0.201	0.0232	0.207	0.357	4.36	"HTPBTK-Dawson"	11.2	-0.656	7.15	0.201	-0.972	0.14	4.96
"542"	"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	1.74	268	14.5	2.94e-05	0.00271	0.109	0.0833	"HTPBTK-Dawson"	-0.239	-0.728	40.6	14.5	-0.643	0.0246	0.069
"550"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	1.69	20	1.29	NA	0.0301	0.289	0.908	"HTPBTK-Pradeep"	2.14	0.172	3.46	1.29	-0.627	0.289	0.775
"554"	"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.297	22.1	1.47	0.0452	0.0277	0.0257	0.14	"HTPBTK-Pradeep"	4.45	2.37	2.38	1.47	-0.382	0.421	0.681
"563"	"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.732	11.8	1.05	0.0227	0.0381	40.9	0.481	"HTPBTK-Pradeep"	-0.988	-0.98	0.623	1.05	0.691	1.6	0.948
"567"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.36	31.7	1.3	0.0174	0.016	0.0309	0.724	"HTPBTK-Pradeep"	22.4	-0.0403	31.7	1.3	-0.959	0.0316	0.77
"583"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.29	12.8	2.28	0.017	0.0108	0.0337	0.392	"HTPBTK-Pradeep"	10.6	1.08	12.8	2.28	-0.821	0.0784	0.438
"585"	"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	1.73	6980	6.97	4.1e-06	0.00524	0.138	0.172	"HTPBTK-Pradeep"	0.251	-0.994	1410	6.98	-0.995	0.000711	0.143
"591"	"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.533	69.2	1.84	0.0145	0.0192	0.0775	0.201	"HTPBTK-Pradeep"	1.59	-0.42	8.23	1.84	-0.777	0.122	0.544
"600"	"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	3.26	527	97.4	NA	0.000341	0.0656	0.0233	"HTPBTK-Pradeep"	-0.645	-0.935	527	97.1	-0.816	0.0019	0.0103
"601"	"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	5.52	NA	3.66	NA	0.0106	0.00521	1.05	"HTPBTK-Pradeep"	201	NA	NA	3.64	NA	NA	0.275
"602"	"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.821	5.79	1.82	0.173	0.0149	13.4	0.312	"HTPBTK-Pradeep"	-0.977	-0.853	0.288	1.82	5.33	3.47	0.548
"607"	"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	1.83	6640	5.07	1.91e-06	0.00665	0.168	0.25	"HTPBTK-Pradeep"	0.485	-0.971	258	5.07	-0.98	0.00388	0.197
"613"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.636	527	3.89	0.000192	0.00974	0.131	0.113	"HTPBTK-Pradeep"	-0.139	-0.955	74.9	3.9	-0.948	0.0134	0.256
"615"	"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	0.913	905	5.95	2.43e-05	0.00666	0.368	0.106	"HTPBTK-Pradeep"	-0.712	-0.966	50.5	5.97	-0.882	0.0198	0.168
"619"	"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.904	64	1.75	0.0141	0.0176	0.663	0.359	"HTPBTK-Pradeep"	-0.459	-0.71	3.27	1.75	-0.465	0.306	0.573
"625"	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.342	30.1	2.34	0.0154	0.0164	0.41	0.101	"HTPBTK-Pradeep"	-0.754	-0.671	1.76	2.35	0.338	0.57	0.426
"629"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.43	62.7	1.51	0.0159	0.0191	0.0748	1.12	"HTPBTK-Pradeep"	14	0.165	19.3	1.51	-0.922	0.0517	0.664
"633"	"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.36	NA	8.69	NA	0.00355	2.37	0.108	"HTPBTK-Pradeep"	-0.954	NA	NA	8.72	NA	NA	0.115
"637"	"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.48	NA	1.78	NA	0.0208	0.0415	0.578	"HTPBTK-Pradeep"	12.9	NA	NA	1.77	NA	NA	0.564
"639"	"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.743	209	1.88	0.00403	0.0155	0.037	0.274	"HTPBTK-Pradeep"	6.41	-0.573	32.7	1.88	-0.942	0.0306	0.532
"644"	"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	0.817	15	1.97	0.00534	0.0209	0.136	0.288	"HTPBTK-Pradeep"	1.12	1.05	2.04	1.97	-0.0356	0.49	0.508
"648"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	0.712	316	4.35	0.000587	0.00836	0.0663	0.113	"HTPBTK-Pradeep"	0.703	-0.827	42.9	4.37	-0.898	0.0233	0.229
"651"	"Imidacloprid"	"DTXSID5032442"	"138261-41-3"	"rat"	NA	0.981	NA	1.17	NA	0.0272	3.23	0.582	"HTPBTK-Pradeep"	-0.82	NA	NA	1.17	NA	NA	0.856
"652"	"Triclosan"	"DTXSID5032498"	"3380-34-5"	"rat"	8.61	2.06	420	16.6	NA	0.00239	0.0142	0.086	"HTPBTK-Pradeep"	5.05	-0.761	420	16.6	-0.96	0.00238	0.0603
"653"	"Cyclanilide"	"DTXSID5032600"	"113136-77-9"	"rat"	0.307	1.11	3.31	2.21	0.107	0.0129	0.235	0.348	"HTPBTK-Pradeep"	0.481	2.62	0.906	2.21	1.44	1.1	0.452
"655"	"Novaluron"	"DTXSID5034773"	"116714-46-6"	"rat"	8.97	2.4	26	12.6	0.0276	0.00327	1.64	0.132	"HTPBTK-Pradeep"	-0.92	-0.732	3.79	12.6	2.33	0.264	0.0794
"657"	"Diazoxon"	"DTXSID5037523"	"962-58-3"	"rat"	5.11	1.25	32.8	3.53	0.0227	0.0072	6.16	0.247	"HTPBTK-Pradeep"	-0.96	-0.755	0.576	3.52	5.12	1.74	0.284
"663"	"Phenazone"	"DTXSID6021117"	"60-80-0"	"rat"	12	0.984	118	1.85	NA	0.0125	0.0707	0.369	"HTPBTK-Pradeep"	4.22	-0.918	118	1.85	-0.984	0.00846	0.541
"664"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.275	14.1	3.24	NA	0.0103	0.288	0.0587	"HTPBTK-Pradeep"	-0.796	-0.242	0.875	3.25	2.72	1.14	0.308
"667"	"Boscalid"	"DTXSID6034392"	"188425-85-6"	"rat"	53.6	1.03	37.1	4.37	0.00277	0.00873	21.5	0.163	"HTPBTK-Pradeep"	-0.992	-0.981	1.72	4.37	1.53	0.58	0.229
"669"	"Bisphenol A"	"DTXSID7020182"	"80-05-7"	"rat"	14.2	5.59	427	6.77	0.00021	0.00605	0.32	0.573	"HTPBTK-Pradeep"	0.793	-0.607	30.9	6.77	-0.781	0.0324	0.148
"672"	"Pentachlorophenol"	"DTXSID7021106"	"87-86-5"	"rat"	0.16	6.96	0.483	3.68	0.978	0.0113	0.638	1.31	"HTPBTK-Pradeep"	1.05	42.6	0.173	3.68	20.3	5.77	0.271
"678"	"Resmethrin"	"DTXSID7022253"	"10453-86-8"	"rat"	141	3.2	5280	167	9.56e-05	0.000239	0.334	0.0133	"HTPBTK-Pradeep"	-0.96	-0.977	292	167	-0.429	0.00342	0.006
"680"	"Isoeugenol"	"DTXSID7022413"	"97-54-1"	"rat"	65.5	1.7	1770	4.68	0.000142	0.00707	0.436	0.252	"HTPBTK-Pradeep"	-0.422	-0.974	104	4.68	-0.955	0.0096	0.214
"684"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	0.796	NA	1.28	NA	0.0262	0.124	0.431	"HTPBTK-Pradeep"	2.47	NA	NA	1.28	NA	NA	0.781
"687"	"Bosentan"	"DTXSID7046627"	"147536-97-8"	"rat"	2.62	0.376	31.3	1.19	0.00854	0.0348	0.0581	0.219	"HTPBTK-Pradeep"	2.77	-0.857	31.3	1.19	-0.962	0.032	0.841
"689"	"5,5-Diphenylhydantoin"	"DTXSID8020541"	"57-41-0"	"rat"	0.355	1.12	217	0.988	0.000526	0.0394	0.0378	0.789	"HTPBTK-Pradeep"	19.9	2.17	6.51	0.988	-0.848	0.154	1.01
"692"	"Tolbutamide"	"DTXSID8021359"	"64-77-7"	"rat"	0.202	0.233	0.733	1.58	1.36	0.0254	0.307	0.102	"HTPBTK-Pradeep"	-0.668	0.151	0.456	1.58	2.47	2.19	0.632
"695"	"Ondansetron"	"DTXSID8023393"	"99614-02-5"	"rat"	0.345	2.68	478	0.758	6.4e-05	0.053	0.021	2.45	"HTPBTK-Pradeep"	116	6.76	11.4	0.758	-0.933	0.0878	1.32
"702"	"Formamide"	"DTXSID8025337"	"75-12-7"	"rat"	0.767	0.822	0.924	1.27	1.08	0.0219	0.575	0.45	"HTPBTK-Pradeep"	-0.218	0.072	0.924	1.27	0.37	1.08	0.79
"708"	"Pyrithiobac sodium"	"DTXSID8032673"	"123343-16-8"	"rat"	0.31	0.309	15.5	2.65	0.0645	0.0139	0.148	0.0808	"HTPBTK-Pradeep"	-0.455	-0.00516	1.45	2.65	0.826	0.69	0.378
"714"	"Etoxazole"	"DTXSID8034586"	"153233-91-1"	"rat"	23.5	1.74	844	7.08	0.00045	0.00544	0.492	0.171	"HTPBTK-Pradeep"	-0.652	-0.926	33.1	7.06	-0.787	0.0302	0.142
"716"	"1-Naphthalenol, 1-(N-methylcarbamate)"	"DTXSID9020247"	"63-25-2"	"rat"	52	1.37	7600	4.22	1.84e-05	0.00619	0.0153	0.225	"HTPBTK-Pradeep"	13.7	-0.974	2360	4.22	-0.998	0.000424	0.237
"718"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.61	43.1	1.47	0.0232	0.019	0.357	0.758	"HTPBTK-Pradeep"	1.12	-0.564	7.15	1.47	-0.794	0.14	0.68
"722"	"Bensulide"	"DTXSID9032329"	"741-58-2"	"rat"	6.4	1.48	268	6.33	2.94e-05	0.00647	0.109	0.163	"HTPBTK-Pradeep"	0.49	-0.768	40.6	6.31	-0.844	0.0246	0.158
"730"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	1.29	20	1.66	NA	0.0238	0.289	0.537	"HTPBTK-OPERA"	0.858	-0.106	3.46	1.66	-0.519	0.289	0.601
"734"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	5.13	313	1.39	0.00216	0.0239	0.134	2.56	"HTPBTK-OPERA"	18.1	-0.646	75.1	1.39	-0.981	0.0133	0.72
"738"	"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	0.663	133	0.152	NA	0.274	0.138	3.03	"HTPBTK-OPERA"	20.9	-0.691	10.7	0.152	-0.986	0.0932	6.59
"739"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	2.59	2160	14.3	2.75e-05	0.00274	0.151	0.126	"HTPBTK-OPERA"	-0.166	-0.96	298	14.2	-0.952	0.00335	0.0702
"741"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.331	527	9.1	0.000192	0.00435	0.131	0.0252	"HTPBTK-OPERA"	-0.808	-0.977	74.9	9.12	-0.878	0.0134	0.11
"743"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	1.35	176	11.1	0.00236	0.0032	0.218	0.0845	"HTPBTK-OPERA"	-0.612	-0.823	24.4	11.1	-0.544	0.041	0.09
"747"	"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	0.854	243	1.02	NA	0.0311	0.00587	0.582	"HTPBTK-OPERA"	98.1	0.556	64.7	1.02	-0.984	0.0154	0.983
"748"	"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	0.395	NA	4.62	NA	0.00879	0.00146	0.0592	"HTPBTK-OPERA"	39.7	NA	NA	4.63	NA	NA	0.216
"749"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.54	62.7	0.313	0.0159	0.133	0.0748	5.64	"HTPBTK-OPERA"	74.4	0.218	19.3	0.313	-0.984	0.0517	3.2
"753"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	1.12	NA	0.653	NA	0.057	0.017	1.18	"HTPBTK-OPERA"	68.5	NA	NA	0.656	NA	NA	1.52
"756"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	1.21	316	5	0.000587	0.00534	0.0663	0.167	"HTPBTK-OPERA"	1.52	-0.706	42.9	5.01	-0.883	0.0233	0.199
"759"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	2.86	135	3.54	0.00741	0.00916	0.0359	0.559	"HTPBTK-OPERA"	14.6	-0.592	135	3.55	-0.974	0.00738	0.282
"761"	"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	2.25	NA	13.5	NA	0.003	0.277	0.116	"HTPBTK-OPERA"	-0.581	NA	NA	13.4	NA	NA	0.0744
"762"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	0.295	14.1	0.148	NA	0.28	0.288	1.38	"HTPBTK-OPERA"	3.79	-0.188	0.875	0.148	-0.831	1.14	6.75
"765"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	1.18	NA	0.251	NA	0.166	0.124	3.25	"HTPBTK-OPERA"	25.1	NA	NA	0.252	NA	NA	3.97
"768"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	1.63	43.1	0.3	0.0232	0.139	0.357	3.77	"HTPBTK-OPERA"	9.55	-0.558	7.15	0.3	-0.958	0.14	3.34
"772"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	0.278	20	272	NA	0.000108	0.289	0.000709	"HTPBTK-Ensemble"	-0.998	-0.807	3.46	272	77.6	0.289	0.00368
"776"	"2,4-Dichlorophenoxyacetic acid"	"DTXSID0020442"	"94-75-7"	"rat"	0.0881	0.328	22.1	15.7	0.0452	0.00186	0.0257	0.0145	"HTPBTK-Ensemble"	-0.436	2.73	2.38	15.7	5.61	0.421	0.0637
"785"	"Benzophenone"	"DTXSID0021961"	"119-61-9"	"rat"	22.9	0.391	450	20.9	0.00176	0.00192	0.363	0.013	"HTPBTK-Ensemble"	-0.964	-0.983	43.6	20.8	-0.522	0.0229	0.048
"797"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	5.13	313	1.75	0.00216	0.0174	0.134	2.03	"HTPBTK-Ensemble"	14.1	-0.646	75.1	1.75	-0.977	0.0133	0.571
"801"	"Oxazepam"	"DTXSID1021087"	"604-75-1"	"rat"	36.8	0.683	11.8	4.2	0.0227	0.00851	40.9	0.113	"HTPBTK-Ensemble"	-0.997	-0.981	0.623	4.19	5.72	1.6	0.239
"805"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"human"	1.41	1.23	31.7	1.68	0.0174	0.0103	0.0309	0.506	"HTPBTK-Ensemble"	15.4	-0.131	31.7	1.68	-0.947	0.0316	0.594
"821"	"Phenacetin"	"DTXSID1021116"	"62-44-2"	"rat"	0.62	1.17	12.8	3.03	0.017	0.00703	0.0337	0.268	"HTPBTK-Ensemble"	6.95	0.883	12.8	3.02	-0.763	0.0784	0.331
"823"	"Alachlor"	"DTXSID1022265"	"15972-60-8"	"rat"	279	2.26	6980	13.7	4.1e-06	0.00154	0.138	0.114	"HTPBTK-Ensemble"	-0.171	-0.992	1410	13.7	-0.99	0.000711	0.0729
"829"	"Dibromoacetic acid"	"DTXSID1023815"	"631-64-1"	"rat"	0.92	0.74	69.2	3.1	0.0145	0.00799	0.0775	0.165	"HTPBTK-Ensemble"	1.13	-0.195	8.23	3.11	-0.622	0.122	0.322
"838"	"Tamoxifen"	"DTXSID1034187"	"10540-29-1"	"rat"	49.9	1.27	527	1040	NA	2.6e-05	0.0656	0.000849	"HTPBTK-Ensemble"	-0.987	-0.974	527	1040	0.976	0.0019	0.000961
"839"	"Imipramine"	"DTXSID1043881"	"50-49-7"	"rat"	NA	5.93	NA	24.8	NA	0.000824	0.00521	0.166	"HTPBTK-Ensemble"	30.9	NA	NA	24.8	NA	NA	0.0404
"840"	"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	0.663	133	3.21	NA	0.00556	0.138	0.143	"HTPBTK-Ensemble"	0.0325	-0.691	10.7	3.21	-0.701	0.0932	0.311
"841"	"Propyzamide"	"DTXSID2020420"	"23950-58-5"	"rat"	20.1	1.87	347	7.29	0.00288	0.00466	0.207	0.178	"HTPBTK-Ensemble"	-0.138	-0.907	67.3	7.28	-0.892	0.0148	0.137
"849"	"Dichloroacetic acid"	"DTXSID2020428"	"79-43-6"	"rat"	5.57	0.778	5.79	3.23	0.173	0.00506	13.4	0.167	"HTPBTK-Ensemble"	-0.988	-0.86	0.288	3.23	10.2	3.47	0.31
"854"	"Fenarimol"	"DTXSID2032390"	"60168-88-9"	"rat"	18.9	1.58	147	9.93	0.00159	0.00368	0.761	0.111	"HTPBTK-Ensemble"	-0.854	-0.916	17.2	9.89	-0.425	0.0582	0.101
"856"	"Flufenacet"	"DTXSID2032552"	"142459-58-3"	"rat"	62.6	1.8	6640	9.91	1.91e-06	0.0027	0.168	0.126	"HTPBTK-Ensemble"	-0.251	-0.971	258	9.89	-0.962	0.00388	0.101
"862"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	0.546	2160	188	2.75e-05	0.000217	0.151	0.00201	"HTPBTK-Ensemble"	-0.987	-0.992	298	188	-0.369	0.00335	0.00531
"864"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	0.527	527	15	0.000192	0.00211	0.131	0.0244	"HTPBTK-Ensemble"	-0.814	-0.963	74.9	15	-0.8	0.0134	0.0668
"866"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	1.73	176	10	0.00236	0.00321	0.218	0.12	"HTPBTK-Ensemble"	-0.45	-0.774	24.4	9.99	-0.59	0.041	0.1
"870"	"2-Hydroxy-4-methoxybenzophenone"	"DTXSID3022405"	"131-57-7"	"rat"	26.9	0.986	905	20.1	2.43e-05	0.00168	0.368	0.034	"HTPBTK-Ensemble"	-0.908	-0.963	50.5	20.1	-0.602	0.0198	0.0498
"874"	"Chloridazon"	"DTXSID3034872"	"1698-60-8"	"rat"	3.12	0.847	64	2.51	0.0141	0.0108	0.663	0.234	"HTPBTK-Ensemble"	-0.647	-0.729	3.27	2.51	-0.231	0.306	0.398
"880"	"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	0.854	243	1.02	NA	0.0311	0.00587	0.582	"HTPBTK-Ensemble"	98.1	0.556	64.7	1.02	-0.984	0.0154	0.983
"881"	"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	0.49	NA	17.3	NA	0.00204	0.00146	0.0196	"HTPBTK-Ensemble"	12.5	NA	NA	17.3	NA	NA	0.0577
"882"	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	"DTXSID4020290"	"50892-23-4"	"rat"	1.04	0.236	30.1	5.09	0.0154	0.00779	0.41	0.0321	"HTPBTK-Ensemble"	-0.922	-0.773	1.76	5.09	1.9	0.57	0.196
"886"	"Simazine"	"DTXSID4021268"	"122-34-9"	"rat"	2.74	1.44	215	4.38	0.000217	0.00456	0.0088	0.227	"HTPBTK-Ensemble"	24.8	-0.475	215	4.38	-0.98	0.00464	0.228
"888"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	2.59	62.7	1.51	0.0159	0.0188	0.0748	1.19	"HTPBTK-Ensemble"	14.9	0.241	19.3	1.51	-0.922	0.0517	0.662
"892"	"Propylparaben"	"DTXSID4022527"	"94-13-3"	"rat"	NA	1.41	NA	23.1	NA	0.000476	2.37	0.0423	"HTPBTK-Ensemble"	-0.982	NA	NA	23	NA	NA	0.0434
"896"	"Alprazolam"	"DTXSID4022577"	"28981-97-7"	"rat"	NA	1.66	NA	5.63	NA	0.00435	0.0415	0.204	"HTPBTK-Ensemble"	3.91	NA	NA	5.64	NA	NA	0.177
"898"	"Bromochloroacetic acid"	"DTXSID4024642"	"5589-96-8"	"rat"	1.74	0.777	209	3.19	0.00403	0.00589	0.037	0.169	"HTPBTK-Ensemble"	3.57	-0.554	32.7	3.19	-0.902	0.0306	0.314
"903"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	1.12	NA	2.92	NA	0.00388	0.017	0.265	"HTPBTK-Ensemble"	14.6	NA	NA	2.92	NA	NA	0.343
"906"	"Ibuprofen"	"DTXSID5020732"	"15687-27-1"	"rat"	0.399	0.958	15	5.96	0.00534	0.00674	0.136	0.111	"HTPBTK-Ensemble"	-0.181	1.4	2.04	5.98	1.93	0.49	0.167
"910"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"human"	0.855	1.41	49.9	10.7	NA	0.00197	0.0296	0.0914	"HTPBTK-Ensemble"	2.09	0.65	20.1	10.7	-0.467	0.0499	0.0934
"911"	"Midazolam"	"DTXSID5023320"	"59467-70-8"	"rat"	NA	1.45	NA	18.2	NA	0.00138	0.0254	0.055	"HTPBTK-Ensemble"	1.16	NA	NA	18.3	NA	NA	0.0547
"912"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	0.886	316	5.82	0.000587	0.00537	0.0663	0.106	"HTPBTK-Ensemble"	0.598	-0.784	42.9	5.8	-0.865	0.0233	0.172
