DTXSID	Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	Model	halflife	PREFERRED_NAME	CAS
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	oral	plasma	50	mg/kg	mg/L	days	1.411491056	1.411491056	850.1647919	0.0775	0.494464292	19.67668177	35.423533	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	oral	plasma	125	mg/kg	mg/L	days	1.411491056	1.411491056	2125.41198	0.0775	0.494464292	49.19170444	88.55883249	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1023815	DTXSID1023815	rat	bobyqa	model_2comp	NTP	iv	plasma	110	mg/kg	mg/L	days	1.411491056	1.411491056	1870.362542	0.0775	0	244.1078907	77.93177259	0.920081345	0.920081345	75.18	0.450620419	10.41	10.84	1	1	25.14	NA	0.9201	NA	2Comp	0.0775	Dibromoacetic acid	631-64-1
DTXSID1026118	DTXSID1026118	rat	bobyqa	model_2comp	NTP	iv	plasma	2	mg/kg	mg/L	days	2.91897487	NA	16.44412924	0.1824	0	1.894441389	0.685172051	4.57082233	NA	66.36	1.055720178	4.765	15.86	1	NA	NA	NA	4.571	NA	2Comp	0.1824	Tetralin	119-64-2
DTXSID1026118	DTXSID1026118	rat	bobyqa	model_2comp	NTP	iv	plasma	20	mg/kg	mg/L	days	2.91897487	NA	164.4412924	0.1824	0	18.94441389	6.851720515	4.57082233	NA	66.36	1.055720178	4.765	15.86	1	NA	NA	NA	4.571	NA	2Comp	0.1824	Tetralin	119-64-2
DTXSID1034187	DTXSID1034187	rat	bobyqa	model_1comp	NTP	iv	plasma	0.6	mg/kg	mg/L	days	21.95077184	NA	0.656013379	0.06565	0	0.012024688	0.027333891	49.89734512	NA	10.56	NA	NA	NA	1	NA	NA	NA	49.9	NA	1Comp	0.06565	Tamoxifen	10540-29-1
DTXSID1043881	DTXSID1043881	rat	bobyqa	model_1comp	2894451	oral	plasma	50	mg/kg	mg/L	days	NA	63.96721275	18.75961056	0.005208	0.680048243	0.099817955	0.78165044	NA	11.53564758	133.1	NA	NA	NA	1	NA	3.372	NA	NA	0.086687808	1Comp	0.005208	Imipramine	50-49-7
DTXSID1051432	DTXSID1051432	rat	bobyqa	model_2comp	NTP	iv	plasma	20	mg/kg	mg/L	days	1.214815067	NA	395.1218693	0.1385	0	42.6458022	16.46341122	2.14497663	NA	62.17	0.468979336	7.28	26.02	1	NA	NA	NA	2.145	NA	2Comp	0.1385	Thiodiglycolic acid	123-93-3
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	iv	plasma	0.604	mg/kg	mg/L	days	3.71177988	3.71177988	3.905404002	0.2066	0	0.117177115	0.162725167	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	iv	plasma	0.614	mg/kg	mg/L	days	3.71177988	3.71177988	3.970063009	0.2066	0	0.119117134	0.165419292	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	iv	plasma	0.606	mg/kg	mg/L	days	3.71177988	3.71177988	3.918335803	0.2066	0	0.117565119	0.163263992	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	iv	plasma	0.6	mg/kg	mg/L	days	3.71177988	3.71177988	3.879540399	0.2066	0	0.116401108	0.161647517	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	oral	plasma	3.212	mg/kg	mg/L	days	3.71177988	3.71177988	20.76847294	0.2066	0.74702222	0.171146194	0.865353039	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	oral	plasma	3.102	mg/kg	mg/L	days	3.71177988	3.71177988	20.05722386	0.2066	0.74702222	0.165285023	0.835717661	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	oral	plasma	3.067	mg/kg	mg/L	days	3.71177988	3.71177988	19.83091734	0.2066	0.74702222	0.163420105	0.826288223	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020420	DTXSID2020420	rat	bobyqa	model_2comp	NTP	oral	plasma	3	mg/kg	mg/L	days	3.71177988	3.71177988	19.397702	0.2066	0.74702222	0.159850119	0.808237583	20.06889674	20.06889674	17.28	5.154590111	11.07	32.02	1	1	26.27	NA	20.07	NA	2Comp	0.2066	Propyzamide	23950-58-5
DTXSID2020428	DTXSID2020428	rat	bobyqa	model_2comp	NTP	oral	plasma	10	mg/kg	mg/L	days	0.012042525	0.012042525	19929.37496	13.4	12.44065204	1.735920915	830.3906232	5.57013822	5.57013822	1.04	0.277979062	14.43	274.7	1	1	8.263	NA	5.57	NA	2Comp	13.4	Dichloroacetic acid	79-43-6
DTXSID2020428	DTXSID2020428	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	0.012042525	0.012042525	79717.49983	13.4	12.44065204	6.943683662	3321.562493	5.57013822	5.57013822	1.04	0.277979062	14.43	274.7	1	1	8.263	NA	5.57	NA	2Comp	13.4	Dichloroacetic acid	79-43-6
DTXSID2020428	DTXSID2020428	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	0.012042525	0.012042525	199293.7496	13.4	12.44065204	17.35920915	8303.906232	5.57013822	5.57013822	1.04	0.277979062	14.43	274.7	1	1	8.263	NA	5.57	NA	2Comp	13.4	Dichloroacetic acid	79-43-6
DTXSID2020428	DTXSID2020428	rat	bobyqa	model_2comp	NTP	iv	plasma	10	mg/kg	mg/L	days	0.012042525	0.012042525	19929.37496	13.4	0	35.97393245	830.3906232	5.57013822	5.57013822	1.04	0.277979062	14.43	274.7	1	1	8.263	NA	5.57	NA	2Comp	13.4	Dichloroacetic acid	79-43-6
DTXSID2020428	DTXSID2020428	rat	bobyqa	model_2comp	NTP	iv	plasma	60	mg/kg	mg/L	days	0.012042525	0.012042525	119576.2497	13.4	0	215.8435947	4982.343739	5.57013822	5.57013822	1.04	0.277979062	14.43	274.7	1	1	8.263	NA	5.57	NA	2Comp	13.4	Dichloroacetic acid	79-43-6
DTXSID2020682	DTXSID2020682	rat	bobyqa	model_2comp	NTP	iv	blood	0.1	mg/kg	mg/L	days	0.005359705	0.005359705	447.7858593	74.53	0	0.130377351	18.65774414	13.73003425	13.73003425	0.1677	0.767004385	1.209	20.44	1	1	3.647	NA	13.73	NA	2Comp	74.53	Hexachlorobenzene	118-74-1
DTXSID2020682	DTXSID2020682	rat	bobyqa	model_2comp	NTP	iv	blood	1	mg/kg	mg/L	days	0.005359705	0.005359705	4477.858593	74.53	0	1.30377351	186.5774414	13.73003425	13.73003425	0.1677	0.767004385	1.209	20.44	1	1	3.647	NA	13.73	NA	2Comp	74.53	Hexachlorobenzene	118-74-1
DTXSID2020682	DTXSID2020682	rat	bobyqa	model_2comp	NTP	oral	blood	0.3	mg/kg	mg/L	days	0.005359705	0.005359705	1343.357578	74.53	2.815461373	0.050130937	55.97323241	13.73003425	13.73003425	0.1677	0.767004385	1.209	20.44	1	1	3.647	NA	13.73	NA	2Comp	74.53	Hexachlorobenzene	118-74-1
DTXSID2032390	DTXSID2032390	rat	bobyqa	model_2comp	NTP	iv	plasma	0.4	mg/kg	mg/L	days	0.814623603	3.493103986	11.78458365	0.7611	0	0.158960908	0.491024319	18.87273623	80.92624604	7.77	2.516341941	6.654	43.25	1	0.23320909	8.924	NA	18.87	NA	2Comp	0.7611	Fenarimol	60168-88-9
DTXSID2032390	DTXSID2032390	rat	bobyqa	model_2comp	NTP	oral	plasma	2	mg/kg	mg/L	days	0.814623603	3.493103986	13.74136018	0.7611	1.35678249	0.02482101	0.572556674	18.87273623	80.92624604	7.77	2.516341941	6.654	43.25	1	0.23320909	8.924	NA	18.87	NA	2Comp	0.7611	Fenarimol	60168-88-9
DTXSID2032552	DTXSID2032552	rat	bobyqa	model_2comp	NTP	iv	plasma	0.992	mg/kg	mg/L	days	27.68122069	2179.335832	0.860077678	0.1683	0	0.158386143	0.03583657	62.55079035	4924.608646	106.1	6.263174166	6.464	58.1	1	0.012701677	11.5	NA	62.55	NA	2Comp	0.1683	Flufenacet	142459-58-3
DTXSID2032552	DTXSID2032552	rat	bobyqa	model_2comp	NTP	iv	plasma	0.982	mg/kg	mg/L	days	27.68122069	2179.335832	0.85140754	0.1683	0	0.156789509	0.035475314	62.55079035	4924.608646	106.1	6.263174166	6.464	58.1	1	0.012701677	11.5	NA	62.55	NA	2Comp	0.1683	Flufenacet	142459-58-3
DTXSID2032552	DTXSID2032552	rat	bobyqa	model_2comp	NTP	iv	plasma	1.012	mg/kg	mg/L	days	27.68122069	2179.335832	0.877417953	0.1683	0	0.161579412	0.036559081	62.55079035	4924.608646	106.1	6.263174166	6.464	58.1	1	0.012701677	11.5	NA	62.55	NA	2Comp	0.1683	Flufenacet	142459-58-3
DTXSID2032552	DTXSID2032552	rat	bobyqa	model_2comp	NTP	oral	plasma	5.303	mg/kg	mg/L	days	27.68122069	2179.335832	0.058399444	0.1683	0.444853504	0.000627963	0.00243331	62.55079035	4924.608646	106.1	6.263174166	6.464	58.1	1	0.012701677	11.5	NA	62.55	NA	2Comp	0.1683	Flufenacet	142459-58-3
DTXSID2032552	DTXSID2032552	rat	bobyqa	model_2comp	NTP	oral	plasma	5.159	mg/kg	mg/L	days	27.68122069	2179.335832	0.056813639	0.1683	0.444853504	0.000610911	0.002367235	62.55079035	4924.608646	106.1	6.263174166	6.464	58.1	1	0.012701677	11.5	NA	62.55	NA	2Comp	0.1683	Flufenacet	142459-58-3
DTXSID2032552	DTXSID2032552	rat	bobyqa	model_2comp	NTP	oral	plasma	5.132	mg/kg	mg/L	days	27.68122069	2179.335832	0.056516301	0.1683	0.444853504	0.000607714	0.002354846	62.55079035	4924.608646	106.1	6.263174166	6.464	58.1	1	0.012701677	11.5	NA	62.55	NA	2Comp	0.1683	Flufenacet	142459-58-3
DTXSID2039336	DTXSID2039336	rat	bobyqa	model_2comp	NTP	iv	plasma	0.8	mg/kg	mg/L	days	18.80502005	316.3170507	1.021003963	0.1511	0	0.058849465	0.042541832	65.04782469	1094.161878	33.2	13.5940063	11.67	44.16	1	0.05944991	20.5	NA	65.05	NA	2Comp	0.1511	S-Bioallethrin	28434-00-6
DTXSID2039336	DTXSID2039336	rat	bobyqa	model_2comp	NTP	oral	plasma	4	mg/kg	mg/L	days	18.80502005	316.3170507	0.303492966	0.1511	0.642749581	0.003032809	0.01264554	65.04782469	1094.161878	33.2	13.5940063	11.67	44.16	1	0.05944991	20.5	NA	65.05	NA	2Comp	0.1511	S-Bioallethrin	28434-00-6
DTXSID2046624	DTXSID2046624	rat	bobyqa	model_2comp	3354229	iv	plasma	0.1	mg/kg	mg/L	days	5.053927894	49.83622161	0.474878164	0.1313	0	0.030646447	0.01978659	14.18459456	139.8727115	37.17	3.263021048	11.84	39.62	1	0.101410736	47.92	NA	14.18	NA	2Comp	0.1313	Nilvadipine	75530-68-6
DTXSID2046624	DTXSID2046624	rat	bobyqa	model_2comp	3354229	oral	plasma	10	mg/kg	mg/L	days	5.053927894	49.83622161	4.815774395	0.1313	0.415869854	0.09098866	0.200657266	14.18459456	139.8727115	37.17	3.263021048	11.84	39.62	1	0.101410736	47.92	NA	14.18	NA	2Comp	0.1313	Nilvadipine	75530-68-6
DTXSID3020095	DTXSID3020095	rat	bobyqa	model_2comp	NTP	iv	plasma	2	mg/kg	mg/L	days	1.108744832	2.666815787	43.29219728	0.218	0	1.7218939	1.803841554	7.664157397	18.4342649	22.91	1.161511752	32.46	181.7	1	0.415756063	0.3466	NA	7.664	NA	2Comp	0.218	Anthraquinone	84-65-1
DTXSID3020095	DTXSID3020095	rat	bobyqa	model_2comp	NTP	oral	plasma	400	mg/kg	mg/L	days	1.108744832	2.666815787	3599.798699	0.218	18.09920023	1.652438293	149.9916125	7.664157397	18.4342649	22.91	1.161511752	32.46	181.7	1	0.415756063	0.3466	NA	7.664	NA	2Comp	0.218	Anthraquinone	84-65-1
DTXSID3020095	DTXSID3020095	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	1.108744832	2.666815787	899.9496748	0.218	18.09920023	0.413109573	37.49790312	7.664157397	18.4342649	22.91	1.161511752	32.46	181.7	1	0.415756063	0.3466	NA	7.664	NA	2Comp	0.218	Anthraquinone	84-65-1
DTXSID3020095	DTXSID3020095	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	1.108744832	2.666815787	359.9798699	0.218	18.09920023	0.165243829	14.99916125	7.664157397	18.4342649	22.91	1.161511752	32.46	181.7	1	0.415756063	0.3466	NA	7.664	NA	2Comp	0.218	Anthraquinone	84-65-1
DTXSID3022405	DTXSID3022405	rat	bobyqa	model_2comp	NTP	oral	plasma	500	mg/kg	mg/L	days	5.384869108	244.500843	49.07958537	0.3685	0.915161823	0.438614264	2.044982724	26.87471951	1220.250938	33.68	3.837190248	2.916	17.51	1	0.022023929	12.06	NA	26.87	NA	2Comp	0.3685	2-Hydroxy-4-methoxybenzophenone	131-57-7
DTXSID3022405	DTXSID3022405	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	5.384869108	244.500843	9.815917075	0.3685	0.915161823	0.087722853	0.408996545	26.87471951	1220.250938	33.68	3.837190248	2.916	17.51	1	0.022023929	12.06	NA	26.87	NA	2Comp	0.3685	2-Hydroxy-4-methoxybenzophenone	131-57-7
DTXSID3022405	DTXSID3022405	rat	bobyqa	model_2comp	NTP	oral	plasma	250	mg/kg	mg/L	days	5.384869108	244.500843	24.53979269	0.3685	0.915161823	0.219307132	1.022491362	26.87471951	1220.250938	33.68	3.837190248	2.916	17.51	1	0.022023929	12.06	NA	26.87	NA	2Comp	0.3685	2-Hydroxy-4-methoxybenzophenone	131-57-7
DTXSID3022405	DTXSID3022405	rat	bobyqa	model_2comp	NTP	iv	plasma	8	mg/kg	mg/L	days	5.384869108	244.500843	35.65546277	0.3685	0	2.084858837	1.485644282	26.87471951	1220.250938	33.68	3.837190248	2.916	17.51	1	0.022023929	12.06	NA	26.87	NA	2Comp	0.3685	2-Hydroxy-4-methoxybenzophenone	131-57-7
DTXSID3026148	DTXSID3026148	rat	bobyqa	model_2comp	NTP	oral	plasma	25	mg/kg	mg/L	days	6.876840153	20.7117557	28.96905548	0.1654	0.464147659	0.351679277	1.207043978	23.38311935	70.42557988	54.44	3.031711388	9.527	63.96	1	0.33202594	21.43	NA	23.38	NA	2Comp	0.1654	alpha-Thujone	546-80-5
DTXSID3026148	DTXSID3026148	rat	bobyqa	model_2comp	NTP	oral	plasma	50	mg/kg	mg/L	days	6.876840153	20.7117557	57.93811097	0.1654	0.464147659	0.703358554	2.414087957	23.38311935	70.42557988	54.44	3.031711388	9.527	63.96	1	0.33202594	21.43	NA	23.38	NA	2Comp	0.1654	alpha-Thujone	546-80-5
DTXSID3026148	DTXSID3026148	rat	bobyqa	model_2comp	NTP	iv	plasma	1.6	mg/kg	mg/L	days	6.876840153	20.7117557	5.58395995	0.1654	0	0.527754722	0.232664998	23.38311935	70.42557988	54.44	3.031711388	9.527	63.96	1	0.33202594	21.43	NA	23.38	NA	2Comp	0.1654	alpha-Thujone	546-80-5
DTXSID3031860	DTXSID3031860	rat	bobyqa	model_1comp	"12499116, 30483840, NTP"	oral	plasma	1	mg/kg	mg/L	days	0.000284152	0.000284152	84461.7835	32.53	7.564640237	3.10372456	3519.240979	0.320036795	0.320036795	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	1Comp	32.53	Perfluorodecanoic acid	335-76-2
DTXSID3031860	DTXSID3031860	rat	bobyqa	model_1comp	"12499116, 30483840, NTP"	iv	plasma	2	mg/kg	mg/L	days	0.000284152	0.000284152	168923.567	32.53	0	6.249281426	7038.481958	0.320036795	0.320036795	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	1Comp	32.53	Perfluorodecanoic acid	335-76-2
DTXSID3031860	DTXSID3031860	rat	bobyqa	model_1comp	"12499116, 30483840, NTP"	oral	plasma	2	mg/kg	mg/L	days	0.000284152	0.000284152	168923.567	32.53	7.564640237	6.207449121	7038.481958	0.320036795	0.320036795	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	1Comp	32.53	Perfluorodecanoic acid	335-76-2
DTXSID3031860	DTXSID3031860	rat	bobyqa	model_1comp	"12499116, 30483840, NTP"	oral	plasma	10	mg/kg	mg/L	days	0.000284152	0.000284152	844617.835	32.53	7.564640237	31.0372456	35192.40979	0.320036795	0.320036795	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	1Comp	32.53	Perfluorodecanoic acid	335-76-2
DTXSID3031860	DTXSID3031860	rat	bobyqa	model_1comp	"12499116, 30483840, NTP"	oral	plasma	20	mg/kg	mg/L	days	0.000284152	0.000284152	1689235.67	32.53	7.564640237	62.07449121	70384.81958	0.320036795	0.320036795	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	1Comp	32.53	Perfluorodecanoic acid	335-76-2
DTXSID3031860	DTXSID3031860	rat	bobyqa	model_1comp	"12499116, 30483840, NTP"	iv	plasma	25.00514	mg/kg	mg/L	days	0.000284152	0.000284152	2111978.721	32.53	0	78.13207848	87999.11338	0.320036795	0.320036795	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	1Comp	32.53	Perfluorodecanoic acid	335-76-2
DTXSID3031860	DTXSID3031860	rat	bobyqa	model_1comp	"12499116, 30483840, NTP"	iv	plasma	1	mg/kg	mg/L	days	0.000284152	0.000284152	84461.7835	32.53	0	3.124640713	3519.240979	0.320036795	0.320036795	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	1Comp	32.53	Perfluorodecanoic acid	335-76-2
DTXSID3031862	DTXSID3031862	rat	bobyqa	model_2comp	NTP	oral	plasma	80	mg/kg	mg/L	days	0.36389874	0.36389874	5276.193039	0.1955	0.549303085	82.55559708	219.8413766	0.449480116	0.449480116	85.87	0.101703372	4.158	14.22	1	1	14.5	NA	0.4495	NA	2Comp	0.1955	Perfluorohexanoic acid	307-24-4
DTXSID3031862	DTXSID3031862	rat	bobyqa	model_2comp	NTP	iv	plasma	40	mg/kg	mg/L	days	0.36389874	0.36389874	2638.09652	0.1955	0	393.3006265	109.9206883	0.449480116	0.449480116	85.87	0.101703372	4.158	14.22	1	1	14.5	NA	0.4495	NA	2Comp	0.1955	Perfluorohexanoic acid	307-24-4
DTXSID3031862	DTXSID3031862	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	0.36389874	0.36389874	2638.09652	0.1955	0.549303085	41.27779854	109.9206883	0.449480116	0.449480116	85.87	0.101703372	4.158	14.22	1	1	14.5	NA	0.4495	NA	2Comp	0.1955	Perfluorohexanoic acid	307-24-4
DTXSID3031862	DTXSID3031862	rat	bobyqa	model_2comp	NTP	oral	plasma	160	mg/kg	mg/L	days	0.36389874	0.36389874	10552.38608	0.1955	0.549303085	165.1111942	439.6827533	0.449480116	0.449480116	85.87	0.101703372	4.158	14.22	1	1	14.5	NA	0.4495	NA	2Comp	0.1955	Perfluorohexanoic acid	307-24-4
DTXSID3034872	DTXSID3034872	rat	bobyqa	model_2comp	NTP	iv	plasma	0.734	mg/kg	mg/L	days	2.168809579	2.409606542	8.122428161	0.6632	0	0.288891994	0.338434507	3.12355353	3.470353089	20.49	2.540741918	1.058	0.2427	1	0.900067933	19.09	NA	3.124	NA	2Comp	0.6632	Chloridazon	1698-60-8
DTXSID3034872	DTXSID3034872	rat	bobyqa	model_2comp	NTP	iv	plasma	0.827	mg/kg	mg/L	days	2.168809579	2.409606542	9.151564154	0.6632	0	0.325495476	0.381315173	3.12355353	3.470353089	20.49	2.540741918	1.058	0.2427	1	0.900067933	19.09	NA	3.124	NA	2Comp	0.6632	Chloridazon	1698-60-8
DTXSID3034872	DTXSID3034872	rat	bobyqa	model_2comp	NTP	iv	plasma	0.847	mg/kg	mg/L	days	2.168809579	2.409606542	9.372883722	0.6632	0	0.333367193	0.390536822	3.12355353	3.470353089	20.49	2.540741918	1.058	0.2427	1	0.900067933	19.09	NA	3.124	NA	2Comp	0.6632	Chloridazon	1698-60-8
DTXSID3034872	DTXSID3034872	rat	bobyqa	model_2comp	NTP	oral	plasma	4.182	mg/kg	mg/L	days	2.168809579	2.409606542	41.65327336	0.6632	1.206566732	0.522761132	1.735553057	3.12355353	3.470353089	20.49	2.540741918	1.058	0.2427	1	0.900067933	19.09	NA	3.124	NA	2Comp	0.6632	Chloridazon	1698-60-8
DTXSID3034872	DTXSID3034872	rat	bobyqa	model_2comp	NTP	oral	plasma	4.118	mg/kg	mg/L	days	2.168809579	2.409606542	41.01582489	0.6632	1.206566732	0.514760961	1.708992704	3.12355353	3.470353089	20.49	2.540741918	1.058	0.2427	1	0.900067933	19.09	NA	3.124	NA	2Comp	0.6632	Chloridazon	1698-60-8
DTXSID3034872	DTXSID3034872	rat	bobyqa	model_2comp	NTP	oral	plasma	4.196	mg/kg	mg/L	days	2.168809579	2.409606542	41.79271521	0.6632	1.206566732	0.524511169	1.741363134	3.12355353	3.470353089	20.49	2.540741918	1.058	0.2427	1	0.900067933	19.09	NA	3.124	NA	2Comp	0.6632	Chloridazon	1698-60-8
DTXSID3037707	DTXSID3037707	rat	bobyqa	model_2comp	NTP	oral	plasma	4	mg/kg	mg/L	days	0.089147414	0.114029345	841.888553	0.2333	1.332046747	7.805732803	35.07868971	0.307869525	0.393798973	13.2	0.1620399	4.022	3.619	1	0.781793621	20.07	NA	0.3079	NA	2Comp	0.2333	Potassium perfluorobutanesulfonate	29420-49-3
DTXSID3037707	DTXSID3037707	rat	bobyqa	model_2comp	NTP	oral	plasma	20	mg/kg	mg/L	days	0.089147414	0.114029345	4209.442765	0.2333	1.332046747	39.02866401	175.3934485	0.307869525	0.393798973	13.2	0.1620399	4.022	3.619	1	0.781793621	20.07	NA	0.3079	NA	2Comp	0.2333	Potassium perfluorobutanesulfonate	29420-49-3
DTXSID3037707	DTXSID3037707	rat	bobyqa	model_2comp	NTP	oral	plasma	100	mg/kg	mg/L	days	0.089147414	0.114029345	21047.21382	0.2333	1.332046747	195.1433201	876.9672427	0.307869525	0.393798973	13.2	0.1620399	4.022	3.619	1	0.781793621	20.07	NA	0.3079	NA	2Comp	0.2333	Potassium perfluorobutanesulfonate	29420-49-3
DTXSID3037707	DTXSID3037707	rat	bobyqa	model_2comp	NTP	iv	plasma	4	mg/kg	mg/L	days	0.089147414	0.114029345	1076.868025	0.2333	0	24.68527817	44.86950104	0.307869525	0.393798973	13.2	0.1620399	4.022	3.619	1	0.781793621	20.07	NA	0.3079	NA	2Comp	0.2333	Potassium perfluorobutanesulfonate	29420-49-3
DTXSID3037709	DTXSID3037709	rat	bobyqa	model_2comp	NTP	iv	plasma	4	mg/kg	mg/L	days	7.21E-05	7.21E-05	1331877.17	1170	0	16.02755044	55494.88209	2.87517094	2.87517094	0.006931	0.249570264	0.03628	0.3816	1	1	45.75	NA	2.875	NA	2Comp	1170	Potassium perfluorohexanesulfonate	3871-99-6
DTXSID3037709	DTXSID3037709	rat	bobyqa	model_2comp	NTP	oral	plasma	4	mg/kg	mg/L	days	7.21E-05	7.21E-05	1331877.17	1170	2.524449849	15.38688341	55494.88209	2.87517094	2.87517094	0.006931	0.249570264	0.03628	0.3816	1	1	45.75	NA	2.875	NA	2Comp	1170	Potassium perfluorohexanesulfonate	3871-99-6
DTXSID3037709	DTXSID3037709	rat	bobyqa	model_2comp	NTP	oral	plasma	16	mg/kg	mg/L	days	7.21E-05	7.21E-05	5327508.681	1170	2.524449849	61.54753364	221979.5284	2.87517094	2.87517094	0.006931	0.249570264	0.03628	0.3816	1	1	45.75	NA	2.875	NA	2Comp	1170	Potassium perfluorohexanesulfonate	3871-99-6
DTXSID3037709	DTXSID3037709	rat	bobyqa	model_2comp	NTP	oral	plasma	32	mg/kg	mg/L	days	7.21E-05	7.21E-05	10655017.36	1170	2.524449849	123.0950673	443959.0567	2.87517094	2.87517094	0.006931	0.249570264	0.03628	0.3816	1	1	45.75	NA	2.875	NA	2Comp	1170	Potassium perfluorohexanesulfonate	3871-99-6
DTXSID30575892	DTXSID30575892	rat	bobyqa	model_2comp	NTP	iv	plasma	50	mg/kg	mg/L	days	4.922961532	NA	243.7557133	0.005873	0	187.5478802	10.15648806	0.548590675	NA	443.2	0.266598588	191.5	202.6	1	NA	NA	NA	0.5486	NA	2Comp	0.005873	Oxoacetic acid--water (1/1)	563-96-2
DTXSID3061635	DTXSID3061635	rat	bobyqa	model_1comp	27270205	oral	blood	20	mg/kg	mg/L	days	NA	1985.241578	0.241784177	0.001455	0.148861885	0.010412941	0.010074341	NA	100	476.5	NA	NA	NA	1	NA	29.85	NA	NA	0.01	1Comp	0.001455	C.I. Solvent Red 1	1229-55-6
DTXSID4020290	DTXSID4020290	rat	bobyqa	model_2comp	NTP	iv	plasma	2	mg/kg	mg/L	days	0.149148539	0.320934001	321.8268206	0.4103	0	16.17527859	13.40945086	1.039413864	2.2365841	28.95	0.123645475	3.123	23.13	1	0.464732743	15.91	NA	1.039	NA	2Comp	0.4103	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	50892-23-4
DTXSID4020290	DTXSID4020290	rat	bobyqa	model_2comp	NTP	oral	plasma	5	mg/kg	mg/L	days	0.149148539	0.320934001	373.9086529	0.4103	0.815184392	3.458412567	15.5795272	1.039413864	2.2365841	28.95	0.123645475	3.123	23.13	1	0.464732743	15.91	NA	1.039	NA	2Comp	0.4103	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	50892-23-4
DTXSID4020290	DTXSID4020290	rat	bobyqa	model_2comp	NTP	oral	plasma	2	mg/kg	mg/L	days	0.149148539	0.320934001	149.5634612	0.4103	0.815184392	1.383365027	6.231810882	1.039413864	2.2365841	28.95	0.123645475	3.123	23.13	1	0.464732743	15.91	NA	1.039	NA	2Comp	0.4103	"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid"	50892-23-4
