"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,170.823157117317,0.08255,0,22.0432259735763,7.11763154655488,0.975064992170106,0.975064992170106,FALSE,"complete",1.40628472329334,3.35956233245878,19.5795501773794,7.11093552703985,NA,31.05,9.65061326293849,13.9228918959786,NA,0.0334121376400901,99.0047866222495,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","iv","plasma",110,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,1879.05472829049,0.08255,0,242.475485709339,78.2939470121036,0.975064992170106,0.975064992170106,FALSE,"ssd",9.09547555520512,8.91845,16.1552596809419,12.0939250875178,NA,20.92,1.2311585723135,1.77618636682462,NA,1.5,21.4810648618474,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","oral","plasma",25,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,427.057892793292,0.08255,0.494187592278203,9.85431625953345,17.7940788663872,0.975064992170106,0.975064992170106,FALSE,"ssd",16.4403338046566,15.682304132,26.3516652966279,NA,1.52065038928339,15.355,NA,NA,1.60286680366331,0.33333,NA,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","oral","plasma",50,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,854.115785586585,0.08255,0.494187592278203,19.7086325190669,35.5881577327744,0.975064992170106,0.975064992170106,FALSE,"ssd",45.7546340168293,44.8425473658333,63.8090310179008,NA,1.09278548663747,36.295,NA,NA,1.39459166025524,0.5,NA,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","oral","plasma",125,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,2135.28946396646,0.08255,0.494187592278203,49.2715812976672,88.9703943319359,0.975064992170106,0.975064992170106,FALSE,"ssd",170.88856038455,170.640275991667,267.971521872899,NA,0.731470846958465,83.32,NA,NA,1.56810684852095,1,NA,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,170.823157117317,0.08255,0.494187592278203,3.94172650381338,7.11763154655487,0.975064992170106,0.975064992170106,FALSE,"complete",3.84580011254426,2.96891560608064,10.8354737230508,NA,2.60023914591451,23.42,NA,NA,2.81748229392048,0.666834107992798,NA,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,683.292628469268,0.08255,0.494187592278203,15.7669060152535,28.4705261862195,0.975064992170106,0.975064992170106,FALSE,"ssd",35.8547020033537,35.434610455,34.9298238621144,NA,1.11561379024315,37.44,NA,NA,0.974204829783476,0.33333,NA,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1023815","DTXSID1023815","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID1023815.rat",1.40496173967312,1.40496173967312,1708.23157117317,0.08255,0.494187592278203,39.4172650381338,71.1763154655487,0.975064992170106,0.975064992170106,FALSE,"ssd",160.913360995388,157.13089961,252.418829708464,NA,0.621452434909157,110.6,NA,NA,1.56866296339245,0.66666,NA,0,74.33,25.33,NA,1,9.837,11.31,NA,NA,0.453654107252143,1,"2Comp",0.9751,0.08255,74.33,0.453654107252143,11.31,9.837,1,25.33,"Dibromoacetic acid","631-64-1"
"DTXSID1026118","DTXSID1026118","rat","bobyqa","model_2comp","NTP","iv","plasma",2,"mg/kg","mg/L","days","DTXSID1026118.rat",2.85035929514578,NA,16.8399822723209,0.192,0,1.91476726761633,0.70166592801337,4.67699902447556,NA,FALSE,"complete",0.434018983267547,0.434019577730426,0.762441237100822,4.6080933717296,NA,1.81425,1.2176517945375,1.75670020550881,NA,0.0855,8.09503857312115,0,65.49,NA,NA,1,4.53,15.75,NA,NA,1.04451336401304,NA,"2Comp",4.677,0.192,65.49,1.04451336401304,15.75,4.53,NA,NA,"Tetralin","119-64-2"
"DTXSID1026118","DTXSID1026118","rat","bobyqa","model_2comp","NTP","iv","plasma",20,"mg/kg","mg/L","days","DTXSID1026118.rat",2.85035929514578,NA,168.399822723209,0.192,0,19.1476726761633,7.0166592801337,4.67699902447556,NA,FALSE,"complete",7.95861605147177,7.95861522990954,12.2933446357202,2.51299973144218,NA,24.0875,1.07067574548032,1.54465858840455,NA,0.0842947445710603,3.8817266178305,0,65.49,NA,NA,1,4.53,15.75,NA,NA,1.04451336401304,NA,"2Comp",4.677,0.192,65.49,1.04451336401304,15.75,4.53,NA,NA,"Tetralin","119-64-2"
"DTXSID1034187","DTXSID1034187","rat","bobyqa","model_1comp","NTP","oral","plasma",1.5,"mg/kg","mg/L","days","DTXSID1034187.rat",NA,20.1625295052436,1.78549025759083,0.005208,0.709530326767431,0.00806756367103452,0.0743954273996179,NA,3.63604766612403,FALSE,"complete",0.100399156948951,0.070256951284736,1.29112900464559,NA,14.940364496912,0.0219,NA,NA,12.8599586279603,0.250976761606871,NA,0,133.1,2.83,0.275023897325852,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.005208,133.1,NA,NA,NA,NA,2.83,"Tamoxifen","10540-29-1"
"DTXSID1043881","DTXSID1043881","rat","bobyqa","model_2comp","29385628","iv","plasma",10,"mg/kg","mg/L","days","DTXSID1043881.rat",0.0672760169799108,0.928502906290725,3567.39311828859,60.68,0,2.14646569608567,148.641379928704,140.030995794263,1932.62313083402,FALSE,"complete",1.80653186606187,1.7551670633,1.93656103467828,5.53546836779547,NA,2.34437,0.743037998048539,1.07197723497669,NA,0.05789,5.93389607521032,0,0.3466,8.979,NA,1,1.187,34.48,NA,NA,4.65882125124859,0.0724564420036892,"2Comp",140,60.68,0.3466,4.65882125124859,34.48,1.187,0.0724564420036892,8.979,"Imipramine","50-49-7"
"DTXSID1043881","DTXSID1043881","rat","bobyqa","model_2comp","29385628","oral","plasma",50,"mg/kg","mg/L","days","DTXSID1043881.rat",0.0672760169799108,0.928502906290725,1292.40306289818,60.68,1.3283355079696,0.127911062201627,53.8501276207624,140.030995794263,1932.62313083402,FALSE,"complete",2.49033395450442,1.0305675,120.192698729287,NA,20.0776285082416,0.12046,NA,NA,48.2636870897927,1,NA,0,0.3466,8.979,NA,1,1.187,34.48,NA,NA,4.65882125124859,0.0724564420036892,"2Comp",140,60.68,0.3466,4.65882125124859,34.48,1.187,0.0724564420036892,8.979,"Imipramine","50-49-7"
"DTXSID1051432","DTXSID1051432","rat","bobyqa","model_2comp","NTP","iv","plasma",20,"mg/kg","mg/L","days","DTXSID1051432.rat",0.910889606753666,NA,526.957379292843,0.04331,0,149.641647442147,21.9565574705351,0.494788809219121,NA,FALSE,"complete",7.90449767288428,10.3825013053672,11.8433956063122,2.53020505890062,NA,40.43,1.03855002714877,1.49831097388263,NA,0.167440269709724,3.79103400592416,0,163.6,NA,NA,1,22.64,61.16,NA,NA,0.133652631749676,NA,"2Comp",0.4948,0.04331,163.6,0.133652631749676,61.16,22.64,NA,NA,"Thiodiglycolic acid","123-93-3"
"DTXSID2020139","DTXSID2020139","rat","bobyqa","model_1comp","20186696, 5494573, 9561966","iv","blood",0.055556,"mg/kg","mg/L","days","DTXSID2020139.rat",2.46718450978648,NA,0.540431408640529,0.01051,0,0.0618865856537597,0.022517975360022,0.897706658286535,NA,FALSE,"complete",0.017334626830159,0.0171195810834328,0.00955038708848562,3.20491467998279,NA,0.198606387281847,0.381884418309062,0.55094275648725,NA,0.02206,1.76572452809617,0,65.96,NA,NA,1,NA,NA,NA,0.897706658286535,NA,NA,"1Comp",0.8977,0.01051,65.96,NA,NA,NA,NA,NA,"Benzo[a]pyrene","50-32-8"
"DTXSID2020139","DTXSID2020139","rat","bobyqa","model_1comp","20186696, 5494573, 9561966","iv","blood",10.0924,"mg/kg","mg/L","days","DTXSID2020139.rat",2.46718450978648,NA,98.1757136684367,0.01051,0,11.2424252475341,4.09065473618486,0.897706658286535,NA,FALSE,"complete",0.463336765149137,0.440935,7.87148180564815,21.7819969385583,NA,0.10403,11.7756582917778,16.9886838207508,NA,2,370.047458973729,0,65.96,NA,NA,1,NA,NA,NA,0.897706658286535,NA,NA,"1Comp",0.8977,0.01051,65.96,NA,NA,NA,NA,NA,"Benzo[a]pyrene","50-32-8"
"DTXSID2020139","DTXSID2020139","rat","bobyqa","model_1comp","20186696, 5494573, 9561966","iv","blood",2,"mg/kg","mg/L","days","DTXSID2020139.rat",2.46718450978648,NA,19.4553750680585,0.01051,0,2.22789926034127,0.81064062783577,0.897706658286535,NA,FALSE,"complete",2.97892117451382,1.1014690179,14.7675409998933,0.67138399535745,NA,2.58192,3.43616994482912,4.95734533905667,NA,0.08333,3.3282823201025,0,65.96,NA,NA,1,NA,NA,NA,0.897706658286535,NA,NA,"1Comp",0.8977,0.01051,65.96,NA,NA,NA,NA,NA,"Benzo[a]pyrene","50-32-8"
"DTXSID2020139","DTXSID2020139","rat","bobyqa","model_1comp","20186696, 5494573, 9561966","iv","blood",6,"mg/kg","mg/L","days","DTXSID2020139.rat",2.46718450978648,NA,58.3661252041755,0.01051,0,6.6836977810238,2.43192188350731,0.897706658286535,NA,FALSE,"complete",3.44045574565324,3.42870783825,2.39125022273247,1.74395500002596,NA,4.88999,0.481764182548915,0.695038797041245,NA,0.16666,1.21211638531211,0,65.96,NA,NA,1,NA,NA,NA,0.897706658286535,NA,NA,"1Comp",0.8977,0.01051,65.96,NA,NA,NA,NA,NA,"Benzo[a]pyrene","50-32-8"
"DTXSID2020139","DTXSID2020139","rat","bobyqa","model_1comp","20186696, 5494573, 9561966","iv","blood",15,"mg/kg","mg/L","days","DTXSID2020139.rat",2.46718450978648,NA,145.915313010439,0.01051,0,16.7092444525595,6.07980470876828,0.897706658286535,NA,FALSE,"complete",24.8601689013573,24.83720435325,33.0217279616139,0.60337482257335,NA,29.16395,0.92070644107975,1.32829861666028,NA,0.16666,0.801461942151824,0,65.96,NA,NA,1,NA,NA,NA,0.897706658286535,NA,NA,"1Comp",0.8977,0.01051,65.96,NA,NA,NA,NA,NA,"Benzo[a]pyrene","50-32-8"
"DTXSID2020420","DTXSID2020420","rat","bobyqa","model_2comp","29385628","iv","plasma",0.608,"mg/kg","mg/L","days","DTXSID2020420.rat",3.73397776855784,3.73397776855784,3.90789686078817,0.1545,0,0.127948217510059,0.162829035866174,16.2515973488533,16.2515973488533,FALSE,"batch",0.361579528906505,0.360461959666667,1.45444871650255,1.68151112381479,NA,0.102325,2.78817506666273,4.02248634180458,NA,0.5,6.76385552913745,0,18.86,25.63,NA,1,18.32,44.34,NA,NA,4.75192239354332,1,"2Comp",16.25,0.1545,18.86,4.75192239354332,44.34,18.32,1,25.63,"Propyzamide","23950-58-5"
"DTXSID2020420","DTXSID2020420","rat","bobyqa","model_2comp","29385628","oral","plasma",3.212,"mg/kg","mg/L","days","DTXSID2020420.rat",3.73397776855784,3.73397776855784,20.6450077579796,0.1545,0.737604570590079,0.163569029719699,0.860208656582483,16.2515973488533,16.2515973488533,FALSE,"complete",2.32501582032843,2.32354588108277,13.9263510119363,NA,1.38149597603438,0.3015,NA,NA,5.9897876350661,0.5,NA,0,18.86,25.63,NA,1,18.32,44.34,NA,NA,4.75192239354332,1,"2Comp",16.25,0.1545,18.86,4.75192239354332,44.34,18.32,1,25.63,"Propyzamide","23950-58-5"
"DTXSID2020420","DTXSID2020420","rat","bobyqa","model_2comp","29385628","oral","plasma",3,"mg/kg","mg/L","days","DTXSID2020420.rat",3.73397776855784,3.73397776855784,19.2823858262574,0.1545,0.737604570590079,0.152773066363355,0.803432742760725,16.2515973488533,16.2515973488533,FALSE,"batch",0.565009451595492,0.55828125,3.38794748747483,NA,5.30964569093226,0.11095,NA,NA,5.99626692599182,0.5,NA,0,18.86,25.63,NA,1,18.32,44.34,NA,NA,4.75192239354332,1,"2Comp",16.25,0.1545,18.86,4.75192239354332,44.34,18.32,1,25.63,"Propyzamide","23950-58-5"
"DTXSID2020420","DTXSID2020420","rat","bobyqa","model_2comp","29385628","iv","plasma",0.6,"mg/kg","mg/L","days","DTXSID2020420.rat",3.73397776855784,3.73397776855784,3.85647716525148,0.1545,0,0.126264688332295,0.160686548552145,16.2515973488533,16.2515973488533,FALSE,"complete",0.115408167635421,0.110839756576915,0.277471104732143,5.19893879517629,NA,0.1648,1.66650522118599,2.4042588182206,NA,0.0834984563375925,12.4995944436918,0,18.86,25.63,NA,1,18.32,44.34,NA,NA,4.75192239354332,1,"2Comp",16.25,0.1545,18.86,4.75192239354332,44.34,18.32,1,25.63,"Propyzamide","23950-58-5"
"DTXSID2020428","DTXSID2020428","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID2020428.rat",0.0120424760527881,0.0120424760527881,19929.4562802502,13.4,0,35.97407924674,830.394011677153,5.57013458184729,5.57013458184729,FALSE,"ssd",3.03277083072759,2.75229924833333,0.454165980911519,3.29731475213407,NA,23.52,0.103800744185981,0.149752818877699,NA,0.03333,0.4937821788591,0,1.04,8.263,NA,1,14.43,274.7,NA,NA,0.277977927702103,1,"2Comp",5.57,13.4,1.04,0.277977927702103,274.7,14.43,1,8.263,"Dichloroacetic acid","79-43-6"
"DTXSID2020428","DTXSID2020428","rat","bobyqa","model_2comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID2020428.rat",0.0120424760527881,0.0120424760527881,19929.4562802502,13.4,12.4405433942203,1.73592291803599,830.394011677153,5.57013458184729,5.57013458184729,FALSE,"ssd",0.471122045579147,0.3950074935,0.223344844344326,NA,21.2259224416193,0.9077,NA,NA,0.47407003437882,0.25,NA,0,1.04,8.263,NA,1,14.43,274.7,NA,NA,0.277977927702103,1,"2Comp",5.57,13.4,1.04,0.277977927702103,274.7,14.43,1,8.263,"Dichloroacetic acid","79-43-6"
"DTXSID2020428","DTXSID2020428","rat","bobyqa","model_2comp","NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID2020428.rat",0.0120424760527881,0.0120424760527881,79717.8251210009,13.4,12.4405433942203,6.94369167214398,3321.57604670861,5.57013458184729,5.57013458184729,FALSE,"ssd",13.2604876104272,11.6293664833333,14.2558237452157,NA,3.01648032675259,10.7,NA,NA,1.07506029672739,0.66666,NA,0,1.04,8.263,NA,1,14.43,274.7,NA,NA,0.277977927702103,1,"2Comp",5.57,13.4,1.04,0.277977927702103,274.7,14.43,1,8.263,"Dichloroacetic acid","79-43-6"
"DTXSID2020428","DTXSID2020428","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID2020428.rat",0.0120424760527881,0.0120424760527881,199294.562802502,13.4,12.4405433942203,17.3592291803599,8303.94011677153,5.57013458184729,5.57013458184729,FALSE,"ssd",873.77314966848,294.749921883333,15597.1200199164,NA,0.114446180954337,49.63,NA,NA,17.8503082016587,4,NA,0,1.04,8.263,NA,1,14.43,274.7,NA,NA,0.277977927702103,1,"2Comp",5.57,13.4,1.04,0.277977927702103,274.7,14.43,1,8.263,"Dichloroacetic acid","79-43-6"
"DTXSID2020682","DTXSID2020682","rat","bobyqa","model_2comp","NTP","iv","blood",0.1,"mg/kg","mg/L","days","DTXSID2020682.rat",0.00536304455493665,0.00536304455493665,447.507003795226,67.34,0,0.127026604047481,18.6461251581339,12.4028955460355,12.4028955460355,FALSE,"ssd",3.40117276972553,8.34922666666667,4323.98316533991,0.0294016231372068,NA,0.1258,881.212729480335,1271.32123478951,NA,0.25,37.3789078316096,0,0.1635,4.345,NA,1,1.189,17.54,NA,NA,0.787236663924522,1,"2Comp",12.4,67.34,0.1635,0.787236663924522,17.54,1.189,1,4.345,"Hexachlorobenzene","118-74-1"
"DTXSID2020682","DTXSID2020682","rat","bobyqa","model_2comp","NTP","iv","blood",1,"mg/kg","mg/L","days","DTXSID2020682.rat",0.00536304455493665,0.00536304455493665,4475.07003795226,67.34,0,1.27026604047481,186.461251581339,12.4028955460355,12.4028955460355,FALSE,"ssd",169.625082459422,99.0479625,385707.596364578,0.00589535454014721,NA,1.4608,1576.13561074976,2273.88302939718,NA,0.25,13.4053466411203,0,0.1635,4.345,NA,1,1.189,17.54,NA,NA,0.787236663924522,1,"2Comp",12.4,67.34,0.1635,0.787236663924522,17.54,1.189,1,4.345,"Hexachlorobenzene","118-74-1"
"DTXSID2020682","DTXSID2020682","rat","bobyqa","model_2comp","NTP","oral","blood",0.03,"mg/kg","mg/L","days","DTXSID2020682.rat",0.00536304455493665,0.00536304455493665,134.252101138568,67.34,2.84090738256889,0.00619799662947269,5.59383754744016,12.4028955460355,12.4028955460355,FALSE,"ssd",27.3754584023208,5.30972638888889,234053.631979152,NA,0.00109587206026317,0.0118,NA,NA,8549.76119630236,3,NA,0,0.1635,4.345,NA,1,1.189,17.54,NA,NA,0.787236663924522,1,"2Comp",12.4,67.34,0.1635,0.787236663924522,17.54,1.189,1,4.345,"Hexachlorobenzene","118-74-1"
"DTXSID2020682","DTXSID2020682","rat","bobyqa","model_2comp","NTP","oral","blood",30,"mg/kg","mg/L","days","DTXSID2020682.rat",0.00536304455493665,0.00536304455493665,134252.101138568,67.34,2.84090738256889,6.19799662947269,5593.83754744016,12.4028955460355,12.4028955460355,FALSE,"ssd",4071.72449941911,3187.9949,5333758.4078789,NA,0.00736788552474017,7.412,NA,NA,1309.95071219574,3,NA,0,0.1635,4.345,NA,1,1.189,17.54,NA,NA,0.787236663924522,1,"2Comp",12.4,67.34,0.1635,0.787236663924522,17.54,1.189,1,4.345,"Hexachlorobenzene","118-74-1"
"DTXSID2020682","DTXSID2020682","rat","bobyqa","model_2comp","NTP","oral","blood",0.3,"mg/kg","mg/L","days","DTXSID2020682.rat",0.00536304455493665,0.00536304455493665,1342.52101138568,67.34,2.84090738256889,0.0619799662947269,55.9383754744016,12.4028955460355,12.4028955460355,FALSE,"ssd",63.7085168113282,34.21795,169025.55454817,NA,0.00470894654302572,0.0839,NA,NA,2653.10766924204,3,NA,0,0.1635,4.345,NA,1,1.189,17.54,NA,NA,0.787236663924522,1,"2Comp",12.4,67.34,0.1635,0.787236663924522,17.54,1.189,1,4.345,"Hexachlorobenzene","118-74-1"
"DTXSID2021781","DTXSID2021781","rat","bobyqa","model_1comp","NTP","iv","plasma",20,"mg/kg","mg/L","days","DTXSID2021781.rat",14.0467175671941,NA,34.1716844311751,0.0045,0,9.13721198992106,1.4238201846323,2.1888514813995,NA,FALSE,"complete",1.00405401871439,0.889959693789643,0.180875768193552,19.919246999886,NA,10.7,0.124867314325883,0.180145455147075,NA,0.083617291204077,3.58836181698146,0,154,NA,NA,1,NA,NA,NA,2.1888514813995,NA,NA,"1Comp",2.189,0.0045,154,NA,NA,NA,NA,NA,"Dibutyl 1,2-benzenedicarboxylate","84-74-2"
"DTXSID2032390","DTXSID2032390","rat","bobyqa","model_2comp","29385628","oral","plasma",2,"mg/kg","mg/L","days","DTXSID2032390.rat",0.814646399483515,3.49316726774385,13.7411112382838,0.761,1.35678296779353,0.0248207803082756,0.572546301595156,18.8724017547234,80.924013308237,FALSE,"batch",-0.112340637118721,0.226936458333333,2.52943001662643,NA,-17.8029967720978,0.02835,NA,NA,-22.5157172106238,1,NA,0,7.77,8.923,NA,1,6.654,43.25,NA,NA,2.51624908002886,0.233211391566049,"2Comp",18.87,0.761,7.77,2.51624908002886,43.25,6.654,0.233211391566049,8.923,"Fenarimol","60168-88-9"
"DTXSID2032390","DTXSID2032390","rat","bobyqa","model_2comp","29385628","iv","plasma",0.4,"mg/kg","mg/L","days","DTXSID2032390.rat",0.814646399483515,3.49316726774385,11.7842538874368,0.761,0,0.158966774463922,0.491010578643199,18.8724017547234,80.924013308237,FALSE,"complete",0.288483950317565,0.239159636634374,1.78398939599032,1.3865589387544,NA,0.242,4.28643333058326,6.18401610913363,NA,0.0837099918397456,8.57450281352045,0,7.77,8.923,NA,1,6.654,43.25,NA,NA,2.51624908002886,0.233211391566049,"2Comp",18.87,0.761,7.77,2.51624908002886,43.25,6.654,0.233211391566049,8.923,"Fenarimol","60168-88-9"
"DTXSID2039336","DTXSID2039336","rat","bobyqa","model_2comp","29385628","oral","plasma",4,"mg/kg","mg/L","days","DTXSID2039336.rat",22.1163509101436,380.712126159528,0.252159028840005,0.08619,0.632093118403775,0.00299472608633912,0.0105066262016669,43.5708960906273,750.031890737027,FALSE,"complete",0.00640441658179055,0.00560941807964988,0.00771920471771838,NA,624.56899062017,0.006,NA,NA,1.20529397473396,1.00058620265161,NA,0,41.37,20.9,NA,1,19.07,45.68,NA,NA,12.8292295663111,0.0580920579894435,"2Comp",43.57,0.08619,41.37,12.8292295663111,45.68,19.07,0.0580920579894435,20.9,"S-Bioallethrin","28434-00-6"
"DTXSID2039336","DTXSID2039336","rat","bobyqa","model_2comp","29385628","iv","plasma",0.8,"mg/kg","mg/L","days","DTXSID2039336.rat",22.1163509101436,380.712126159528,0.868135981293097,0.08619,0,0.0623576026810496,0.036172332553879,43.5708960906273,750.031890737027,FALSE,"complete",0.0863133514876773,0.0464400625376642,1.45235465069059,9.26855447287566,NA,0.0767,11.6632654618101,16.826535242325,NA,0.167444466507834,155.957658483251,0,41.37,20.9,NA,1,19.07,45.68,NA,NA,12.8292295663111,0.0580920579894435,"2Comp",43.57,0.08619,41.37,12.8292295663111,45.68,19.07,0.0580920579894435,20.9,"S-Bioallethrin","28434-00-6"
"DTXSID2046624","DTXSID2046624","rat","bobyqa","model_2comp","29385628","iv","plasma",0.1,"mg/kg","mg/L","days","DTXSID2046624.rat",4.87418079997414,48.8441871311238,0.492390434103867,0.1366,0,0.0311152669442843,0.0205162680876611,14.4477447350696,144.780913228782,FALSE,"complete",0.0178502699347424,0.0166359160731632,0.0317783324456604,5.60215617834257,NA,0.02924,1.23399038883632,1.78027181447881,NA,0.0836306456111118,9.97336074461159,0,36.4,47.84,NA,1,11.7,40.9,NA,NA,3.21385640621571,0.0997903964885165,"2Comp",14.45,0.1366,36.4,3.21385640621571,40.9,11.7,0.0997903964885165,47.84,"Nilvadipine","75530-68-6"
"DTXSID2046624","DTXSID2046624","rat","bobyqa","model_2comp","29385628","oral","plasma",10,"mg/kg","mg/L","days","DTXSID2046624.rat",4.87418079997414,48.8441871311238,4.91358366463777,0.1366,0.415143524954871,0.0905027556122265,0.20473265269324,14.4477447350696,144.780913228782,FALSE,"complete",0.197367770338634,0.176740897816373,0.793243303568565,NA,50.6668337127307,0.15255,NA,NA,4.01911265556457,0.25,NA,0,36.4,47.84,NA,1,11.7,40.9,NA,NA,3.21385640621571,0.0997903964885165,"2Comp",14.45,0.1366,36.4,3.21385640621571,40.9,11.7,0.0997903964885165,47.84,"Nilvadipine","75530-68-6"
"DTXSID3020095","DTXSID3020095","rat","bobyqa","model_2comp","NTP","iv","plasma",2,"mg/kg","mg/L","days","DTXSID3020095.rat",1.10875064955452,2.66681237344625,43.2919701280767,0.218,0,1.72189451416593,1.80383208866986,7.66419424733094,18.4342332150965,FALSE,"ssd",1.67105668005316,1.2005207925,12.588224647019,1.19684749408762,NA,3.175,5.22154187017695,7.53309256189838,NA,0.03333,9.01596295543817,0,22.91,0.3466,NA,1,32.46,181.7,NA,NA,1.16151133739385,0.415758776505792,"2Comp",7.664,0.218,22.91,1.16151133739385,181.7,32.46,0.415758776505792,0.3466,"Anthraquinone","84-65-1"
"DTXSID3020095","DTXSID3020095","rat","bobyqa","model_2comp","NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID3020095.rat",1.10875064955452,2.66681237344625,359.980330659489,0.218,18.0991886255361,0.165244098019517,14.9991804441454,7.66419424733094,18.4342332150965,FALSE,"ssd",4.08378449262878,3.68291666666667,54.5607665174098,NA,9.79483615558066,0.252,NA,NA,13.360344214023,8,NA,0,22.91,0.3466,NA,1,32.46,181.7,NA,NA,1.16151133739385,0.415758776505792,"2Comp",7.664,0.218,22.91,1.16151133739385,181.7,32.46,0.415758776505792,0.3466,"Anthraquinone","84-65-1"
"DTXSID3020095","DTXSID3020095","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID3020095.rat",1.10875064955452,2.66681237344625,899.950826648723,0.218,18.0991886255361,0.413110245048794,37.4979511103634,7.66419424733094,18.4342332150965,FALSE,"ssd",15.0005444946122,11.49775,273.411045613374,NA,6.66642467784537,0.7075,NA,NA,18.2267414167251,12,NA,0,22.91,0.3466,NA,1,32.46,181.7,NA,NA,1.16151133739385,0.415758776505792,"2Comp",7.664,0.218,22.91,1.16151133739385,181.7,32.46,0.415758776505792,0.3466,"Anthraquinone","84-65-1"
"DTXSID3020095","DTXSID3020095","rat","bobyqa","model_2comp","NTP","oral","plasma",400,"mg/kg","mg/L","days","DTXSID3020095.rat",1.10875064955452,2.66681237344625,3599.80330659489,0.218,18.0991886255361,1.65244098019517,149.991804441454,7.66419424733094,18.4342332150965,FALSE,"ssd",303.321966607348,46.959625,34567.7386217551,NA,1.3187307351129,2.785,NA,NA,113.963848409644,18,NA,0,22.91,0.3466,NA,1,32.46,181.7,NA,NA,1.16151133739385,0.415758776505792,"2Comp",7.664,0.218,22.91,1.16151133739385,181.7,32.46,0.415758776505792,0.3466,"Anthraquinone","84-65-1"
