"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"171","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,0.0045,0.115,"HTPBTK-Dawson",24.6,0.17,337,15.4,-0.954
"172","Camphor","DTXSID5030955","76-22-2","rat",2510,1.34,0.0926,0.00583,"HTPBTK-Dawson",-0.937,-0.999,18800,159,-0.992
"173","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.44,0.218,0.0184,"HTPBTK-Dawson",-0.916,-0.812,24.4,54.3,1.23
"174","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.44,0.0694,0.00745,"HTPBTK-Dawson",-0.893,-0.65,41.1,134,2.26
"175","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,0.365,0.0208,"HTPBTK-Dawson",-0.943,-0.94,43.8,45.9,0.0479
"176","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.64,0.0995,0.044,"HTPBTK-Dawson",-0.558,-0.915,135,25.8,-0.809
"177","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.282,0.282,0.0213,"HTPBTK-Dawson",-0.924,-0.697,2.28,9.16,3.01
"178","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.253,0.41,0.0502,"HTPBTK-Dawson",-0.877,-0.764,1.81,3.49,0.923
"179","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,0.124,0.00323,"HTPBTK-Dawson",-0.974,NA,NA,133,NA
"180","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.36,0.0328,0.169,"HTPBTK-Pradeep",4.16,-0.0794,31.2,5.57,-0.821
"181","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.18,0.0272,0.0227,"HTPBTK-Pradeep",-0.166,-0.425,52.1,35.9,-0.31
"182","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.817,0.0368,0.0566,"HTPBTK-Pradeep",0.539,-0.0511,16.2,10,-0.384
"183","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.254,0.161,0.147,"HTPBTK-Pradeep",-0.0887,-0.426,1.9,1.2,-0.37
"184","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.57,0.106,0.0283,"HTPBTK-Pradeep",-0.734,-0.993,1460,38.4,-0.974
"185","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.591,0.0388,0.0041,"HTPBTK-Pradeep",-0.894,-0.549,23.4,99.9,3.26
"186","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.32,0.11,0.12,"HTPBTK-Pradeep",0.0909,-0.812,44.2,7.63,-0.827
"187","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,5.16,2.8,0.146,"HTPBTK-Pradeep",-0.948,-0.911,14.4,24.5,0.704
"188","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.923,21.5,0.117,"HTPBTK-Pradeep",-0.995,-0.983,1.72,5.47,2.17
"189","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.19,0.0326,0.0938,"HTPBTK-Pradeep",1.88,4.3,4.76,8.77,0.842
"190","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.1,0.0232,0.0307,"HTPBTK-Pradeep",0.322,-0.984,2030,24.7,-0.988
"191","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.861,0.00521,0.0202,"HTPBTK-Pradeep",2.88,NA,NA,29.5,NA
"192","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,0.0918,0.184,"HTPBTK-Pradeep",1,NA,NA,7.73,NA
"193","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.32,6.44,0.0196,"HTPBTK-Pradeep",-0.997,0.685,0.0845,46.8,552
"194","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,0.153,0.0386,"HTPBTK-Pradeep",-0.748,-0.109,8.96,31.7,2.54
"195","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.14,0.147,0.00232,"HTPBTK-Pradeep",-0.984,-0.523,11.3,340,29.1
"196","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,906,0.0301,"HTPBTK-Pradeep",-1,-0.999,1.01,28.3,27.2
"197","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.33,0.746,0.189,"HTPBTK-Pradeep",-0.747,-0.931,31.2,8.54,-0.726
"198","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,0.761,0.779,"HTPBTK-Pradeep",0.0234,-0.918,17.2,1.38,-0.92
"199","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.66,0.033,0.0127,"HTPBTK-Pradeep",-0.615,-0.781,159,90.4,-0.431
"200","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.98,599,0.00545,"HTPBTK-Pradeep",-1,-0.979,0.276,633,2290
"201","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.699,0.0456,0.792,"HTPBTK-Pradeep",16.4,-0.0274,10.9,0.612,-0.944
"202","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,0.112,1.05,"HTPBTK-Pradeep",8.42,-0.947,158,0.9,-0.994
"203","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.895,5.58,0.02,"HTPBTK-Pradeep",-0.996,-0.938,1.78,31,16.4
"204","Imipramine","DTXSID1043881","50-49-7","rat",114,2.75,2.04,1.94,"HTPBTK-Pradeep",-0.0481,-0.976,38.7,0.982,-0.975
"205","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.31,0.0208,0.0191,"HTPBTK-Pradeep",-0.0813,-0.562,100,47.6,-0.524
"206","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,1.64,0.45,"HTPBTK-Pradeep",-0.726,-0.757,3.79,3.36,-0.114
"207","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.02,0.0395,0.114,"HTPBTK-Pradeep",1.88,-0.47,66.7,12.3,-0.816
"208","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.05,0.98,0.171,"HTPBTK-Pradeep",-0.825,-0.83,4.36,4.24,-0.0266
"209","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.53,0.0117,0.00787,"HTPBTK-Pradeep",-0.326,-0.456,494,399,-0.193
"210","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.67,0.207,0.0711,"HTPBTK-Pradeep",-0.657,-0.917,67.6,16.3,-0.759
"211","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,0.154,0.00236,"HTPBTK-Pradeep",-0.985,-0.146,1.43,79.8,54.8
"212","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,0.341,0.315,"HTPBTK-Pradeep",-0.0771,-0.98,293,6.39,-0.978
"213","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.14,0.72,0.0861,"HTPBTK-Pradeep",-0.88,-0.978,50.4,9.2,-0.817
"214","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.197,0.0936,0.0547,"HTPBTK-Pradeep",-0.416,8.62,0.152,2.5,15.5
"215","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,63.1,0.143,"HTPBTK-Pradeep",-0.998,-0.991,2.48,9.63,2.88
"216","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.247,0.00865,0.0221,"HTPBTK-Pradeep",1.55,6.59,2.6,7.73,1.97
"217","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.916,0.204,0.00264,"HTPBTK-Pradeep",-0.987,-0.628,8.37,241,27.7
"218","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.87,2.78,0.00825,"HTPBTK-Pradeep",-0.997,-0.998,286,157,-0.451
"219","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.88,0.0525,0.00848,"HTPBTK-Pradeep",-0.838,-0.998,13500,154,-0.989
"220","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.738,13.4,0.00261,"HTPBTK-Pradeep",-1,-0.868,0.288,196,679
"221","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.49,0.0785,0.00415,"HTPBTK-Pradeep",-0.947,-0.45,7.86,81.8,9.41
"222","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.668,0.037,0.00244,"HTPBTK-Pradeep",-0.934,-0.615,32.6,190,4.83
"223","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.53,0.439,0.0214,"HTPBTK-Pradeep",-0.951,-0.977,103,49.7,-0.52
"224","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.649,39.9,0.159,"HTPBTK-Pradeep",-0.996,-0.982,0.637,2.83,3.44
"225","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.248,2.46,0.00844,"HTPBTK-Pradeep",-0.997,-0.993,10.4,20.4,0.961
"226","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.638,0.325,"HTPBTK-Pradeep",-0.491,22.4,0.173,7.98,45
"227","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.234,0.47,0.0597,"HTPBTK-Pradeep",-0.873,-0.957,8.08,2.72,-0.664
"228","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.12,0.0694,0.0118,"HTPBTK-Pradeep",-0.83,-0.728,41.1,65.7,0.599
"229","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.34,0.0995,0.0657,"HTPBTK-Pradeep",-0.34,-0.931,135,14.1,-0.895
"230","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.229,0.282,0.0265,"HTPBTK-Pradeep",-0.906,-0.754,2.28,5.98,1.62
"231","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.773,12.6,0.00673,"HTPBTK-Pradeep",-0.999,-0.84,0.266,79.7,299
"232","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.3,0.41,0.0268,"HTPBTK-Pradeep",-0.935,-0.72,1.81,7.77,3.28
"233","Primidone","DTXSID7023510","125-33-7","rat",NA,0.696,0.124,0.0036,"HTPBTK-Pradeep",-0.971,NA,NA,134,NA
"234","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.0788,0.0145,"HTPBTK-OPERA",-0.816,NA,NA,55.7,NA
"235","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.21,0.0439,0.011,"HTPBTK-OPERA",-0.75,NA,NA,76.1,NA
"236","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,25.7,0.0567,"HTPBTK-OPERA",-0.998,NA,NA,19.3,NA
"237","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.0157,"HTPBTK-OPERA",-0.906,-0.401,6.05,38.7,5.4
"238","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,1.64,0.535,"HTPBTK-OPERA",-0.673,-1,75500,5.28,-1
"239","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.831,0.0368,0.464,"HTPBTK-OPERA",11.6,-0.035,16.2,1.24,-0.924
"240","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,0.0302,0.743,"HTPBTK-OPERA",23.6,NA,NA,2.01,NA
"241","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,0.00355,0.00661,"HTPBTK-OPERA",0.861,5.29,28.6,96.9,2.38
"242","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.0203,1.4,"HTPBTK-OPERA",68.1,NA,NA,0.619,NA
"243","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,1.02,1.12,"HTPBTK-OPERA",0.0948,NA,NA,1.03,NA
"244","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.02,0.106,0.00735,"HTPBTK-OPERA",-0.931,-0.991,1460,191,-0.87
"245","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.805,0.0388,0.0165,"HTPBTK-OPERA",-0.575,-0.386,23.4,33.8,0.443
"246","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.55,0.11,0.004,"HTPBTK-OPERA",-0.964,-0.779,44.2,269,5.09
"247","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,8.47,2.8,0.111,"HTPBTK-OPERA",-0.96,-0.854,14.4,52.9,2.68
"248","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.805,21.5,0.102,"HTPBTK-OPERA",-0.995,-0.985,1.72,5.47,2.17
"249","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.04,0.00521,0.0113,"HTPBTK-OPERA",1.17,NA,NA,63.7,NA
"250","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.14,0.0918,0.816,"HTPBTK-OPERA",7.89,NA,NA,1.82,NA
"251","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.28,0.153,0.0372,"HTPBTK-OPERA",-0.757,-0.352,8.96,23.9,1.67
"252","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.94,0.68,0.324,"HTPBTK-OPERA",-0.524,1.78,0.71,4.15,4.84
"253","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.49,0.08,0.045,"HTPBTK-OPERA",-0.438,-0.418,22.2,23,0.0355
"254","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.59,0.761,0.88,"HTPBTK-OPERA",0.156,-0.916,17.2,1.25,-0.927
"255","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.912,0.0456,0.49,"HTPBTK-OPERA",9.74,0.269,10.9,1.29,-0.882
"256","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.32,0.0735,0.0232,"HTPBTK-OPERA",-0.684,-0.241,16.3,39.3,1.41
"257","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.649,0.0208,0.0139,"HTPBTK-OPERA",-0.331,-0.784,100,32.4,-0.676
"258","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.991,0.98,0.409,"HTPBTK-OPERA",-0.582,-0.839,4.36,1.68,-0.615
"259","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.7,0.207,0.0768,"HTPBTK-OPERA",-0.629,-0.916,67.6,15.3,-0.774
"260","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.203,0.154,0.05,"HTPBTK-OPERA",-0.676,-0.361,1.43,2.82,0.971
"261","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.35,0.151,0.195,"HTPBTK-OPERA",0.291,-0.964,298,8.35,-0.972
"262","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.267,0.00865,0.189,"HTPBTK-OPERA",20.8,7.2,2.6,0.978,-0.625
"263","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,0.134,0.0893,"HTPBTK-OPERA",-0.334,-0.694,75.1,34.5,-0.54
"264","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.755,0.204,0.000699,"HTPBTK-OPERA",-0.997,-0.694,8.37,748,88.4
"265","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.96,2.78,0.0622,"HTPBTK-OPERA",-0.978,-0.998,286,21.8,-0.924
"266","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.91,0.0525,0.0641,"HTPBTK-OPERA",0.222,-0.998,13500,20.7,-0.998
"267","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,0.192,0.00704,"HTPBTK-OPERA",-0.963,-0.566,16.9,200,10.8
"268","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,0.0561,0.00919,"HTPBTK-OPERA",-0.836,-0.999,25200,124,-0.995
"269","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.46,0.04,0.0022,"HTPBTK-OPERA",-0.945,-0.993,3380,460,-0.864
"270","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,0.0881,0.0211,"HTPBTK-OPERA",-0.76,-0.999,4880,19.3,-0.996
"271","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,0.00953,0.00603,"HTPBTK-OPERA",-0.367,0.12,56.5,100,0.771
"272","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,0.439,0.0047,"HTPBTK-OPERA",-0.989,-0.974,103,249,1.41
"273","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.244,2.46,0.0027,"HTPBTK-OPERA",-0.999,-0.993,10.4,62.7,5.03
"274","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.638,0.399,"HTPBTK-OPERA",-0.375,23.9,0.173,6.91,38.9
"275","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.63,0.0045,0.0569,"HTPBTK-OPERA",11.6,0.203,337,32.1,-0.905
"276","Camphor","DTXSID5030955","76-22-2","rat",2510,1.58,0.0926,0.000729,"HTPBTK-OPERA",-0.992,-0.999,18800,1500,-0.92
"277","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.02,0.218,0.0153,"HTPBTK-OPERA",-0.93,-0.866,24.4,46.4,0.904
"278","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,0.0694,0.00608,"HTPBTK-OPERA",-0.912,-0.588,41.1,193,3.7
"279","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.934,0.123,0.094,"HTPBTK-OPERA",-0.234,-0.862,38.3,6.89,-0.82
"280","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,0.365,0.0464,"HTPBTK-OPERA",-0.873,-0.938,43.8,21.5,-0.509
"281","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.1,0.0995,0.0741,"HTPBTK-OPERA",-0.255,-0.943,135,10.3,-0.924
"282","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.253,0.282,0.0123,"HTPBTK-OPERA",-0.956,-0.727,2.28,14.3,5.24
"283","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.184,0.41,0.132,"HTPBTK-OPERA",-0.678,-0.829,1.81,0.965,-0.468
"284","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,0.103,0.00813,"HTPBTK-OPERA",-0.921,-0.299,13.9,124,7.9
"285","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,3,0.0237,"HTPBTK-OPERA",-0.992,-0.999,357,47.7,-0.866
"286","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,0.018,0.0148,"HTPBTK-OPERA",-0.177,NA,NA,51,NA
"287","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,0.124,0.0155,"HTPBTK-OPERA",-0.875,NA,NA,46.6,NA
"288","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,0.0312,0.468,"HTPBTK-OPERA",14,NA,NA,9.47,NA
"289","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.24,0.0328,0.0359,"HTPBTK-Consensus",0.0952,-0.157,31.2,24,-0.23
"290","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.08,0.0272,0.00514,"HTPBTK-Consensus",-0.811,-0.474,52.1,145,1.79
"291","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.0788,0.00333,"HTPBTK-Consensus",-0.958,NA,NA,242,NA
"292","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,0.0439,0.0023,"HTPBTK-Consensus",-0.948,NA,NA,363,NA
"293","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,25.7,4.1e-05,"HTPBTK-Consensus",-1,NA,NA,26600,NA
"294","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.00578,"HTPBTK-Consensus",-0.966,-0.401,6.05,105,16.4
"295","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,1.64,0.0162,"HTPBTK-Consensus",-0.99,-1,75500,175,-0.998
"296","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.797,0.0368,0.0578,"HTPBTK-Consensus",0.572,-0.0747,16.2,9.55,-0.411
"297","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.0302,0.708,"HTPBTK-Consensus",22.5,NA,NA,2.11,NA
"298","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,0.00355,2.32e-06,"HTPBTK-Consensus",-0.999,5.3,28.6,276000,9640
"299","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.0203,0.366,"HTPBTK-Consensus",17.1,NA,NA,2.37,NA
"300","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,1.02,0.001,"HTPBTK-Consensus",-0.999,NA,NA,1150,NA
"301","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.288,0.161,0.00104,"HTPBTK-Consensus",-0.994,-0.349,1.9,192,99.9
"302","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.91,0.106,0.00141,"HTPBTK-Consensus",-0.987,-0.991,1460,938,-0.359
"303","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.63,0.0388,0.00387,"HTPBTK-Consensus",-0.9,-0.519,23.4,113,3.82
"304","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.52,0.11,0.00405,"HTPBTK-Consensus",-0.963,-0.783,44.2,260,4.89
"305","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.6,2.8,0.00786,"HTPBTK-Consensus",-0.997,-0.886,14.4,582,39.5
"306","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.81,21.5,0.031,"HTPBTK-Consensus",-0.999,-0.985,1.72,18.1,9.5
"307","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.21,0.0326,0.00503,"HTPBTK-Consensus",-0.846,4.41,4.76,167,34.1
"308","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.19,0.0232,0.00277,"HTPBTK-Consensus",-0.881,-0.982,2030,298,-0.853
"309","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.917,0.00521,0.0123,"HTPBTK-Consensus",1.36,NA,NA,51.7,NA
"310","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,0.203,0.00849,"HTPBTK-Consensus",-0.958,-0.691,9.18,67.9,6.39
"311","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,0.0918,0.0743,"HTPBTK-Consensus",-0.191,NA,NA,19.8,NA
"312","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.37,6.44,0.00139,"HTPBTK-Consensus",-1,0.746,0.0845,684,8090
"313","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,0.153,0.000168,"HTPBTK-Consensus",-0.999,-0.218,8.96,6400,713
"314","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.05,0.147,0.00026,"HTPBTK-Consensus",-0.998,-0.561,11.3,2790,247
"315","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.58,0.68,0.0803,"HTPBTK-Consensus",-0.882,1.26,0.71,13.6,18.1
"316","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.5,0.08,0.0449,"HTPBTK-Consensus",-0.439,-0.414,22.2,23.2,0.0447
"317","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,906,0.0103,"HTPBTK-Consensus",-1,-0.999,1.01,70.3,68.9
"318","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,1.54,0.746,0.0762,"HTPBTK-Consensus",-0.898,-0.954,31.2,14,-0.551
"319","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,0.761,0.158,"HTPBTK-Consensus",-0.792,-0.923,17.2,6.41,-0.627
"320","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.52,0.033,0.000997,"HTPBTK-Consensus",-0.97,-0.799,159,1060,5.67
"321","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.6,599,0.000592,"HTPBTK-Consensus",-1,-0.981,0.276,5390,19500
"322","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.792,0.0456,0.0745,"HTPBTK-Consensus",0.633,0.102,10.9,7.37,-0.325
"323","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.62,0.112,0.115,"HTPBTK-Consensus",0.0314,-0.937,158,9.75,-0.938
"324","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.834,5.58,0.0154,"HTPBTK-Consensus",-0.997,-0.942,1.78,37.5,20
"325","Imipramine","DTXSID1043881","50-49-7","rat",114,2.74,2.04,0.0229,"HTPBTK-Consensus",-0.989,-0.976,38.7,83,1.15
"326","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.52,0.0735,0.0214,"HTPBTK-Consensus",-0.709,-0.121,16.3,49.4,2.02
"327","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.12,0.0208,0.000125,"HTPBTK-Consensus",-0.994,-0.628,100,6190,60.9
"328","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,1.64,0.13,"HTPBTK-Consensus",-0.921,-0.898,3.79,4.88,0.289
"329","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,0.0395,0.0143,"HTPBTK-Consensus",-0.638,-0.462,66.7,99.3,0.488
"330","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,47.8,0.011,"HTPBTK-Consensus",-1,-0.996,16.9,268,14.9
"331","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.958,0.98,0.0332,"HTPBTK-Consensus",-0.966,-0.844,4.36,20,3.59
"332","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.11,0.0117,0.00241,"HTPBTK-Consensus",-0.794,-0.507,494,1180,1.39
"333","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.66,0.207,0.0211,"HTPBTK-Consensus",-0.898,-0.918,67.6,54.4,-0.195
"334","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,0.154,0.00374,"HTPBTK-Consensus",-0.976,-0.302,1.43,41.2,27.8
"335","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,0.341,0.00935,"HTPBTK-Consensus",-0.973,-0.984,293,171,-0.416
"336","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,1.47,0.151,0.0589,"HTPBTK-Consensus",-0.61,-0.977,298,17.3,-0.942
"337","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.16,0.72,0.00246,"HTPBTK-Consensus",-0.997,-0.978,50.4,325,5.46
"338","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.213,0.0936,0.0121,"HTPBTK-Consensus",-0.871,9.39,0.152,12.2,79.3
"339","Triclosan","DTXSID5032498","3380-34-5","rat",226,0.714,63.1,0.00533,"HTPBTK-Consensus",-1,-0.997,2.48,92.8,36.4
"340","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.292,0.00865,0.000455,"HTPBTK-Consensus",-0.947,7.98,2.6,445,170
