"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.4,1.45,0.16,"HTPBTK-Dawson",-0.89,NA,NA,6.09,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.04,0.542,0.555,"HTPBTK-Dawson",0.024,-0.977,56.4,1.29,-0.977
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.885,10.1,0.689,"HTPBTK-Dawson",-0.932,NA,NA,0.89,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,1.09,0.133,"HTPBTK-Dawson",-0.878,-0.766,2.26,4.33,0.919
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,6.04,0.192,"HTPBTK-Dawson",-0.968,NA,NA,7.7,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.01,3,0.355,"HTPBTK-Dawson",-0.882,NA,NA,1.98,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.55,2.69,1.74,"HTPBTK-Dawson",-0.353,NA,NA,0.617,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.18,2.9,0.836,"HTPBTK-Dawson",-0.712,-0.516,0.581,0.974,0.677
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.28,0.834,0.0294,"HTPBTK-Dawson",-0.965,NA,NA,30.3,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.11,0.106,0.676,"HTPBTK-Dawson",5.38,-0.751,29,1.13,-0.961
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.28,0.237,0.204,"HTPBTK-Dawson",-0.139,-0.191,8.25,7.75,-0.0603
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.15,0.539,0.103,"HTPBTK-Dawson",-0.809,-0.566,3.41,7.74,1.27
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.64,0.0463,0.527,"HTPBTK-Dawson",10.4,-0.283,34.1,2.15,-0.937
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,4.41,36,3.53,"HTPBTK-Dawson",-0.902,-0.899,0.841,0.867,0.0301
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.88,3.33,0.0661,"HTPBTK-Dawson",-0.98,NA,NA,9.23,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.69,0.114,0.381,"HTPBTK-Dawson",2.34,-0.619,26.9,3.07,-0.886
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.786,9.52,0.454,"HTPBTK-Dawson",-0.952,-0.726,0.209,1.2,4.74
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,0.881,1.1,"HTPBTK-Dawson",0.249,NA,NA,1.74,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.78,0.463,0.159,"HTPBTK-Dawson",-0.657,NA,NA,7.74,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.67,0.774,0.188,"HTPBTK-Dawson",-0.757,NA,NA,6.16,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.21,4.06,0.192,"HTPBTK-Dawson",-0.953,NA,NA,7.98,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,1.94,0.00935,0.74,"HTPBTK-Dawson",78.1,76,1.87,1.82,-0.0273
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.93,6.08,0.314,"HTPBTK-Dawson",-0.948,-0.901,5.7,10.9,0.91
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.95,0.0186,0.379,"HTPBTK-Dawson",19.4,31.5,1.09,1.74,0.597
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,3.43,0.209,0.439,"HTPBTK-Dawson",1.1,-0.485,22.1,5.42,-0.755
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.58,0.106,0.349,"HTPBTK-Dawson",2.29,-0.187,12.8,3.15,-0.753
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.316,0.93,0.0476,"HTPBTK-Dawson",-0.949,NA,NA,4.6,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.91,0.0791,0.252,"HTPBTK-Dawson",2.19,-0.56,57.9,8,-0.862
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.3,0.339,0.328,"HTPBTK-Dawson",-0.0324,-0.835,28.4,4.86,-0.829
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.18,0.308,0.349,"HTPBTK-Dawson",0.133,-0.649,7.58,2.35,-0.69
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.288,4.61,0.137,"HTPBTK-Dawson",-0.97,NA,NA,1.46,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.87,0.119,0.128,"HTPBTK-Dawson",0.0756,0.04,10.5,10.1,-0.0331
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.352,0.496,0.0231,"HTPBTK-Dawson",-0.953,NA,NA,10.6,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.14,6.02,1.61,"HTPBTK-Dawson",-0.733,NA,NA,0.49,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.44,32.4,0.195,"HTPBTK-Dawson",-0.994,NA,NA,5.13,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.46,1.32,0.197,"HTPBTK-Dawson",-0.851,NA,NA,5.14,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,0.23,1.96,"HTPBTK-Dawson",7.52,NA,NA,0.718,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.697,0.216,0.911,"HTPBTK-Dawson",3.22,-0.069,2.4,0.531,-0.779
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.69,0.199,0.291,"HTPBTK-Dawson",0.462,0.841,1.31,1.64,0.259
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,0.941,"HTPBTK-Dawson",8.05,-0.47,20.7,1.21,-0.941
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.7,0.208,0.804,"HTPBTK-Dawson",2.87,-0.184,2.86,0.604,-0.789
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.1,0.21,1.03,"HTPBTK-Dawson",3.9,-0.056,3.83,0.737,-0.808
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1,6.14,0.168,"HTPBTK-Dawson",-0.973,NA,NA,4.12,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.561,1.31,0.0435,"HTPBTK-Dawson",-0.967,NA,NA,8.94,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.338,0.227,0.0601,"HTPBTK-Dawson",-0.735,-0.456,1.9,3.89,1.05
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.79,4.22,0.161,"HTPBTK-Dawson",-0.962,40.5,0.015,16.3,1090
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.314,0.0553,0.0557,"HTPBTK-Dawson",0.00723,NA,NA,3.91,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.56,0.0646,0.314,"HTPBTK-Dawson",3.86,1.27,12.1,5.65,-0.534
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.34,0.907,0.828,"HTPBTK-Dawson",-0.0871,NA,NA,1.12,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.44,0.637,0.363,"HTPBTK-Dawson",-0.43,NA,NA,2.75,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.44,0.654,0.502,"HTPBTK-Dawson",-0.232,NA,NA,1.99,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.88,0.0929,0.0276,"HTPBTK-Dawson",-0.703,0.383,4.75,22.1,3.66
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.38,0.154,0.327,"HTPBTK-Dawson",1.12,-0.38,9.99,2.92,-0.708
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.64,0.294,0.233,"HTPBTK-Dawson",-0.207,NA,NA,4.87,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.282,0.0215,0.0423,"HTPBTK-Dawson",0.967,6.71,1.18,4.61,2.92
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.729,13.9,0.374,"HTPBTK-Dawson",-0.973,0.00593,0.0362,1.35,36.4
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.253,0.44,0.0132,"HTPBTK-Dawson",-0.97,NA,NA,13.3,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,0.708,1.15,"HTPBTK-Dawson",0.624,NA,NA,0.876,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,0.375,0.311,"HTPBTK-Dawson",-0.171,NA,NA,3.63,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,0.663,0.225,"HTPBTK-Dawson",-0.661,NA,NA,1.91,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.18,1.94,0.937,"HTPBTK-Pradeep",-0.517,NA,NA,0.87,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.36,0.846,0.544,"HTPBTK-Pradeep",-0.357,NA,NA,1.73,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.599,0.934,"HTPBTK-Pradeep",0.559,NA,NA,0.864,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,1.06,1.09,"HTPBTK-Pradeep",0.0283,NA,NA,0.766,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,0.0504,2.31,"HTPBTK-Pradeep",44.8,NA,NA,0.472,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,17.1,0.357,"HTPBTK-Pradeep",-0.979,NA,NA,1.7,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.08,222,1.67,"HTPBTK-Pradeep",-0.992,NA,NA,1.69,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.817,2.29,0.83,"HTPBTK-Pradeep",-0.638,-0.178,0.301,0.682,1.27
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.64,0.058,"HTPBTK-Pradeep",-0.909,NA,NA,25.7,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.924,0.239,1.79,"HTPBTK-Pradeep",6.49,NA,NA,0.358,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.632,0.354,"HTPBTK-Pradeep",-0.44,NA,NA,2.45,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,0.744,1.4,"HTPBTK-Pradeep",0.882,NA,NA,0.823,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.19,1.02,0.405,"HTPBTK-Pradeep",-0.603,NA,NA,2.03,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.254,0.745,0.00791,"HTPBTK-Pradeep",-0.989,NA,NA,22.3,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.57,0.0611,0.259,"HTPBTK-Pradeep",3.24,-0.836,108,4.2,-0.961
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.591,0.288,0.128,"HTPBTK-Pradeep",-0.556,NA,NA,3.2,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.905,10,0.877,"HTPBTK-Pradeep",-0.912,NA,NA,0.716,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.32,0.0979,0.0295,"HTPBTK-Pradeep",-0.699,0.601,5.84,31,4.31
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,5.16,0.193,0.565,"HTPBTK-Pradeep",1.93,2.71,4.99,6.33,0.267
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.923,0.255,0.102,"HTPBTK-Pradeep",-0.6,-0.527,5.3,6.27,0.184
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.19,1.45,0.0206,"HTPBTK-Pradeep",-0.986,NA,NA,39.9,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.1,0.542,0.622,"HTPBTK-Pradeep",0.148,-0.975,56.4,1.22,-0.978
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.861,10.1,0.535,"HTPBTK-Pradeep",-0.947,NA,NA,1.12,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,1.09,0.133,"HTPBTK-Pradeep",-0.878,-0.766,2.26,4.33,0.919
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,6.04,0.0937,"HTPBTK-Pradeep",-0.984,NA,NA,15.2,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.32,3,0.944,"HTPBTK-Pradeep",-0.685,NA,NA,0.971,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.76,2.69,0.212,"HTPBTK-Pradeep",-0.921,NA,NA,5.77,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.14,2.9,0.713,"HTPBTK-Pradeep",-0.754,-0.532,0.581,1.11,0.903
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.58,0.834,0.18,"HTPBTK-Pradeep",-0.784,NA,NA,6.07,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.23,0.106,0.648,"HTPBTK-Pradeep",5.11,-0.723,29,1.32,-0.955
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.33,0.237,0.17,"HTPBTK-Pradeep",-0.283,-0.174,8.25,9.5,0.151
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.55,0.539,0.0666,"HTPBTK-Pradeep",-0.876,-0.415,3.41,16.1,3.74
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.66,0.0463,0.45,"HTPBTK-Pradeep",8.72,-0.274,34.1,2.55,-0.925
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,4.98,36,5.91,"HTPBTK-Pradeep",-0.836,-0.886,0.841,0.584,-0.306
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.699,3.33,0.0134,"HTPBTK-Pradeep",-0.996,NA,NA,36.2,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.36,0.114,0.0303,"HTPBTK-Pradeep",-0.734,-0.692,26.9,31.2,0.158
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.895,9.52,0.505,"HTPBTK-Pradeep",-0.947,-0.688,0.209,1.23,4.88
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.75,0.881,0.192,"HTPBTK-Pradeep",-0.782,NA,NA,9.92,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.52,0.463,0.126,"HTPBTK-Pradeep",-0.728,NA,NA,8.38,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.31,0.774,0.166,"HTPBTK-Pradeep",-0.786,NA,NA,5.48,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.18,4.06,0.0375,"HTPBTK-Pradeep",-0.991,NA,NA,40.3,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.02,0.00935,0.148,"HTPBTK-Pradeep",14.8,79,1.87,9.44,4.05
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.25,6.08,0.561,"HTPBTK-Pradeep",-0.908,-0.915,5.7,5.25,-0.0786
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.05,0.0186,0.125,"HTPBTK-Pradeep",5.72,34.8,1.09,5.8,4.33
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.53,0.209,4.28,"HTPBTK-Pradeep",19.5,-0.32,22.1,0.733,-0.967
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.67,0.106,0.143,"HTPBTK-Pradeep",0.349,-0.143,12.8,8.1,-0.365
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.272,0.93,0.0416,"HTPBTK-Pradeep",-0.955,NA,NA,4.53,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.9,0.0791,0.166,"HTPBTK-Pradeep",1.1,-0.561,57.9,12.1,-0.791
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,1.47,0.339,0.0537,"HTPBTK-Pradeep",-0.842,-0.894,28.4,19,-0.332
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.14,0.308,0.325,"HTPBTK-Pradeep",0.0552,-0.661,7.58,2.44,-0.679
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.197,4.61,0.0109,"HTPBTK-Pradeep",-0.998,NA,NA,12.6,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.99,0.119,0.125,"HTPBTK-Pradeep",0.0504,0.103,10.5,11,0.0504
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.247,0.496,0.0632,"HTPBTK-Pradeep",-0.873,NA,NA,2.7,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.916,6.02,0.923,"HTPBTK-Pradeep",-0.847,NA,NA,0.688,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.87,32.4,1.65,"HTPBTK-Pradeep",-0.949,NA,NA,0.785,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.88,1.32,1.64,"HTPBTK-Pradeep",0.242,NA,NA,0.796,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,0.23,1.96,"HTPBTK-Pradeep",7.52,NA,NA,0.718,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.738,0.216,0.512,"HTPBTK-Pradeep",1.37,-0.015,2.4,0.999,-0.584
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.49,0.199,0.118,"HTPBTK-Pradeep",-0.407,0.307,1.31,2.88,1.2
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,0.104,0.941,"HTPBTK-Pradeep",8.05,-0.47,20.7,1.21,-0.941
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.668,0.208,0.371,"HTPBTK-Pradeep",0.784,-0.221,2.86,1.25,-0.563
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.27,0.21,1.13,"HTPBTK-Pradeep",4.38,0.0966,3.83,0.78,-0.796
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.53,6.14,0.451,"HTPBTK-Pradeep",-0.927,NA,NA,2.36,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.649,1.31,0.0421,"HTPBTK-Pradeep",-0.968,NA,NA,10.7,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.248,0.227,0.0139,"HTPBTK-Pradeep",-0.939,-0.6,1.9,12.4,5.53
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.74,4.22,0.232,"HTPBTK-Pradeep",-0.945,40,0.015,11.2,745
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.234,0.0553,0.015,"HTPBTK-Pradeep",-0.729,NA,NA,10.8,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.61,0.0646,1.29,"HTPBTK-Pradeep",19,1.31,12.1,1.4,-0.884
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.56,0.907,1.55,"HTPBTK-Pradeep",0.709,NA,NA,0.696,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.36,0.637,0.477,"HTPBTK-Pradeep",-0.251,NA,NA,1.98,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.12,0.654,0.194,"HTPBTK-Pradeep",-0.703,NA,NA,3.99,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.88,0.0929,0.0276,"HTPBTK-Pradeep",-0.703,0.383,4.75,22.1,3.66
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.44,0.154,0.187,"HTPBTK-Pradeep",0.214,-0.35,9.99,5.35,-0.465
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.34,0.294,0.0926,"HTPBTK-Pradeep",-0.685,NA,NA,10,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.229,0.0215,0.0233,"HTPBTK-Pradeep",0.0837,5.26,1.18,6.8,4.78
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.773,13.9,0.614,"HTPBTK-Pradeep",-0.956,0.0668,0.0362,0.873,23.1
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.3,0.44,0.0328,"HTPBTK-Pradeep",-0.925,NA,NA,6.35,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,0.708,1.15,"HTPBTK-Pradeep",0.624,NA,NA,0.876,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,0.375,0.311,"HTPBTK-Pradeep",-0.171,NA,NA,3.63,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.696,0.663,0.26,"HTPBTK-Pradeep",-0.608,NA,NA,1.85,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.08,1.94,0.925,"HTPBTK-OPERA",-0.523,NA,NA,0.806,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.24,0.846,0.536,"HTPBTK-OPERA",-0.366,NA,NA,1.61,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.599,0.509,"HTPBTK-OPERA",-0.15,NA,NA,1.59,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.21,1.06,0.598,"HTPBTK-OPERA",-0.436,NA,NA,1.4,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,0.0504,0.253,"HTPBTK-OPERA",4.02,NA,NA,4.32,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,17.1,0.273,"HTPBTK-OPERA",-0.984,NA,NA,2.22,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.08,222,0.276,"HTPBTK-OPERA",-0.999,NA,NA,10.2,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.831,2.29,0.201,"HTPBTK-OPERA",-0.912,-0.164,0.301,2.87,8.52
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,0.64,0.0568,"HTPBTK-OPERA",-0.911,NA,NA,26.3,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.924,0.239,0.751,"HTPBTK-OPERA",2.14,NA,NA,0.852,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.632,0.189,"HTPBTK-OPERA",-0.701,NA,NA,4.58,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,0.744,0.328,"HTPBTK-OPERA",-0.559,NA,NA,3.51,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.28,1.02,0.54,"HTPBTK-OPERA",-0.471,NA,NA,1.64,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,0.745,0.00255,"HTPBTK-OPERA",-0.997,NA,NA,79.4,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.02,0.0611,1.37,"HTPBTK-OPERA",21.4,-0.788,108,1.02,-0.991
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.805,0.288,0.0689,"HTPBTK-OPERA",-0.761,NA,NA,8.1,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.88,10,0.5,"HTPBTK-OPERA",-0.95,NA,NA,1.22,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.55,0.0979,0.796,"HTPBTK-OPERA",7.13,0.882,5.84,1.35,-0.768
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,8.47,0.193,2.66,"HTPBTK-OPERA",12.8,5.09,4.99,2.21,-0.558
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.805,0.255,0.0854,"HTPBTK-OPERA",-0.665,-0.587,5.3,6.54,0.233
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.21,1.45,0.101,"HTPBTK-OPERA",-0.93,NA,NA,8.32,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.19,0.542,1.17,"HTPBTK-OPERA",1.16,-0.973,56.4,0.706,-0.987
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.04,10.1,1.01,"HTPBTK-OPERA",-0.9,NA,NA,0.713,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,1.09,0.133,"HTPBTK-OPERA",-0.878,-0.766,2.26,4.33,0.919
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.14,6.04,0.0267,"HTPBTK-OPERA",-0.996,NA,NA,55.6,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.37,3,1.8,"HTPBTK-OPERA",-0.4,NA,NA,0.528,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.28,2.69,0.103,"HTPBTK-OPERA",-0.962,NA,NA,8.64,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.05,2.9,0.959,"HTPBTK-OPERA",-0.669,-0.569,0.581,0.757,0.304
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.94,0.834,0.171,"HTPBTK-OPERA",-0.795,NA,NA,7.86,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.04,0.106,0.559,"HTPBTK-OPERA",4.27,-0.765,29,1.29,-0.955
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,1.54,0.237,0.0317,"HTPBTK-OPERA",-0.866,-0.454,8.25,33.7,3.08
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.59,0.539,0.0632,"HTPBTK-OPERA",-0.883,-0.401,3.41,17.4,4.11
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.52,0.0463,0.859,"HTPBTK-OPERA",17.6,-0.331,34.1,1.23,-0.964
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,4.6,36,7.1,"HTPBTK-OPERA",-0.803,-0.895,0.841,0.449,-0.466
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.912,3.33,0.0366,"HTPBTK-OPERA",-0.989,NA,NA,17.3,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.62,0.114,0.119,"HTPBTK-OPERA",0.0439,-0.635,26.9,9.42,-0.65
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.834,9.52,0.353,"HTPBTK-OPERA",-0.963,-0.709,0.209,1.64,6.84
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.74,0.881,2.06,"HTPBTK-OPERA",1.34,NA,NA,0.923,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.32,0.463,0.128,"HTPBTK-OPERA",-0.724,NA,NA,7.13,NA
