"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"171","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,0.0045,0.046,"HTPBTK-Dawson",9.22,0.17,337,38.6,-0.886
"172","Camphor","DTXSID5030955","76-22-2","rat",2510,1.34,0.0926,0.00207,"HTPBTK-Dawson",-0.978,-0.999,18800,448,-0.976
"173","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.44,0.218,0.0074,"HTPBTK-Dawson",-0.966,-0.812,24.4,135,4.54
"174","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.44,0.0694,0.00296,"HTPBTK-Dawson",-0.957,-0.65,41.1,337,7.21
"175","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,0.365,0.00837,"HTPBTK-Dawson",-0.977,-0.94,43.8,114,1.6
"176","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.64,0.0995,0.0177,"HTPBTK-Dawson",-0.822,-0.915,135,64.1,-0.524
"177","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.282,0.282,0.00595,"HTPBTK-Dawson",-0.979,-0.697,2.28,32.8,13.4
"178","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.253,0.41,0.00772,"HTPBTK-Dawson",-0.981,-0.764,1.81,22.7,11.5
"179","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,0.124,0.00116,"HTPBTK-Dawson",-0.991,NA,NA,370,NA
"180","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.36,0.0328,0.177,"HTPBTK-Pradeep",4.4,-0.0794,31.2,5.31,-0.83
"181","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.18,0.0272,0.00748,"HTPBTK-Pradeep",-0.725,-0.425,52.1,109,1.09
"182","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.817,0.0368,0.028,"HTPBTK-Pradeep",-0.239,-0.0511,16.2,20.2,0.246
"183","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.254,0.161,0.703,"HTPBTK-Pradeep",3.36,-0.426,1.9,0.251,-0.868
"184","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.57,0.106,0.0338,"HTPBTK-Pradeep",-0.682,-0.993,1460,32.2,-0.978
"185","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.591,0.0388,0.0597,"HTPBTK-Pradeep",0.539,-0.549,23.4,6.86,-0.707
"186","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.32,0.11,0.0482,"HTPBTK-Pradeep",-0.562,-0.812,44.2,19,-0.57
"187","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,5.16,2.8,0.0584,"HTPBTK-Pradeep",-0.979,-0.911,14.4,61.2,3.26
"188","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.923,21.5,0.139,"HTPBTK-Pradeep",-0.994,-0.983,1.72,4.6,1.67
"189","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.19,0.0326,1.37,"HTPBTK-Pradeep",41,4.3,4.76,0.601,-0.874
"190","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.1,0.0232,0.0622,"HTPBTK-Pradeep",1.68,-0.984,2030,12.2,-0.994
"191","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.861,0.00521,0.00783,"HTPBTK-Pradeep",0.503,NA,NA,76.2,NA
"192","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,0.0918,0.0741,"HTPBTK-Pradeep",-0.193,NA,NA,19.2,NA
"193","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.32,6.44,0.039,"HTPBTK-Pradeep",-0.994,0.685,0.0845,23.5,277
"194","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,0.153,0.00618,"HTPBTK-Pradeep",-0.96,-0.109,8.96,198,21.1
"195","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.14,0.147,0.0859,"HTPBTK-Pradeep",-0.414,-0.523,11.3,9.17,-0.186
"196","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,906,0.0102,"HTPBTK-Pradeep",-1,-0.999,1.01,83.6,82.2
"197","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.33,0.746,6.73,"HTPBTK-Pradeep",8.02,-0.931,31.2,0.24,-0.992
"198","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,0.761,0.903,"HTPBTK-Pradeep",0.186,-0.918,17.2,1.19,-0.931
"199","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.66,0.033,0.0326,"HTPBTK-Pradeep",-0.0124,-0.781,159,35.2,-0.778
"200","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.98,599,0.00102,"HTPBTK-Pradeep",-1,-0.979,0.276,3380,12300
"201","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.699,0.0456,3.15,"HTPBTK-Pradeep",68,-0.0274,10.9,0.154,-0.986
"202","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,0.112,0.0139,"HTPBTK-Pradeep",-0.875,-0.947,158,68,-0.571
"203","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.895,5.58,0.089,"HTPBTK-Pradeep",-0.984,-0.938,1.78,6.97,2.91
"204","Imipramine","DTXSID1043881","50-49-7","rat",114,2.75,2.04,2.31,"HTPBTK-Pradeep",0.133,-0.976,38.7,0.825,-0.979
"205","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.31,0.0208,0.11,"HTPBTK-Pradeep",4.29,-0.562,100,8.27,-0.917
"206","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,1.64,15.9,"HTPBTK-Pradeep",8.68,-0.757,3.79,0.095,-0.975
"207","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.02,0.0395,0.401,"HTPBTK-Pradeep",9.14,-0.47,66.7,3.48,-0.948
"208","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.05,0.98,0.235,"HTPBTK-Pradeep",-0.76,-0.83,4.36,3.09,-0.292
"209","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.53,0.0117,0.00325,"HTPBTK-Pradeep",-0.722,-0.456,494,966,0.953
"210","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.67,0.207,0.0285,"HTPBTK-Pradeep",-0.862,-0.917,67.6,40.6,-0.399
"211","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,0.154,0.0856,"HTPBTK-Pradeep",-0.445,-0.146,1.43,2.2,0.538
"212","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,0.341,11.4,"HTPBTK-Pradeep",32.4,-0.98,293,0.177,-0.999
"213","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.14,0.72,0.0214,"HTPBTK-Pradeep",-0.97,-0.978,50.4,37,-0.265
"214","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.197,0.0936,0.239,"HTPBTK-Pradeep",1.55,8.62,0.152,0.572,2.77
"215","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,63.1,0.0574,"HTPBTK-Pradeep",-0.999,-0.991,2.48,24,8.66
"216","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.247,0.00865,0.0988,"HTPBTK-Pradeep",10.4,6.59,2.6,1.73,-0.336
"217","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.916,0.204,0.000485,"HTPBTK-Pradeep",-0.998,-0.628,8.37,1310,155
"218","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.87,2.78,0.0017,"HTPBTK-Pradeep",-0.999,-0.998,286,762,1.66
"219","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.88,0.0525,0.00177,"HTPBTK-Pradeep",-0.966,-0.998,13500,738,-0.945
"220","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.738,13.4,0.000678,"HTPBTK-Pradeep",-1,-0.868,0.288,754,2620
"221","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.49,0.0785,0.00162,"HTPBTK-Pradeep",-0.979,-0.45,7.86,210,25.7
"222","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.668,0.037,0.000747,"HTPBTK-Pradeep",-0.98,-0.615,32.6,620,18.1
"223","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.53,0.439,0.00857,"HTPBTK-Pradeep",-0.98,-0.977,103,124,0.2
"224","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.649,39.9,0.29,"HTPBTK-Pradeep",-0.993,-0.982,0.637,1.55,1.44
"225","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.248,2.46,0.00345,"HTPBTK-Pradeep",-0.999,-0.993,10.4,49.9,3.8
"226","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.638,0.132,"HTPBTK-Pradeep",-0.793,22.4,0.173,19.6,112
"227","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.234,0.47,0.0237,"HTPBTK-Pradeep",-0.95,-0.957,8.08,6.85,-0.153
"228","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.12,0.0694,0.00475,"HTPBTK-Pradeep",-0.932,-0.728,41.1,163,2.97
"229","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.34,0.0995,0.0264,"HTPBTK-Pradeep",-0.735,-0.931,135,35.1,-0.739
"230","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.229,0.282,0.00744,"HTPBTK-Pradeep",-0.974,-0.754,2.28,21.3,8.33
"231","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.773,12.6,0.00143,"HTPBTK-Pradeep",-1,-0.84,0.266,375,1410
"232","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.3,0.41,0.00412,"HTPBTK-Pradeep",-0.99,-0.72,1.81,50.6,26.9
"233","Primidone","DTXSID7023510","125-33-7","rat",NA,0.696,0.124,0.00126,"HTPBTK-Pradeep",-0.99,NA,NA,383,NA
"234","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.0788,0.0016,"HTPBTK-OPERA",-0.98,NA,NA,505,NA
"235","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.21,0.0439,0.00226,"HTPBTK-OPERA",-0.949,NA,NA,370,NA
"236","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,25.7,0.0031,"HTPBTK-OPERA",-1,NA,NA,353,NA
"237","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.00568,"HTPBTK-OPERA",-0.966,-0.401,6.05,107,16.7
"238","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,1.64,0.214,"HTPBTK-OPERA",-0.869,-1,75500,13.2,-1
"239","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.831,0.0368,0.285,"HTPBTK-OPERA",6.75,-0.035,16.2,2.02,-0.875
"240","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,0.0302,0.00859,"HTPBTK-OPERA",-0.715,NA,NA,174,NA
"241","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,0.00355,0.00135,"HTPBTK-OPERA",-0.62,5.29,28.6,474,15.6
"242","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.0203,0.728,"HTPBTK-OPERA",34.9,NA,NA,1.19,NA
"243","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,1.02,0.533,"HTPBTK-OPERA",-0.479,NA,NA,2.16,NA
"244","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.02,0.106,0.0114,"HTPBTK-OPERA",-0.893,-0.991,1460,123,-0.916
"245","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.805,0.0388,0.212,"HTPBTK-OPERA",4.47,-0.386,23.4,2.63,-0.888
"246","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.55,0.11,0.00164,"HTPBTK-OPERA",-0.985,-0.779,44.2,656,13.8
"247","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,8.47,2.8,0.0441,"HTPBTK-OPERA",-0.984,-0.854,14.4,133,8.26
"248","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.805,21.5,0.122,"HTPBTK-OPERA",-0.994,-0.985,1.72,4.58,1.65
"249","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.04,0.00521,0.00385,"HTPBTK-OPERA",-0.261,NA,NA,187,NA
"250","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.14,0.0918,0.326,"HTPBTK-OPERA",2.55,NA,NA,4.56,NA
"251","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.28,0.153,0.00601,"HTPBTK-OPERA",-0.961,-0.352,8.96,148,15.5
"252","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.94,0.68,0.116,"HTPBTK-OPERA",-0.829,1.78,0.71,11.6,15.3
"253","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.49,0.08,0.0164,"HTPBTK-OPERA",-0.795,-0.418,22.2,63.1,1.84
"254","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.59,0.761,1.02,"HTPBTK-OPERA",0.34,-0.916,17.2,1.08,-0.937
"255","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.912,0.0456,1.96,"HTPBTK-OPERA",42,0.269,10.9,0.322,-0.97
"256","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.32,0.0735,0.0967,"HTPBTK-OPERA",0.316,-0.241,16.3,9.43,-0.423
"257","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.649,0.0208,0.079,"HTPBTK-OPERA",2.8,-0.784,100,5.7,-0.943
"258","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.991,0.98,0.536,"HTPBTK-OPERA",-0.453,-0.839,4.36,1.28,-0.706
"259","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.7,0.207,0.0308,"HTPBTK-OPERA",-0.851,-0.916,67.6,38.1,-0.436
"260","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.203,0.154,1.78,"HTPBTK-OPERA",10.6,-0.361,1.43,0.0792,-0.945
"261","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.35,0.151,0.814,"HTPBTK-OPERA",4.39,-0.964,298,2,-0.993
"262","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.267,0.00865,0.844,"HTPBTK-OPERA",96.5,7.2,2.6,0.219,-0.916
"263","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,0.134,0.0113,"HTPBTK-OPERA",-0.916,-0.694,75.1,273,2.63
"264","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.755,0.204,9.02e-05,"HTPBTK-OPERA",-1,-0.694,8.37,5800,692
"265","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.96,2.78,0.0253,"HTPBTK-OPERA",-0.991,-0.998,286,53.6,-0.813
"266","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.91,0.0525,0.0261,"HTPBTK-OPERA",-0.502,-0.998,13500,50.8,-0.996
"267","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,0.192,0.00265,"HTPBTK-OPERA",-0.986,-0.566,16.9,531,30.4
"268","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,0.0561,0.00173,"HTPBTK-OPERA",-0.969,-0.999,25200,659,-0.974
"269","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.46,0.04,0.000442,"HTPBTK-OPERA",-0.989,-0.993,3380,2290,-0.324
"270","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,0.0881,0.00859,"HTPBTK-OPERA",-0.902,-0.999,4880,47.3,-0.99
"271","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,0.00953,0.00158,"HTPBTK-OPERA",-0.834,0.12,56.5,381,5.76
"272","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,0.439,0.00176,"HTPBTK-OPERA",-0.996,-0.974,103,664,5.42
"273","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.244,2.46,0.0011,"HTPBTK-OPERA",-1,-0.993,10.4,154,13.8
"274","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.638,0.164,"HTPBTK-OPERA",-0.743,23.9,0.173,16.8,96
"275","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.63,0.0045,0.0229,"HTPBTK-OPERA",4.09,0.203,337,79.7,-0.764
"276","Camphor","DTXSID5030955","76-22-2","rat",2510,1.58,0.0926,0.000127,"HTPBTK-OPERA",-0.999,-0.999,18800,8610,-0.542
"277","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.02,0.218,0.00617,"HTPBTK-OPERA",-0.972,-0.866,24.4,115,3.72
"278","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,0.0694,0.00239,"HTPBTK-OPERA",-0.966,-0.588,41.1,491,11
"279","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.934,0.123,0.0356,"HTPBTK-OPERA",-0.71,-0.862,38.3,18.2,-0.526
"280","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,0.365,0.0187,"HTPBTK-OPERA",-0.949,-0.938,43.8,53.3,0.218
"281","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.1,0.0995,0.0299,"HTPBTK-OPERA",-0.699,-0.943,135,25.5,-0.81
"282","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.253,0.282,0.00343,"HTPBTK-OPERA",-0.988,-0.727,2.28,51.1,21.4
"283","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.184,0.41,0.0204,"HTPBTK-OPERA",-0.95,-0.829,1.81,6.25,2.44
"284","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,0.103,0.00197,"HTPBTK-OPERA",-0.981,-0.299,13.9,512,35.7
"285","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,3,0.00919,"HTPBTK-OPERA",-0.997,-0.999,357,123,-0.656
"286","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,0.018,0.00503,"HTPBTK-OPERA",-0.72,NA,NA,150,NA
"287","Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,0.124,0.00633,"HTPBTK-OPERA",-0.949,NA,NA,114,NA
"288","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,6.39,0.0312,0.188,"HTPBTK-OPERA",5.02,NA,NA,23.6,NA
"289","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.24,0.0328,0.121,"HTPBTK-Consensus",2.69,-0.157,31.2,7.12,-0.772
"290","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.08,0.0272,0.00507,"HTPBTK-Consensus",-0.814,-0.474,52.1,147,1.83
"291","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.0788,0.000365,"HTPBTK-Consensus",-0.995,NA,NA,2210,NA
"292","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,0.0439,0.000347,"HTPBTK-Consensus",-0.992,NA,NA,2410,NA
"293","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,25.7,7.62e-06,"HTPBTK-Consensus",-1,NA,NA,143000,NA
"294","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.00146,"HTPBTK-Consensus",-0.991,-0.401,6.05,416,67.8
"295","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,1.64,0.058,"HTPBTK-Consensus",-0.965,-1,75500,48.8,-0.999
"296","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.797,0.0368,0.0291,"HTPBTK-Consensus",-0.209,-0.0747,16.2,19,0.169
"297","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.0302,0.00858,"HTPBTK-Consensus",-0.716,NA,NA,174,NA
"298","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,0.00355,2.72e-06,"HTPBTK-Consensus",-0.999,5.3,28.6,236000,8220
"299","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.0203,0.211,"HTPBTK-Consensus",9.41,NA,NA,4.11,NA
"300","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,1.02,0.0138,"HTPBTK-Consensus",-0.987,NA,NA,83.5,NA
"301","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.288,0.161,0.0446,"HTPBTK-Consensus",-0.723,-0.349,1.9,4.48,1.35
"302","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.91,0.106,0.0115,"HTPBTK-Consensus",-0.892,-0.991,1460,115,-0.921
"303","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.63,0.0388,0.0571,"HTPBTK-Consensus",0.472,-0.519,23.4,7.65,-0.673
"304","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.52,0.11,0.00165,"HTPBTK-Consensus",-0.985,-0.783,44.2,639,13.5
"305","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.6,2.8,0.0291,"HTPBTK-Consensus",-0.99,-0.886,14.4,157,9.94
"306","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.81,21.5,0.099,"HTPBTK-Consensus",-0.995,-0.985,1.72,5.67,2.29
"307","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.21,0.0326,0.0883,"HTPBTK-Consensus",1.71,4.41,4.76,9.52,1
"308","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.19,0.0232,0.0125,"HTPBTK-Consensus",-0.462,-0.982,2030,66,-0.967
"309","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.917,0.00521,0.00448,"HTPBTK-Consensus",-0.14,NA,NA,142,NA
"310","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,0.203,0.0655,"HTPBTK-Consensus",-0.678,-0.691,9.18,8.8,-0.0421
"311","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,0.0918,0.0298,"HTPBTK-Consensus",-0.675,NA,NA,49.3,NA
"312","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.37,6.44,0.0252,"HTPBTK-Consensus",-0.996,0.746,0.0845,37.7,445
"313","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.55,0.153,1.32e-05,"HTPBTK-Consensus",-1,-0.218,8.96,81400,9080
"314","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.05,0.147,0.0111,"HTPBTK-Consensus",-0.924,-0.561,11.3,65.4,4.81
"315","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.58,0.68,0.0941,"HTPBTK-Consensus",-0.862,1.26,0.71,11.6,15.3
"316","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.5,0.08,0.0163,"HTPBTK-Consensus",-0.796,-0.414,22.2,64,1.88
"317","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.04,906,0.00521,"HTPBTK-Consensus",-1,-0.999,1.01,139,137
"318","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,1.54,0.746,2.71,"HTPBTK-Consensus",2.63,-0.954,31.2,0.394,-0.987
"319","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.46,0.761,0.196,"HTPBTK-Consensus",-0.743,-0.923,17.2,5.17,-0.699
"320","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.52,0.033,0.0212,"HTPBTK-Consensus",-0.358,-0.799,159,49.9,-0.686
"321","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.6,599,4.82e-05,"HTPBTK-Consensus",-1,-0.981,0.276,66200,240000
"322","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.792,0.0456,1.06,"HTPBTK-Consensus",22.2,0.102,10.9,0.518,-0.953
"323","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.62,0.112,0.00173,"HTPBTK-Consensus",-0.984,-0.937,158,648,3.09
"324","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.834,5.58,0.0685,"HTPBTK-Consensus",-0.988,-0.942,1.78,8.44,3.73
"325","Imipramine","DTXSID1043881","50-49-7","rat",114,2.74,2.04,0.223,"HTPBTK-Consensus",-0.891,-0.976,38.7,8.53,-0.78
"326","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.52,0.0735,0.0903,"HTPBTK-Consensus",0.229,-0.121,16.3,11.7,-0.284
"327","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.12,0.0208,0.00478,"HTPBTK-Consensus",-0.77,-0.628,100,162,0.618
"328","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,0.916,1.64,4.6,"HTPBTK-Consensus",1.8,-0.898,3.79,0.138,-0.964
"329","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.05,0.0395,0.0599,"HTPBTK-Consensus",0.515,-0.462,66.7,23.7,-0.645
"330","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,47.8,3.36,"HTPBTK-Consensus",-0.93,-0.996,16.9,0.877,-0.948
"331","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.958,0.98,0.0583,"HTPBTK-Consensus",-0.94,-0.844,4.36,11.4,1.62
"332","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.11,0.0117,0.00172,"HTPBTK-Consensus",-0.853,-0.507,494,1660,2.35
"333","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.66,0.207,0.00851,"HTPBTK-Consensus",-0.959,-0.918,67.6,135,0.995
"334","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.222,0.154,0.135,"HTPBTK-Consensus",-0.124,-0.302,1.43,1.14,-0.203
"335","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.31,0.341,1.79,"HTPBTK-Consensus",4.24,-0.984,293,0.893,-0.997
"336","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,1.47,0.151,0.252,"HTPBTK-Consensus",0.668,-0.977,298,4.05,-0.986
"337","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.16,0.72,0.00785,"HTPBTK-Consensus",-0.989,-0.978,50.4,102,1.02
"338","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.213,0.0936,0.0531,"HTPBTK-Consensus",-0.433,9.39,0.152,2.78,17.3
"339","Triclosan","DTXSID5032498","3380-34-5","rat",226,0.714,63.1,0.0181,"HTPBTK-Consensus",-1,-0.997,2.48,27.3,10
"340","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.292,0.00865,0.0212,"HTPBTK-Consensus",1.45,7.98,2.6,9.54,2.66
"341","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,0.134,0.00711,"HTPBTK-Consensus",-0.947,-0.694,75.1,433,4.77
