"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.282,0.516,0.0423,"HTPBTK-Dawson",-0.918,6.71,0.049,4.61,93.1
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.253,10.6,0.0132,"HTPBTK-Dawson",-0.999,NA,NA,13.3,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,15.9,0.225,"HTPBTK-Dawson",-0.986,NA,NA,1.91,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.18,46.6,0.937,"HTPBTK-Pradeep",-0.98,NA,NA,0.87,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.36,20.3,0.544,"HTPBTK-Pradeep",-0.973,NA,NA,1.73,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.817,55,0.83,"HTPBTK-Pradeep",-0.985,-0.178,0.0125,0.682,53.4
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.19,24.5,0.405,"HTPBTK-Pradeep",-0.983,NA,NA,2.03,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.254,17.9,0.00791,"HTPBTK-Pradeep",-1,NA,NA,22.3,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.57,1.47,0.259,"HTPBTK-Pradeep",-0.823,-0.836,4.51,4.2,-0.0698
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.591,6.91,0.128,"HTPBTK-Pradeep",-0.981,NA,NA,3.2,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.905,240,0.877,"HTPBTK-Pradeep",-0.996,NA,NA,0.716,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.32,2.35,0.0295,"HTPBTK-Pradeep",-0.987,0.601,0.243,31,127
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,5.16,4.63,0.565,"HTPBTK-Pradeep",-0.878,2.71,0.208,6.33,29.4
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.923,6.12,0.102,"HTPBTK-Pradeep",-0.983,-0.527,0.221,6.27,27.4
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.19,34.8,0.0206,"HTPBTK-Pradeep",-0.999,NA,NA,39.9,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.1,13,0.622,"HTPBTK-Pradeep",-0.952,-0.975,2.35,1.22,-0.481
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.861,242,0.535,"HTPBTK-Pradeep",-0.998,NA,NA,1.12,NA
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,145,0.0937,"HTPBTK-Pradeep",-0.999,NA,NA,15.2,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.32,72,0.944,"HTPBTK-Pradeep",-0.987,NA,NA,0.971,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.76,64.6,0.212,"HTPBTK-Pradeep",-0.997,NA,NA,5.77,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.14,69.6,0.713,"HTPBTK-Pradeep",-0.99,-0.532,0.0242,1.11,44.7
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.23,2.54,0.648,"HTPBTK-Pradeep",-0.745,-0.723,1.21,1.32,0.0876
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.33,5.69,0.17,"HTPBTK-Pradeep",-0.97,-0.174,0.344,9.5,26.6
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.55,12.9,0.0666,"HTPBTK-Pradeep",-0.995,-0.415,0.142,16.1,113
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.66,1.11,0.45,"HTPBTK-Pradeep",-0.595,-0.274,1.42,2.55,0.794
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,4.98,864,5.91,"HTPBTK-Pradeep",-0.993,-0.886,0.0351,0.584,15.7
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.699,79.9,0.0134,"HTPBTK-Pradeep",-1,NA,NA,36.2,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.36,2.74,0.0303,"HTPBTK-Pradeep",-0.989,-0.692,1.12,31.2,26.8
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.895,228,0.505,"HTPBTK-Pradeep",-0.998,-0.688,0.00871,1.23,140
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.75,21.1,0.192,"HTPBTK-Pradeep",-0.991,NA,NA,9.92,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.31,18.6,0.166,"HTPBTK-Pradeep",-0.991,NA,NA,5.48,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.18,97.4,0.0375,"HTPBTK-Pradeep",-1,NA,NA,40.3,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.02,0.224,0.148,"HTPBTK-Pradeep",-0.34,79,0.0778,9.44,120
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.05,0.446,0.125,"HTPBTK-Pradeep",-0.72,34.8,0.0453,5.8,127
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.53,5.02,4.28,"HTPBTK-Pradeep",-0.147,-0.32,0.92,0.733,-0.203
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.67,2.54,0.143,"HTPBTK-Pradeep",-0.944,-0.143,0.531,8.1,14.2
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.272,22.3,0.0416,"HTPBTK-Pradeep",-0.998,NA,NA,4.53,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.9,1.9,0.166,"HTPBTK-Pradeep",-0.913,-0.561,2.41,12.1,4.02
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.14,7.39,0.325,"HTPBTK-Pradeep",-0.956,-0.661,0.316,2.44,6.71
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.197,111,0.0109,"HTPBTK-Pradeep",-1,NA,NA,12.6,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.99,2.86,0.125,"HTPBTK-Pradeep",-0.956,0.103,0.437,11,24.2
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.247,11.9,0.0632,"HTPBTK-Pradeep",-0.995,NA,NA,2.7,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.916,144,0.923,"HTPBTK-Pradeep",-0.994,NA,NA,0.688,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.87,778,1.65,"HTPBTK-Pradeep",-0.998,NA,NA,0.785,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.88,31.7,1.64,"HTPBTK-Pradeep",-0.948,NA,NA,0.796,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.738,5.18,0.512,"HTPBTK-Pradeep",-0.901,-0.015,0.1,0.999,8.97
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.49,4.78,0.118,"HTPBTK-Pradeep",-0.975,0.307,0.0544,2.88,51.9
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.668,4.99,0.371,"HTPBTK-Pradeep",-0.926,-0.221,0.119,1.25,9.48
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.53,147,0.451,"HTPBTK-Pradeep",-0.997,NA,NA,2.36,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.649,31.4,0.0421,"HTPBTK-Pradeep",-0.999,NA,NA,10.7,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.248,5.45,0.0139,"HTPBTK-Pradeep",-0.997,-0.6,0.079,12.4,156
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.74,101,0.232,"HTPBTK-Pradeep",-0.998,40,0.000624,11.2,17900
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.234,1.33,0.015,"HTPBTK-Pradeep",-0.989,NA,NA,10.8,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.12,15.7,0.194,"HTPBTK-Pradeep",-0.988,NA,NA,3.99,NA
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.34,7.06,0.0926,"HTPBTK-Pradeep",-0.987,NA,NA,10,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.229,0.516,0.0233,"HTPBTK-Pradeep",-0.955,5.26,0.049,6.8,138
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.773,334,0.614,"HTPBTK-Pradeep",-0.998,0.0668,0.00151,0.873,579
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.3,10.6,0.0328,"HTPBTK-Pradeep",-0.997,NA,NA,6.35,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.696,15.9,0.26,"HTPBTK-Pradeep",-0.984,NA,NA,1.85,NA
"C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,1.57,12,0.0792,"HTPBTK-OPERA",-0.993,NA,NA,13.7,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.25,46.6,0.941,"HTPBTK-OPERA",-0.98,NA,NA,0.921,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.44,20.3,0.544,"HTPBTK-OPERA",-0.973,NA,NA,1.83,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,14.4,0.509,"HTPBTK-OPERA",-0.965,NA,NA,1.59,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.21,25.4,0.598,"HTPBTK-OPERA",-0.976,NA,NA,1.4,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,1.21,0.253,"HTPBTK-OPERA",-0.791,NA,NA,4.32,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,410,0.273,"HTPBTK-OPERA",-0.999,NA,NA,2.22,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.08,5330,0.276,"HTPBTK-OPERA",-1,NA,NA,10.2,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.831,55,0.201,"HTPBTK-OPERA",-0.996,-0.164,0.0125,2.87,228
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,15.4,0.0568,"HTPBTK-OPERA",-0.996,NA,NA,26.3,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.924,5.74,0.751,"HTPBTK-OPERA",-0.869,NA,NA,0.852,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,15.2,0.189,"HTPBTK-OPERA",-0.988,NA,NA,4.58,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,17.9,0.328,"HTPBTK-OPERA",-0.982,NA,NA,3.51,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.28,24.5,0.54,"HTPBTK-OPERA",-0.978,NA,NA,1.64,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,17.9,0.00255,"HTPBTK-OPERA",-1,NA,NA,79.4,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.02,1.47,1.37,"HTPBTK-OPERA",-0.0657,-0.788,4.51,1.02,-0.773
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.805,6.91,0.0689,"HTPBTK-OPERA",-0.99,NA,NA,8.1,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,1,240,0.292,"HTPBTK-OPERA",-0.999,NA,NA,2.38,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.55,2.35,0.796,"HTPBTK-OPERA",-0.661,0.882,0.243,1.35,4.56
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,8.47,4.63,2.66,"HTPBTK-OPERA",-0.426,5.09,0.208,2.21,9.61
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.805,6.12,0.0854,"HTPBTK-OPERA",-0.986,-0.587,0.221,6.54,28.6
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.36,34.8,0.0212,"HTPBTK-OPERA",-0.999,NA,NA,44.3,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.8,13,2.18,"HTPBTK-OPERA",-0.832,-0.959,2.35,0.573,-0.756
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.04,242,1.01,"HTPBTK-OPERA",-0.996,NA,NA,0.713,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.834,26.2,0.186,"HTPBTK-OPERA",-0.993,-0.765,0.0941,3.11,32.1
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.14,145,0.0267,"HTPBTK-OPERA",-1,NA,NA,55.6,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.21,72,0.598,"HTPBTK-OPERA",-0.992,NA,NA,2.56,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.28,64.6,0.103,"HTPBTK-OPERA",-0.998,NA,NA,8.64,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.21,69.6,1.11,"HTPBTK-OPERA",-0.984,-0.5,0.0242,0.758,30.3
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.94,20,0.171,"HTPBTK-OPERA",-0.991,NA,NA,7.86,NA
"Diltiazem","DTXSID50881104","34933-06-7","rat",NA,1.49,21.9,0.571,"HTPBTK-OPERA",-0.974,NA,NA,1.81,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.09,2.54,0.619,"HTPBTK-OPERA",-0.757,-0.755,1.21,1.22,0.00617
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.59,12.9,0.0632,"HTPBTK-OPERA",-0.995,-0.401,0.142,17.4,122
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.81,1.11,0.875,"HTPBTK-OPERA",-0.213,-0.206,1.42,1.43,0.00871
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,5.16,864,7.98,"HTPBTK-OPERA",-0.991,-0.882,0.0351,0.448,11.8
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.912,79.9,0.0366,"HTPBTK-OPERA",-1,NA,NA,17.3,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.46,2.74,0.0228,"HTPBTK-OPERA",-0.992,-0.67,1.12,44.5,38.6
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.853,228,0.355,"HTPBTK-OPERA",-0.998,-0.703,0.00871,1.67,190
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,21.1,1.54,"HTPBTK-OPERA",-0.927,NA,NA,1.24,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.32,11.1,0.128,"HTPBTK-OPERA",-0.988,NA,NA,7.13,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.649,18.6,0.0449,"HTPBTK-OPERA",-0.998,NA,NA,10,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.16,0.224,0.156,"HTPBTK-OPERA",-0.305,84.6,0.0778,9.58,122
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,0.991,0.446,0.0494,"HTPBTK-OPERA",-0.889,32.9,0.0453,13.9,306
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.46,5.02,3.92,"HTPBTK-OPERA",-0.219,-0.33,0.92,0.789,-0.143
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.7,2.54,0.139,"HTPBTK-OPERA",-0.945,-0.131,0.531,8.45,14.9
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.203,22.3,0.00133,"HTPBTK-OPERA",-1,NA,NA,106,NA
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.35,8.14,0.202,"HTPBTK-OPERA",-0.975,-0.831,1.18,8.06,5.81
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.23,7.39,0.389,"HTPBTK-OPERA",-0.947,-0.636,0.316,2.19,5.92
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.192,111,0.00345,"HTPBTK-OPERA",-1,NA,NA,38.6,NA
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.267,11.9,0.0112,"HTPBTK-OPERA",-0.999,NA,NA,16.5,NA
"Ephedrine","DTXSID0022985","299-42-3","rat",6.77,4.44,28.1,4.04,"HTPBTK-OPERA",-0.856,-0.344,0.167,0.762,3.56
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.755,144,0.971,"HTPBTK-OPERA",-0.993,NA,NA,0.539,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,1.96,778,0.413,"HTPBTK-OPERA",-0.999,NA,NA,3.28,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.91,31.7,0.383,"HTPBTK-OPERA",-0.988,NA,NA,3.46,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.03,5.52,1.88,"HTPBTK-OPERA",-0.659,NA,NA,0.748,NA
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,1.64,2.5,0.941,"HTPBTK-OPERA",-0.623,-0.47,0.861,1.21,0.407
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.46,5.04,1.56,"HTPBTK-OPERA",-0.69,0.258,0.16,0.648,3.06
"Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",NA,0.586,19.6,0.0588,"HTPBTK-OPERA",-0.997,NA,NA,6.91,NA
"Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",1.54,0.87,3.96,0.525,"HTPBTK-OPERA",-0.867,-0.435,0.27,1.15,3.26
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,1.69,147,1.38,"HTPBTK-OPERA",-0.991,NA,NA,0.847,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.466,31.4,0.0154,"HTPBTK-OPERA",-1,NA,NA,21,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.244,5.45,0.0374,"HTPBTK-OPERA",-0.993,-0.606,0.079,4.53,56.3
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.98,101,0.247,"HTPBTK-OPERA",-0.998,42.6,0.000624,11.2,17900
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.261,1.33,0.0606,"HTPBTK-OPERA",-0.954,NA,NA,2.98,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.63,1.55,0.669,"HTPBTK-OPERA",-0.568,1.33,0.505,2.73,4.4
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.58,21.8,2.16,"HTPBTK-OPERA",-0.901,NA,NA,0.506,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,1.02,15.3,0.19,"HTPBTK-OPERA",-0.988,NA,NA,3.74,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.69,15.7,0.851,"HTPBTK-OPERA",-0.946,NA,NA,1.38,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.934,2.23,0.0469,"HTPBTK-OPERA",-0.979,0.468,0.198,13.8,68.8
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.44,3.7,0.185,"HTPBTK-OPERA",-0.95,-0.352,0.416,5.39,11.9
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.1,7.06,0.0504,"HTPBTK-OPERA",-0.993,NA,NA,15.1,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.253,0.516,0.0546,"HTPBTK-OPERA",-0.894,5.93,0.049,3.21,64.5
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.184,10.6,0.00279,"HTPBTK-OPERA",-1,NA,NA,45.7,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,17,1.15,"HTPBTK-OPERA",-0.932,NA,NA,0.876,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,9,0.514,"HTPBTK-OPERA",-0.943,NA,NA,2.2,NA
"1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,5.86,0.405,"HTPBTK-OPERA",-0.931,NA,NA,1.86,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,1.04,15.9,0.18,"HTPBTK-OPERA",-0.989,NA,NA,4.01,NA
"3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,10.4,22.5,0.00123,"HTPBTK-OPERA",-1,NA,NA,5870,NA
"C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,1.79,12,1.59,"HTPBTK-Consensus",-0.868,NA,NA,0.782,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.11,46.6,1.48,"HTPBTK-Consensus",-0.968,NA,NA,0.521,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.28,20.3,0.789,"HTPBTK-Consensus",-0.961,NA,NA,1.13,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,14.4,1.19,"HTPBTK-Consensus",-0.917,NA,NA,0.678,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,25.4,1.35,"HTPBTK-Consensus",-0.947,NA,NA,0.619,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,1.21,2.38,"HTPBTK-Consensus",0.968,NA,NA,0.458,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,410,0.56,"HTPBTK-Consensus",-0.999,NA,NA,1.08,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.08,5330,3.87,"HTPBTK-Consensus",-0.999,NA,NA,0.731,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.797,55,0.784,"HTPBTK-Consensus",-0.986,-0.199,0.0125,0.704,55.2
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,15.4,0.0595,"HTPBTK-Consensus",-0.996,NA,NA,25.1,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.924,5.74,1.83,"HTPBTK-Consensus",-0.681,NA,NA,0.35,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,15.2,0.47,"HTPBTK-Consensus",-0.969,NA,NA,1.85,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,17.9,1.44,"HTPBTK-Consensus",-0.919,NA,NA,0.8,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.34,24.5,1.26,"HTPBTK-Consensus",-0.949,NA,NA,0.74,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.289,17.9,0.272,"HTPBTK-Consensus",-0.985,NA,NA,0.737,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.91,1.47,2.08,"HTPBTK-Consensus",0.418,-0.8,4.51,0.636,-0.859
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.63,6.91,0.153,"HTPBTK-Consensus",-0.978,NA,NA,2.86,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.921,240,0.913,"HTPBTK-Consensus",-0.996,NA,NA,0.699,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.52,2.35,0.756,"HTPBTK-Consensus",-0.678,0.844,0.243,1.39,4.73
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.6,4.63,13.6,"HTPBTK-Consensus",1.94,3.75,0.208,0.336,0.616
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.81,6.12,0.231,"HTPBTK-Consensus",-0.962,-0.585,0.221,2.43,10
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.24,34.8,0.331,"HTPBTK-Consensus",-0.99,NA,NA,2.6,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.34,13,1.89,"HTPBTK-Consensus",-0.855,-0.97,2.35,0.493,-0.79
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.917,242,0.779,"HTPBTK-Consensus",-0.997,NA,NA,0.816,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.833,26.2,0.185,"HTPBTK-Consensus",-0.993,-0.765,0.0941,3.12,32.2
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.12,145,0.255,"HTPBTK-Consensus",-0.998,NA,NA,5.77,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.71,72,4.1,"HTPBTK-Consensus",-0.943,NA,NA,0.289,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.55,64.6,2.05,"HTPBTK-Consensus",-0.968,NA,NA,0.524,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.08,69.6,1.35,"HTPBTK-Consensus",-0.981,-0.555,0.0242,0.555,21.9
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.58,20,0.409,"HTPBTK-Consensus",-0.98,NA,NA,2.67,NA
"Diltiazem","DTXSID50881104","34933-06-7","rat",NA,1.5,21.9,0.581,"HTPBTK-Consensus",-0.973,NA,NA,1.79,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.05,2.54,0.856,"HTPBTK-Consensus",-0.664,-0.763,1.21,0.852,-0.296
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,1.54,5.69,0.0783,"HTPBTK-Consensus",-0.986,-0.454,0.344,13.6,38.6
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.46,12.9,0.243,"HTPBTK-Consensus",-0.981,-0.449,0.142,4.17,28.3
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.59,1.11,1.57,"HTPBTK-Consensus",0.413,-0.304,1.42,0.701,-0.507
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,4.74,864,11.9,"HTPBTK-Consensus",-0.986,-0.891,0.0351,0.276,6.88
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.792,79.9,0.156,"HTPBTK-Consensus",-0.998,NA,NA,3.52,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.58,2.74,0.325,"HTPBTK-Consensus",-0.881,-0.642,1.12,3.38,2.01
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.838,228,0.53,"HTPBTK-Consensus",-0.998,-0.708,0.00871,1.1,125
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.75,21.1,3.3,"HTPBTK-Consensus",-0.844,NA,NA,0.577,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.52,11.1,0.186,"HTPBTK-Consensus",-0.983,NA,NA,5.68,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,1.12,18.6,1.27,"HTPBTK-Consensus",-0.932,NA,NA,0.609,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,0.916,97.4,0.00896,"HTPBTK-Consensus",-1,NA,NA,70.8,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.07,0.224,0.928,"HTPBTK-Consensus",3.14,81.2,0.0778,1.55,18.9
