"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"288","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.4,316,0.183,0.000587,0.22,0.0663,5.29,"HTPBTK-ADMET",78.7,-0.66,42.9,0.183,-0.996,0.0233,5.47
"289","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.4,316,0.183,0.000587,0.22,0.0663,5.29,"HTPBTK-ADMET",78.7,-0.66,42.9,0.183,-0.996,0.0233,5.47
"290","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,0.34,0.00135,0.114,0.365,3.15,"HTPBTK-ADMET",7.64,-0.933,43.8,0.341,-0.992,0.0228,2.94
"291","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,0.34,0.00135,0.114,0.365,3.15,"HTPBTK-ADMET",7.64,-0.933,43.8,0.341,-0.992,0.0228,2.94
"292","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,0.34,0.00135,0.114,0.365,3.15,"HTPBTK-ADMET",7.64,-0.933,43.8,0.341,-0.992,0.0228,2.94
"293","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,0.34,0.00135,0.114,0.365,3.15,"HTPBTK-ADMET",7.64,-0.933,43.8,0.341,-0.992,0.0228,2.94
"294","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,0.34,0.00135,0.114,0.365,3.15,"HTPBTK-ADMET",7.64,-0.933,43.8,0.341,-0.992,0.0228,2.94
"295","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,0.34,0.00135,0.114,0.365,3.15,"HTPBTK-ADMET",7.64,-0.933,43.8,0.341,-0.992,0.0228,2.94
"296","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.55,452,0.34,0.00135,0.114,0.365,3.15,"HTPBTK-ADMET",7.64,-0.933,43.8,0.341,-0.992,0.0228,2.94
"297","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.88,900,1.21,2.39e-05,0.0248,0.383,1.07,"HTPBTK-ADMET",1.79,-0.931,49.3,1.22,-0.975,0.0203,0.822
"298","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.88,900,1.21,2.39e-05,0.0248,0.383,1.07,"HTPBTK-ADMET",1.79,-0.931,49.3,1.22,-0.975,0.0203,0.822
"299","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.88,900,1.21,2.39e-05,0.0248,0.383,1.07,"HTPBTK-ADMET",1.79,-0.931,49.3,1.22,-0.975,0.0203,0.822
"300","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.88,900,1.21,2.39e-05,0.0248,0.383,1.07,"HTPBTK-ADMET",1.79,-0.931,49.3,1.22,-0.975,0.0203,0.822
"301","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.21,84.7,0.115,NA,0.337,0.282,1.26,"HTPBTK-ADMET",3.47,-0.774,2.28,0.115,-0.95,0.438,8.68
"302","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.58,0.924,0.686,1.08,0.0607,0.575,0.587,"HTPBTK-ADMET",0.0207,-0.243,0.924,0.685,-0.258,1.08,1.46
"303","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.58,0.924,0.686,1.08,0.0607,0.575,0.587,"HTPBTK-ADMET",0.0207,-0.243,0.924,0.685,-0.258,1.08,1.46
"304","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.58,0.924,0.686,1.08,0.0607,0.575,0.587,"HTPBTK-ADMET",0.0207,-0.243,0.924,0.685,-0.258,1.08,1.46
"305","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.58,0.924,0.686,1.08,0.0607,0.575,0.587,"HTPBTK-ADMET",0.0207,-0.243,0.924,0.685,-0.258,1.08,1.46
"306","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.58,0.924,0.686,1.08,0.0607,0.575,0.587,"HTPBTK-ADMET",0.0207,-0.243,0.924,0.685,-0.258,1.08,1.46
"307","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.58,0.924,0.686,1.08,0.0607,0.575,0.587,"HTPBTK-ADMET",0.0207,-0.243,0.924,0.685,-0.258,1.08,1.46
"308","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.185,30.3,0.0124,0.0152,3.34,0.421,10.3,"HTPBTK-ADMET",23.5,-0.825,1.74,0.0124,-0.993,0.575,80.5
"309","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.185,30.3,0.0124,0.0152,3.34,0.421,10.3,"HTPBTK-ADMET",23.5,-0.825,1.74,0.0124,-0.993,0.575,80.5
"310","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.185,30.3,0.0124,0.0152,3.34,0.421,10.3,"HTPBTK-ADMET",23.5,-0.825,1.74,0.0124,-0.993,0.575,80.5
"311","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.185,30.3,0.0124,0.0152,3.34,0.421,10.3,"HTPBTK-ADMET",23.5,-0.825,1.74,0.0124,-0.993,0.575,80.5
"312","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,NA,9.36,NA,0.00171,0.124,0.0654,"HTPBTK-ADMET",-0.474,NA,NA,9.38,NA,NA,0.107
"313","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,NA,9.36,NA,0.00171,0.124,0.0654,"HTPBTK-ADMET",-0.474,NA,NA,9.38,NA,NA,0.107
"314","Primidone","DTXSID7023510","125-33-7","rat",NA,0.885,NA,9.36,NA,0.00171,0.124,0.0654,"HTPBTK-ADMET",-0.474,NA,NA,9.38,NA,NA,0.107
"315","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,2.73,NA,5.65,NA,0.000686,0.00521,0.335,"HTPBTK-ADMET",63.3,NA,NA,5.66,NA,NA,0.177
"316","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.552,NA,0.531,NA,0.0681,0.00658,0.721,"HTPBTK-Dawson",109,NA,NA,0.531,NA,NA,1.88
"317","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.01,31.5,0.291,0.0178,0.105,0.0308,2.4,"HTPBTK-Dawson",76.9,-0.281,31.5,0.291,-0.991,0.0318,3.44
"318","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.01,31.5,0.291,0.0178,0.105,0.0308,2.4,"HTPBTK-Dawson",76.9,-0.281,31.5,0.291,-0.991,0.0318,3.44
"319","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.01,31.5,0.291,0.0178,0.105,0.0308,2.4,"HTPBTK-Dawson",76.9,-0.281,31.5,0.291,-0.991,0.0318,3.44
"320","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.115,NA,0.352,0.0105,17.4,"HTPBTK-Dawson",1650,2.21,59.2,0.115,-0.998,0.0169,8.71
"321","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.115,NA,0.352,0.0105,17.4,"HTPBTK-Dawson",1650,2.21,59.2,0.115,-0.998,0.0169,8.71
"322","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.115,NA,0.352,0.0105,17.4,"HTPBTK-Dawson",1650,2.21,59.2,0.115,-0.998,0.0169,8.71
"323","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.115,NA,0.352,0.0105,17.4,"HTPBTK-Dawson",1650,2.21,59.2,0.115,-0.998,0.0169,8.71
"324","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.88,59.2,0.115,NA,0.352,0.0105,17.4,"HTPBTK-Dawson",1650,2.21,59.2,0.115,-0.998,0.0169,8.71
"325","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.96,7330,6.43,3.3e-06,0.00535,0.13,0.211,"HTPBTK-Dawson",0.619,-0.993,1400,6.44,-0.995,0.000714,0.155
"326","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.96,7330,6.43,3.3e-06,0.00535,0.13,0.211,"HTPBTK-Dawson",0.619,-0.993,1400,6.44,-0.995,0.000714,0.155
"327","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.611,515,0.79,0.000565,0.0433,0.0163,0.537,"HTPBTK-Dawson",31.9,-0.821,145,0.788,-0.995,0.0069,1.27
"328","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.611,515,0.79,0.000565,0.0433,0.0163,0.537,"HTPBTK-Dawson",31.9,-0.821,145,0.788,-0.995,0.0069,1.27
"329","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.611,515,0.79,0.000565,0.0433,0.0163,0.537,"HTPBTK-Dawson",31.9,-0.821,145,0.788,-0.995,0.0069,1.27
"330","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.611,515,0.79,0.000565,0.0433,0.0163,0.537,"HTPBTK-Dawson",31.9,-0.821,145,0.788,-0.995,0.0069,1.27
"331","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.611,515,0.79,0.000565,0.0433,0.0163,0.537,"HTPBTK-Dawson",31.9,-0.821,145,0.788,-0.995,0.0069,1.27
"332","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.56,287,0.224,3.41e-05,0.176,0.117,4.81,"HTPBTK-Dawson",40,-0.801,46.3,0.224,-0.995,0.0216,4.46
"333","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.56,287,0.224,3.41e-05,0.176,0.117,4.81,"HTPBTK-Dawson",40,-0.801,46.3,0.224,-0.995,0.0216,4.46
"334","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.56,287,0.224,3.41e-05,0.176,0.117,4.81,"HTPBTK-Dawson",40,-0.801,46.3,0.224,-0.995,0.0216,4.46
"335","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.69,400,0.742,0.000223,0.0546,0.268,6.24,"HTPBTK-Dawson",22.3,-0.461,32.1,0.743,-0.977,0.0312,1.35
"336","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.69,400,0.742,0.000223,0.0546,0.268,6.24,"HTPBTK-Dawson",22.3,-0.461,32.1,0.743,-0.977,0.0312,1.35
"337","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.69,400,0.742,0.000223,0.0546,0.268,6.24,"HTPBTK-Dawson",22.3,-0.461,32.1,0.743,-0.977,0.0312,1.35
"338","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.904,37.1,0.683,0.00277,0.0512,21.5,0.917,"HTPBTK-Dawson",-0.957,-0.983,1.72,0.683,-0.604,0.58,1.46
"339","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.904,37.1,0.683,0.00277,0.0512,21.5,0.917,"HTPBTK-Dawson",-0.957,-0.983,1.72,0.683,-0.604,0.58,1.46
"340","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.7,336,0.223,0.00131,0.172,0.0741,5.29,"HTPBTK-Dawson",70.4,-0.402,26.6,0.223,-0.992,0.0376,4.49
"341","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.7,336,0.223,0.00131,0.172,0.0741,5.29,"HTPBTK-Dawson",70.4,-0.402,26.6,0.223,-0.992,0.0376,4.49
"342","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.899,4790,1.37,2.85e-05,0.0167,0.00596,0.456,"HTPBTK-Dawson",75.5,-0.978,4790,1.37,-1,0.000209,0.732
"343","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.884,NA,1.28,NA,0.0137,0.0638,0.478,"HTPBTK-Dawson",6.49,NA,NA,1.28,NA,NA,0.78
"344","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.594,55.5,0.371,0.018,0.0857,0.0267,1.11,"HTPBTK-Dawson",40.6,-0.722,55.5,0.371,-0.993,0.018,2.7
"345","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.162,NA,0.248,0.0918,9.13,"HTPBTK-Dawson",98.5,NA,NA,0.162,NA,NA,6.17
"346","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.162,NA,0.248,0.0918,9.13,"HTPBTK-Dawson",98.5,NA,NA,0.162,NA,NA,6.17
"347","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.162,NA,0.248,0.0918,9.13,"HTPBTK-Dawson",98.5,NA,NA,0.162,NA,NA,6.17
"348","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.162,NA,0.248,0.0918,9.13,"HTPBTK-Dawson",98.5,NA,NA,0.162,NA,NA,6.17
"349","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.822,3.31,1.3,0.107,0.024,0.235,0.439,"HTPBTK-Dawson",0.869,1.68,0.906,1.3,0.434,1.1,0.77
"350","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.822,3.31,1.3,0.107,0.024,0.235,0.439,"HTPBTK-Dawson",0.869,1.68,0.906,1.3,0.434,1.1,0.77
"351","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.18,10.3,0.792,0.0577,0.0255,0.157,1.03,"HTPBTK-Dawson",5.55,-0.499,10.3,0.791,-0.923,0.0967,1.26
"352","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.28,6.92,0.0428,0.104,0.958,6.27,20.8,"HTPBTK-Dawson",2.32,-0.807,0.735,0.0428,-0.942,1.36,23.4
"353","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.28,6.92,0.0428,0.104,0.958,6.27,20.8,"HTPBTK-Dawson",2.32,-0.807,0.735,0.0428,-0.942,1.36,23.4
"354","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.52,82.8,0.29,0.002,0.123,0.0854,3.63,"HTPBTK-Dawson",41.5,-0.634,33.6,0.289,-0.991,0.0298,3.46
"355","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.52,82.8,0.29,0.002,0.123,0.0854,3.63,"HTPBTK-Dawson",41.5,-0.634,33.6,0.289,-0.991,0.0298,3.46
"356","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,152,8.08,0.000515,0.00272,906,0.0948,"HTPBTK-Dawson",-1,-0.999,1.01,8.09,7.04,0.995,0.124
"357","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,152,8.08,0.000515,0.00272,906,0.0948,"HTPBTK-Dawson",-1,-0.999,1.01,8.09,7.04,0.995,0.124
"358","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.954,844,0.0625,0.00045,0.629,0.492,10.6,"HTPBTK-Dawson",20.6,-0.959,33.1,0.0624,-0.998,0.0302,16
"359","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.954,844,0.0625,0.00045,0.629,0.492,10.6,"HTPBTK-Dawson",20.6,-0.959,33.1,0.0624,-0.998,0.0302,16
"360","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,147,0.363,0.00159,0.105,0.761,2.19,"HTPBTK-Dawson",1.88,-0.939,17.2,0.364,-0.979,0.0582,2.75
"361","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,147,0.363,0.00159,0.105,0.761,2.19,"HTPBTK-Dawson",1.88,-0.939,17.2,0.364,-0.979,0.0582,2.75
"362","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.82,120,5.84,0.00833,0.00441,599,0.217,"HTPBTK-Dawson",-1,-0.998,1.2,5.82,3.84,0.831,0.172
"363","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.116,0.00466,0.337,0.108,5.25,"HTPBTK-Dawson",47.5,1.77,2.03,0.116,-0.943,0.492,8.61
"364","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.116,0.00466,0.337,0.108,5.25,"HTPBTK-Dawson",47.5,1.77,2.03,0.116,-0.943,0.492,8.61
"365","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.116,0.00466,0.337,0.108,5.25,"HTPBTK-Dawson",47.5,1.77,2.03,0.116,-0.943,0.492,8.61
"366","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.116,0.00466,0.337,0.108,5.25,"HTPBTK-Dawson",47.5,1.77,2.03,0.116,-0.943,0.492,8.61
"367","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.68,1020,77.7,3.85e-05,0.000431,0.112,0.015,"HTPBTK-Dawson",-0.865,-0.934,158,77.9,-0.508,0.00631,0.0128
"368","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.68,1020,77.7,3.85e-05,0.000431,0.112,0.015,"HTPBTK-Dawson",-0.865,-0.934,158,77.9,-0.508,0.00631,0.0128
"369","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.786,44.9,0.766,0.0223,0.0335,5.81,0.712,"HTPBTK-Dawson",-0.877,-0.948,1.8,0.766,-0.575,0.555,1.31
"370","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.786,44.9,0.766,0.0223,0.0335,5.81,0.712,"HTPBTK-Dawson",-0.877,-0.948,1.8,0.766,-0.575,0.555,1.31
"371","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,0.713,0.00149,0.0499,60.7,2.68,"HTPBTK-Dawson",-0.956,-0.98,1.6,0.713,-0.554,0.625,1.4
"372","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,0.713,0.00149,0.0499,60.7,2.68,"HTPBTK-Dawson",-0.956,-0.98,1.6,0.713,-0.554,0.625,1.4
"373","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,1.02,0.000902,0.0384,0.0166,1.18,"HTPBTK-Dawson",70.2,-0.407,123,1.02,-0.992,0.00814,0.977
"374","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,1.02,0.000902,0.0384,0.0166,1.18,"HTPBTK-Dawson",70.2,-0.407,123,1.02,-0.992,0.00814,0.977
"375","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,1.02,0.000902,0.0384,0.0166,1.18,"HTPBTK-Dawson",70.2,-0.407,123,1.02,-0.992,0.00814,0.977
"376","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.812,526,0.922,0.00019,0.0403,0.137,0.608,"HTPBTK-Dawson",3.45,-0.944,73.3,0.925,-0.987,0.0136,1.08
"377","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.812,526,0.922,0.00019,0.0403,0.137,0.608,"HTPBTK-Dawson",3.45,-0.944,73.3,0.925,-0.987,0.0136,1.08
"378","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,26,0.0395,0.0276,1.02,1.64,38.7,"HTPBTK-Dawson",22.6,-0.754,3.79,0.0396,-0.99,0.264,25.2
"379","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,26,0.0395,0.0276,1.02,1.64,38.7,"HTPBTK-Dawson",22.6,-0.754,3.79,0.0396,-0.99,0.264,25.2
"380","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.19,7.26e-05,0.0155,0.0196,0.648,"HTPBTK-Dawson",32,6.77,9.28,2.18,-0.765,0.108,0.458
"381","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.19,7.26e-05,0.0155,0.0196,0.648,"HTPBTK-Dawson",32,6.77,9.28,2.18,-0.765,0.108,0.458
"382","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.19,7.26e-05,0.0155,0.0196,0.648,"HTPBTK-Dawson",32,6.77,9.28,2.18,-0.765,0.108,0.458
"383","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.19,7.26e-05,0.0155,0.0196,0.648,"HTPBTK-Dawson",32,6.77,9.28,2.18,-0.765,0.108,0.458
"384","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.19,7.26e-05,0.0155,0.0196,0.648,"HTPBTK-Dawson",32,6.77,9.28,2.18,-0.765,0.108,0.458
"385","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.19,7.26e-05,0.0155,0.0196,0.648,"HTPBTK-Dawson",32,6.77,9.28,2.18,-0.765,0.108,0.458
"386","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.19,7.26e-05,0.0155,0.0196,0.648,"HTPBTK-Dawson",32,6.77,9.28,2.18,-0.765,0.108,0.458
"387","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.92,202,0.0298,0.00495,1.37,47.8,115,"HTPBTK-Dawson",1.41,-0.996,16.9,0.0297,-0.998,0.0592,33.7
"388","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.92,202,0.0298,0.00495,1.37,47.8,115,"HTPBTK-Dawson",1.41,-0.996,16.9,0.0297,-0.998,0.0592,33.7
"389","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.21,0.0141,0.0222,5.73,0.546,"HTPBTK-Dawson",-0.905,-0.898,1.13,1.21,0.072,0.886,0.827
"390","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.21,0.0141,0.0222,5.73,0.546,"HTPBTK-Dawson",-0.905,-0.898,1.13,1.21,0.072,0.886,0.827
"391","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.21,0.0141,0.0222,5.73,0.546,"HTPBTK-Dawson",-0.905,-0.898,1.13,1.21,0.072,0.886,0.827
"392","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,1.87,492,23.9,1.42e-05,0.00174,0.0116,0.0542,"HTPBTK-Dawson",3.68,-0.772,492,24,-0.951,0.00203,0.0417
"393","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,1.87,492,23.9,1.42e-05,0.00174,0.0116,0.0542,"HTPBTK-Dawson",3.68,-0.772,492,24,-0.951,0.00203,0.0417
"394","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.688,0.00327,0.051,0.154,1.59,"HTPBTK-Dawson",9.29,-0.903,72.9,0.69,-0.991,0.0137,1.45
"395","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.688,0.00327,0.051,0.154,1.59,"HTPBTK-Dawson",9.29,-0.903,72.9,0.69,-0.991,0.0137,1.45
"396","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.688,0.00327,0.051,0.154,1.59,"HTPBTK-Dawson",9.29,-0.903,72.9,0.69,-0.991,0.0137,1.45
"397","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.688,0.00327,0.051,0.154,1.59,"HTPBTK-Dawson",9.29,-0.903,72.9,0.69,-0.991,0.0137,1.45
"398","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,0.217,0.0633,0.162,0.154,1.01,"HTPBTK-Dawson",5.55,-0.00723,1.43,0.217,-0.849,0.699,4.61
"399","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,0.217,0.0633,0.162,0.154,1.01,"HTPBTK-Dawson",5.55,-0.00723,1.43,0.217,-0.849,0.699,4.61
"400","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0327,9.53e-05,1.24,0.341,61.9,"HTPBTK-Dawson",180,-0.98,293,0.0326,-1,0.00342,30.7
"401","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0327,9.53e-05,1.24,0.341,61.9,"HTPBTK-Dawson",180,-0.98,293,0.0326,-1,0.00342,30.7
"402","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.3,1800,0.492,3.23e-05,0.0807,0.0862,3.24,"HTPBTK-Dawson",36.6,-0.947,350,0.492,-0.999,0.00285,2.03
"403","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.3,1800,0.492,3.23e-05,0.0807,0.0862,3.24,"HTPBTK-Dawson",36.6,-0.947,350,0.492,-0.999,0.00285,2.03
"404","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,0.613,1.58,0.0356,0.205,0.325,"HTPBTK-Dawson",0.588,0.544,0.632,0.614,-0.028,1.58,1.63
"405","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,0.613,1.58,0.0356,0.205,0.325,"HTPBTK-Dawson",0.588,0.544,0.632,0.614,-0.028,1.58,1.63
"406","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,0.613,1.58,0.0356,0.205,0.325,"HTPBTK-Dawson",0.588,0.544,0.632,0.614,-0.028,1.58,1.63
"407","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,0.613,1.58,0.0356,0.205,0.325,"HTPBTK-Dawson",0.588,0.544,0.632,0.614,-0.028,1.58,1.63
"408","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.88,428,0.161,NA,0.249,0.0145,8.07,"HTPBTK-Dawson",557,-0.79,428,0.161,-1,0.00233,6.21
"409","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.11,0.421,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"410","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.11,0.421,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"411","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.11,0.421,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"412","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.11,0.421,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"413","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.11,0.421,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"414","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,1.92,0.00216,0.0151,0.134,1.09,"HTPBTK-Dawson",7.13,-0.792,75.1,1.92,-0.974,0.0133,0.521
"415","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,1.92,0.00216,0.0151,0.134,1.09,"HTPBTK-Dawson",7.13,-0.792,75.1,1.92,-0.974,0.0133,0.521
"416","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,1.92,0.00216,0.0151,0.134,1.09,"HTPBTK-Dawson",7.13,-0.792,75.1,1.92,-0.974,0.0133,0.521
"417","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,1.92,0.00216,0.0151,0.134,1.09,"HTPBTK-Dawson",7.13,-0.792,75.1,1.92,-0.974,0.0133,0.521
"418","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.44,1.15,0.693,NA,0.0601,2.16,1.44,"HTPBTK-Dawson",-0.333,-0.202,0.58,0.694,0.197,1.72,1.44
