"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,1.25,0.632,2.13,"11504147","HTPBTK-Dawson",2.36,NA,NA,0.408,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.66,0.744,0.95,"11504147","HTPBTK-Dawson",0.277,NA,NA,1.21,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.38,1.02,2.04,"24068675","HTPBTK-Dawson",1,NA,NA,0.469,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.358,0.0587,12.3,"29385628, NTP","HTPBTK-Dawson",209,NA,NA,0.0201,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,1.96,0.0611,2.94,"29385628","HTPBTK-Dawson",47.1,-0.794,108,0.463,-0.996
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.611,0.0789,1.31,"29385628","HTPBTK-Dawson",15.6,NA,NA,0.324,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.667,1.38,0.637,"29385628","HTPBTK-Dawson",-0.538,NA,NA,0.726,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.56,0.0979,10.2,"29385628","HTPBTK-Dawson",103,0.888,5.84,0.106,-0.982
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,6.69,0.193,15.3,"29385628","HTPBTK-Dawson",78.3,3.81,4.99,0.303,-0.939
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.903,0.255,2.76,"29385628","HTPBTK-Dawson",9.83,-0.537,5.3,0.227,-0.957
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.4,0.122,5.91,"29385628","HTPBTK-Dawson",47.5,NA,NA,0.165,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.04,0.542,0.93,"29385628","HTPBTK-Dawson",0.716,-0.977,56.4,0.772,-0.986
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.885,10.1,0.546,"29385628","HTPBTK-Dawson",-0.946,NA,NA,1.12,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.831,1.09,2.5,"29385628","HTPBTK-Dawson",1.29,-0.766,2.26,0.23,-0.898
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.13,6.04,11.4,"29385628","HTPBTK-Dawson",0.883,NA,NA,0.13,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,1.01,1.34,1.39,"29385628","HTPBTK-Dawson",0.0372,NA,NA,0.505,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.55,0.643,0.663,"29385628","HTPBTK-Dawson",0.0306,NA,NA,1.62,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.18,2.9,0.794,"29385628","HTPBTK-Dawson",-0.726,-0.516,0.581,1.03,0.767
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.28,0.201,26.9,"29385628","HTPBTK-Dawson",133,NA,NA,0.0331,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.11,0.106,0.87,"29385628","HTPBTK-Dawson",7.21,-0.751,29,0.881,-0.97
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.28,0.237,12.2,"29385628","HTPBTK-Dawson",50.6,-0.191,8.25,0.129,-0.984
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.15,0.539,6.16,"29385628","HTPBTK-Dawson",10.4,-0.566,3.41,0.129,-0.962
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.64,0.0463,2.44,"29385628","HTPBTK-Dawson",51.6,-0.283,34.1,0.465,-0.986
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,4.41,36,2.65,"29385628","HTPBTK-Dawson",-0.926,-0.899,0.841,1.16,0.373
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.88,0.84,5.63,"29385628","HTPBTK-Dawson",5.7,NA,NA,0.108,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,1.69,0.114,3.59,"29385628","HTPBTK-Dawson",30.5,-0.619,26.9,0.326,-0.988
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.786,9.52,0.653,"29385628","HTPBTK-Dawson",-0.931,-0.726,0.209,0.834,2.99
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.76,0.371,3.32,"29385628","HTPBTK-Dawson",7.94,NA,NA,0.576,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.78,0.0874,9.52,"29385628","HTPBTK-Dawson",108,NA,NA,0.129,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,1.67,0.25,7.11,"29385628","HTPBTK-Dawson",27.4,NA,NA,0.163,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.21,0.961,12.2,"29385628","HTPBTK-Dawson",11.7,NA,NA,0.125,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,1.94,0.00935,2.44,"29385628","HTPBTK-Dawson",260,76,1.87,0.55,-0.705
"52645-53-1","Permethrin","DTXSID8022292","rat",50,4.93,6.08,37.2,"29385628","HTPBTK-Dawson",5.12,-0.901,5.7,0.0919,-0.984
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,0.95,0.0186,1.14,"29385628","HTPBTK-Dawson",60.5,31.5,1.09,0.576,-0.471
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,3.43,0.209,12.9,"29385628","HTPBTK-Dawson",60.6,-0.485,22.1,0.185,-0.992
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.58,0.106,3.46,"29385628","HTPBTK-Dawson",31.6,-0.187,12.8,0.317,-0.975
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.316,0.149,1.01,"29385628","HTPBTK-Dawson",5.75,NA,NA,0.217,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.91,0.0791,16.1,"29385628","HTPBTK-Dawson",203,-0.56,57.9,0.125,-0.998
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.3,0.339,7.74,"29385628","HTPBTK-Dawson",21.8,-0.835,28.4,0.206,-0.993
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.18,0.308,1.92,"29385628","HTPBTK-Dawson",5.24,-0.649,7.58,0.426,-0.944
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.288,3.04,0.292,"29385628","HTPBTK-Dawson",-0.904,NA,NA,0.684,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,1.87,0.119,13.2,"29385628","HTPBTK-Dawson",110,0.04,10.5,0.0983,-0.991
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.352,0.304,2.57,"29385628","HTPBTK-Dawson",7.46,NA,NA,0.0947,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,1.14,3.95,0.387,"NTP","HTPBTK-Dawson",-0.902,NA,NA,2.04,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,1.44,17.1,5.14,"NTP","HTPBTK-Dawson",-0.7,NA,NA,0.195,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,1.46,0.809,5.21,"NTP","HTPBTK-Dawson",5.44,NA,NA,0.194,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.03,0.0437,1.01,"NTP","HTPBTK-Dawson",22.2,NA,NA,1.39,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.697,0.216,0.256,"NTP","HTPBTK-Dawson",0.187,-0.069,2.4,1.88,-0.216
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.69,0.199,0.785,"NTP","HTPBTK-Dawson",2.95,0.841,1.31,0.609,-0.534
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,1.38,"NTP","HTPBTK-Dawson",12.3,-0.47,20.7,0.826,-0.96
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.7,0.208,0.293,"NTP","HTPBTK-Dawson",0.408,-0.184,2.86,1.66,-0.42
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.1,0.21,0.559,"NTP","HTPBTK-Dawson",1.66,-0.056,3.83,1.36,-0.645
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1,0.227,2.86,"NTP","HTPBTK-Dawson",11.6,NA,NA,0.242,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.561,0.534,3.48,"NTP","HTPBTK-Dawson",5.52,NA,NA,0.112,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.338,0.227,0.911,"NTP","HTPBTK-Dawson",3.01,-0.456,1.9,0.257,-0.865
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,3.79,4.22,42.8,"NTP","HTPBTK-Dawson",9.14,40.5,0.015,0.0614,3.1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.314,0.055,0.851,"NTP","HTPBTK-Dawson",14.5,NA,NA,0.256,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.56,0.0646,10,"NTP","HTPBTK-Dawson",154,1.27,12.1,0.177,-0.985
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.34,0.181,1.04,"NTP","HTPBTK-Dawson",4.74,NA,NA,0.893,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.44,0.115,2.75,"NTP","HTPBTK-Dawson",22.9,NA,NA,0.363,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.44,0.0735,1.99,"NTP","HTPBTK-Dawson",26,NA,NA,0.503,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.88,0.0929,13.5,"NTP","HTPBTK-Dawson",144,0.383,4.75,0.0453,-0.99
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.38,0.154,2.79,"NTP","HTPBTK-Dawson",17.1,-0.38,9.99,0.343,-0.966
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,1.64,0.0754,5.51,"NTP","HTPBTK-Dawson",72.1,NA,NA,0.206,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.282,0.0215,0.901,"NTP","HTPBTK-Dawson",40.9,6.71,1.18,0.217,-0.816
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.729,13.9,0.683,"NTP","HTPBTK-Dawson",-0.951,0.00593,0.0362,0.74,19.5
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.253,0.056,2.33,"NTP","HTPBTK-Dawson",40.6,NA,NA,0.0752,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.45,0.707,0.883,"NTP","HTPBTK-Dawson",0.248,NA,NA,1.14,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.63,0.078,4.11,"NTP","HTPBTK-Dawson",51.6,NA,NA,0.275,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.619,0.663,0.818,"NTP","HTPBTK-Dawson",0.234,NA,NA,0.525,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.18,0.901,0.709,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-Pradeep",-0.213,NA,NA,1.15,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.36,0.349,1.63,"1233222","HTPBTK-Pradeep",3.66,NA,NA,0.578,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.16,0.599,0.697,"1673388","HTPBTK-Pradeep",0.163,NA,NA,1.16,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.2,1.06,0.642,"1673388","HTPBTK-Pradeep",-0.395,NA,NA,1.3,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.57,0.0504,0.515,"1673388, 2749729","HTPBTK-Pradeep",9.23,NA,NA,2.12,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.876,6.07,1.03,"2158678, 731724","HTPBTK-Pradeep",-0.83,NA,NA,0.588,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.08,36,4.79,"20186696, 5494573, 9561966","HTPBTK-Pradeep",-0.867,NA,NA,0.591,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.817,2.29,0.386,"1440610","HTPBTK-Pradeep",-0.831,-0.178,0.301,1.47,3.87
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.15,0.64,38.4,"538758","HTPBTK-Pradeep",59.1,NA,NA,0.0388,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.924,0.0596,0.229,"7570594","HTPBTK-Pradeep",2.84,NA,NA,2.8,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,1.25,0.632,2.13,"11504147","HTPBTK-Pradeep",2.36,NA,NA,0.408,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.66,0.744,0.95,"11504147","HTPBTK-Pradeep",0.277,NA,NA,1.21,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.19,1.02,1.67,"24068675","HTPBTK-Pradeep",0.636,NA,NA,0.493,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.254,0.0587,3.94,"29385628, NTP","HTPBTK-Pradeep",66.1,NA,NA,0.0448,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,1.57,0.0611,4.56,"29385628","HTPBTK-Pradeep",73.6,-0.836,108,0.238,-0.998
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.591,0.0789,1.31,"29385628","HTPBTK-Pradeep",15.6,NA,NA,0.313,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.905,1.38,0.449,"29385628","HTPBTK-Pradeep",-0.675,NA,NA,1.4,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.32,0.0979,28.4,"29385628","HTPBTK-Pradeep",289,0.601,5.84,0.0322,-0.994
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,5.16,0.193,22.6,"29385628","HTPBTK-Pradeep",116,2.71,4.99,0.158,-0.968
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.923,0.255,4.02,"29385628","HTPBTK-Pradeep",14.7,-0.527,5.3,0.159,-0.97
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.19,0.122,32.9,"29385628","HTPBTK-Pradeep",269,NA,NA,0.025,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.1,0.542,0.927,"29385628","HTPBTK-Pradeep",0.71,-0.975,56.4,0.819,-0.985
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.861,10.1,0.666,"29385628","HTPBTK-Pradeep",-0.934,NA,NA,0.896,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.831,1.09,2.5,"29385628","HTPBTK-Pradeep",1.29,-0.766,2.26,0.23,-0.898
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.05,6.04,21.6,"29385628","HTPBTK-Pradeep",2.57,NA,NA,0.0659,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,1.32,1.34,0.891,"29385628","HTPBTK-Pradeep",-0.335,NA,NA,1.03,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.76,0.643,7.05,"29385628","HTPBTK-Pradeep",9.96,NA,NA,0.174,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.14,2.9,0.871,"29385628","HTPBTK-Pradeep",-0.7,-0.532,0.581,0.904,0.557
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.58,0.201,6.63,"29385628","HTPBTK-Pradeep",32,NA,NA,0.165,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.23,0.106,1.12,"29385628","HTPBTK-Pradeep",9.58,-0.723,29,0.76,-0.974
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.33,0.237,15.3,"29385628","HTPBTK-Pradeep",63.7,-0.174,8.25,0.105,-0.987
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.55,0.539,17.4,"29385628","HTPBTK-Pradeep",31.2,-0.415,3.41,0.062,-0.982
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.66,0.0463,2.92,"29385628","HTPBTK-Pradeep",62.2,-0.274,34.1,0.392,-0.989
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,4.98,36,2.01,"29385628","HTPBTK-Pradeep",-0.944,-0.886,0.841,1.71,1.04
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.699,0.84,17.5,"29385628","HTPBTK-Pradeep",19.8,NA,NA,0.0277,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,1.36,0.114,29.4,"29385628","HTPBTK-Pradeep",257,-0.692,26.9,0.0321,-0.999
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.895,9.52,0.762,"29385628","HTPBTK-Pradeep",-0.92,-0.688,0.209,0.814,2.9
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.75,0.371,18.9,"29385628","HTPBTK-Pradeep",49.9,NA,NA,0.101,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,1.52,0.0874,8.85,"29385628","HTPBTK-Pradeep",100,NA,NA,0.119,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,1.31,0.25,4.98,"29385628","HTPBTK-Pradeep",18.9,NA,NA,0.183,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.18,0.961,60.8,"29385628","HTPBTK-Pradeep",62.3,NA,NA,0.0248,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.02,0.00935,13.1,"29385628","HTPBTK-Pradeep",1400,79,1.87,0.106,-0.943
"52645-53-1","Permethrin","DTXSID8022292","rat",50,4.25,6.08,15.5,"29385628","HTPBTK-Pradeep",1.55,-0.915,5.7,0.19,-0.967
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.05,0.0186,4.2,"29385628","HTPBTK-Pradeep",225,34.8,1.09,0.173,-0.841
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,4.53,0.209,2.3,"29385628","HTPBTK-Pradeep",10,-0.32,22.1,1.36,-0.938
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.67,0.106,9.38,"29385628","HTPBTK-Pradeep",87.5,-0.143,12.8,0.124,-0.99
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.272,0.149,0.854,"29385628","HTPBTK-Pradeep",4.73,NA,NA,0.221,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.9,0.0791,24.4,"29385628","HTPBTK-Pradeep",308,-0.561,57.9,0.0824,-0.999
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,1.47,0.339,19.4,"29385628","HTPBTK-Pradeep",56.1,-0.894,28.4,0.0527,-0.998
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.14,0.308,1.93,"29385628","HTPBTK-Pradeep",5.27,-0.661,7.58,0.411,-0.946
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.197,3.04,1.72,"29385628","HTPBTK-Pradeep",-0.436,NA,NA,0.0797,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,1.99,0.119,15.2,"29385628","HTPBTK-Pradeep",126,0.103,10.5,0.0909,-0.991
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.247,0.304,0.462,"29385628","HTPBTK-Pradeep",0.521,NA,NA,0.37,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.916,3.95,0.437,"NTP","HTPBTK-Pradeep",-0.889,NA,NA,1.45,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,1.87,17.1,1.02,"NTP","HTPBTK-Pradeep",-0.94,NA,NA,1.27,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,1.88,0.809,1.04,"NTP","HTPBTK-Pradeep",0.284,NA,NA,1.26,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.03,0.0437,1.01,"NTP","HTPBTK-Pradeep",22.2,NA,NA,1.39,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.738,0.216,0.511,"NTP","HTPBTK-Pradeep",1.36,-0.015,2.4,1,-0.583
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.49,0.199,0.979,"NTP","HTPBTK-Pradeep",3.92,0.307,1.31,0.347,-0.734
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,1.38,"NTP","HTPBTK-Pradeep",12.3,-0.47,20.7,0.826,-0.96
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.668,0.208,0.58,"NTP","HTPBTK-Pradeep",1.79,-0.221,2.86,0.8,-0.72
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.27,0.21,0.687,"NTP","HTPBTK-Pradeep",2.27,0.0966,3.83,1.28,-0.665
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.53,0.227,2.51,"NTP","HTPBTK-Pradeep",10,NA,NA,0.424,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.649,0.534,4.8,"NTP","HTPBTK-Pradeep",7.99,NA,NA,0.0937,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.248,0.227,2.13,"NTP","HTPBTK-Pradeep",8.39,-0.6,1.9,0.0808,-0.957
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,3.74,4.22,28.9,"NTP","HTPBTK-Pradeep",5.85,40,0.015,0.0896,4.98
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.234,0.055,1.75,"NTP","HTPBTK-Pradeep",30.8,NA,NA,0.0927,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.61,0.0646,2.54,"NTP","HTPBTK-Pradeep",38.4,1.31,12.1,0.711,-0.941
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.56,0.181,0.75,"NTP","HTPBTK-Pradeep",3.14,NA,NA,1.44,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.36,0.115,1.87,"NTP","HTPBTK-Pradeep",15.3,NA,NA,0.505,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.12,0.0735,3.1,"NTP","HTPBTK-Pradeep",41.1,NA,NA,0.25,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.88,0.0929,13.5,"NTP","HTPBTK-Pradeep",144,0.383,4.75,0.0453,-0.99
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.44,0.154,5.33,"NTP","HTPBTK-Pradeep",33.6,-0.35,9.99,0.187,-0.981
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,1.34,0.0754,9.28,"NTP","HTPBTK-Pradeep",122,NA,NA,0.0999,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.229,0.0215,1.08,"NTP","HTPBTK-Pradeep",49.1,5.26,1.18,0.147,-0.875
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.773,13.9,0.468,"NTP","HTPBTK-Pradeep",-0.966,0.0668,0.0362,1.15,30.7
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.3,0.056,1.32,"NTP","HTPBTK-Pradeep",22.6,NA,NA,0.157,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.45,0.707,0.883,"NTP","HTPBTK-Pradeep",0.248,NA,NA,1.14,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.63,0.078,4.11,"NTP","HTPBTK-Pradeep",51.6,NA,NA,0.275,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.696,0.663,0.893,"NTP","HTPBTK-Pradeep",0.346,NA,NA,0.54,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.08,0.901,0.602,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-OPERA",-0.332,NA,NA,1.24,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.24,0.349,1.39,"1233222","HTPBTK-OPERA",2.97,NA,NA,0.622,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.16,0.599,1.28,"1673388","HTPBTK-OPERA",1.14,NA,NA,0.63,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.21,1.06,1.17,"1673388","HTPBTK-OPERA",0.105,NA,NA,0.715,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.58,0.0504,4.73,"1673388, 2749729","HTPBTK-OPERA",92.9,NA,NA,0.231,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.876,6.07,1.35,"2158678, 731724","HTPBTK-OPERA",-0.777,NA,NA,0.449,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.08,36,29,"20186696, 5494573, 9561966","HTPBTK-OPERA",-0.195,NA,NA,0.0976,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.831,2.29,1.65,"1440610","HTPBTK-OPERA",-0.278,-0.164,0.301,0.348,0.157
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.16,0.64,39.3,"538758","HTPBTK-OPERA",60.5,NA,NA,0.038,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.924,0.0596,0.546,"7570594","HTPBTK-OPERA",8.16,NA,NA,1.17,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,1.25,0.632,3.98,"11504147","HTPBTK-OPERA",5.3,NA,NA,0.218,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.66,0.744,4.05,"11504147","HTPBTK-OPERA",4.44,NA,NA,0.285,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.28,1.02,1.45,"24068675","HTPBTK-OPERA",0.422,NA,NA,0.61,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.292,0.0587,16.1,"29385628, NTP","HTPBTK-OPERA",273,NA,NA,0.0126,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.02,0.0611,1.44,"29385628","HTPBTK-OPERA",22.6,-0.788,108,0.974,-0.991
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.805,0.0789,4.52,"29385628","HTPBTK-OPERA",56.2,NA,NA,0.124,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.88,1.38,0.744,"29385628","HTPBTK-OPERA",-0.461,NA,NA,0.82,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.55,0.0979,1.45,"29385628","HTPBTK-OPERA",13.9,0.882,5.84,0.74,-0.873
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,8.47,0.193,13,"29385628","HTPBTK-OPERA",66.2,5.09,4.99,0.452,-0.909
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.805,0.255,3.65,"29385628","HTPBTK-OPERA",13.3,-0.587,5.3,0.153,-0.971
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.21,0.122,6.98,"29385628","HTPBTK-OPERA",56.2,NA,NA,0.12,NA
