"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"144","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.69,1020,55500,0.112,2.11e-05,"HTPBTK-Dawson",-1,-0.934,158,55400,349,0.00631,1.8e-05
"145","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.786,43.1,715,5.58,0.000762,"HTPBTK-Dawson",-1,-0.945,1.78,715,400,0.561,0.0014
"146","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,7410,480,2.04,0.00398,"HTPBTK-Dawson",-0.998,-0.976,38.7,480,11.4,0.0258,0.00208
"147","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.78,16.3,612,0.0735,0.00201,"HTPBTK-Dawson",-0.973,0.0242,16.3,612,36.4,0.0612,0.00163
"148","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.67,100,374,0.0208,0.00309,"HTPBTK-Dawson",-0.851,-0.443,100,375,2.75,0.01,0.00267
"149","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,26,23.6,1.64,0.0648,"HTPBTK-Dawson",-0.961,-0.754,3.79,23.7,5.25,0.264,0.0423
"150","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,1.94,66.7,1810,0.0395,0.000743,"HTPBTK-Dawson",-0.981,-0.49,66.7,1810,26.1,0.015,0.000552
"151","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.93,202,17.5,47.8,0.195,"HTPBTK-Dawson",-0.996,-0.996,16.9,17.5,0.0377,0.0592,0.057
"152","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.95,428,1080,0.98,0.000608,"HTPBTK-Dawson",-0.999,-0.846,4.36,1080,248,0.23,0.000923
"153","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.43,494,13600,0.0117,0.000175,"HTPBTK-Dawson",-0.985,-0.588,494,13600,26.5,0.00202,7.36e-05
"154","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.58,347,11800,0.207,9.32e-05,"HTPBTK-Dawson",-1,-0.922,67.6,11800,173,0.0148,8.48e-05
"155","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,147,0.154,0.00149,"HTPBTK-Dawson",-0.99,-0.00723,1.43,147,102,0.699,0.00681
"156","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,19.3,0.341,0.105,"HTPBTK-Dawson",-0.692,-0.98,293,19.2,-0.934,0.00342,0.0521
"157","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.3,2160,297,0.151,0.00537,"HTPBTK-Dawson",-0.964,-0.965,298,297,-0.00599,0.00335,0.00337
"158","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.18,1120,4540,0.72,0.000181,"HTPBTK-Dawson",-1,-0.977,50.4,4530,88.8,0.0198,0.000221
"159","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.288,0.344,678,0.0936,0.000295,"HTPBTK-Dawson",-0.997,13,0.152,677,4460,6.58,0.00148
"160","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.87,81,2420,63.1,0.000537,"HTPBTK-Dawson",-1,-0.992,2.48,2420,972,0.403,0.000414
"161","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.352,2.6,56.8,0.00865,0.00428,"HTPBTK-Dawson",-0.505,9.82,2.6,56.9,20.9,0.384,0.0176
"162","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3,313,23200,0.134,8.97e-05,"HTPBTK-Dawson",-0.999,-0.793,75.1,23200,308,0.0133,4.31e-05
"163","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.44,5230,10000,2.78,1e-04,"HTPBTK-Dawson",-1,-0.999,286,10000,33.9,0.00349,1e-04
"164","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.46,154000,10000,0.0525,0.000101,"HTPBTK-Dawson",-0.998,-0.999,13500,10000,-0.255,7.44e-05,9.97e-05
"165","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.1,39000,268000,0.04,2.83e-06,"HTPBTK-Dawson",-1,-0.994,3380,268000,78.3,0.000296,3.73e-06
"166","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,11900,0.439,5.82e-05,"HTPBTK-Dawson",-1,-0.985,103,11900,114,0.00967,8.4e-05
"167","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.21,396,39700,0.0978,2.11e-05,"HTPBTK-Dawson",-1,-0.705,29.1,39700,1360,0.0344,2.52e-05
"168","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,159,39.9,0.00245,"HTPBTK-Dawson",-1,-0.985,0.637,159,248,1.57,0.0063
"169","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.338,825,16100,2.46,1.45e-05,"HTPBTK-Dawson",-1,-0.991,10.4,16100,1550,0.0962,6.2e-05
"170","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.314,465,2030,0.47,0.000107,"HTPBTK-Dawson",-1,-0.943,8.08,2030,251,0.124,0.000491
"171","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,337,3330,0.0045,0.000533,"HTPBTK-Dawson",-0.882,0.17,337,3330,8.88,0.00297,3e-04
"172","Camphor","DTXSID5030955","76-22-2","rat",2510,1.34,1e+06,70500,0.0926,1.32e-05,"HTPBTK-Dawson",-1,-0.999,18800,70300,2.73,5.31e-05,1.42e-05
"173","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.44,176,15500,0.218,6.48e-05,"HTPBTK-Dawson",-1,-0.812,24.4,15400,632,0.041,6.48e-05
"174","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.44,329,24300,0.0694,4.1e-05,"HTPBTK-Dawson",-0.999,-0.65,41.1,24400,592,0.0243,4.1e-05
"175","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,15000,0.365,6.36e-05,"HTPBTK-Dawson",-1,-0.94,43.8,15000,342,0.0228,6.66e-05
"176","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.64,135,6740,0.0995,0.000168,"HTPBTK-Dawson",-0.998,-0.915,135,6750,49.2,0.00742,0.000148
"177","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.282,84.7,2470,0.282,7.9e-05,"HTPBTK-Dawson",-1,-0.697,2.28,2470,1080,0.438,0.000405
"178","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.253,30.4,1680,0.41,0.000104,"HTPBTK-Dawson",-1,-0.764,1.81,1680,927,0.551,0.000594
"179","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,40800,0.124,1.05e-05,"HTPBTK-Dawson",-1,NA,NA,40900,NA,NA,2.45e-05
"180","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.36,31.2,712,0.0328,0.00132,"HTPBTK-Pradeep",-0.96,-0.0794,31.2,713,21.9,0.0321,0.0014
"181","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.18,52.1,14600,0.0272,5.59e-05,"HTPBTK-Pradeep",-0.998,-0.425,52.1,14600,279,0.0192,6.86e-05
"182","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.817,16.2,15100,0.0368,3.75e-05,"HTPBTK-Pradeep",-0.999,-0.0511,16.2,15100,929,0.0616,6.62e-05
"183","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.254,12.3,27.3,0.161,0.00648,"HTPBTK-Pradeep",-0.96,-0.426,1.9,27.2,13.3,0.525,0.0367
"184","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.57,10400,2860,0.106,0.000381,"HTPBTK-Pradeep",-0.996,-0.993,1460,2850,0.95,0.000683,0.00035
"185","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.591,23.4,533,0.0388,0.000768,"HTPBTK-Pradeep",-0.98,-0.549,23.4,533,21.8,0.0427,0.00188
"186","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.32,293,1150,0.11,0.000796,"HTPBTK-Pradeep",-0.993,-0.812,44.2,1150,25,0.0226,0.000869
"187","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,5.16,1350,6430,2.8,0.000555,"HTPBTK-Pradeep",-1,-0.911,14.4,6440,447,0.0696,0.000155
"188","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.923,37.1,321,21.5,0.00199,"HTPBTK-Pradeep",-1,-0.983,1.72,322,185,0.58,0.00311
"189","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.19,167,26.2,0.0326,0.0314,"HTPBTK-Pradeep",-0.0374,4.3,4.76,26.2,4.5,0.21,0.0382
"190","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.1,9070,1460,0.0232,0.000521,"HTPBTK-Pradeep",-0.978,-0.984,2030,1460,-0.281,0.000493,0.000686
"191","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.861,NA,9560,0.00521,6.24e-05,"HTPBTK-Pradeep",-0.988,NA,NA,9560,NA,NA,0.000105
"192","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,1310,0.0918,0.00109,"HTPBTK-Pradeep",-0.988,NA,NA,1300,NA,NA,0.000766
"193","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.32,3.19,2050,6.44,0.000447,"HTPBTK-Pradeep",-1,0.685,0.0845,2050,24300,11.8,0.000487
"194","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,160,3950,0.153,0.000309,"HTPBTK-Pradeep",-0.998,-0.109,8.96,3960,441,0.112,0.000253
"195","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.14,11.3,763,0.147,0.00103,"HTPBTK-Pradeep",-0.993,-0.523,11.3,765,66.9,0.0887,0.00131
"196","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,7270,906,0.000117,"HTPBTK-Pradeep",-1,-0.999,1.01,7290,7250,0.995,0.000137
"197","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.33,1130,16,0.746,0.101,"HTPBTK-Pradeep",-0.865,-0.931,31.2,16,-0.487,0.0321,0.0626
"198","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,147,86.5,0.761,0.0124,"HTPBTK-Pradeep",-0.984,-0.918,17.2,86.7,4.05,0.0582,0.0115
"199","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.66,159,2320,0.033,0.000495,"HTPBTK-Pradeep",-0.985,-0.781,159,2320,13.6,0.00629,0.000431
"200","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.98,27.6,317000,599,1.09e-05,"HTPBTK-Pradeep",-1,-0.979,0.276,317000,1150000,3.62,3.16e-06
"201","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.699,10.9,17.9,0.0456,0.0271,"HTPBTK-Pradeep",-0.406,-0.0274,10.9,17.9,0.638,0.0916,0.0559
"202","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,5480,0.112,0.000172,"HTPBTK-Pradeep",-0.998,-0.947,158,5490,33.7,0.00631,0.000182
"203","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.895,43.1,654,5.58,0.000948,"HTPBTK-Pradeep",-1,-0.938,1.78,654,366,0.561,0.00153
"204","Imipramine","DTXSID1043881","50-49-7","rat",114,2.75,7410,70.7,2.04,0.027,"HTPBTK-Pradeep",-0.987,-0.976,38.7,70.5,0.823,0.0258,0.0142
"205","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.31,100,515,0.0208,0.00177,"HTPBTK-Pradeep",-0.915,-0.562,100,514,4.14,0.01,0.00194
"206","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,4.63,1.64,0.327,"HTPBTK-Pradeep",-0.801,-0.757,3.79,4.62,0.22,0.264,0.216
"207","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.02,66.7,285,0.0395,0.00492,"HTPBTK-Pradeep",-0.876,-0.47,66.7,284,3.25,0.015,0.00352
"208","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.05,428,294,0.98,0.00247,"HTPBTK-Pradeep",-0.997,-0.83,4.36,294,66.4,0.23,0.00341
"209","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.53,494,103000,0.0117,3.05e-05,"HTPBTK-Pradeep",-0.997,-0.456,494,103000,207,0.00202,9.72e-06
"210","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.67,347,3810,0.207,0.000304,"HTPBTK-Pradeep",-0.999,-0.917,67.6,3810,55.3,0.0148,0.000262
"211","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,152,0.154,0.00124,"HTPBTK-Pradeep",-0.992,-0.146,1.43,152,105,0.699,0.00658
"212","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,12.5,0.341,0.161,"HTPBTK-Pradeep",-0.528,-0.98,293,12.5,-0.957,0.00342,0.08
"213","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.14,1120,4410,0.72,0.00018,"HTPBTK-Pradeep",-1,-0.978,50.4,4400,86.3,0.0198,0.000227
"214","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.197,0.344,50.9,0.0936,0.00269,"HTPBTK-Pradeep",-0.971,8.62,0.152,50.9,334,6.58,0.0197
"215","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,81,1990,63.1,0.000693,"HTPBTK-Pradeep",-1,-0.991,2.48,1990,799,0.403,0.000503
"216","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.247,2.6,288,0.00865,0.000592,"HTPBTK-Pradeep",-0.932,6.59,2.6,289,110,0.384,0.00346
"217","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.916,8.37,397000,0.204,1.6e-06,"HTPBTK-Pradeep",-1,-0.628,8.37,397000,47400,0.12,2.52e-06
"218","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.87,5230,223000,2.78,5.82e-06,"HTPBTK-Pradeep",-1,-0.998,286,223000,777,0.00349,4.49e-06
"219","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.88,154000,216000,0.0525,6.03e-06,"HTPBTK-Pradeep",-1,-0.998,13500,217000,15.1,7.44e-05,4.62e-06
"220","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.738,5.79,140000,13.4,3.65e-06,"HTPBTK-Pradeep",-1,-0.868,0.288,140000,486000,3.47,7.14e-06
"221","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.49,65.5,23200,0.0785,1.47e-05,"HTPBTK-Pradeep",-1,-0.45,7.86,23100,2940,0.127,4.33e-05
"222","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.668,210,85700,0.037,5.42e-06,"HTPBTK-Pradeep",-1,-0.615,32.6,85500,2620,0.0307,1.17e-05
"223","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.53,1760,18100,0.439,5.87e-05,"HTPBTK-Pradeep",-1,-0.977,103,18100,174,0.00967,5.52e-05
"224","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.649,11.7,130,39.9,0.00347,"HTPBTK-Pradeep",-1,-0.982,0.637,130,203,1.57,0.00772
"225","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.248,825,4430,2.46,3.89e-05,"HTPBTK-Pradeep",-1,-0.993,10.4,4420,424,0.0962,0.000226
"226","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,1770,0.638,0.00147,"HTPBTK-Pradeep",-0.998,22.4,0.173,1760,10200,5.77,0.000567
"227","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.234,465,658,0.47,0.000247,"HTPBTK-Pradeep",-0.999,-0.957,8.08,657,80.3,0.124,0.00152
"228","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.12,329,11800,0.0694,6.54e-05,"HTPBTK-Pradeep",-0.999,-0.728,41.1,11800,287,0.0243,8.44e-05
"229","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.34,135,3690,0.0995,0.000251,"HTPBTK-Pradeep",-0.997,-0.931,135,3690,26.4,0.00742,0.000271
"230","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.229,84.7,1610,0.282,9.85e-05,"HTPBTK-Pradeep",-1,-0.754,2.28,1610,704,0.438,0.000622
"231","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.773,4.36,2e+05,12.6,2.68e-06,"HTPBTK-Pradeep",-1,-0.84,0.266,2e+05,753000,3.76,5e-06
"232","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.3,30.4,3750,0.41,5.55e-05,"HTPBTK-Pradeep",-1,-0.72,1.81,3750,2070,0.551,0.000266
"233","Primidone","DTXSID7023510","125-33-7","rat",NA,0.696,NA,42100,0.124,1.15e-05,"HTPBTK-Pradeep",-1,NA,NA,41900,NA,NA,2.38e-05
"234","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,142000,0.0788,5.68e-06,"HTPBTK-OPERA",-1,NA,NA,142000,NA,NA,7.03e-06
"235","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.21,NA,89800,0.0439,9.32e-06,"HTPBTK-OPERA",-1,NA,NA,89800,NA,NA,1.11e-05
"236","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,64400,25.7,1.7e-05,"HTPBTK-OPERA",-1,NA,NA,64300,NA,NA,1.55e-05
"237","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,29200,0.168,2.08e-05,"HTPBTK-OPERA",-1,-0.401,6.05,29200,4830,0.165,3.42e-05
"238","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,2.69e+08,1250,1.64,0.00226,"HTPBTK-OPERA",-0.999,-1,75500,1250,-0.983,1.32e-05,8e-04
"239","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.831,16.2,1510,0.0368,0.000381,"HTPBTK-OPERA",-0.99,-0.035,16.2,1510,92.1,0.0616,0.000662
"240","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,NA,25200,0.0302,5.92e-05,"HTPBTK-OPERA",-0.998,NA,NA,25200,NA,NA,3.96e-05
"241","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,96.5,214000,0.00355,2.99e-06,"HTPBTK-OPERA",-0.999,5.29,28.6,214000,7470,0.0349,4.67e-06
"242","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,324,0.0203,0.00268,"HTPBTK-OPERA",-0.868,NA,NA,323,NA,NA,0.00309
"243","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,507,1.02,0.00227,"HTPBTK-OPERA",-0.998,NA,NA,507,NA,NA,0.00197
"244","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.02,10400,10900,0.106,0.000129,"HTPBTK-OPERA",-0.999,-0.991,1460,10900,6.43,0.000683,9.2e-05
"245","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.805,23.4,205,0.0388,0.00272,"HTPBTK-OPERA",-0.93,-0.386,23.4,205,7.75,0.0427,0.00488
"246","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.55,293,39700,0.11,2.71e-05,"HTPBTK-OPERA",-1,-0.779,44.2,39700,897,0.0226,2.52e-05
"247","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,8.47,1350,14000,2.8,0.00042,"HTPBTK-OPERA",-1,-0.854,14.4,14000,972,0.0696,7.16e-05
"248","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.805,37.1,320,21.5,0.00175,"HTPBTK-OPERA",-1,-0.985,1.72,319,184,0.58,0.00314
"249","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.04,NA,23400,0.00521,3.08e-05,"HTPBTK-OPERA",-0.994,NA,NA,23400,NA,NA,4.28e-05
"250","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.14,NA,312,0.0918,0.00475,"HTPBTK-OPERA",-0.948,NA,NA,313,NA,NA,0.0032
"251","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.28,160,2960,0.153,3e-04,"HTPBTK-OPERA",-0.998,-0.352,8.96,2970,330,0.112,0.000337
"252","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.94,95.4,936,0.68,0.00144,"HTPBTK-OPERA",-0.998,1.78,0.71,933,1310,1.41,0.00107
"253","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.49,22.2,3660,0.08,0.000283,"HTPBTK-OPERA",-0.996,-0.418,22.2,3660,164,0.045,0.000273
"254","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.59,147,78.4,0.761,0.014,"HTPBTK-OPERA",-0.982,-0.916,17.2,78.6,3.57,0.0582,0.0127
"255","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.912,10.9,37.5,0.0456,0.0169,"HTPBTK-OPERA",-0.63,0.269,10.9,37.4,2.43,0.0916,0.0267
"256","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.32,16.3,695,0.0735,0.00131,"HTPBTK-OPERA",-0.982,-0.241,16.3,696,41.6,0.0612,0.00144
"257","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.649,100,355,0.0208,0.00127,"HTPBTK-OPERA",-0.939,-0.784,100,354,2.54,0.01,0.00282
"258","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.991,428,122,0.98,0.00564,"HTPBTK-OPERA",-0.994,-0.839,4.36,122,27,0.23,0.00821
"259","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.7,347,3570,0.207,0.000329,"HTPBTK-OPERA",-0.998,-0.916,67.6,3570,51.8,0.0148,0.00028
"260","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.203,15.8,5.47,0.154,0.0258,"HTPBTK-OPERA",-0.833,-0.361,1.43,5.46,2.82,0.699,0.183
"261","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.35,2160,158,0.151,0.0103,"HTPBTK-OPERA",-0.932,-0.964,298,158,-0.47,0.00335,0.00633
"262","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.267,2.6,36.4,0.00865,0.00506,"HTPBTK-OPERA",-0.415,7.2,2.6,36.5,13,0.384,0.0274
"263","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,313,39500,0.134,7.8e-05,"HTPBTK-OPERA",-0.999,-0.694,75.1,39500,525,0.0133,2.53e-05
"264","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.755,8.37,1760000,0.204,2.97e-07,"HTPBTK-OPERA",-1,-0.694,8.37,1760000,210000,0.12,5.68e-07
"265","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.96,5230,15700,2.78,8.64e-05,"HTPBTK-OPERA",-1,-0.998,286,15700,53.8,0.00349,6.37e-05
"266","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.91,154000,14900,0.0525,8.91e-05,"HTPBTK-OPERA",-0.998,-0.998,13500,14900,0.107,7.44e-05,6.72e-05
"267","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,96500,0.192,1.46e-05,"HTPBTK-OPERA",-1,-0.566,16.9,96400,5710,0.0592,1.04e-05
"268","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,2030000,96400,0.0561,1.18e-05,"HTPBTK-OPERA",-1,-0.999,25200,96600,2.84,3.97e-05,1.04e-05
"269","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.46,39000,318000,0.04,3.18e-06,"HTPBTK-OPERA",-1,-0.993,3380,318000,93,0.000296,3.14e-06
"270","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,109000,7550,0.0881,5.37e-05,"HTPBTK-OPERA",-0.999,-0.999,4880,7570,0.551,0.000205,0.000132
"271","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,275,99300,0.00953,6.08e-06,"HTPBTK-OPERA",-0.999,0.12,56.5,99100,1760,0.0177,1.01e-05
"272","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,97200,0.439,1.2e-05,"HTPBTK-OPERA",-1,-0.974,103,97400,941,0.00967,1.03e-05
"273","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.244,825,13600,2.46,1.25e-05,"HTPBTK-OPERA",-1,-0.993,10.4,13600,1300,0.0962,7.38e-05
"274","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,1510,0.638,0.00182,"HTPBTK-OPERA",-0.997,23.9,0.173,1520,8740,5.77,0.00066
"275","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.63,337,6880,0.0045,0.000266,"HTPBTK-OPERA",-0.941,0.203,337,6860,19.4,0.00297,0.000146
"276","Camphor","DTXSID5030955","76-22-2","rat",2510,1.58,1e+06,1360000,0.0926,8.04e-07,"HTPBTK-OPERA",-1,-0.999,18800,1360000,71.3,5.31e-05,7.35e-07
"277","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.02,176,13200,0.218,5.37e-05,"HTPBTK-OPERA",-1,-0.866,24.4,13200,541,0.041,7.57e-05
"278","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,329,35500,0.0694,3.3e-05,"HTPBTK-OPERA",-1,-0.588,41.1,35600,865,0.0243,2.81e-05
"279","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.934,463,3410,0.123,0.00019,"HTPBTK-OPERA",-0.998,-0.862,38.3,3410,87.9,0.0261,0.000294
"280","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,7020,0.365,0.000142,"HTPBTK-OPERA",-1,-0.938,43.8,7020,159,0.0228,0.000142
"281","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.1,135,2690,0.0995,0.000284,"HTPBTK-OPERA",-0.997,-0.943,135,2690,19,0.00742,0.000372
"282","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.253,84.7,3850,0.282,4.56e-05,"HTPBTK-OPERA",-1,-0.727,2.28,3840,1680,0.438,0.00026
"283","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.184,30.4,464,0.41,0.000275,"HTPBTK-OPERA",-0.999,-0.829,1.81,463,254,0.551,0.00216
"284","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,118,143000,0.103,7.05e-06,"HTPBTK-OPERA",-1,-0.299,13.9,143000,10300,0.0718,7e-06
"285","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,1.63,16400,19400,3,5.82e-05,"HTPBTK-OPERA",-1,-0.999,357,19400,53.4,0.0028,5.15e-05
"286","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,1.09,NA,38000,0.018,1.99e-05,"HTPBTK-OPERA",-0.999,NA,NA,37900,NA,NA,2.64e-05
