"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"293","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.71,452,2.04,0.00135,0.019,0.365,0.582,"HTPBTK-ADMET",0.596,-0.926,43.8,2.04,-0.953,0.0228,0.491
"294","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.71,452,2.04,0.00135,0.019,0.365,0.582,"HTPBTK-ADMET",0.596,-0.926,43.8,2.04,-0.953,0.0228,0.491
"295","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.71,452,2.04,0.00135,0.019,0.365,0.582,"HTPBTK-ADMET",0.596,-0.926,43.8,2.04,-0.953,0.0228,0.491
"296","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.71,452,2.04,0.00135,0.019,0.365,0.582,"HTPBTK-ADMET",0.596,-0.926,43.8,2.04,-0.953,0.0228,0.491
"297","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,2.07,900,20.9,2.39e-05,0.00132,0.383,0.0686,"HTPBTK-ADMET",-0.821,-0.924,49.3,20.9,-0.575,0.0203,0.0477
"298","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,2.07,900,20.9,2.39e-05,0.00132,0.383,0.0686,"HTPBTK-ADMET",-0.821,-0.924,49.3,20.9,-0.575,0.0203,0.0477
"299","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,2.07,900,20.9,2.39e-05,0.00132,0.383,0.0686,"HTPBTK-ADMET",-0.821,-0.924,49.3,20.9,-0.575,0.0203,0.0477
"300","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,2.07,900,20.9,2.39e-05,0.00132,0.383,0.0686,"HTPBTK-ADMET",-0.821,-0.924,49.3,20.9,-0.575,0.0203,0.0477
"301","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.244,84.7,4.13,NA,0.00965,0.282,0.041,"HTPBTK-ADMET",-0.854,-0.737,2.28,4.13,0.807,0.438,0.242
"302","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.619,0.924,0.199,1.08,0.209,0.575,2.15,"HTPBTK-ADMET",2.74,-0.193,0.924,0.2,-0.784,1.08,5.01
"303","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.619,0.924,0.199,1.08,0.209,0.575,2.15,"HTPBTK-ADMET",2.74,-0.193,0.924,0.2,-0.784,1.08,5.01
"304","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.619,0.924,0.199,1.08,0.209,0.575,2.15,"HTPBTK-ADMET",2.74,-0.193,0.924,0.2,-0.784,1.08,5.01
"305","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.619,0.924,0.199,1.08,0.209,0.575,2.15,"HTPBTK-ADMET",2.74,-0.193,0.924,0.2,-0.784,1.08,5.01
"306","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.619,0.924,0.199,1.08,0.209,0.575,2.15,"HTPBTK-ADMET",2.74,-0.193,0.924,0.2,-0.784,1.08,5.01
"307","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.619,0.924,0.199,1.08,0.209,0.575,2.15,"HTPBTK-ADMET",2.74,-0.193,0.924,0.2,-0.784,1.08,5.01
"308","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.219,30.3,0.27,0.0152,0.154,0.421,0.564,"HTPBTK-ADMET",0.341,-0.793,1.74,0.269,-0.845,0.575,3.72
"309","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.219,30.3,0.27,0.0152,0.154,0.421,0.564,"HTPBTK-ADMET",0.341,-0.793,1.74,0.269,-0.845,0.575,3.72
"310","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.219,30.3,0.27,0.0152,0.154,0.421,0.564,"HTPBTK-ADMET",0.341,-0.793,1.74,0.269,-0.845,0.575,3.72
"311","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.219,30.3,0.27,0.0152,0.154,0.421,0.564,"HTPBTK-ADMET",0.341,-0.793,1.74,0.269,-0.845,0.575,3.72
"312","Primidone","DTXSID7023510","125-33-7","rat",NA,0.969,NA,2.44,NA,0.00842,0.124,0.275,"HTPBTK-ADMET",1.21,NA,NA,2.44,NA,NA,0.409
"313","Primidone","DTXSID7023510","125-33-7","rat",NA,0.969,NA,2.44,NA,0.00842,0.124,0.275,"HTPBTK-ADMET",1.21,NA,NA,2.44,NA,NA,0.409
"314","Primidone","DTXSID7023510","125-33-7","rat",NA,0.969,NA,2.44,NA,0.00842,0.124,0.275,"HTPBTK-ADMET",1.21,NA,NA,2.44,NA,NA,0.409
"315","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,3.07,NA,168,NA,2.61e-05,0.00521,0.0127,"HTPBTK-ADMET",1.44,NA,NA,168,NA,NA,0.00596
"316","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,0.619,NA,6.46,NA,0.00586,0.00658,0.0666,"HTPBTK-Dawson",9.12,NA,NA,6.44,NA,NA,0.155
"317","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.01,31.5,0.97,0.0178,0.0315,0.0308,0.719,"HTPBTK-Dawson",22.3,-0.281,31.5,0.97,-0.969,0.0318,1.03
"318","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.01,31.5,0.97,0.0178,0.0315,0.0308,0.719,"HTPBTK-Dawson",22.3,-0.281,31.5,0.97,-0.969,0.0318,1.03
"319","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.01,31.5,0.97,0.0178,0.0315,0.0308,0.719,"HTPBTK-Dawson",22.3,-0.281,31.5,0.97,-0.969,0.0318,1.03
"320","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,252,NA,0.000155,0.0105,0.00873,"HTPBTK-Dawson",-0.169,2.53,59.2,252,3.25,0.0169,0.00397
"321","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,252,NA,0.000155,0.0105,0.00873,"HTPBTK-Dawson",-0.169,2.53,59.2,252,3.25,0.0169,0.00397
"322","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,252,NA,0.000155,0.0105,0.00873,"HTPBTK-Dawson",-0.169,2.53,59.2,252,3.25,0.0169,0.00397
"323","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,252,NA,0.000155,0.0105,0.00873,"HTPBTK-Dawson",-0.169,2.53,59.2,252,3.25,0.0169,0.00397
"324","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.17,59.2,252,NA,0.000155,0.0105,0.00873,"HTPBTK-Dawson",-0.169,2.53,59.2,252,3.25,0.0169,0.00397
"325","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.16,7330,7.19,3.3e-06,0.00448,0.13,0.209,"HTPBTK-Dawson",0.604,-0.992,1400,7.17,-0.995,0.000714,0.139
"326","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.16,7330,7.19,3.3e-06,0.00448,0.13,0.209,"HTPBTK-Dawson",0.604,-0.992,1400,7.17,-0.995,0.000714,0.139
"327","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.707,515,1.61,0.000565,0.0228,0.0163,0.304,"HTPBTK-Dawson",17.6,-0.793,145,1.61,-0.989,0.0069,0.62
"328","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.707,515,1.61,0.000565,0.0228,0.0163,0.304,"HTPBTK-Dawson",17.6,-0.793,145,1.61,-0.989,0.0069,0.62
"329","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.707,515,1.61,0.000565,0.0228,0.0163,0.304,"HTPBTK-Dawson",17.6,-0.793,145,1.61,-0.989,0.0069,0.62
"330","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.707,515,1.61,0.000565,0.0228,0.0163,0.304,"HTPBTK-Dawson",17.6,-0.793,145,1.61,-0.989,0.0069,0.62
"331","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.707,515,1.61,0.000565,0.0228,0.0163,0.304,"HTPBTK-Dawson",17.6,-0.793,145,1.61,-0.989,0.0069,0.62
"332","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.72,287,14.1,3.41e-05,0.00278,0.117,0.0847,"HTPBTK-Dawson",-0.278,-0.78,46.3,14.1,-0.695,0.0216,0.0709
"333","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.72,287,14.1,3.41e-05,0.00278,0.117,0.0847,"HTPBTK-Dawson",-0.278,-0.78,46.3,14.1,-0.695,0.0216,0.0709
"334","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.72,287,14.1,3.41e-05,0.00278,0.117,0.0847,"HTPBTK-Dawson",-0.278,-0.78,46.3,14.1,-0.695,0.0216,0.0709
"335","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,7.19,400,8.21,0.000223,0.00495,0.268,0.608,"HTPBTK-Dawson",1.27,-0.42,32.1,8.19,-0.745,0.0312,0.122
"336","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,7.19,400,8.21,0.000223,0.00495,0.268,0.608,"HTPBTK-Dawson",1.27,-0.42,32.1,8.19,-0.745,0.0312,0.122
"337","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,7.19,400,8.21,0.000223,0.00495,0.268,0.608,"HTPBTK-Dawson",1.27,-0.42,32.1,8.19,-0.745,0.0312,0.122
"338","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1,37.1,6.68,0.00277,0.00547,21.5,0.104,"HTPBTK-Dawson",-0.995,-0.981,1.72,6.7,2.88,0.58,0.149
"339","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1,37.1,6.68,0.00277,0.00547,21.5,0.104,"HTPBTK-Dawson",-0.995,-0.981,1.72,6.7,2.88,0.58,0.149
"340","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.88,336,11.4,0.00131,0.00333,0.0741,0.114,"HTPBTK-Dawson",0.538,-0.339,26.6,11.4,-0.57,0.0376,0.0876
"341","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.88,336,11.4,0.00131,0.00333,0.0741,0.114,"HTPBTK-Dawson",0.538,-0.339,26.6,11.4,-0.57,0.0376,0.0876
"342","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.994,4790,4.26,2.85e-05,0.00619,0.00596,0.162,"HTPBTK-Dawson",26.2,-0.976,4790,4.25,-0.999,0.000209,0.235
"343","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.975,NA,3.49,NA,0.00626,0.0638,0.194,"HTPBTK-Dawson",2.04,NA,NA,3.48,NA,NA,0.287
"344","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.659,55.5,1.6,0.018,0.0218,0.0267,0.285,"HTPBTK-Dawson",9.69,-0.691,55.5,1.6,-0.971,0.018,0.624
"345","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.36,NA,37,NA,0.00105,0.0918,0.0441,"HTPBTK-Dawson",-0.52,NA,NA,37,NA,NA,0.027
"346","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.36,NA,37,NA,0.00105,0.0918,0.0441,"HTPBTK-Dawson",-0.52,NA,NA,37,NA,NA,0.027
"347","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.36,NA,37,NA,0.00105,0.0918,0.0441,"HTPBTK-Dawson",-0.52,NA,NA,37,NA,NA,0.027
"348","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.36,NA,37,NA,0.00105,0.0918,0.0441,"HTPBTK-Dawson",-0.52,NA,NA,37,NA,NA,0.027
"349","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.933,3.31,1.56,0.107,0.0221,0.235,0.415,"HTPBTK-Dawson",0.767,2.04,0.906,1.56,0.721,1.1,0.642
"350","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.933,3.31,1.56,0.107,0.0221,0.235,0.415,"HTPBTK-Dawson",0.767,2.04,0.906,1.56,0.721,1.1,0.642
"351","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.3,10.3,3.8,0.0577,0.00614,0.157,0.237,"HTPBTK-Dawson",0.508,-0.447,10.3,3.79,-0.633,0.0967,0.264
"352","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.47,6.92,6.2,0.104,0.00665,6.27,0.165,"HTPBTK-Dawson",-0.974,-0.778,0.735,6.19,7.42,1.36,0.162
"353","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.47,6.92,6.2,0.104,0.00665,6.27,0.165,"HTPBTK-Dawson",-0.974,-0.778,0.735,6.19,7.42,1.36,0.162
"354","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.67,82.8,1.81,0.002,0.0199,0.0854,0.642,"HTPBTK-Dawson",6.52,-0.596,33.6,1.8,-0.946,0.0298,0.554
"355","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.67,82.8,1.81,0.002,0.0199,0.0854,0.642,"HTPBTK-Dawson",6.52,-0.596,33.6,1.8,-0.946,0.0298,0.554
"356","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.22,152,4.09,0.000515,0.00614,906,0.207,"HTPBTK-Dawson",-1,-0.999,1.01,4.09,3.06,0.995,0.245
"357","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.22,152,4.09,0.000515,0.00614,906,0.207,"HTPBTK-Dawson",-1,-0.999,1.01,4.09,3.06,0.995,0.245
"358","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.06,844,9.89,0.00045,0.00403,0.492,0.0744,"HTPBTK-Dawson",-0.849,-0.955,33.1,9.88,-0.701,0.0302,0.101
"359","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.06,844,9.89,0.00045,0.00403,0.492,0.0744,"HTPBTK-Dawson",-0.849,-0.955,33.1,9.88,-0.701,0.0302,0.101
"360","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.27,147,9.02,0.00159,0.00429,0.761,0.098,"HTPBTK-Dawson",-0.871,-0.932,17.2,9.02,-0.475,0.0582,0.111
"361","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.27,147,9.02,0.00159,0.00429,0.761,0.098,"HTPBTK-Dawson",-0.871,-0.932,17.2,9.02,-0.475,0.0582,0.111
"362","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.06,120,1.5,0.00833,0.02,599,0.952,"HTPBTK-Dawson",-0.998,-0.998,1.2,1.5,0.247,0.831,0.666
"363","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.01,14.9,5.95,0.00466,0.00673,0.108,0.118,"HTPBTK-Dawson",0.0906,2.19,2.03,5.96,1.93,0.492,0.168
"364","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.01,14.9,5.95,0.00466,0.00673,0.108,0.118,"HTPBTK-Dawson",0.0906,2.19,2.03,5.96,1.93,0.492,0.168
"365","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.01,14.9,5.95,0.00466,0.00673,0.108,0.118,"HTPBTK-Dawson",0.0906,2.19,2.03,5.96,1.93,0.492,0.168
"366","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,1.01,14.9,5.95,0.00466,0.00673,0.108,0.118,"HTPBTK-Dawson",0.0906,2.19,2.03,5.96,1.93,0.492,0.168
"367","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.92,1020,9.42,3.85e-05,0.00373,0.112,0.141,"HTPBTK-Dawson",0.265,-0.924,158,9.46,-0.94,0.00631,0.106
"368","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.92,1020,9.42,3.85e-05,0.00373,0.112,0.141,"HTPBTK-Dawson",0.265,-0.924,158,9.46,-0.94,0.00631,0.106
"369","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.861,44.9,1.48,0.0223,0.0202,5.81,0.403,"HTPBTK-Dawson",-0.931,-0.943,1.8,1.48,-0.179,0.555,0.676
"370","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.861,44.9,1.48,0.0223,0.0202,5.81,0.403,"HTPBTK-Dawson",-0.931,-0.943,1.8,1.48,-0.179,0.555,0.676
"371","Imipramine","DTXSID1043881","50-49-7","rat",140,3.07,48.5,23,0.00149,0.00134,60.7,0.0925,"HTPBTK-Dawson",-0.998,-0.978,1.6,23,13.4,0.625,0.0435
"372","Imipramine","DTXSID1043881","50-49-7","rat",140,3.07,48.5,23,0.00149,0.00134,60.7,0.0925,"HTPBTK-Dawson",-0.998,-0.978,1.6,23,13.4,0.625,0.0435
"373","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.98,123,1.86,0.000902,0.0214,0.0166,0.74,"HTPBTK-Dawson",43.6,-0.325,123,1.86,-0.985,0.00814,0.538
"374","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.98,123,1.86,0.000902,0.0214,0.0166,0.74,"HTPBTK-Dawson",43.6,-0.325,123,1.86,-0.985,0.00814,0.538
"375","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.98,123,1.86,0.000902,0.0214,0.0166,0.74,"HTPBTK-Dawson",43.6,-0.325,123,1.86,-0.985,0.00814,0.538
"376","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.903,526,1.83,0.00019,0.021,0.137,0.341,"HTPBTK-Dawson",1.5,-0.938,73.3,1.83,-0.975,0.0136,0.545
"377","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.903,526,1.83,0.00019,0.021,0.137,0.341,"HTPBTK-Dawson",1.5,-0.938,73.3,1.83,-0.975,0.0136,0.545
"378","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.44,26,61.5,0.0276,0.000633,1.64,0.0275,"HTPBTK-Dawson",-0.983,-0.728,3.79,61.5,15.2,0.264,0.0163
"379","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.44,26,61.5,0.0276,0.000633,1.64,0.0275,"HTPBTK-Dawson",-0.983,-0.728,3.79,61.5,15.2,0.264,0.0163
"380","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.25,408,6.85,7.26e-05,0.00455,0.0196,0.228,"HTPBTK-Dawson",10.6,7.58,9.28,6.85,-0.262,0.108,0.146
"381","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.25,408,6.85,7.26e-05,0.00455,0.0196,0.228,"HTPBTK-Dawson",10.6,7.58,9.28,6.85,-0.262,0.108,0.146
"382","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.25,408,6.85,7.26e-05,0.00455,0.0196,0.228,"HTPBTK-Dawson",10.6,7.58,9.28,6.85,-0.262,0.108,0.146
"383","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.25,408,6.85,7.26e-05,0.00455,0.0196,0.228,"HTPBTK-Dawson",10.6,7.58,9.28,6.85,-0.262,0.108,0.146
"384","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.25,408,6.85,7.26e-05,0.00455,0.0196,0.228,"HTPBTK-Dawson",10.6,7.58,9.28,6.85,-0.262,0.108,0.146
"385","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.25,408,6.85,7.26e-05,0.00455,0.0196,0.228,"HTPBTK-Dawson",10.6,7.58,9.28,6.85,-0.262,0.108,0.146
"386","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.25,408,6.85,7.26e-05,0.00455,0.0196,0.228,"HTPBTK-Dawson",10.6,7.58,9.28,6.85,-0.262,0.108,0.146
"387","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.4,202,258,0.00495,0.000156,47.8,0.0145,"HTPBTK-Dawson",-1,-0.995,16.9,258,14.3,0.0592,0.00388
"388","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.4,202,258,0.00495,0.000156,47.8,0.0145,"HTPBTK-Dawson",-1,-0.995,16.9,258,14.3,0.0592,0.00388
"389","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.06,19,4.9,0.0141,0.00607,5.73,0.149,"HTPBTK-Dawson",-0.974,-0.887,1.13,4.91,3.35,0.886,0.204
"390","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.06,19,4.9,0.0141,0.00607,5.73,0.149,"HTPBTK-Dawson",-0.974,-0.887,1.13,4.91,3.35,0.886,0.204
"391","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.06,19,4.9,0.0141,0.00607,5.73,0.149,"HTPBTK-Dawson",-0.974,-0.887,1.13,4.91,3.35,0.886,0.204
"392","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.15,492,0.189,1.42e-05,0.22,0.0116,7.88,"HTPBTK-Dawson",680,-0.738,492,0.189,-1,0.00203,5.29
"393","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,2.15,492,0.189,1.42e-05,0.22,0.0116,7.88,"HTPBTK-Dawson",680,-0.738,492,0.189,-1,0.00203,5.29
"394","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.75,306,7.47,0.00327,0.00467,0.154,0.162,"HTPBTK-Dawson",0.0485,-0.892,72.9,7.49,-0.897,0.0137,0.134
"395","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.75,306,7.47,0.00327,0.00467,0.154,0.162,"HTPBTK-Dawson",0.0485,-0.892,72.9,7.49,-0.897,0.0137,0.134
"396","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.75,306,7.47,0.00327,0.00467,0.154,0.162,"HTPBTK-Dawson",0.0485,-0.892,72.9,7.49,-0.897,0.0137,0.134
"397","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.75,306,7.47,0.00327,0.00467,0.154,0.162,"HTPBTK-Dawson",0.0485,-0.892,72.9,7.49,-0.897,0.0137,0.134
"398","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.357,15.8,1.68,0.0633,0.0222,0.154,0.147,"HTPBTK-Dawson",-0.0461,0.122,1.43,1.68,0.176,0.699,0.594
"399","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.357,15.8,1.68,0.0633,0.0222,0.154,0.147,"HTPBTK-Dawson",-0.0461,0.122,1.43,1.68,0.176,0.699,0.594
"400","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.2,5370,248,9.53e-05,0.000158,0.341,0.00896,"HTPBTK-Dawson",-0.974,-0.978,293,248,-0.153,0.00342,0.00404
"401","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.2,5370,248,9.53e-05,0.000158,0.341,0.00896,"HTPBTK-Dawson",-0.974,-0.978,293,248,-0.153,0.00342,0.00404
"402","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.53,1800,27.2,3.23e-05,0.00137,0.0862,0.0648,"HTPBTK-Dawson",-0.248,-0.942,350,27.1,-0.923,0.00285,0.0369
"403","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.53,1800,27.2,3.23e-05,0.00137,0.0862,0.0648,"HTPBTK-Dawson",-0.248,-0.942,350,27.1,-0.923,0.00285,0.0369
"404","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.325,0.632,4.09,1.58,0.00649,0.205,0.055,"HTPBTK-Dawson",-0.731,0.74,0.632,4.09,5.47,1.58,0.244
"405","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.325,0.632,4.09,1.58,0.00649,0.205,0.055,"HTPBTK-Dawson",-0.731,0.74,0.632,4.09,5.47,1.58,0.244
"406","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.325,0.632,4.09,1.58,0.00649,0.205,0.055,"HTPBTK-Dawson",-0.731,0.74,0.632,4.09,5.47,1.58,0.244
"407","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.325,0.632,4.09,1.58,0.00649,0.205,0.055,"HTPBTK-Dawson",-0.731,0.74,0.632,4.09,5.47,1.58,0.244
"408","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,2.07,428,27.2,NA,0.00145,0.0145,0.0529,"HTPBTK-Dawson",2.66,-0.768,428,27.1,-0.937,0.00233,0.0369
"409","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.388,9.05,0.0992,0.11,0.42,0.0547,2.72,"HTPBTK-Dawson",48.7,0.825,2.7,0.099,-0.963,0.371,10.1
"410","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.388,9.05,0.0992,0.11,0.42,0.0547,2.72,"HTPBTK-Dawson",48.7,0.825,2.7,0.099,-0.963,0.371,10.1
"411","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.388,9.05,0.0992,0.11,0.42,0.0547,2.72,"HTPBTK-Dawson",48.7,0.825,2.7,0.099,-0.963,0.371,10.1
"412","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.388,9.05,0.0992,0.11,0.42,0.0547,2.72,"HTPBTK-Dawson",48.7,0.825,2.7,0.099,-0.963,0.371,10.1
"413","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.388,9.05,0.0992,0.11,0.42,0.0547,2.72,"HTPBTK-Dawson",48.7,0.825,2.7,0.099,-0.963,0.371,10.1
"414","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.48,313,1.61,0.00216,0.0204,0.134,1.5,"HTPBTK-Dawson",10.2,-0.76,75.1,1.61,-0.979,0.0133,0.622
"415","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.48,313,1.61,0.00216,0.0204,0.134,1.5,"HTPBTK-Dawson",10.2,-0.76,75.1,1.61,-0.979,0.0133,0.622
"416","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.48,313,1.61,0.00216,0.0204,0.134,1.5,"HTPBTK-Dawson",10.2,-0.76,75.1,1.61,-0.979,0.0133,0.622
"417","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.48,313,1.61,0.00216,0.0204,0.134,1.5,"HTPBTK-Dawson",10.2,-0.76,75.1,1.61,-0.979,0.0133,0.622
"418","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.65,1.15,0.2,NA,0.208,2.16,5.68,"HTPBTK-Dawson",1.63,-0.0891,0.58,0.201,-0.654,1.72,4.98
"419","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.67,58,0.2,NA,0.208,0.839,5.78,"HTPBTK-Dawson",5.89,-0.621,3.64,0.2,-0.945,0.275,5
"420","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.12,1760,6.74,0.000142,0.00537,0.439,0.115,"HTPBTK-Dawson",-0.738,-0.983,103,6.72,-0.935,0.00967,0.149
"421","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.12,1760,6.74,0.000142,0.00537,0.439,0.115,"HTPBTK-Dawson",-0.738,-0.983,103,6.72,-0.935,0.00967,0.149
"422","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.12,1760,6.74,0.000142,0.00537,0.439,0.115,"HTPBTK-Dawson",-0.738,-0.983,103,6.72,-0.935,0.00967,0.149
