"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"142","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.41,27.6,228,599,0.0134,"HTPBTK-Dawson",-1,-0.982,0.276,228,826,3.62,0.00438
"143","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.88,10.9,0.123,0.0456,4.95,"HTPBTK-Dawson",107,0.224,10.9,0.123,-0.989,0.0916,8.12
"144","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.69,1020,96.3,0.112,0.0121,"HTPBTK-Dawson",-0.891,-0.934,158,96.6,-0.39,0.00631,0.0104
"145","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.786,43.1,1.24,5.58,0.439,"HTPBTK-Dawson",-0.921,-0.945,1.78,1.24,-0.305,0.561,0.806
"146","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,7410,0.834,2.04,2.29,"HTPBTK-Dawson",0.124,-0.976,38.7,0.834,-0.978,0.0258,1.2
"147","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.78,16.3,1.06,0.0735,1.16,"HTPBTK-Dawson",14.8,0.0242,16.3,1.06,-0.935,0.0612,0.943
"148","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.67,100,0.649,0.0208,1.78,"HTPBTK-Dawson",84.6,-0.443,100,0.65,-0.993,0.01,1.54
"149","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,26,0.0409,1.64,37.5,"HTPBTK-Dawson",21.8,-0.754,3.79,0.0409,-0.989,0.264,24.5
"150","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,1.94,66.7,3.14,0.0395,0.428,"HTPBTK-Dawson",9.83,-0.49,66.7,3.14,-0.953,0.015,0.318
"151","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.93,202,0.0304,47.8,113,"HTPBTK-Dawson",1.36,-0.996,16.9,0.0303,-0.998,0.0592,33
"152","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.95,428,1.87,0.98,0.352,"HTPBTK-Dawson",-0.641,-0.846,4.36,1.87,-0.57,0.23,0.534
"153","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.43,494,23.6,0.0117,0.101,"HTPBTK-Dawson",7.65,-0.588,494,23.5,-0.952,0.00202,0.0425
"154","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.58,347,20.5,0.207,0.0537,"HTPBTK-Dawson",-0.741,-0.922,67.6,20.5,-0.698,0.0148,0.0489
"155","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,0.255,0.154,0.859,"HTPBTK-Dawson",4.57,-0.00723,1.43,0.255,-0.822,0.699,3.92
"156","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0335,0.341,60.3,"HTPBTK-Dawson",176,-0.98,293,0.0334,-1,0.00342,29.9
"157","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.3,2160,0.516,0.151,3.08,"HTPBTK-Dawson",19.4,-0.965,298,0.517,-0.998,0.00335,1.93
"158","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.18,1120,7.88,0.72,0.104,"HTPBTK-Dawson",-0.855,-0.977,50.4,7.88,-0.844,0.0198,0.127
"159","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.288,0.344,1.18,0.0936,0.169,"HTPBTK-Dawson",0.805,13,0.152,1.18,6.78,6.58,0.846
"160","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.87,81,4.2,63.1,0.309,"HTPBTK-Dawson",-0.995,-0.992,2.48,4.2,0.692,0.403,0.238
"161","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.352,2.6,0.0986,0.00865,2.48,"HTPBTK-Dawson",286,9.82,2.6,0.0983,-0.962,0.384,10.2
"162","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3,313,40.3,0.134,0.0517,"HTPBTK-Dawson",-0.614,-0.793,75.1,40.2,-0.464,0.0133,0.0248
"163","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.44,5230,17.4,2.78,0.0573,"HTPBTK-Dawson",-0.979,-0.999,286,17.5,-0.939,0.00349,0.0573
"164","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.46,154000,17.4,0.0525,0.0582,"HTPBTK-Dawson",0.109,-0.999,13500,17.4,-0.999,7.44e-05,0.0575
"165","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.1,39000,466,0.04,0.00163,"HTPBTK-Dawson",-0.959,-0.994,3380,466,-0.862,0.000296,0.00215
"166","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,20.7,0.439,0.0335,"HTPBTK-Dawson",-0.924,-0.985,103,20.7,-0.8,0.00967,0.0483
"167","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.21,396,68.9,0.0978,0.0121,"HTPBTK-Dawson",-0.876,-0.705,29.1,69.1,1.38,0.0344,0.0145
"168","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.276,39.9,1.41,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.276,-0.567,1.57,3.62
"169","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.338,825,27.9,2.46,0.00839,"HTPBTK-Dawson",-0.997,-0.991,10.4,27.9,1.68,0.0962,0.0358
"170","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.314,465,3.53,0.47,0.0619,"HTPBTK-Dawson",-0.868,-0.943,8.08,3.52,-0.565,0.124,0.284
"171","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,337,5.78,0.0045,0.307,"HTPBTK-Dawson",67.2,0.17,337,5.78,-0.983,0.00297,0.173
"172","Camphor","DTXSID5030955","76-22-2","rat",2510,1.34,1e+06,122,0.0926,0.0076,"HTPBTK-Dawson",-0.918,-0.999,18800,122,-0.994,5.31e-05,0.00819
"173","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.44,176,27,0.218,0.0371,"HTPBTK-Dawson",-0.83,-0.812,24.4,26.9,0.106,0.041,0.0371
"174","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.44,329,42.2,0.0694,0.0237,"HTPBTK-Dawson",-0.659,-0.65,41.1,42.1,0.0258,0.0243,0.0237
"175","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,26,0.365,0.0367,"HTPBTK-Dawson",-0.899,-0.94,43.8,26,-0.406,0.0228,0.0384
"176","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.64,135,11.7,0.0995,0.0969,"HTPBTK-Dawson",-0.026,-0.915,135,11.7,-0.913,0.00742,0.0854
"177","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.282,84.7,4.29,0.282,0.0456,"HTPBTK-Dawson",-0.838,-0.697,2.28,4.28,0.875,0.438,0.234
"178","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.253,30.4,2.91,0.41,0.0603,"HTPBTK-Dawson",-0.853,-0.764,1.81,2.9,0.601,0.551,0.344
"179","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,70.9,0.124,0.00608,"HTPBTK-Dawson",-0.951,NA,NA,70.6,NA,NA,0.0142
"180","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.36,31.2,1.24,0.0328,0.758,"HTPBTK-Pradeep",22.1,-0.0794,31.2,1.24,-0.96,0.0321,0.806
"181","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.18,52.1,25.3,0.0272,0.0322,"HTPBTK-Pradeep",0.183,-0.425,52.1,25.3,-0.514,0.0192,0.0395
"182","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.817,16.2,26.3,0.0368,0.0215,"HTPBTK-Pradeep",-0.415,-0.0511,16.2,26.3,0.623,0.0616,0.038
"183","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.254,12.3,0.0473,0.161,3.73,"HTPBTK-Pradeep",22.1,-0.426,1.9,0.0473,-0.975,0.525,21.1
"184","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.57,10400,4.97,0.106,0.219,"HTPBTK-Pradeep",1.06,-0.993,1460,4.97,-0.997,0.000683,0.201
"185","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.591,23.4,0.926,0.0388,0.441,"HTPBTK-Pradeep",10.4,-0.549,23.4,0.929,-0.96,0.0427,1.08
"186","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.32,293,1.99,0.11,0.459,"HTPBTK-Pradeep",3.17,-0.812,44.2,1.99,-0.955,0.0226,0.501
"187","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,5.16,1350,11.2,2.8,0.319,"HTPBTK-Pradeep",-0.886,-0.911,14.4,11.2,-0.22,0.0696,0.0892
"188","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.923,37.1,0.557,21.5,1.15,"HTPBTK-Pradeep",-0.947,-0.983,1.72,0.556,-0.677,0.58,1.8
"189","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.19,167,0.0455,0.0326,18.1,"HTPBTK-Pradeep",554,4.3,4.76,0.0455,-0.99,0.21,22
"190","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.1,9070,2.53,0.0232,0.3,"HTPBTK-Pradeep",11.9,-0.984,2030,2.53,-0.999,0.000493,0.395
"191","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.861,NA,16.6,0.00521,0.0359,"HTPBTK-Pradeep",5.89,NA,NA,16.6,NA,NA,0.0602
"192","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,2.28,0.0918,0.624,"HTPBTK-Pradeep",5.8,NA,NA,2.28,NA,NA,0.439
"193","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.32,3.19,3.57,6.44,0.257,"HTPBTK-Pradeep",-0.96,0.685,0.0845,3.57,41.2,11.8,0.28
"194","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,160,6.85,0.153,0.179,"HTPBTK-Pradeep",0.168,-0.109,8.96,6.83,-0.237,0.112,0.146
"195","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.14,11.3,1.33,0.147,0.592,"HTPBTK-Pradeep",3.04,-0.523,11.3,1.33,-0.882,0.0887,0.751
"196","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,12.6,906,0.068,"HTPBTK-Pradeep",-1,-0.999,1.01,12.5,11.5,0.995,0.0798
"197","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.33,1130,0.0279,0.746,57.8,"HTPBTK-Pradeep",76.4,-0.931,31.2,0.0279,-0.999,0.0321,35.8
"198","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,147,0.15,0.761,7.17,"HTPBTK-Pradeep",8.42,-0.918,17.2,0.15,-0.991,0.0582,6.67
"199","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.66,159,4.03,0.033,0.285,"HTPBTK-Pradeep",7.63,-0.781,159,4.03,-0.975,0.00629,0.248
"200","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.98,27.6,550,599,0.0063,"HTPBTK-Pradeep",-1,-0.979,0.276,548,1980,3.62,0.00182
"201","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.699,10.9,0.0311,0.0456,15.6,"HTPBTK-Pradeep",341,-0.0274,10.9,0.0311,-0.997,0.0916,32.2
"202","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,9.52,0.112,0.0993,"HTPBTK-Pradeep",-0.109,-0.947,158,9.51,-0.94,0.00631,0.105
"203","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.895,43.1,1.14,5.58,0.546,"HTPBTK-Pradeep",-0.902,-0.938,1.78,1.14,-0.363,0.561,0.88
"204","Imipramine","DTXSID1043881","50-49-7","rat",114,2.75,7410,0.123,2.04,15.5,"HTPBTK-Pradeep",6.61,-0.976,38.7,0.123,-0.997,0.0258,8.14
"205","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.31,100,0.894,0.0208,1.02,"HTPBTK-Pradeep",48.1,-0.562,100,0.892,-0.991,0.01,1.12
"206","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.00804,1.64,188,"HTPBTK-Pradeep",113,-0.757,3.79,0.00803,-0.998,0.264,124
"207","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.02,66.7,0.494,0.0395,2.83,"HTPBTK-Pradeep",70.6,-0.47,66.7,0.494,-0.993,0.015,2.03
"208","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.05,428,0.511,0.98,1.42,"HTPBTK-Pradeep",0.45,-0.83,4.36,0.511,-0.883,0.23,1.96
"209","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.53,494,179,0.0117,0.0175,"HTPBTK-Pradeep",0.498,-0.456,494,179,-0.637,0.00202,0.00558
"210","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.67,347,6.61,0.207,0.175,"HTPBTK-Pradeep",-0.155,-0.917,67.6,6.62,-0.902,0.0148,0.151
"211","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,0.263,0.154,0.716,"HTPBTK-Pradeep",3.65,-0.146,1.43,0.263,-0.816,0.699,3.8
"212","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.0217,0.341,92.8,"HTPBTK-Pradeep",271,-0.98,293,0.0217,-1,0.00342,46.1
"213","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.14,1120,7.66,0.72,0.103,"HTPBTK-Pradeep",-0.857,-0.978,50.4,7.69,-0.847,0.0198,0.13
"214","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.197,0.344,0.0883,0.0936,1.55,"HTPBTK-Pradeep",15.6,8.62,0.152,0.0883,-0.419,6.58,11.3
"215","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,81,3.45,63.1,0.398,"HTPBTK-Pradeep",-0.994,-0.991,2.48,3.46,0.393,0.403,0.289
"216","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.247,2.6,0.499,0.00865,0.343,"HTPBTK-Pradeep",38.6,6.59,2.6,0.498,-0.809,0.384,2.01
"217","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.916,8.37,689,0.204,0.000922,"HTPBTK-Pradeep",-0.995,-0.628,8.37,689,81.3,0.12,0.00145
"218","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.87,5230,387,2.78,0.00335,"HTPBTK-Pradeep",-0.999,-0.998,286,387,0.351,0.00349,0.00259
"219","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.88,154000,374,0.0525,0.00348,"HTPBTK-Pradeep",-0.934,-0.998,13500,375,-0.972,7.44e-05,0.00266
"220","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.738,5.79,244,13.4,0.00209,"HTPBTK-Pradeep",-1,-0.868,0.288,245,848,3.47,0.00409
"221","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.49,65.5,40.2,0.0785,0.00845,"HTPBTK-Pradeep",-0.892,-0.45,7.86,40.2,4.11,0.127,0.0249
"222","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.668,210,149,0.037,0.00311,"HTPBTK-Pradeep",-0.916,-0.615,32.6,149,3.58,0.0307,0.00671
"223","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.53,1760,31.5,0.439,0.0338,"HTPBTK-Pradeep",-0.923,-0.977,103,31.5,-0.696,0.00967,0.0318
"224","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.649,11.7,0.225,39.9,2,"HTPBTK-Pradeep",-0.95,-0.982,0.637,0.225,-0.647,1.57,4.45
"225","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.248,825,7.7,2.46,0.0224,"HTPBTK-Pradeep",-0.991,-0.993,10.4,7.68,-0.261,0.0962,0.13
"226","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,3.08,0.638,0.841,"HTPBTK-Pradeep",0.318,22.4,0.173,3.08,16.8,5.77,0.324
"227","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.234,465,1.14,0.47,0.142,"HTPBTK-Pradeep",-0.698,-0.957,8.08,1.14,-0.859,0.124,0.875
"228","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.12,329,20.4,0.0694,0.0381,"HTPBTK-Pradeep",-0.451,-0.728,41.1,20.3,-0.505,0.0243,0.0492
"229","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.34,135,6.41,0.0995,0.145,"HTPBTK-Pradeep",0.457,-0.931,135,6.39,-0.953,0.00742,0.156
"230","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.229,84.7,2.79,0.282,0.0568,"HTPBTK-Pradeep",-0.798,-0.754,2.28,2.79,0.222,0.438,0.358
"231","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.773,4.36,348,12.6,0.00154,"HTPBTK-Pradeep",-1,-0.84,0.266,348,1310,3.76,0.00287
"232","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.3,30.4,6.51,0.41,0.0319,"HTPBTK-Pradeep",-0.922,-0.72,1.81,6.53,2.6,0.551,0.153
"233","Primidone","DTXSID7023510","125-33-7","rat",NA,0.696,NA,73.2,0.124,0.0066,"HTPBTK-Pradeep",-0.947,NA,NA,73.1,NA,NA,0.0137
"234","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,247,0.0788,0.00327,"HTPBTK-OPERA",-0.958,NA,NA,247,NA,NA,0.00405
"235","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.21,NA,156,0.0439,0.00537,"HTPBTK-OPERA",-0.878,NA,NA,156,NA,NA,0.00642
"236","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,112,25.7,0.00976,"HTPBTK-OPERA",-1,NA,NA,112,NA,NA,0.00892
"237","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,50.7,0.168,0.012,"HTPBTK-OPERA",-0.928,-0.401,6.05,50.6,7.37,0.165,0.0198
"238","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,2.69e+08,2.17,1.64,1.3,"HTPBTK-OPERA",-0.206,-1,75500,2.17,-1,1.32e-05,0.46
"239","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.831,16.2,2.63,0.0368,0.219,"HTPBTK-OPERA",4.96,-0.035,16.2,2.63,-0.838,0.0616,0.38
"240","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,NA,43.8,0.0302,0.0341,"HTPBTK-OPERA",0.13,NA,NA,43.8,NA,NA,0.0228
"241","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,96.5,372,0.00355,0.00172,"HTPBTK-OPERA",-0.516,5.29,28.6,372,12,0.0349,0.00269
"242","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,0.563,0.0203,1.54,"HTPBTK-OPERA",75,NA,NA,0.563,NA,NA,1.78
"243","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,0.88,1.02,1.31,"HTPBTK-OPERA",0.281,NA,NA,0.879,NA,NA,1.14
"244","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.02,10400,19,0.106,0.0738,"HTPBTK-OPERA",-0.306,-0.991,1460,19,-0.987,0.000683,0.0526
"245","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.805,23.4,0.355,0.0388,1.57,"HTPBTK-OPERA",39.5,-0.386,23.4,0.355,-0.985,0.0427,2.82
"246","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.55,293,69,0.11,0.0156,"HTPBTK-OPERA",-0.858,-0.779,44.2,69,0.561,0.0226,0.0145
"247","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,8.47,1350,24.3,2.8,0.242,"HTPBTK-OPERA",-0.913,-0.854,14.4,24.3,0.688,0.0696,0.0412
"248","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.805,37.1,0.556,21.5,1,"HTPBTK-OPERA",-0.954,-0.985,1.72,0.558,-0.676,0.58,1.79
"249","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.04,NA,40.7,0.00521,0.0177,"HTPBTK-OPERA",2.4,NA,NA,40.7,NA,NA,0.0246
"250","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.14,NA,0.541,0.0918,2.75,"HTPBTK-OPERA",29,NA,NA,0.54,NA,NA,1.85
"251","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.28,160,5.14,0.153,0.173,"HTPBTK-OPERA",0.129,-0.352,8.96,5.14,-0.426,0.112,0.194
"252","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.94,95.4,1.63,0.68,0.824,"HTPBTK-OPERA",0.211,1.78,0.71,1.63,1.29,1.41,0.613
"253","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.49,22.2,6.35,0.08,0.163,"HTPBTK-OPERA",1.04,-0.418,22.2,6.35,-0.714,0.045,0.157
"254","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.59,147,0.136,0.761,8.09,"HTPBTK-OPERA",9.63,-0.916,17.2,0.136,-0.992,0.0582,7.35
"255","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.912,10.9,0.0651,0.0456,9.71,"HTPBTK-OPERA",212,0.269,10.9,0.0651,-0.994,0.0916,15.4
"256","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.32,16.3,1.21,0.0735,0.754,"HTPBTK-OPERA",9.26,-0.241,16.3,1.21,-0.926,0.0612,0.827
"257","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.649,100,0.616,0.0208,0.73,"HTPBTK-OPERA",34.1,-0.784,100,0.617,-0.994,0.01,1.62
"258","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.991,428,0.211,0.98,3.25,"HTPBTK-OPERA",2.32,-0.839,4.36,0.211,-0.951,0.23,4.73
"259","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.7,347,6.2,0.207,0.189,"HTPBTK-OPERA",-0.0874,-0.916,67.6,6.22,-0.908,0.0148,0.161
"260","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.203,15.8,0.00949,0.154,14.8,"HTPBTK-OPERA",95,-0.361,1.43,0.00953,-0.993,0.699,105
"261","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.35,2160,0.275,0.151,5.92,"HTPBTK-OPERA",38.2,-0.964,298,0.275,-0.999,0.00335,3.64
"262","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.267,2.6,0.0632,0.00865,2.92,"HTPBTK-OPERA",336,7.2,2.6,0.0633,-0.976,0.384,15.8
"263","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,313,68.6,0.134,0.045,"HTPBTK-OPERA",-0.664,-0.694,75.1,68.5,-0.088,0.0133,0.0146
"264","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.755,8.37,3060,0.204,0.000171,"HTPBTK-OPERA",-0.999,-0.694,8.37,3060,365,0.12,0.000327
"265","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.96,5230,27.3,2.78,0.0499,"HTPBTK-OPERA",-0.982,-0.998,286,27.2,-0.905,0.00349,0.0368
"266","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.91,154000,25.8,0.0525,0.0513,"HTPBTK-OPERA",-0.0221,-0.998,13500,25.9,-0.998,7.44e-05,0.0387
"267","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,167,0.192,0.00842,"HTPBTK-OPERA",-0.956,-0.566,16.9,167,8.9,0.0592,0.00598
"268","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,2030000,167,0.0561,0.0068,"HTPBTK-OPERA",-0.879,-0.999,25200,168,-0.993,3.97e-05,0.00597
"269","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.46,39000,552,0.04,0.00183,"HTPBTK-OPERA",-0.954,-0.993,3380,553,-0.837,0.000296,0.00181
"270","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,109000,13.1,0.0881,0.0311,"HTPBTK-OPERA",-0.647,-0.999,4880,13.1,-0.997,0.000205,0.0765
"271","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,275,172,0.00953,0.0035,"HTPBTK-OPERA",-0.633,0.12,56.5,172,2.05,0.0177,0.00581
"272","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,169,0.439,0.00693,"HTPBTK-OPERA",-0.984,-0.974,103,169,0.631,0.00967,0.00593
"273","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.244,825,23.7,2.46,0.00715,"HTPBTK-OPERA",-0.997,-0.993,10.4,23.7,1.28,0.0962,0.0422
"274","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,2.63,0.638,1.05,"HTPBTK-OPERA",0.645,23.9,0.173,2.63,14.2,5.77,0.381
"275","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.63,337,11.9,0.0045,0.153,"HTPBTK-OPERA",33,0.203,337,11.9,-0.965,0.00297,0.0838
"276","Camphor","DTXSID5030955","76-22-2","rat",2510,1.58,1e+06,2360,0.0926,0.000462,"HTPBTK-OPERA",-0.995,-0.999,18800,2370,-0.874,5.31e-05,0.000422
"277","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.02,176,23,0.218,0.0308,"HTPBTK-OPERA",-0.859,-0.866,24.4,23,-0.0543,0.041,0.0434
"278","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,329,61.7,0.0694,0.019,"HTPBTK-OPERA",-0.726,-0.588,41.1,61.8,0.503,0.0243,0.0162
"279","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.934,463,5.93,0.123,0.109,"HTPBTK-OPERA",-0.112,-0.862,38.3,5.94,-0.845,0.0261,0.168
"280","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,12.2,0.365,0.0817,"HTPBTK-OPERA",-0.776,-0.938,43.8,12.2,-0.721,0.0228,0.0819
"281","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.1,135,4.66,0.0995,0.164,"HTPBTK-OPERA",0.648,-0.943,135,4.65,-0.965,0.00742,0.215
"282","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.253,84.7,6.69,0.282,0.0262,"HTPBTK-OPERA",-0.907,-0.727,2.28,6.69,1.93,0.438,0.15
"283","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.184,30.4,0.805,0.41,0.158,"HTPBTK-OPERA",-0.614,-0.829,1.81,0.806,-0.556,0.551,1.24
