"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs....cl.obs","cl.pred....cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"142","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.41,27.6,1410,599,0.00217,"HTPBTK-Dawson",-1,-0.982,0.276,1410,5110,3.62,0.000709
"143","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.88,10.9,0.611,0.0456,0.998,"HTPBTK-Dawson",20.9,0.224,10.9,0.611,-0.944,0.0916,1.64
"144","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.69,1020,687,0.112,0.0017,"HTPBTK-Dawson",-0.985,-0.934,158,688,3.34,0.00631,0.00145
"145","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.786,43.1,7.62,5.58,0.0715,"HTPBTK-Dawson",-0.987,-0.945,1.78,7.62,3.27,0.561,0.131
"146","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,7410,5.61,2.04,0.341,"HTPBTK-Dawson",-0.833,-0.976,38.7,5.6,-0.855,0.0258,0.178
"147","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.78,16.3,8.31,0.0735,0.148,"HTPBTK-Dawson",1.01,0.0242,16.3,8.31,-0.491,0.0612,0.12
"148","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.67,100,6,0.0208,0.193,"HTPBTK-Dawson",8.28,-0.443,100,6,-0.94,0.01,0.167
"149","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,26,0.484,1.64,3.17,"HTPBTK-Dawson",0.931,-0.754,3.79,0.483,-0.872,0.264,2.07
"150","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,1.94,66.7,22.1,0.0395,0.0608,"HTPBTK-Dawson",0.538,-0.49,66.7,22.1,-0.669,0.015,0.0452
"151","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.93,202,0.285,47.8,12,"HTPBTK-Dawson",-0.749,-0.996,16.9,0.285,-0.983,0.0592,3.51
"152","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.95,428,11.3,0.98,0.0583,"HTPBTK-Dawson",-0.94,-0.846,4.36,11.3,1.59,0.23,0.0885
"153","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,3.43,494,128,0.0117,0.0186,"HTPBTK-Dawson",0.592,-0.588,494,128,-0.741,0.00202,0.00782
"154","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.58,347,126,0.207,0.00872,"HTPBTK-Dawson",-0.958,-0.922,67.6,126,0.863,0.0148,0.00794
"155","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,2.14,0.154,0.102,"HTPBTK-Dawson",-0.338,-0.00723,1.43,2.15,0.5,0.699,0.466
"156","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.272,0.341,7.41,"HTPBTK-Dawson",20.7,-0.98,293,0.272,-0.999,0.00342,3.68
"157","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.3,2160,3.75,0.151,0.425,"HTPBTK-Dawson",1.81,-0.965,298,3.75,-0.987,0.00335,0.267
"158","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.18,1120,38.1,0.72,0.0215,"HTPBTK-Dawson",-0.97,-0.977,50.4,38.1,-0.244,0.0198,0.0262
"159","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.288,0.344,7.63,0.0936,0.0262,"HTPBTK-Dawson",-0.72,13,0.152,7.62,49.2,6.58,0.131
"160","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.87,81,29.2,63.1,0.0444,"HTPBTK-Dawson",-0.999,-0.992,2.48,29.2,10.8,0.403,0.0342
"161","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.352,2.6,0.341,0.00865,0.715,"HTPBTK-Dawson",81.6,9.82,2.6,0.341,-0.869,0.384,2.93
"162","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3,313,160,0.134,0.013,"HTPBTK-Dawson",-0.903,-0.793,75.1,160,1.13,0.0133,0.00625
"163","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.44,5230,34.3,2.78,0.0292,"HTPBTK-Dawson",-0.99,-0.999,286,34.3,-0.88,0.00349,0.0292
"164","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.46,154000,34.3,0.0525,0.0295,"HTPBTK-Dawson",-0.438,-0.999,13500,34.3,-0.997,7.44e-05,0.0291
"165","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.1,39000,1930,0.04,0.000393,"HTPBTK-Dawson",-0.99,-0.994,3380,1930,-0.429,0.000296,0.000518
"166","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,81.6,0.439,0.00849,"HTPBTK-Dawson",-0.981,-0.985,103,81.6,-0.211,0.00967,0.0122
"167","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.21,396,295,0.0978,0.00284,"HTPBTK-Dawson",-0.971,-0.705,29.1,295,9.14,0.0344,0.0034
"168","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,1.9,39.9,0.205,"HTPBTK-Dawson",-0.995,-0.985,0.637,1.9,1.98,1.57,0.527
"169","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.338,825,181,2.46,0.00129,"HTPBTK-Dawson",-0.999,-0.991,10.4,181,16.4,0.0962,0.00551
"170","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.314,465,21.2,0.47,0.0103,"HTPBTK-Dawson",-0.978,-0.943,8.08,21.1,1.62,0.124,0.0473
"171","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,337,38.6,0.0045,0.046,"HTPBTK-Dawson",9.22,0.17,337,38.6,-0.886,0.00297,0.0259
"172","Camphor","DTXSID5030955","76-22-2","rat",2510,1.34,1e+06,447,0.0926,0.00207,"HTPBTK-Dawson",-0.978,-0.999,18800,448,-0.976,5.31e-05,0.00223
"173","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.44,176,135,0.218,0.0074,"HTPBTK-Dawson",-0.966,-0.812,24.4,135,4.54,0.041,0.0074
"174","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.44,329,337,0.0694,0.00296,"HTPBTK-Dawson",-0.957,-0.65,41.1,337,7.21,0.0243,0.00296
"175","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,114,0.365,0.00837,"HTPBTK-Dawson",-0.977,-0.94,43.8,114,1.6,0.0228,0.00877
"176","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.64,135,64.1,0.0995,0.0177,"HTPBTK-Dawson",-0.822,-0.915,135,64.1,-0.524,0.00742,0.0156
"177","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.282,84.7,32.8,0.282,0.00595,"HTPBTK-Dawson",-0.979,-0.697,2.28,32.8,13.4,0.438,0.0305
"178","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.253,30.4,22.7,0.41,0.00772,"HTPBTK-Dawson",-0.981,-0.764,1.81,22.7,11.5,0.551,0.0441
"179","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,371,0.124,0.00116,"HTPBTK-Dawson",-0.991,NA,NA,370,NA,NA,0.0027
"180","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.36,31.2,5.32,0.0328,0.177,"HTPBTK-Pradeep",4.4,-0.0794,31.2,5.31,-0.83,0.0321,0.188
"181","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.18,52.1,109,0.0272,0.00748,"HTPBTK-Pradeep",-0.725,-0.425,52.1,109,1.09,0.0192,0.00918
"182","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.817,16.2,20.2,0.0368,0.028,"HTPBTK-Pradeep",-0.239,-0.0511,16.2,20.2,0.246,0.0616,0.0494
"183","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.254,12.3,0.251,0.161,0.703,"HTPBTK-Pradeep",3.36,-0.426,1.9,0.251,-0.868,0.525,3.98
"184","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.57,10400,32.2,0.106,0.0338,"HTPBTK-Pradeep",-0.682,-0.993,1460,32.2,-0.978,0.000683,0.0311
"185","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.591,23.4,6.86,0.0388,0.0597,"HTPBTK-Pradeep",0.539,-0.549,23.4,6.86,-0.707,0.0427,0.146
"186","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.32,293,19,0.11,0.0482,"HTPBTK-Pradeep",-0.562,-0.812,44.2,19,-0.57,0.0226,0.0526
"187","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,5.16,1350,61.2,2.8,0.0584,"HTPBTK-Pradeep",-0.979,-0.911,14.4,61.2,3.26,0.0696,0.0163
"188","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.923,37.1,4.59,21.5,0.139,"HTPBTK-Pradeep",-0.994,-0.983,1.72,4.6,1.67,0.58,0.217
"189","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.19,167,0.602,0.0326,1.37,"HTPBTK-Pradeep",41,4.3,4.76,0.601,-0.874,0.21,1.66
"190","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.1,9070,12.2,0.0232,0.0622,"HTPBTK-Pradeep",1.68,-0.984,2030,12.2,-0.994,0.000493,0.082
"191","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.861,NA,76.2,0.00521,0.00783,"HTPBTK-Pradeep",0.503,NA,NA,76.2,NA,NA,0.0131
"192","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,19.2,0.0918,0.0741,"HTPBTK-Pradeep",-0.193,NA,NA,19.2,NA,NA,0.0521
"193","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,1.32,3.19,23.5,6.44,0.039,"HTPBTK-Pradeep",-0.994,0.685,0.0845,23.5,277,11.8,0.0425
"194","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,160,198,0.153,0.00618,"HTPBTK-Pradeep",-0.96,-0.109,8.96,198,21.1,0.112,0.00505
"195","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.14,11.3,9.17,0.147,0.0859,"HTPBTK-Pradeep",-0.414,-0.523,11.3,9.17,-0.186,0.0887,0.109
"196","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,83.6,906,0.0102,"HTPBTK-Pradeep",-1,-0.999,1.01,83.6,82.2,0.995,0.012
"197","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.33,1130,0.24,0.746,6.73,"HTPBTK-Pradeep",8.02,-0.931,31.2,0.24,-0.992,0.0321,4.17
"198","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,147,1.19,0.761,0.903,"HTPBTK-Pradeep",0.186,-0.918,17.2,1.19,-0.931,0.0582,0.84
"199","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.66,159,35.2,0.033,0.0326,"HTPBTK-Pradeep",-0.0124,-0.781,159,35.2,-0.778,0.00629,0.0284
"200","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,4.98,27.6,3400,599,0.00102,"HTPBTK-Pradeep",-1,-0.979,0.276,3380,12300,3.62,0.000296
"201","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.699,10.9,0.154,0.0456,3.15,"HTPBTK-Pradeep",68,-0.0274,10.9,0.154,-0.986,0.0916,6.5
"202","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,67.9,0.112,0.0139,"HTPBTK-Pradeep",-0.875,-0.947,158,68,-0.571,0.00631,0.0147
"203","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.895,43.1,6.97,5.58,0.089,"HTPBTK-Pradeep",-0.984,-0.938,1.78,6.97,2.91,0.561,0.144
"204","Imipramine","DTXSID1043881","50-49-7","rat",114,2.75,7410,0.826,2.04,2.31,"HTPBTK-Pradeep",0.133,-0.976,38.7,0.825,-0.979,0.0258,1.21
"205","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.31,100,8.26,0.0208,0.11,"HTPBTK-Pradeep",4.29,-0.562,100,8.27,-0.917,0.01,0.121
"206","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.0951,1.64,15.9,"HTPBTK-Pradeep",8.68,-0.757,3.79,0.095,-0.975,0.264,10.5
"207","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.02,66.7,3.48,0.0395,0.401,"HTPBTK-Pradeep",9.14,-0.47,66.7,3.48,-0.948,0.015,0.287
"208","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.05,428,3.09,0.98,0.235,"HTPBTK-Pradeep",-0.76,-0.83,4.36,3.09,-0.292,0.23,0.324
"209","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.53,494,965,0.0117,0.00325,"HTPBTK-Pradeep",-0.722,-0.456,494,966,0.953,0.00202,0.00104
"210","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.67,347,40.6,0.207,0.0285,"HTPBTK-Pradeep",-0.862,-0.917,67.6,40.6,-0.399,0.0148,0.0246
"211","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.272,15.8,2.2,0.154,0.0856,"HTPBTK-Pradeep",-0.445,-0.146,1.43,2.2,0.538,0.699,0.454
"212","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.9,5370,0.176,0.341,11.4,"HTPBTK-Pradeep",32.4,-0.98,293,0.177,-0.999,0.00342,5.66
"213","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.14,1120,37.1,0.72,0.0214,"HTPBTK-Pradeep",-0.97,-0.978,50.4,37,-0.265,0.0198,0.027
"214","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.197,0.344,0.573,0.0936,0.239,"HTPBTK-Pradeep",1.55,8.62,0.152,0.572,2.77,6.58,1.75
"215","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.99,81,24,63.1,0.0574,"HTPBTK-Pradeep",-0.999,-0.991,2.48,24,8.66,0.403,0.0417
"216","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.247,2.6,1.73,0.00865,0.0988,"HTPBTK-Pradeep",10.4,6.59,2.6,1.73,-0.336,0.384,0.578
"217","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.916,8.37,1310,0.204,0.000485,"HTPBTK-Pradeep",-0.998,-0.628,8.37,1310,155,0.12,0.000764
"218","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.87,5230,762,2.78,0.0017,"HTPBTK-Pradeep",-0.999,-0.998,286,762,1.66,0.00349,0.00131
"219","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.88,154000,737,0.0525,0.00177,"HTPBTK-Pradeep",-0.966,-0.998,13500,738,-0.945,7.44e-05,0.00136
"220","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.738,5.79,754,13.4,0.000678,"HTPBTK-Pradeep",-1,-0.868,0.288,754,2620,3.47,0.00133
"221","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,0.49,65.5,210,0.0785,0.00162,"HTPBTK-Pradeep",-0.979,-0.45,7.86,210,25.7,0.127,0.00477
"222","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,0.668,210,620,0.037,0.000747,"HTPBTK-Pradeep",-0.98,-0.615,32.6,620,18.1,0.0307,0.00161
"223","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.53,1760,124,0.439,0.00857,"HTPBTK-Pradeep",-0.98,-0.977,103,124,0.2,0.00967,0.00806
"224","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.649,11.7,1.55,39.9,0.29,"HTPBTK-Pradeep",-0.993,-0.982,0.637,1.55,1.44,1.57,0.645
"225","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.248,825,49.9,2.46,0.00345,"HTPBTK-Pradeep",-0.999,-0.993,10.4,49.9,3.8,0.0962,0.02
"226","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.74,0.483,19.7,0.638,0.132,"HTPBTK-Pradeep",-0.793,22.4,0.173,19.6,112,5.77,0.0509
"227","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.234,465,6.86,0.47,0.0237,"HTPBTK-Pradeep",-0.95,-0.957,8.08,6.85,-0.153,0.124,0.146
"228","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.12,329,163,0.0694,0.00475,"HTPBTK-Pradeep",-0.932,-0.728,41.1,163,2.97,0.0243,0.00613
"229","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.34,135,35.1,0.0995,0.0264,"HTPBTK-Pradeep",-0.735,-0.931,135,35.1,-0.739,0.00742,0.0285
"230","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.229,84.7,21.3,0.282,0.00744,"HTPBTK-Pradeep",-0.974,-0.754,2.28,21.3,8.33,0.438,0.047
"231","Formamide","DTXSID8025337","75-12-7","rat",4.84,0.773,4.36,376,12.6,0.00143,"HTPBTK-Pradeep",-1,-0.84,0.266,375,1410,3.76,0.00267
"232","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.3,30.4,50.6,0.41,0.00412,"HTPBTK-Pradeep",-0.99,-0.72,1.81,50.6,26.9,0.551,0.0198
"233","Primidone","DTXSID7023510","125-33-7","rat",NA,0.696,NA,383,0.124,0.00126,"HTPBTK-Pradeep",-0.99,NA,NA,383,NA,NA,0.00261
"234","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,504,0.0788,0.0016,"HTPBTK-OPERA",-0.98,NA,NA,505,NA,NA,0.00198
"235","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.21,NA,370,0.0439,0.00226,"HTPBTK-OPERA",-0.949,NA,NA,370,NA,NA,0.0027
"236","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.58,NA,353,25.7,0.0031,"HTPBTK-OPERA",-1,NA,NA,353,NA,NA,0.00283
"237","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,107,0.168,0.00568,"HTPBTK-OPERA",-0.966,-0.401,6.05,107,16.7,0.165,0.00935
"238","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.08,2.69e+08,13.2,1.64,0.214,"HTPBTK-OPERA",-0.869,-1,75500,13.2,-1,1.32e-05,0.0757
"239","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.831,16.2,2.02,0.0368,0.285,"HTPBTK-OPERA",6.75,-0.035,16.2,2.02,-0.875,0.0616,0.495
"240","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,NA,174,0.0302,0.00859,"HTPBTK-OPERA",-0.715,NA,NA,174,NA,NA,0.00575
"241","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.924,96.5,474,0.00355,0.00135,"HTPBTK-OPERA",-0.62,5.29,28.6,474,15.6,0.0349,0.00211
"242","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,1.19,0.0203,0.728,"HTPBTK-OPERA",34.9,NA,NA,1.19,NA,NA,0.84
"243","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,2.16,1.02,0.533,"HTPBTK-OPERA",-0.479,NA,NA,2.16,NA,NA,0.463
"244","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.02,10400,123,0.106,0.0114,"HTPBTK-OPERA",-0.893,-0.991,1460,123,-0.916,0.000683,0.00813
"245","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.805,23.4,2.63,0.0388,0.212,"HTPBTK-OPERA",4.47,-0.386,23.4,2.63,-0.888,0.0427,0.38
"246","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.55,293,658,0.11,0.00164,"HTPBTK-OPERA",-0.985,-0.779,44.2,656,13.8,0.0226,0.00152
"247","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,8.47,1350,133,2.8,0.0441,"HTPBTK-OPERA",-0.984,-0.854,14.4,133,8.26,0.0696,0.00751
"248","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.805,37.1,4.58,21.5,0.122,"HTPBTK-OPERA",-0.994,-0.985,1.72,4.58,1.65,0.58,0.218
"249","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.04,NA,187,0.00521,0.00385,"HTPBTK-OPERA",-0.261,NA,NA,187,NA,NA,0.00535
"250","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.14,NA,4.55,0.0918,0.326,"HTPBTK-OPERA",2.55,NA,NA,4.56,NA,NA,0.22
"251","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.28,160,148,0.153,0.00601,"HTPBTK-OPERA",-0.961,-0.352,8.96,148,15.5,0.112,0.00675
"252","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,1.94,95.4,11.6,0.68,0.116,"HTPBTK-OPERA",-0.829,1.78,0.71,11.6,15.3,1.41,0.0864
"253","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,1.49,22.2,63.2,0.08,0.0164,"HTPBTK-OPERA",-0.795,-0.418,22.2,63.1,1.84,0.045,0.0158
"254","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.59,147,1.08,0.761,1.02,"HTPBTK-OPERA",0.34,-0.916,17.2,1.08,-0.937,0.0582,0.927
"255","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.912,10.9,0.322,0.0456,1.96,"HTPBTK-OPERA",42,0.269,10.9,0.322,-0.97,0.0916,3.1
"256","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.32,16.3,9.43,0.0735,0.0967,"HTPBTK-OPERA",0.316,-0.241,16.3,9.43,-0.423,0.0612,0.106
"257","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.649,100,5.7,0.0208,0.079,"HTPBTK-OPERA",2.8,-0.784,100,5.7,-0.943,0.01,0.176
"258","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,0.991,428,1.28,0.98,0.536,"HTPBTK-OPERA",-0.453,-0.839,4.36,1.28,-0.706,0.23,0.78
"259","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.7,347,38.1,0.207,0.0308,"HTPBTK-OPERA",-0.851,-0.916,67.6,38.1,-0.436,0.0148,0.0262
"260","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.203,15.8,0.0794,0.154,1.78,"HTPBTK-OPERA",10.6,-0.361,1.43,0.0792,-0.945,0.699,12.6
"261","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.35,2160,2,0.151,0.814,"HTPBTK-OPERA",4.39,-0.964,298,2,-0.993,0.00335,0.5
"262","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.267,2.6,0.219,0.00865,0.844,"HTPBTK-OPERA",96.5,7.2,2.6,0.219,-0.916,0.384,4.57
"263","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,4.44,313,272,0.134,0.0113,"HTPBTK-OPERA",-0.916,-0.694,75.1,273,2.63,0.0133,0.00367
"264","Pyridine","DTXSID9021924","110-86-1","rat",2.47,0.755,8.37,5800,0.204,9.02e-05,"HTPBTK-OPERA",-1,-0.694,8.37,5800,692,0.12,0.000172
"265","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,1.96,5230,53.7,2.78,0.0253,"HTPBTK-OPERA",-0.991,-0.998,286,53.6,-0.813,0.00349,0.0186
"266","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,1.91,154000,50.9,0.0525,0.0261,"HTPBTK-OPERA",-0.502,-0.998,13500,50.8,-0.996,7.44e-05,0.0197
"267","Tetralin","DTXSID1026118","119-64-2","rat",4.68,2.03,306,531,0.192,0.00265,"HTPBTK-OPERA",-0.986,-0.566,16.9,531,30.4,0.0592,0.00188
"268","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,1.64,2030000,658,0.0561,0.00173,"HTPBTK-OPERA",-0.969,-0.999,25200,659,-0.974,3.97e-05,0.00152
"269","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,1.46,39000,2290,0.04,0.000442,"HTPBTK-OPERA",-0.989,-0.993,3380,2290,-0.324,0.000296,0.000437
"270","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,0.586,109000,47.3,0.0881,0.00859,"HTPBTK-OPERA",-0.902,-0.999,4880,47.3,-0.99,0.000205,0.0211
"271","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,0.87,275,381,0.00953,0.00158,"HTPBTK-OPERA",-0.834,0.12,56.5,381,5.76,0.0177,0.00262
"272","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1.69,1760,665,0.439,0.00176,"HTPBTK-OPERA",-0.996,-0.974,103,664,5.42,0.00967,0.0015
"273","Emodin","DTXSID5025231","518-82-1","rat",36.9,0.244,825,154,2.46,0.0011,"HTPBTK-OPERA",-1,-0.993,10.4,154,13.8,0.0962,0.00649
"274","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,3.98,0.483,16.8,0.638,0.164,"HTPBTK-OPERA",-0.743,23.9,0.173,16.8,96,5.77,0.0595
"275","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.63,337,79.8,0.0045,0.0229,"HTPBTK-OPERA",4.09,0.203,337,79.7,-0.764,0.00297,0.0125
"276","Camphor","DTXSID5030955","76-22-2","rat",2510,1.58,1e+06,8630,0.0926,0.000127,"HTPBTK-OPERA",-0.999,-0.999,18800,8610,-0.542,5.31e-05,0.000116
"277","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.02,176,115,0.218,0.00617,"HTPBTK-OPERA",-0.972,-0.866,24.4,115,3.72,0.041,0.00869
"278","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,329,492,0.0694,0.00239,"HTPBTK-OPERA",-0.966,-0.588,41.1,491,11,0.0243,0.00204
"279","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.934,463,18.2,0.123,0.0356,"HTPBTK-OPERA",-0.71,-0.862,38.3,18.2,-0.526,0.0261,0.055
"280","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.44,452,53.3,0.365,0.0187,"HTPBTK-OPERA",-0.949,-0.938,43.8,53.3,0.218,0.0228,0.0188
"281","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.1,135,25.5,0.0995,0.0299,"HTPBTK-OPERA",-0.699,-0.943,135,25.5,-0.81,0.00742,0.0392
"282","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.253,84.7,51.1,0.282,0.00343,"HTPBTK-OPERA",-0.988,-0.727,2.28,51.1,21.4,0.438,0.0196
"283","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.184,30.4,6.26,0.41,0.0204,"HTPBTK-OPERA",-0.95,-0.829,1.81,6.25,2.44,0.551,0.16
"284","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,1.45,118,512,0.103,0.00197,"HTPBTK-OPERA",-0.981,-0.299,13.9,512,35.7,0.0718,0.00196
