"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"359","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.69,400,0.763,0.268,6.08,"HTPBTK-Dawson",21.7,-0.461,32.1,0.762,-0.976,0.0312,1.31
"360","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.69,400,0.763,0.268,6.08,"HTPBTK-Dawson",21.7,-0.461,32.1,0.762,-0.976,0.0312,1.31
"361","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.69,400,0.763,0.268,6.08,"HTPBTK-Dawson",21.7,-0.461,32.1,0.762,-0.976,0.0312,1.31
"362","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.904,37.1,0.813,21.5,0.771,"HTPBTK-Dawson",-0.964,-0.983,1.72,0.813,-0.529,0.58,1.23
"363","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.904,37.1,0.813,21.5,0.771,"HTPBTK-Dawson",-0.964,-0.983,1.72,0.813,-0.529,0.58,1.23
"364","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.7,336,0.242,0.0741,4.88,"HTPBTK-Dawson",64.8,-0.402,26.6,0.241,-0.991,0.0376,4.14
"365","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.7,336,0.242,0.0741,4.88,"HTPBTK-Dawson",64.8,-0.402,26.6,0.241,-0.991,0.0376,4.14
"366","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.899,4790,2.5,0.00596,0.249,"HTPBTK-Dawson",40.8,-0.978,4790,2.5,-0.999,0.000209,0.399
"367","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.884,NA,3.04,0.0638,0.201,"HTPBTK-Dawson",2.15,NA,NA,3.05,NA,NA,0.328
"368","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.594,55.5,0.486,0.0267,0.847,"HTPBTK-Dawson",30.8,-0.722,55.5,0.486,-0.991,0.018,2.06
"369","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.168,0.0918,8.81,"HTPBTK-Dawson",95,NA,NA,0.168,NA,NA,5.96
"370","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.168,0.0918,8.81,"HTPBTK-Dawson",95,NA,NA,0.168,NA,NA,5.96
"371","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.168,0.0918,8.81,"HTPBTK-Dawson",95,NA,NA,0.168,NA,NA,5.96
"372","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.13,NA,0.168,0.0918,8.81,"HTPBTK-Dawson",95,NA,NA,0.168,NA,NA,5.96
"373","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.822,3.31,1.73,0.235,0.33,"HTPBTK-Dawson",0.405,1.68,0.906,1.73,0.907,1.1,0.579
"374","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.822,3.31,1.73,0.235,0.33,"HTPBTK-Dawson",0.405,1.68,0.906,1.73,0.907,1.1,0.579
"375","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.18,10.3,1.63,0.157,0.499,"HTPBTK-Dawson",2.17,-0.499,10.3,1.63,-0.842,0.0967,0.612
"376","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.28,6.92,0.0435,6.27,20.4,"HTPBTK-Dawson",2.25,-0.807,0.735,0.0437,-0.941,1.36,22.9
"377","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,1.28,6.92,0.0435,6.27,20.4,"HTPBTK-Dawson",2.25,-0.807,0.735,0.0437,-0.941,1.36,22.9
"378","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.52,82.8,0.338,0.0854,3.11,"HTPBTK-Dawson",35.4,-0.634,33.6,0.338,-0.99,0.0298,2.96
"379","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.52,82.8,0.338,0.0854,3.11,"HTPBTK-Dawson",35.4,-0.634,33.6,0.338,-0.99,0.0298,2.96
"380","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,152,15.3,906,0.0502,"HTPBTK-Dawson",-1,-0.999,1.01,15.3,14.2,0.995,0.0655
"381","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.11,152,15.3,906,0.0502,"HTPBTK-Dawson",-1,-0.999,1.01,15.3,14.2,0.995,0.0655
"382","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.954,844,0.0663,0.492,9.97,"HTPBTK-Dawson",19.3,-0.959,33.1,0.0663,-0.998,0.0302,15.1
"383","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.954,844,0.0663,0.492,9.97,"HTPBTK-Dawson",19.3,-0.959,33.1,0.0663,-0.998,0.0302,15.1
"384","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,147,0.397,0.761,2.01,"HTPBTK-Dawson",1.64,-0.939,17.2,0.397,-0.977,0.0582,2.52
"385","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.15,147,0.397,0.761,2.01,"HTPBTK-Dawson",1.64,-0.939,17.2,0.397,-0.977,0.0582,2.52
"386","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,1.82,120,9.45,599,0.134,"HTPBTK-Dawson",-1,-0.998,1.2,9.43,6.84,0.831,0.106
"387","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.124,0.108,4.92,"HTPBTK-Dawson",44.5,1.77,2.03,0.124,-0.939,0.492,8.07
"388","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.124,0.108,4.92,"HTPBTK-Dawson",44.5,1.77,2.03,0.124,-0.939,0.492,8.07
"389","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.124,0.108,4.92,"HTPBTK-Dawson",44.5,1.77,2.03,0.124,-0.939,0.492,8.07
"390","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.88,14.9,0.124,0.108,4.92,"HTPBTK-Dawson",44.5,1.77,2.03,0.124,-0.939,0.492,8.07
"391","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.68,1020,96.6,0.112,0.0121,"HTPBTK-Dawson",-0.891,-0.934,158,96.5,-0.391,0.00631,0.0104
"392","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.68,1020,96.6,0.112,0.0121,"HTPBTK-Dawson",-0.891,-0.934,158,96.5,-0.391,0.00631,0.0104
"393","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.786,44.9,1.24,5.81,0.439,"HTPBTK-Dawson",-0.924,-0.948,1.8,1.24,-0.311,0.555,0.805
"394","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.786,44.9,1.24,5.81,0.439,"HTPBTK-Dawson",-0.924,-0.948,1.8,1.24,-0.311,0.555,0.805
"395","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,0.835,60.7,2.29,"HTPBTK-Dawson",-0.962,-0.98,1.6,0.834,-0.478,0.625,1.2
"396","Imipramine","DTXSID1043881","50-49-7","rat",140,2.76,48.5,0.835,60.7,2.29,"HTPBTK-Dawson",-0.962,-0.98,1.6,0.834,-0.478,0.625,1.2
"397","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,1.08,0.0166,1.12,"HTPBTK-Dawson",66.6,-0.407,123,1.08,-0.991,0.00814,0.928
"398","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,1.08,0.0166,1.12,"HTPBTK-Dawson",66.6,-0.407,123,1.08,-0.991,0.00814,0.928
"399","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,1.08,0.0166,1.12,"HTPBTK-Dawson",66.6,-0.407,123,1.08,-0.991,0.00814,0.928
"400","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.812,526,1.03,0.137,0.546,"HTPBTK-Dawson",3,-0.944,73.3,1.03,-0.986,0.0136,0.97
"401","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.812,526,1.03,0.137,0.546,"HTPBTK-Dawson",3,-0.944,73.3,1.03,-0.986,0.0136,0.97
"402","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,26,0.0409,1.64,37.5,"HTPBTK-Dawson",21.8,-0.754,3.79,0.0409,-0.989,0.264,24.5
"403","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.21,26,0.0409,1.64,37.5,"HTPBTK-Dawson",21.8,-0.754,3.79,0.0409,-0.989,0.264,24.5
"404","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.68,0.0196,0.529,"HTPBTK-Dawson",26,6.77,9.28,2.67,-0.712,0.108,0.374
"405","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.68,0.0196,0.529,"HTPBTK-Dawson",26,6.77,9.28,2.67,-0.712,0.108,0.374
"406","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.68,0.0196,0.529,"HTPBTK-Dawson",26,6.77,9.28,2.67,-0.712,0.108,0.374
"407","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.68,0.0196,0.529,"HTPBTK-Dawson",26,6.77,9.28,2.67,-0.712,0.108,0.374
"408","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.68,0.0196,0.529,"HTPBTK-Dawson",26,6.77,9.28,2.67,-0.712,0.108,0.374
"409","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.68,0.0196,0.529,"HTPBTK-Dawson",26,6.77,9.28,2.67,-0.712,0.108,0.374
"410","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.04,408,2.68,0.0196,0.529,"HTPBTK-Dawson",26,6.77,9.28,2.67,-0.712,0.108,0.374
"411","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.92,202,0.0304,47.8,112,"HTPBTK-Dawson",1.34,-0.996,16.9,0.0305,-0.998,0.0592,32.8
"412","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.92,202,0.0304,47.8,112,"HTPBTK-Dawson",1.34,-0.996,16.9,0.0305,-0.998,0.0592,32.8
"413","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.88,5.73,0.352,"HTPBTK-Dawson",-0.939,-0.898,1.13,1.88,0.663,0.886,0.533
"414","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.88,5.73,0.352,"HTPBTK-Dawson",-0.939,-0.898,1.13,1.88,0.663,0.886,0.533
"415","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.88,5.73,0.352,"HTPBTK-Dawson",-0.939,-0.898,1.13,1.88,0.663,0.886,0.533
"416","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,1.87,492,23.9,0.0116,0.0542,"HTPBTK-Dawson",3.68,-0.772,492,24,-0.951,0.00203,0.0417
"417","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,1.87,492,23.9,0.0116,0.0542,"HTPBTK-Dawson",3.68,-0.772,492,24,-0.951,0.00203,0.0417
"418","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"419","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"420","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"421","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"422","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,0.256,0.154,0.855,"HTPBTK-Dawson",4.55,-0.00723,1.43,0.256,-0.821,0.699,3.91
"423","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,0.256,0.154,0.855,"HTPBTK-Dawson",4.55,-0.00723,1.43,0.256,-0.821,0.699,3.91
"424","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0335,0.341,60.3,"HTPBTK-Dawson",176,-0.98,293,0.0334,-1,0.00342,29.9
"425","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0335,0.341,60.3,"HTPBTK-Dawson",176,-0.98,293,0.0334,-1,0.00342,29.9
"426","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.3,1800,0.516,0.0862,3.08,"HTPBTK-Dawson",34.7,-0.947,350,0.517,-0.999,0.00285,1.93
"427","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.3,1800,0.516,0.0862,3.08,"HTPBTK-Dawson",34.7,-0.947,350,0.517,-0.999,0.00285,1.93
"428","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.18,215,7.91,0.00878,0.104,"HTPBTK-Dawson",10.9,-0.566,215,7.88,-0.963,0.00465,0.127
"429","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.18,215,7.91,0.00878,0.104,"HTPBTK-Dawson",10.9,-0.566,215,7.88,-0.963,0.00465,0.127
"430","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"431","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"432","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"433","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"434","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.88,428,0.167,0.0145,7.78,"HTPBTK-Dawson",537,-0.79,428,0.167,-1,0.00233,5.99
"435","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"436","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"437","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"438","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"439","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"440","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"441","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"442","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"443","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"444","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.44,1.15,0.694,2.16,1.44,"HTPBTK-Dawson",-0.333,-0.202,0.58,0.694,0.197,1.72,1.44
"445","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.46,58,0.693,0.839,1.46,"HTPBTK-Dawson",0.74,-0.668,3.64,0.694,-0.809,0.275,1.44
"446","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"447","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"448","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"449","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"450","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"451","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"452","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"453","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"454","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,1.11,108,0.182,"HTPBTK-Dawson",-0.998,-0.996,0.432,1.11,1.57,2.32,0.9
"455","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,1.11,108,0.182,"HTPBTK-Dawson",-0.998,-0.996,0.432,1.11,1.57,2.32,0.9
"456","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"457","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"458","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"459","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"460","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,337,0.23,0.0045,7.71,"HTPBTK-Dawson",1710,0.169,337,0.23,-0.999,0.00297,4.35
"461","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"462","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"463","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"464","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"465","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.35,0.0663,0.87,"HTPBTK-Dawson",12.1,-0.588,42.9,1.35,-0.969,0.0233,0.741
"466","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.35,0.0663,0.87,"HTPBTK-Dawson",12.1,-0.588,42.9,1.35,-0.969,0.0233,0.741
"467","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.35,0.0663,0.87,"HTPBTK-Dawson",12.1,-0.588,42.9,1.35,-0.969,0.0233,0.741
"468","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"469","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"470","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"471","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"472","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"473","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"474","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"475","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"476","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"477","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"478","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"479","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.257,84.7,0.379,0.282,0.468,"HTPBTK-Dawson",0.661,-0.723,2.28,0.38,-0.833,0.438,2.63
"480","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"481","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"482","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"483","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"484","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2.83,0.124,0.152,"HTPBTK-Dawson",0.223,NA,NA,2.82,NA,NA,0.354
"485","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2.83,0.124,0.152,"HTPBTK-Dawson",0.223,NA,NA,2.82,NA,NA,0.354
"486","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2.83,0.124,0.152,"HTPBTK-Dawson",0.223,NA,NA,2.82,NA,NA,0.354
"487","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,1.41,NA,3.42,0.00521,0.285,"HTPBTK-Dawson",53.7,NA,NA,3.42,NA,NA,0.292
"488","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.23,0.0308,0.765,"HTPBTK-Pradeep",23.8,-0.0307,31.5,1.23,-0.961,0.0318,0.813
"489","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.23,0.0308,0.765,"HTPBTK-Pradeep",23.8,-0.0307,31.5,1.23,-0.961,0.0318,0.813
"490","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.23,0.0308,0.765,"HTPBTK-Pradeep",23.8,-0.0307,31.5,1.23,-0.961,0.0318,0.813
"491","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"492","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"493","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"494","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"495","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"496","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"497","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.57,7330,4.98,0.13,0.218,"HTPBTK-Pradeep",0.673,-0.994,1400,4.98,-0.996,0.000714,0.201
"498","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.57,7330,4.98,0.13,0.218,"HTPBTK-Pradeep",0.673,-0.994,1400,4.98,-0.996,0.000714,0.201
"499","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"500","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"501","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
