"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"430","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.92,202,0.0304,47.8,112,"HTPBTK-Dawson",1.34,-0.996,16.9,0.0305,-0.998,0.0592,32.8
"431","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.92,202,0.0304,47.8,112,"HTPBTK-Dawson",1.34,-0.996,16.9,0.0305,-0.998,0.0592,32.8
"432","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.88,5.73,0.352,"HTPBTK-Dawson",-0.939,-0.898,1.13,1.88,0.663,0.886,0.533
"433","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.88,5.73,0.352,"HTPBTK-Dawson",-0.939,-0.898,1.13,1.88,0.663,0.886,0.533
"434","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,0.953,19,1.88,5.73,0.352,"HTPBTK-Dawson",-0.939,-0.898,1.13,1.88,0.663,0.886,0.533
"435","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,1.87,492,23.9,0.0116,0.0542,"HTPBTK-Dawson",3.68,-0.772,492,24,-0.951,0.00203,0.0417
"436","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,1.87,492,23.9,0.0116,0.0542,"HTPBTK-Dawson",3.68,-0.772,492,24,-0.951,0.00203,0.0417
"437","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"438","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"439","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"440","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.58,306,0.818,0.154,1.34,"HTPBTK-Dawson",7.67,-0.903,72.9,0.819,-0.989,0.0137,1.22
"441","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,0.256,0.154,0.855,"HTPBTK-Dawson",4.55,-0.00723,1.43,0.256,-0.821,0.699,3.91
"442","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.316,15.8,0.256,0.154,0.855,"HTPBTK-Dawson",4.55,-0.00723,1.43,0.256,-0.821,0.699,3.91
"443","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0335,0.341,60.3,"HTPBTK-Dawson",176,-0.98,293,0.0334,-1,0.00342,29.9
"444","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.91,5370,0.0335,0.341,60.3,"HTPBTK-Dawson",176,-0.98,293,0.0334,-1,0.00342,29.9
"445","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.3,1800,0.516,0.0862,3.08,"HTPBTK-Dawson",34.7,-0.947,350,0.517,-0.999,0.00285,1.93
"446","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.3,1800,0.516,0.0862,3.08,"HTPBTK-Dawson",34.7,-0.947,350,0.517,-0.999,0.00285,1.93
"447","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.18,215,7.91,0.00878,0.104,"HTPBTK-Dawson",10.9,-0.566,215,7.88,-0.963,0.00465,0.127
"448","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.18,215,7.91,0.00878,0.104,"HTPBTK-Dawson",10.9,-0.566,215,7.88,-0.963,0.00465,0.127
"449","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"450","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"451","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"452","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.288,0.632,1.17,0.205,0.171,"HTPBTK-Dawson",-0.164,0.544,0.632,1.17,0.847,1.58,0.856
"453","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,1.88,428,0.167,0.0145,7.78,"HTPBTK-Dawson",537,-0.79,428,0.167,-1,0.00233,5.99
"454","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"455","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"456","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"457","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"458","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.351,9.05,0.099,0.0547,2.46,"HTPBTK-Dawson",44,0.651,2.7,0.099,-0.963,0.371,10.1
"459","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"460","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"461","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"462","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,3.02,313,2.76,0.134,0.758,"HTPBTK-Dawson",4.66,-0.792,75.1,2.76,-0.963,0.0133,0.362
"463","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,1.44,1.15,0.694,2.16,1.44,"HTPBTK-Dawson",-0.333,-0.202,0.58,0.694,0.197,1.72,1.44
"464","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,1.46,58,0.693,0.839,1.46,"HTPBTK-Dawson",0.74,-0.668,3.64,0.694,-0.809,0.275,1.44
"465","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"466","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"467","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"468","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,1,1760,0.825,0.439,0.843,"HTPBTK-Dawson",0.919,-0.985,103,0.826,-0.992,0.00967,1.21
"469","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"470","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"471","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"472","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.561,11.7,0.277,39.9,1.4,"HTPBTK-Dawson",-0.965,-0.985,0.637,0.278,-0.564,1.57,3.6
"473","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,1.11,108,0.182,"HTPBTK-Dawson",-0.998,-0.996,0.432,1.11,1.57,2.32,0.9
"474","Emodin","DTXSID5025231","518-82-1","rat",67.5,0.292,46.8,1.11,108,0.182,"HTPBTK-Dawson",-0.998,-0.996,0.432,1.11,1.57,2.32,0.9
"475","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"476","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"477","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"478","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.621,465,0.399,0.47,1.08,"HTPBTK-Dawson",1.3,-0.887,8.08,0.398,-0.951,0.124,2.51
"479","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.56,337,0.23,0.0045,7.71,"HTPBTK-Dawson",1710,0.169,337,0.23,-0.999,0.00297,4.35
"480","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"481","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"482","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"483","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.64,176,0.924,0.218,1.23,"HTPBTK-Dawson",4.64,-0.786,24.4,0.924,-0.962,0.041,1.08
"484","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.35,0.0663,0.87,"HTPBTK-Dawson",12.1,-0.588,42.9,1.35,-0.969,0.0233,0.741
"485","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.35,0.0663,0.87,"HTPBTK-Dawson",12.1,-0.588,42.9,1.35,-0.969,0.0233,0.741
"486","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,1.69,316,1.35,0.0663,0.87,"HTPBTK-Dawson",12.1,-0.588,42.9,1.35,-0.969,0.0233,0.741
"487","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"488","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"489","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"490","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"491","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"492","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"493","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.38,452,1.04,0.365,0.918,"HTPBTK-Dawson",1.52,-0.94,43.8,1.04,-0.976,0.0228,0.961
"494","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"495","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"496","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"497","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,1.63,900,0.468,0.383,2.42,"HTPBTK-Dawson",5.32,-0.94,49.3,0.467,-0.991,0.0203,2.14
"498","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.257,84.7,0.379,0.282,0.468,"HTPBTK-Dawson",0.661,-0.723,2.28,0.38,-0.833,0.438,2.63
"499","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"500","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"501","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"502","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,0.25,30.3,0.17,0.421,1.02,"HTPBTK-Dawson",1.42,-0.763,1.74,0.17,-0.902,0.575,5.89
"503","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2.83,0.124,0.152,"HTPBTK-Dawson",0.223,NA,NA,2.82,NA,NA,0.354
"504","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2.83,0.124,0.152,"HTPBTK-Dawson",0.223,NA,NA,2.82,NA,NA,0.354
"505","Primidone","DTXSID7023510","125-33-7","rat",NA,0.619,NA,2.83,0.124,0.152,"HTPBTK-Dawson",0.223,NA,NA,2.82,NA,NA,0.354
"506","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,1.41,NA,3.42,0.00521,0.285,"HTPBTK-Dawson",53.7,NA,NA,3.42,NA,NA,0.292
"507","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.23,0.0308,0.765,"HTPBTK-Pradeep",23.8,-0.0307,31.5,1.23,-0.961,0.0318,0.813
"508","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.23,0.0308,0.765,"HTPBTK-Pradeep",23.8,-0.0307,31.5,1.23,-0.961,0.0318,0.813
"509","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.36,31.5,1.23,0.0308,0.765,"HTPBTK-Pradeep",23.8,-0.0307,31.5,1.23,-0.961,0.0318,0.813
"510","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"511","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"512","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"513","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"514","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"515","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.254,26.1,0.0475,0.0955,3.71,"HTPBTK-Pradeep",37.8,-0.366,2.91,0.0475,-0.984,0.343,21
"516","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.57,7330,4.98,0.13,0.218,"HTPBTK-Pradeep",0.673,-0.994,1400,4.98,-0.996,0.000714,0.201
"517","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.57,7330,4.98,0.13,0.218,"HTPBTK-Pradeep",0.673,-0.994,1400,4.98,-0.996,0.000714,0.201
"518","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"519","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"520","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"521","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"522","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.591,515,0.93,0.0163,0.441,"HTPBTK-Pradeep",26,-0.827,145,0.928,-0.994,0.0069,1.08
"523","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0792,0.117,11.6,"HTPBTK-Pradeep",97.9,-0.831,46.3,0.0788,-0.998,0.0216,12.7
"524","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0792,0.117,11.6,"HTPBTK-Pradeep",97.9,-0.831,46.3,0.0788,-0.998,0.0216,12.7
"525","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.32,287,0.0792,0.117,11.6,"HTPBTK-Pradeep",97.9,-0.831,46.3,0.0788,-0.998,0.0216,12.7
"526","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.444,0.268,8.05,"HTPBTK-Pradeep",29.1,-0.584,32.1,0.444,-0.986,0.0312,2.25
"527","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.444,0.268,8.05,"HTPBTK-Pradeep",29.1,-0.584,32.1,0.444,-0.986,0.0312,2.25
"528","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,5.16,400,0.444,0.268,8.05,"HTPBTK-Pradeep",29.1,-0.584,32.1,0.444,-0.986,0.0312,2.25
"529","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.924,37.1,0.558,21.5,1.15,"HTPBTK-Pradeep",-0.947,-0.983,1.72,0.557,-0.677,0.58,1.8
"530","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.924,37.1,0.558,21.5,1.15,"HTPBTK-Pradeep",-0.947,-0.983,1.72,0.557,-0.677,0.58,1.8
"531","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.5,336,0.0411,0.0741,25.2,"HTPBTK-Pradeep",339,-0.474,26.6,0.0411,-0.998,0.0376,24.3
"532","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.5,336,0.0411,0.0741,25.2,"HTPBTK-Pradeep",339,-0.474,26.6,0.0411,-0.998,0.0376,24.3
"533","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.953,4790,2.64,0.00596,0.25,"HTPBTK-Pradeep",40.9,-0.977,4790,2.64,-0.999,0.000209,0.379
"534","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.86,NA,1.95,0.0638,0.305,"HTPBTK-Pradeep",3.78,NA,NA,1.96,NA,NA,0.511
"535","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.787,55.5,0.942,0.0267,0.578,"HTPBTK-Pradeep",20.7,-0.631,55.5,0.944,-0.983,0.018,1.06
"536","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"537","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"538","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"539","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.05,NA,0.0907,0.0918,15.7,"HTPBTK-Pradeep",170,NA,NA,0.0906,NA,NA,11
"540","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.07,3.31,3.49,0.235,0.212,"HTPBTK-Pradeep",-0.0975,2.47,0.906,3.49,2.85,1.1,0.287
"541","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.07,3.31,3.49,0.235,0.212,"HTPBTK-Pradeep",-0.0975,2.47,0.906,3.49,2.85,1.1,0.287
"542","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,17.8,0.341,0.353,3.59,"HTPBTK-Pradeep",9.16,-0.109,3.89,0.341,-0.912,0.257,2.93
"543","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.76,17.8,0.341,0.353,3.59,"HTPBTK-Pradeep",9.16,-0.109,3.89,0.341,-0.912,0.257,2.93
"544","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.14,10.3,1.33,0.157,0.592,"HTPBTK-Pradeep",2.77,-0.514,10.3,1.33,-0.871,0.0967,0.75
"545","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,12.7,906,0.0673,"HTPBTK-Pradeep",-1,-0.999,1.01,12.7,11.6,0.995,0.0789
"546","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.23,152,12.7,906,0.0673,"HTPBTK-Pradeep",-1,-0.999,1.01,12.7,11.6,0.995,0.0789
"547","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.5,844,0.0974,0.492,10.7,"HTPBTK-Pradeep",20.8,-0.936,33.1,0.0972,-0.997,0.0302,10.3
"548","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.5,844,0.0974,0.492,10.7,"HTPBTK-Pradeep",20.8,-0.936,33.1,0.0972,-0.997,0.0302,10.3
"549","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,147,0.15,0.761,7.17,"HTPBTK-Pradeep",8.42,-0.918,17.2,0.15,-0.991,0.0582,6.67
"550","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.55,147,0.15,0.761,7.17,"HTPBTK-Pradeep",8.42,-0.918,17.2,0.15,-0.991,0.0582,6.67
"551","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.05,120,23.3,599,0.0608,"HTPBTK-Pradeep",-1,-0.998,1.2,23.3,18.4,0.831,0.0428
"552","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"553","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"554","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"555","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.699,14.9,0.0311,0.108,15.6,"HTPBTK-Pradeep",143,1.2,2.03,0.0311,-0.985,0.492,32.2
"556","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,9.53,0.112,0.099,"HTPBTK-Pradeep",-0.112,-0.947,158,9.53,-0.94,0.00631,0.105
"557","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.36,1020,9.53,0.112,0.099,"HTPBTK-Pradeep",-0.112,-0.947,158,9.53,-0.94,0.00631,0.105
"558","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.896,44.9,1.14,5.81,0.546,"HTPBTK-Pradeep",-0.906,-0.941,1.8,1.14,-0.369,0.555,0.88
"559","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.896,44.9,1.14,5.81,0.546,"HTPBTK-Pradeep",-0.906,-0.941,1.8,1.14,-0.369,0.555,0.88
"560","Imipramine","DTXSID1043881","50-49-7","rat",140,2.75,48.5,0.123,60.7,15.5,"HTPBTK-Pradeep",-0.745,-0.98,1.6,0.123,-0.923,0.625,8.14
"561","Imipramine","DTXSID1043881","50-49-7","rat",140,2.75,48.5,0.123,60.7,15.5,"HTPBTK-Pradeep",-0.745,-0.98,1.6,0.123,-0.923,0.625,8.14
"562","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.568,526,1.1,0.137,0.359,"HTPBTK-Pradeep",1.63,-0.961,73.3,1.1,-0.985,0.0136,0.911
"563","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.568,526,1.1,0.137,0.359,"HTPBTK-Pradeep",1.63,-0.961,73.3,1.1,-0.985,0.0136,0.911
"564","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.00805,1.64,188,"HTPBTK-Pradeep",113,-0.757,3.79,0.00803,-0.998,0.264,124
"565","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.18,26,0.00805,1.64,188,"HTPBTK-Pradeep",113,-0.757,3.79,0.00803,-0.998,0.264,124
"566","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"567","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"568","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"569","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"570","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"571","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
"572","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.1,408,0.402,0.0196,3.63,"HTPBTK-Pradeep",184,7,9.28,0.401,-0.957,0.108,2.49
