Compound	ISOFORM	Author	Journal	Volume	Page	Year	FOUND_BY	DTXSID	PREFERRED_NAME	CASRN
etoricoxib	3A4	Kassahun et al.	Drug Metab. Disp.	29	813	2001	Approved Name	DTXSID3046457	Etoricoxib	202409-33-4
eugenol	2D6	Sakano et al.	Mutation Res.	565	35	2004	Approved Name	DTXSID9020617	Eugenol	97-53-0
everolimus	3A4	Kuhn et al.	J. Med. Chem.	44	2027	2001	Approved Name	DTXSID0040599	Everolimus	159351-69-6
ezlopitant	2D6	Obach	Drug Metab. Disp.	29	1057	2001	NO_MATCH	-	-	-
ezlopitant	3A4	Obach	Drug Metab. Disp.	29	1057	2001	NO_MATCH	-	-	-
felodipine	3A4	Ma et al.	Drug Metab. Disp.	28	125	2000	Approved Name	DTXSID4023042	Felodipine	72509-76-3
fenproporex	2D6	Kraemer et al.	Biochem Pharm.	68	947	2004	Approved Name	DTXSID0043921	Fenproporex	16397-28-7
fenproporex	3A4	Kraemer et al.	Biochem. Pharm.	68	947	2004	Approved Name	DTXSID0043921	Fenproporex	16397-28-7
fentanyl	3A4	Labroo et al.	Drug Metab. Disp.	25	1072	1997	Approved Name	DTXSID9023049	Fentanyl	437-38-7
finasteride	3A4	Guengerich	Ann. Rev. Pharmacol. Toxicol.	39	1	1999	Approved Name	DTXSID3020625	Finasteride	98319-26-7
fipronil	3A4	Tang et al.	Chem. Biol. Inter.	147	319	2004	Approved Name	DTXSID4034609	Fipronil	120068-37-3
flosequinan	3A4	Kashiyama et al.	Drug Metab. Disp.	25	716	1997	Approved Name	DTXSID1048833	Flosequinan	76568-02-0
flucloxacillin	3A4	Lakehal et al.	Chem. Res. Toxicol.	14	694	2001	Synonym from Valid Source	DTXSID8023056	Floxacillin	5250-39-5
flunitrazepam	3A4	Hesse et al.	Drug Metab. Disp.	29	133	2001	Approved Name	DTXSID7023065	Flunitrazepam	1622-62-4
fluoxetine	2C9	Ring et al.	J. Pharm. Exp. Ther.	297	1044	2001	Approved Name	DTXSID7023067	Fluoxetine	54910-89-3
fluoxetine	2D6	Ring et al.	J. Pharm. Exp. Ther.	297	1044	2001	Approved Name	DTXSID7023067	Fluoxetine	54910-89-3
fluoxetine	3A4						Approved Name	DTXSID7023067	Fluoxetine	54910-89-3
fluphenazine	2D6	Bapiro et al.	Biochem. Pharm.	64	1387	2002	Approved Name	DTXSID2023068	Fluphenazine	69-23-8
flurbiprofen	2C9	Yamazaki et al.	Biochem. Pharm.	56	243	1998	Approved Name	DTXSID0037231	Flurbiprofen	5104-49-4
fluvastatin	2C9	Fischer et al.	Drug Metab. Disp.	27	410	1999	Approved Name	DTXSID2020636	Fluvastatin	93957-54-1
fluvastatin	2D6	Fischer et al.	Drug Metab. Disp.	27	410	1999	Approved Name	DTXSID2020636	Fluvastatin	93957-54-1
fluvastatin	3A4	Fischer et al.	Drug Metab. Disp.	27	410	1999	Approved Name	DTXSID2020636	Fluvastatin	93957-54-1
furametpyr	3A4	Nagahori et al.	J. Agric. Food Chem.	48	5754	2000	Approved Name	DTXSID2057948	Furametpyr	123572-88-3
galangin	2C9	Otake and Walle	Drug Metab. Disp.	30	103	2002	Approved Name	DTXSID70203288	Galangin	548-83-4
galantamine	2D6	Mannens et al.	Drug Metab Disp.	30	553	2002	Integrated Source Name	DTXSID2045606	Galanthamine	357-70-0
granisetron	3A4	Bloomer et al.	Br. J. Clin. Pharmacol.	38	557	1994	Approved Name	DTXSID0023111	Granisetron	109889-09-0
gbr_12909	2D6	de Groot det al.	Drug. Metab. Disp.	23	667	1995	NO_MATCH	-	-	-
gefitinib	2D6	McKillop et al.	Xenobiotica	35	39	2005	Approved Name	DTXSID8041034	Gefitinib	184475-35-2
gefitinib	3A4	McKillop et al.	Xenobiotica	35	39	2005	Approved Name	DTXSID8041034	Gefitinib	184475-35-2
gepirone	2D6	Greenblatt et al.	Biopharm. Drug Disp.	24	87	2003	Approved Name	DTXSID90232813	Gepirone	83928-76-1
gepirone	3A4	Greenblatt et al.	Biopharm. Drug Disp.	24	87	2003	Approved Name	DTXSID90232813	Gepirone	83928-76-1
gepirone	3A4	von Moltke et al.	Psychopharmacology	140	293	1998	Approved Name	DTXSID90232813	Gepirone	83928-76-1
halofantrine	3A4	Flinois et al.	J. Pharm. Pharmacol.	51	419	1999	Approved Name	DTXSID0023119	Halofantrine	69756-53-2
haloperidol	2C9	Fang et al.	Drug Metab. Disp.	12	1638	2001	Approved Name	DTXSID4034150	Haloperidol	52-86-8
haloperidol	2D6	Fang et al.	Drug Metab. Disp.	12	1638	2001	Approved Name	DTXSID4034150	Haloperidol	52-86-8
haloperidol	3A4	Pan and Belpaire	Eur. J. Clin. Pharmacol.	55	599	1999	Approved Name	DTXSID4034150	Haloperidol	52-86-8
harmaline	2D6	Yu et al.	J. Pharm. Exp. Ther.	305	315	2003	Approved Name	DTXSID8041038	Harmaline	304-21-2
harmine	2C9	Yu et al.	J. Pharm. Exp. Ther.	305	315	2003	Approved Name	DTXSID30196066	Harmine	442-51-3
harmine	2D6	Yu et al.	J. Pharm. Exp. Ther.	305	315	2003	Approved Name	DTXSID30196066	Harmine	442-51-3
hydrocodone	2D6	Hutchinson et al.	Br. J. Clin. Pharm.	57	287	2003	Approved Name	DTXSID8023131	Hydrocodone	125-29-1
hydrocodone	3A4	Hutchinson et al.	Br. J. Clin. Pharm.	57	287	2004	Approved Name	DTXSID8023131	Hydrocodone	125-29-1
hydromorphone	2C9	Benetton et al.	Xenobiotica	34	335	2004	Approved Name	DTXSID8023133	Hydromorphone	466-99-9
hydromorphone	2D6	Benetton et al.	Xenobiotica	34	335	2004	Approved Name	DTXSID8023133	Hydromorphone	466-99-9
hydromorphone	3A4	Benetton et al.	Xenobiotica	34	335	2004	Approved Name	DTXSID8023133	Hydromorphone	466-99-9
ibogaine	2D6	Obach et al.	Drug Metab. Disp.	26	764	1998	Approved Name	DTXSID20894069	Ibogaine	83-74-9
ibuprofen	2C9	Hamman et al.	Biochem. Pharmacol.	54	33	1997	Approved Name	DTXSID5020732	Ibuprofen	15687-27-1
ifosfamide	3A4	Preiss et al.	J. Cancer. Res. Clin. Oncol.	128	385	2002	Approved Name	DTXSID7020760	Ifosfamide	3778-73-2
iloperidone	2D6	Multib et al.	J. Pharm. Exp. Ther.	286	1285	1998	Approved Name	DTXSID6049060	Iloperidone	133454-47-4
iloperidone	3A4	Mutlib et al.	J. Pharm. Exp. Ther.	286	1285	1998	Approved Name	DTXSID6049060	Iloperidone	133454-47-4
imidacloprid	3A4	Schultz-Jander et al.	Chem. Res. Toxicol.	15	1158	2002	Approved Name	DTXSID5032442	Imidacloprid	138261-41-3
imipramine	3A4	Yang et al.	Drug Metab. Disp.	27	102	1999	Approved Name	DTXSID1043881	Imipramine	50-49-7
indinavir	3A4	Chiba et al.	Biochem. Pharmacol.	53	1187	1997	Approved Name	DTXSID4043802	Indinavir	150378-17-9
indomethacin	2C9	Nakajima et al.	Drug Metab. Disp.	26	261	1998	Expert Validated Synonym	DTXSID9020740	1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid	53-86-1
indomethacin_phenethylamide	2D6	Remmel et al.	Drug Metab. Disp.	32	113	2004	NO_MATCH	-	-	-
indomethacin_phenethylamide	3A4	Remmel et al.	Drug Metab. Disp.	32	113	2004	NO_MATCH	-	-	-
irinotecan	3A4	Sai et al.	Drug Metab. Disp.	29	1505	2001	Approved Name	DTXSID1041051	Irinotecan	97682-44-5
isoquinoline	3A4	Dowers et al.	Drug Metab. Disp.	32	328	2004	Approved Name	DTXSID2047644	Isoquinoline	119-65-3
itraconazole	3A4	Isoherranen et al.	Drug Metab. Disp.	32	1121	2004	Approved Name	DTXSID3023180	Itraconazole	84625-61-6
ivermectin	3A4	Zeng et al.	Xenobiotica	28	313	1998	Approved Name	DTXSID7040235	Ivermectin	70288-86-7
k_11777	3A4	Jacobsen et al.	Drug Metab. Disp.	28	1343	2000	NO_MATCH	-	-	-
kaempferide	2C9	Otake and Walle	Drug Metab. Disp.	30	103	2002	Approved Name	DTXSID9034155	Kaempferide	491-54-3
ketamine	2C9	HIjazi et al.	J. Pharm. Exp. Ther.	30	853	2002	Approved Name	DTXSID8023187	Ketamine	6740-88-1
ketamine	3A4	Hijazi et al.	J. Pharm. Exp. Ther.	30	853	2002	Approved Name	DTXSID8023187	Ketamine	6740-88-1
kr_60436	2C9	Ji et al.	Toxicology Lett.	155	103	2005	NO_MATCH	-	-	-
kr_60436	2D6	Ji et al.	Toxicology Lett.	155	103	2005	NO_MATCH	-	-	-
kr_60436	3A4	Ji et al.	Toxicology Lett.	155	103	2005	NO_MATCH	-	-	-
laam	3A4	Moody et al.	Drug Metab. Disp.	25	1347	1997	Expert Validated Synonym	DTXSID3023211	Levomethadyl acetate	1477-40-3
lansoprazole	3A4	Pearce et al.	J. Pharm. Exp. Ther.	277	805	1996	Approved Name	DTXSID4023200	Lansoprazole	103577-45-3
laquinimod	3A4	Tuvesson et al.	Drug Metab. Disp.	33	866	2005	Approved Name	DTXSID30179536	Laquinimod	248281-84-7
lidocaine	3A4	Wang et al.	Drug Metab. Disp.	28	959	2000	Approved Name	DTXSID1045166	Lidocaine	137-58-6
lilopristone	3A4	Jang and Benet	Drug Metab. Disp.	25	1119	1997	NO_MATCH	-	-	-
limonene	2C9	Miyazawa et al.	Drug Metab. Disp.	30	602	2002	Approved Name	DTXSID2029612	Limonene	138-86-3
linoleic_acid	2C9	Draper and Hammock	Arch. Biochem. Biophys.	376	199	2000	NO_MATCH	-	-	-
linoleic_acid	3A4	Bylund et al.	J. Pharm. Exp. Ther.	284	51	1998	NO_MATCH	-	-	-
lisofylline	3A4	Shin and Slattery	J. Pharm. Sci.	87	390	1998	Expert Validated Synonym	DTXSID7058709	(R)-Lisofylline	100324-81-0
lithocholic_acid	3A4	Araya and Wikvall	Biochim. Biophys. Acta	1438	47	1999	NO_MATCH	-	-	-
loperamide	2D6	Kim et al.	Eur. J. Clin. Pharm.	60	575	2004	Approved Name	DTXSID6045165	Loperamide	53179-11-6
loperamide	3A4	Kim et al.	Eur. J. Clin. Pharm.	60	575	2004	Approved Name	DTXSID6045165	Loperamide	53179-11-6
loratadine	2D6	Yumibe et al.	Biochem. Pharmacol.	51	165	1996	Approved Name	DTXSID2023224	Loratadine	79794-75-5
loratadine	3A4	Yumibe et al.	Biochem. Pharmacol.	51	165	1996	Approved Name	DTXSID2023224	Loratadine	79794-75-5
lornoxicam	2C9	IIda et al.	Drug Metab. Disp.	32	7	2004	Approved Name	DTXSID6046133	Lornoxicam	70374-39-9
losartan	2C9	Stearns et al.	Drug Metab. Disp.	23	207	1995	Approved Name	DTXSID7023227	Losartan	114798-26-4
losartan	3A4	Yun et al.	Drug Metab. Disp.	23	285	1995	Approved Name	DTXSID7023227	Losartan	114798-26-4
lovastatin	3A4	Jacobsen et al.	Drug Metab. Disp.	27	173	1999	Approved Name	DTXSID5020784	Lovastatin	75330-75-5
lu25_109	2D6	Jensen and Dalgaard	Drug Metab. Disp.	27	125	1999	NO_MATCH	-	-	-
lu25_109	3A4	Christensen et al.	Drug Metab. Disp.	27	1341	1999	NO_MATCH	-	-	-
ly_333531	3A4	Hyland et al.	Drug Metab. Disp.	30	957	2002	NO_MATCH	-	-	-
malathion	3A4	Buratti et al.	Drug Metab. Disp.	33	295	2005	Approved Name	DTXSID4020791	Malathion	121-75-5
maprotiline	2D6	Brachtenorf et al.	Pharmacol. Toxicol.	90	144	2002	Approved Name	DTXSID7045029	Maprotiline	10262-69-8
mefenamic_acid	2C9	Miners et al.	Br. J. Pharmacol.	45	525	1998	NO_MATCH	-	-	-
melatonin	2C9	Facciola et al.	Eur. J. Clin. Pharm.	56	881	2001	Approved Name	DTXSID1022421	Melatonin	73-31-4
meloxicam	2C9	Chesne et al.	Xenobiotica	28	1	1998	Approved Name	DTXSID1020803	Meloxicam	71125-38-7
meloxicam	3A4	Chesne et al.	Xenobiotica	28	1	1998	Approved Name	DTXSID1020803	Meloxicam	71125-38-7
mequitazine	2D6	Nakamura et al.	J. Pharm. Exp. Ther.	284	437	1998	Approved Name	DTXSID8023262	Mequitazine	29216-28-2
meta_chlorophenylpiperazine	2D6	Rotzinger et al.	Biol. Psychiatry	44	1185	1998	NO_MATCH	-	-	-
methadone	2D6	Wang and DeVane	Drug Metab. Disp.	31	742	2003	Approved Name	DTXSID7023273	Methadone	76-99-3
methadone	3A4	Wamg amd DeVane	Drug Metab. Disp.	31	742	2003	Approved Name	DTXSID7023273	Methadone	76-99-3
methamphetamine	2D6	Lin et al.	Drug Metab. Disp.	25	1059	1997	Approved Name	DTXSID8037128	Methamphetamine	537-46-2
methaqualone	3A4	Prost and Thormann	Electrophoresis	24	2593	2003	Approved Name	DTXSID7023279	Methaqualone	72-44-6
methiocarb	2C9	Usmani et al.	Drug Metab. Disp.	32	333	2004	Approved Name	DTXSID3032626	Methiocarb	2032-65-7
methiocarb	3A4	Usmani et al.	Drug Metab. Disp.	32	333	2004	Approved Name	DTXSID3032626	Methiocarb	2032-65-7
methoxychlor	2C9	Hu and Kupfer	Drug Metab. Disp.	30	1035	2002	Approved Name	DTXSID9020827	Methoxychlor	72-43-5
methoxychlor	2D6	Hu and Kupfer	Drug Metab. Disp.	30	1035	2002	Approved Name	DTXSID9020827	Methoxychlor	72-43-5
methoxychlor	3A4	Hu and Kupfer	Drug Metab. Disp.	30	1035	2002	Approved Name	DTXSID9020827	Methoxychlor	72-43-5
methoxychlor	3A4	Stresser and Kupfer	Biochem. Pharm.	55	1861	1998	Approved Name	DTXSID9020827	Methoxychlor	72-43-5
methoxyphenamine	2D6	Coutts et al.	Drug Metab. Disp.	22	756	1994	Approved Name	DTXSID0023292	Methoxyphenamine	93-30-1
metoclopramide	2D6	Desta et al.	Drug Metab. Disp.	30	336	2002	Approved Name	DTXSID6045169	Metoclopramide	364-62-5
metoprolol	2D6	Mautz et al.	Drug Metab. Disp.	23	513	1995	Approved Name	DTXSID2023309	Metoprolol	51384-51-1
mexazolam	3A4	Ishigami et al.	Drug Metab. Disp.	29	282	2001	Approved Name	DTXSID9057715	Mexazolam	31868-18-5
mexiletine	2D6	Otani et al.	Eur. J. Clin. Pharm.	59	395	2003	Approved Name	DTXSID8048446	Mexiletine	31828-71-4
mianserin	3A4	Koyama et al.	J. Pharm. Exp. Ther.	278	21	1996	Approved Name	DTXSID6023317	Mianserin	24219-97-4
midazolam	3A4	Mizutani et al.	Pharmacol. Toxicol.	85	157	1999	Approved Name	DTXSID5023320	Midazolam	59467-70-8
mifepristone	3A4	Jang et al.	Biochem. Pharm.	52	753	1996	Approved Name	DTXSID5023322	Mifepristone	84371-65-3
minaprine	2D6	Marre et al.	Drug Metab. Disp.	20	316	1992	Approved Name	DTXSID5048477	Minaprine	25905-77-5
miocamycin	3A4	Kashahara et al.	Drug Metab. Disp.	28	409	2000	Expert Validated Synonym	DTXSID60905087	Midecamycin acetate	55881-07-7
mirtazapine	2D6	Stormer et al.	Drug Metab. Disp.	28	1168	2000	Approved Name	DTXSID0023325	Mirtazapine	61337-67-5
mirtazapine	3A4	Stormer et al.	Drug Metab. Disp.	28	1168	2000	Approved Name	DTXSID0023325	Mirtazapine	61337-67-5
montelukast	2C9	Chiba et al.	Drug Metab. Disp.	25	1022	1997	Approved Name	DTXSID9023334	Montelukast	158966-92-8
montelukast	3A4	Chiba et al.	Drug Metab. Disp.	25	1022	1997	Approved Name	DTXSID9023334	Montelukast	158966-92-8
mycophenolic_acid	3A4	Picard et al.	Ther. Drug. Mon.	26	600	2004	NO_MATCH	-	-	-
myristicin	3A4	Yun et al.	Toxicol. Lett.	137	143	2002	Approved Name	DTXSID1025693	Myristicin	607-91-0
naphthalene	3A4	Cho et al.	Drug Metab. Disp.	34	176	2006	Approved Name	DTXSID8020913	Naphthalene	91-20-3
naproxen	2C9	Miners et al.	Biochem. Pharm.	51	1003	1996	Approved Name	DTXSID4040686	Naproxen	22204-53-1
ne_100	2D6	Yamamoto et al.	Drug Metab. Pharmacokin.	18	173	2003	NO_MATCH	-	-	-
ne_100	3A4	Yamamoto et al.	Drug Metab. Pharmacokin.	18	173	2003	NO_MATCH	-	-	-
nefazodone	3A4	von Moltke et al.	Psychopharmacology	145	113	1999	Approved Name	DTXSID2023357	Nefazodone	83366-66-9
nevirapine	3A4	Erickson et al.	Drug Metab. Disp.	27	1488	1999	Approved Name	DTXSID7031797	Nevirapine	129618-40-2
nicardipine	2D6	Nakamura et al.	Biol. Pharm. Bull	28	882	2005	Approved Name	DTXSID6023363	Nicardipine	55985-32-5
nicardipine	3A4	Nakamura et al.	Biol. Pharm. Bull.	28	882	2005	Approved Name	DTXSID6023363	Nicardipine	55985-32-5
nifedipine ??	3A4	Patki et al.	J. Pharm. Pharmacol.	56	963	2004	NO_MATCH	-	-	-
nitrendipine	3A4	Guengerich et al.	J. Med. Chem.	34	1838	1991	Approved Name	DTXSID0023373	Nitrendipine	39562-70-4
no_1886	3A4	Morioka et al.	Drug Metab. Disp.	30	301	2002	NO_MATCH	-	-	-
nortriptyline	2D6	Venhorst et al.	J. Med. Chem.	46	74	2003	Approved Name	DTXSID9023384	Nortriptyline	72-69-5
nortriptyline	3A4	Venkatakrishnan et al.	J. Clin. Pharm.	39	567	1999	Approved Name	DTXSID9023384	Nortriptyline	72-69-5
ns_21	3A4	Nakamura et al.	Xenobiotica	29	243	1999	NO_MATCH	-	-	-
ochratoxin_A	2C9	Simarro Doorten et al.	Toxicology in Vitro	18	271	2004	NO_MATCH	-	-	-
olopatadine	3A4	Kajita et al.	Drug Metab. Disp.	30	1504	2002	Approved Name	DTXSID3023390	Olopatadine	113806-05-6
omeprazole	3A4	Abelo et al.	Drug Metab. Disp.	28	966	2000	Approved Name	DTXSID6021080	Omeprazole	73590-58-6
onapristone	3A4	Jang and Benet	Drug Metab. Disp.	25	1119	1997	Approved Name	DTXSID90242210	Onapristone	96346-61-1
ondansetron	2D6	Fischer et al.	Drug Metab. Disp.	22	269	1994	Approved Name	DTXSID8023393	Ondansetron	99614-02-5
org_30659	3A4	Verhoeven et al.	Xenobiotica	32	109	2002	NO_MATCH	-	-	-
ortho_dichlorobenzene	3A4	Bogaards et al.	Toxicol. Appl. Pharmacol.	132	44	1995	NO_MATCH	-	-	-
osu_6162	2D6	Wienkers and Wynalda	Drug Metab. Disp.	30	1372	2002	NO_MATCH	-	-	-
osu_6162	3A4	Wienkers and Wynalda	Drug Metab. Disp.	30	1372	2002	NO_MATCH	-	-	-
oxybutynin	3A4	Yaich et al.	Pharmacogenetics	8	449	1998	Approved Name	DTXSID0023406	Oxybutynin	5633-20-5
oxycodone	2D6	Lalovic et al.	Drug Metab. Disp.	32	447	2004	Approved Name	DTXSID5023407	Oxycodone	76-42-6
oxycodone	3A4	Lalovic et al.	Drug Metab. Disp.	32	447	2004	Approved Name	DTXSID5023407	Oxycodone	76-42-6
parathion	2D6	Sams et al.	Toxicol. Lett.	116	217	2000	Approved Name	DTXSID7021100	Parathion	56-38-2
parathion	3A4	Sams et al.	Toxicol. Lett.	116	217	2000	Approved Name	DTXSID7021100	Parathion	56-38-2
pentachlorobenzene	3A4	Mehmood et al.	Chemosphere	33	759	1996	Approved Name	DTXSID7024247	Pentachlorobenzene	608-93-5
perazine	2C9	Wojcikowski et al.	Europ. Neurospsychopharm.	14	199	2004	Approved Name	DTXSID6048628	Perazine	84-97-9
perazine	2D6	Wojcikowski et al.	Europ. Neurospychopharm.	14	199	2004	Approved Name	DTXSID6048628	Perazine	84-97-9
perazine	3A4	Wojcikowski et al.	Europ. Neuropsychopharm.	14	199	2004	Approved Name	DTXSID6048628	Perazine	84-97-9
perphenazine	2D6	Olesen and Linnet	Br. J. Clin. Pharm.	50	563	2000	Approved Name	DTXSID1023441	Perphenazine	58-39-9
perphenazine	3A4	Olesen and Linnet	Br. J. Clin. Pharm.	50	563	2000	Approved Name	DTXSID1023441	Perphenazine	58-39-9
phenacetin	3A4	Nakajima et al.	Xenobiotica	29	885	1999	Approved Name	DTXSID1021116	Phenacetin	62-44-2
phencyclidine	3A4	Laurenzana and Owens	Drug Metab. Disp.	25	557	1997	Approved Name	DTXSID6023446	Phencyclidine	77-10-1
phenformin	2D6	Venhorst et al.	J. Med. Chem.	46	74	2003	Approved Name	DTXSID1023449	Phenformin	114-86-3
phenprocoumon	2C9	Ufer et al.	Xenobiotica	34	847	2004	Approved Name	DTXSID5023459	Phenprocoumon	435-97-2
phenprocoumon	3A4	Ufer et al.	Eur. J. Clin. Pharm.	60	173	2004	Approved Name	DTXSID5023459	Phenprocoumon	435-97-2
phenytoin	2C9	Komatsu et al.	Drug Metab. Disp.	28	1361	2000	Expert Validated Synonym	DTXSID8020541	"5,5-Diphenylhydantoin"	57-41-0
phenytoin	3A4	Komatsu et al.	Drug Metab. Disp.	28	1361	2000	Expert Validated Synonym	DTXSID8020541	"5,5-Diphenylhydantoin"	57-41-0
phorate	2C9	Usmani et al.	Drug Metab. Disp.	32	333	2004	Approved Name	DTXSID4032459	Phorate	298-02-2
phorate	3A4	Usmani et al.	Drug Metab. Disp.	32	333	2004	Approved Name	DTXSID4032459	Phorate	298-02-2
pimobendan	3A4	Kuriya et al.	Drug Metab. Disp.	28	73	2000	Approved Name	DTXSID8048280	Pimobendan	74150-27-9
pimozide	3A4	Desta et al.	J. Pharmacol. Exp. Ther.	285	428	1998	Synonym	DTXSID8023474	"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one"	2062-78-4
pinacidil	3A4	Zhang et al.	Biochemistry	41	2712	2002	Approved Name	DTXSID7048249	Pinacidil	60560-33-0
pinoline	2D6	Ye et al.	Pharmacogenetics	13	307	2003	NO_MATCH	-	-	-
piroxicam	2C9	Miners et al.	Br. J. Pharmacol.	45	525	1998	Approved Name	DTXSID5021170	Piroxicam	36322-90-4
pranidipine	3A4	Kudo et al.	Drug Metab. Disp.	27	303	1999	Approved Name	DTXSID00875518	PRANIDIPINE	99522-79-9
progesterone	2C9	Yamazaki and Shimada	Arch. Biochem. Biophys.	346	161	1997	Approved Name	DTXSID3022370	Progesterone	57-83-0
progesterone	3A4	Yamazaki and Shimada	Arch. Biochem. Biophys.	346	161	1997	Approved Name	DTXSID3022370	Progesterone	57-83-0
promazine	3A4	Wojcikowski et al.	Br. J. Pharm.	138	1465	2003	Approved Name	DTXSID2023517	Promazine	58-40-2
propafenone	2D6	Bapiro et al.	Biochem. Pharm.	64	1387	2002	Approved Name	DTXSID9045184	Propafenone	54063-53-5
propafenone	3A4	Botsch et al.	Mol. Pharmacol.	43	120	1993	Approved Name	DTXSID9045184	Propafenone	54063-53-5
propanolol	2D6	Narimatsu et al.	Chem.-Biol. Inter.	127	73	2000	Synonym	DTXSID6023525	Propranolol	525-66-6
py74	3A4	Cui et al.	Drug Metab. Disp.	33	1459	2005	NO_MATCH	-	-	-
pyrazoloacridine	3A4	Reid et al.	Clin. Cancer Res.	10	1471	2004	NO_MATCH	-	-	-
quazepam	2C9	Miura and Ohkubo	Xenobiotica	34	1001	2004	Approved Name	DTXSID60190193	Quazepam	36735-22-5
quazepam	3A4	Miura and Ohkubo	Xenobiotica	34	1001	2004	Approved Name	DTXSID60190193	Quazepam	36735-22-5
quinidine	3A4	Nielsen et al.	J. Pharmacol. Exp. Ther.	289	31	1999	Approved Name	DTXSID4023549	Quinidine	56-54-2
quinine	3A4	Mirghani et al.	Drug Metab. Disp.	30	1368	2002	Approved Name	DTXSID0044280	Quinine	130-95-0
quinine	3A4	Zhao et al.	J. Pharmacol. Exp. Ther.	279	1327	1996	Approved Name	DTXSID0044280	Quinine	130-95-0
quinoline	3A4	Dowers et al.	Drug Metab. Disp.	32	328	2004	Approved Name	DTXSID1021798	Quinoline	91-22-5
r_568	2D6	McConnachie et al.	Clin. Pharm. Ther.	75	282	2004	NO_MATCH	-	-	-
raloxifene	3A4	Chen et al.	Chem. Res. Toxicol.	15	907	2002	Approved Name	DTXSID3023550	Raloxifene	84449-90-1
ranitidine	2D6	Chung et al.	Jpn. J. Pharmacol.	84	213	2000	Approved Name	DTXSID8045191	Ranitidine	66357-35-5
rebamipide	3A4	Koyama et al.	Xenobiotica	32	573	2002	Approved Name	DTXSID8045937	Rebamipide	90098-04-7
reboxetine	3A4	Wienkers et al.	Drug Metab. Disp.	27	1334	1997	Approved Name	DTXSID1048257	Reboxetine	71620-89-8
reduced_dolasetron	2D6	Sanwald et al.	J. Chromatography B	678	53	1996	NO_MATCH	-	-	-
reduced_haloperidol	3A4	Kudo and Odomi	Eur. J. Clin. Pharmacol.	54	253	1998	NO_MATCH	-	-	-
repaglinide	3A4	Bidstrup et al.	Br. J. Clin. Pharm.	56	305	2003	Approved Name	DTXSID3023552	Repaglinide	135062-02-1
ribabutin	3A4	Iatsimirskaia et al.	Clin. Pharm. Ther.	61	554	1997	NO_MATCH	-	-	-
riddelliine	3A4	Xia et al.	Chem. Res. Toxicol.	16	66	2003	Approved Name	DTXSID4026006	Riddelliine	23246-96-0
rifalazil	3A4	Mae et al.	Xenobiotica	30	565	2000	NO_MATCH	-	-	-
risperidone	2D6	Fang et al.	Naunyn-Schmiedeberg's Arch. Pharmacol.	359	147	1999	Approved Name	DTXSID8045193	Risperidone	106266-06-2
risperidone	3A4	Fang et al.	Naunyn-Schmiedeberg's Arch. Pharmacol.	359	147	1999	Approved Name	DTXSID8045193	Risperidone	106266-06-2
ropinirole	3A4	Bloomer et al.	Drug Metab. Disp.	25	840	1997	Approved Name	DTXSID8045195	Ropinirole	91374-21-9
ropivacaine	3A4	Ekstrom and Gunnarson	Drug Metab. Disp.	24	955	1996	Approved Name	DTXSID4040187	Ropivacaine	84057-95-4
roquinimex	3A4	Tuvesson et al.	Xenobiotica	30	905	2000	Approved Name	DTXSID4045680	Roquinimex	84088-42-6
rosiglitazone	2C9	Baldwin et al.	Br. J. Clin. Pharm.	48	424	1999	Approved Name	DTXSID7037131	Rosiglitazone	122320-73-4
rotenone	3A4	Caboni et al.	Chem. Res. Toxicol.	17	1540	2004	Approved Name	DTXSID6021248	Rotenone	83-79-4
roxithromycin	3A4	Yamazaki and Shimada	Drug Metab. Disp.	26	1053	1998	Approved Name	DTXSID8041117	Roxithromycin	80214-83-1
rpr_106541	3A4	Stevens et al.	J. Pharm. Exp. Ther.	290	594	1999	NO_MATCH	-	-	-
s_145	2C9	Yamaguchi et al.	Drug Metab. Disp.	25	75	1997	NO_MATCH	-	-	-
s_145	3A4	Yamaguchi et al.	Drug Metab. Disp.	25	75	1997	NO_MATCH	-	-	-
safrole	2C9	Ueng et al.	Chem. Res. Toxicol.	17	1151	2004	Approved Name	DTXSID0021254	Safrole	94-59-7
salicylate	3A4	Dupont et al.	Drug Metab. Disp.	27	322	1999	Synonym	DTXSID7026368	Salicylic acid	69-72-7
salmeterol	3A4	Manchee et al.	Drug Metab. Disp.	24	555	1996	Approved Name	DTXSID6023571	Salmeterol	89365-50-4
saquinavir	3A4	Fitzsimmons and Collins	Drug Metab. Disp.	25	256	1997	Approved Name	DTXSID6044012	Saquinavir	127779-20-8
sdz_imm_125	3A4	Vickers et al.	Drug Metab. Disp.	23	321	1995	NO_MATCH	-	-	-
selegiline	3A4	Taavitsainen et al.	Pharmacol. Toxicol.	86	215	2000	Approved Name	DTXSID6023575	Selegiline	14611-51-9
senecionine	3A4	Reed et al.	Carciniogenesis	12	515	1991	Approved Name	DTXSID40871615	Senecionine	130-01-8
seratrodast	2C9	Kumar et al.	Drug Metab. Disp.	25	110	1997	Integrated Source Name	DTXSID4021397	"(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid"	112665-43-7
