CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
75-27-4,DTXSID1020198,Bromodichloromethane,75-27-4,rat,2.018803235,NA,NA,NA,2763.820871,5.279492693,0.022727775,Fitted geometric mean,sigma2.154,0.000533915,154,154,bromodichloromethane,493.8362598,-977.6725196,2compartment,analytic,0.242238468,10.65826221,1.278896857,7.602800586,2.861424881,19194.21463,4649.577153,23033.5444,NA
75-27-4,DTXSID1020198,Bromodichloromethane,75-27-4,rat,0.155877608,NA,NA,NA,0.099213518,0.154758613,0.194171042,Fitted geometric std dev,sigma2.154,0.17560443,154,154,bromodichloromethane,493.8362598,-977.6725196,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caffeine,DTXSID0020232,Caffeine,58-08-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24812,NA,24812,24812,caffeine,123.0966312,-234.1932623,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caffeine,DTXSID0020232,Caffeine,58-08-2,rat,0.18753024,NA,NA,91.2126321,2734.479102,7.302160271,0.331623526,Fitted geometric mean,sigma2.24812,4.93E-05,24812,24812,caffeine,123.0966312,-234.1932623,2compartment,analytic,0.454117252,1.369383168,3.31605464,-1.68008446,1.526361699,1349.050831,612.6272568,1129.218321,NA
Caffeine,DTXSID0020232,Caffeine,58-08-2,rat,1.892429453,NA,NA,1538.517916,0.116720619,2.697430429,1.232611721,Fitted geometric std dev,sigma2.24812,0.217784651,24812,24812,caffeine,123.0966312,-234.1932623,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID0020232,DTXSID0020232,Caffeine,58-08-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.136,NA,136,136,caffeine,85.13486127,-158.2697225,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID0020232,DTXSID0020232,Caffeine,58-08-2,rat,0.345936916,NA,NA,765.215497,780288.855,0.995889942,2.39E-07,Fitted geometric mean,sigma2.136,1.39E-05,136,136,caffeine,85.13486127,-158.2697225,2compartment,analytic,8.22E-08,0.344516091,8.19E-08,-0.001420825,8433163.625,-13543262268,-1113.161617,3.28411E+12,NA
DTXSID0020232,DTXSID0020232,Caffeine,58-08-2,rat,0.901879856,NA,NA,1.93E-16,0.433796681,0.322040827,7.25E-15,Fitted geometric std dev,sigma2.136,5.45E-13,136,136,caffeine,85.13486127,-158.2697225,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canagliflozin,,,,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24992,NA,24992,24992,canagliflozin,135.4096956,-258.8193913,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canagliflozin,,,,rat,0.114741693,NA,NA,0.274222783,4038.484982,0.996761196,0.161913774,Fitted geometric mean,sigma2.24992,1.87E-05,24992,24992,canagliflozin,135.4096956,-258.8193913,2compartment,analytic,0.018518089,0.114371064,0.018458274,-0.000310814,37.43081554,3970.482104,73.52574171,25023.24072,NA
Canagliflozin,,,,rat,0.836470209,NA,NA,7.58E-11,0.457315652,0.272864115,0.194490373,Fitted geometric std dev,sigma2.24992,5.94E-11,24992,24992,canagliflozin,135.4096956,-258.8193913,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
63-25-2,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,rat,0.5493,1.786,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,carbaryl,137.1675858,-260.3351717,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
63-25-2,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,rat,6.419985902,NA,0.079887265,2.1799321,25993.10753,1.950966819,0.200719022,Fitted geometric mean,sigma2.192,1.26E-06,192,192,carbaryl,137.1675858,-260.3351717,2compartment,analytic,2.514041769,12.52518142,4.904812836,3.714424453,0.275710288,45677.73923,114835.7443,66377.33151,2.90E-08
63-25-2,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,rat,0.497957776,NA,2.23E-15,0.173439199,0.474654794,0.465961013,0.368350488,Fitted geometric std dev,sigma2.192,2.49E-14,192,192,carbaryl,137.1675858,-260.3351717,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10605-21-7,DTXSID4024729,Carbendazim,10605-21-7,rat,1.623,0.9448,1,2.18,1,1.2,0.8,Predicted,sigma2.201,NA,201,201,carbendazim,38.28712886,-64.57425771,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10605-21-7,DTXSID4024729,Carbendazim,10605-21-7,rat,0.358789072,NA,NA,1.034670965,14786.10141,2.88337182,0.236847387,Fitted geometric mean,sigma2.201,0.001562332,201,201,carbendazim,38.28712886,-64.57425771,2compartment,analytic,0.245023903,1.034525184,0.706496987,0.214263028,2.828896167,19270.35955,4721.698712,21651.32275,NA
10605-21-7,DTXSID4024729,Carbendazim,10605-21-7,rat,9.225275642,NA,NA,0.572850289,14.12132952,9.293015474,1.299672239,Fitted geometric std dev,sigma2.201,0.308947949,201,201,carbendazim,38.28712886,-64.57425771,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cefixime,DTXSID7022754,Cefixime,79350-37-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24813,NA,24813,24813,cefixime,67.43640946,-122.8728189,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cefixime,DTXSID7022754,Cefixime,79350-37-1,rat,0.607372256,NA,NA,0.812408208,104.8774094,1.190145507,0.075264283,Fitted geometric mean,sigma2.24813,0.005658051,24813,24813,cefixime,67.43640946,-122.8728189,2compartment,analytic,0.054405642,0.722862552,0.064750737,0.105145201,12.74035478,275.1821313,14.97146051,1170.827629,NA
Cefixime,DTXSID7022754,Cefixime,79350-37-1,rat,0.525346967,NA,NA,0.172066015,2.465866514,0.367834899,0.554856877,Fitted geometric std dev,sigma2.24813,0.217148768,24813,24813,cefixime,67.43640946,-122.8728189,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Celiprolol,DTXSID3020259,Celiprolol,56980-93-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24814,NA,24814,24814,celiprolol,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Celiprolol,DTXSID3020259,Celiprolol,56980-93-9,rat,6.916102584,NA,NA,4.020751237,1249.225047,3.132573479,0.02813703,Fitted geometric mean,sigma2.24814,5.58E-05,24814,24814,celiprolol,0,Inf,2compartment,analytic,0.609594374,21.66520266,1.909599445,13.44909501,1.137062955,10047.37713,6124.824574,14172.97951,NA
Celiprolol,DTXSID3020259,Celiprolol,56980-93-9,rat,NA,NA,NA,NA,0.45050993,NA,NA,Fitted geometric std dev,sigma2.24814,0.321932062,24814,24814,celiprolol,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1698-60-8,DTXSID3034872,Chloridazon,1698-60-8,rat,0.1677,0.9053,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,chloridazon,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1698-60-8,DTXSID3034872,Chloridazon,1698-60-8,rat,0.126779252,NA,1.097416417,3.043798718,6705.997871,1.75472343,0.256527762,Fitted geometric mean,sigma2.192,0.000238877,192,192,chloridazon,0,Inf,2compartment,analytic,0.057067813,0.222464279,0.100139019,0.052613821,12.14602663,10229.38141,583.7684287,14897.73909,7.83E-05
1698-60-8,DTXSID3034872,Chloridazon,1698-60-8,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.192,0,192,192,chloridazon,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chlorogenic Acid,DTXSID3024786,Chlorogenic acid,327-97-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24815,NA,24815,24815,chlorogenic acid,136.2357798,-260.4715596,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chlorogenic Acid,DTXSID3024786,Chlorogenic acid,327-97-9,rat,1.039412638,NA,NA,1.365592131,1894.133065,1.214231444,0.050013506,Fitted geometric mean,sigma2.24815,0.001794691,24815,24815,chlorogenic acid,136.2357798,-260.4715596,2compartment,analytic,0.063121421,1.262088723,0.076644088,0.209153418,10.98117205,7063.017154,445.8276772,31190.4552,NA
Chlorogenic Acid,DTXSID3024786,Chlorogenic acid,327-97-9,rat,0.47634974,NA,NA,0.137589667,2.210310124,0.376291267,0.876513801,Fitted geometric std dev,sigma2.24815,0.17421404,24815,24815,chlorogenic acid,136.2357798,-260.4715596,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chlorpromazine,DTXSID0022808,Chlorpromazine,50-53-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24993,NA,24993,24993,chlorpromazine,133.9929599,-255.9859198,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chlorpromazine,DTXSID0022808,Chlorpromazine,50-53-3,rat,0.004513887,NA,NA,0.875206953,469303.2058,17.22527212,0.99942332,Fitted geometric mean,sigma2.24993,1.83E-05,24993,24993,chlorpromazine,133.9929599,-255.9859198,2compartment,analytic,0.077708097,0.077770161,1.338839662,-1.187875291,8.919883565,52917.51164,4112.119147,27260.75943,NA
Chlorpromazine,DTXSID0022808,Chlorpromazine,50-53-3,rat,3.946103081,NA,NA,0.418012944,0.142233689,4.123325729,1.885490443,Fitted geometric std dev,sigma2.24993,0.224316504,24993,24993,chlorpromazine,133.9929599,-255.9859198,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,0.2063,4.121,1,2.18,1,1.2,0.8,Predicted,sigma2.202,NA,202,202,chlorpyrifos,189.399398,-366.7987961,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,0.553306693,NA,NA,1.129495493,18984.04152,2.50872245,0.127641052,Fitted geometric mean,sigma2.202,0.000138299,202,202,chlorpyrifos,189.399398,-366.7987961,2compartment,analytic,0.17717764,1.388095431,0.444490328,0.567476051,3.912159451,43220.76445,7657.753063,59285.1175,NA
2921-88-2,DTXSID4020458,Chlorpyrifos,2921-88-2,rat,0.001570213,NA,NA,0.012320931,0.162136486,0.001133539,0.038389879,Fitted geometric std dev,sigma2.202,0.326066122,202,202,chlorpyrifos,189.399398,-366.7987961,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24994,NA,24994,24994,ciprofloxacin,180.473347,-348.946694,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,0.131770482,NA,NA,2.42338845,5145.993434,3.978185021,0.999394011,Fitted geometric mean,sigma2.24994,0.000249887,24994,24994,ciprofloxacin,180.473347,-348.946694,2compartment,analytic,0.523889695,0.524211337,2.084145955,-1.167815405,1.323078477,2262.524361,1185.313198,1294.337421,NA
Ciprofloxacin,DTXSID8022824,Ciprofloxacin,85721-33-1,rat,1.607824429,NA,NA,0.285693255,0.249912117,1.728940371,0.908715958,Fitted geometric std dev,sigma2.24994,0.152459667,24994,24994,ciprofloxacin,180.473347,-348.946694,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24995,NA,24995,24995,clonazepam,159.2952248,-306.5904497,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,2.233160266,NA,NA,4.503245599,839.9653103,1.775693973,0.030759663,Fitted geometric mean,sigma2.24995,1.19E-05,24995,24995,clonazepam,159.2952248,-306.5904497,2compartment,analytic,0.121974652,3.965411,0.216589752,1.637635634,5.68271496,7190.945047,877.1130208,15378.41775,NA
Clonazepam,DTXSID1022845,Clonazepam,1622-61-3,rat,1.291003277,NA,NA,0.180596007,2.697114085,1.110510725,0.478347213,Fitted geometric std dev,sigma2.24995,0.185953946,24995,24995,clonazepam,159.2952248,-306.5904497,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Codeine,DTXSID2020341,Codeine,76-57-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24996,NA,24996,24996,codeine,191.316583,-370.633166,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Codeine,DTXSID2020341,Codeine,76-57-3,rat,8.487980724,NA,NA,8720.43498,4412.151342,3.98116604,0.00386991,Fitted geometric mean,sigma2.24996,6.79E-06,24996,24996,codeine,191.316583,-370.633166,2compartment,analytic,0.130772243,33.79206459,0.520626074,24.91423003,5.300415169,215552.8508,28188.32979,286377.7104,NA
Codeine,DTXSID2020341,Codeine,76-57-3,rat,1.320112354,NA,NA,0.135804235,0.523570134,0.445273918,0.227605117,Fitted geometric std dev,sigma2.24996,3.02E-14,24996,24996,codeine,191.316583,-370.633166,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.23064,NA,23064,23064,coumarin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,0.003474194,NA,NA,4.555535107,3741.205299,147.5678123,0.000287087,Fitted geometric mean,sigma2.23064,0.00163293,23064,23064,coumarin,0,Inf,2compartment,analytic,0.000147184,0.512826772,0.021725837,0.487773924,4709.399801,87736.23612,12.91334932,88309.14974,NA
Coumarin,DTXSID7020348,Coumarin,91-64-5,rat,NA,NA,NA,0.134563306,0.080296459,NA,NA,Fitted geometric std dev,sigma2.23064,0.24309027,23064,23064,coumarin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24817,NA,24817,24817,curcumin,107.8509242,-203.7018484,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,1.209204498,NA,NA,1.281963642,16826.39181,1.04138683,0.090628953,Fitted geometric mean,sigma2.24817,0.00011552,24817,24817,curcumin,107.8509242,-203.7018484,2compartment,analytic,0.114124476,1.25925068,0.118847824,0.045322834,6.073606697,23243.16687,2652.614236,178283.8301,NA
Curcumin,DTXSID8031077,Curcumin,458-37-7,rat,0.16098733,NA,NA,0.143588804,1.195117604,0.04135976,1.953069374,Fitted geometric std dev,sigma2.24817,0.202720917,24817,24817,curcumin,107.8509242,-203.7018484,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.001165,1.349,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,cyclanilide,645.6427137,-1277.285427,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.219426451,NA,0.365040768,1.68548222,114.1134536,4.600806842,0.05761951,Fitted geometric mean,sigma2.192,0.000280426,192,192,cyclanilide,645.6427137,-1277.285427,2compartment,analytic,0.058169126,1.00954332,0.267626132,0.580659862,11.91606664,361.7017652,21.03987553,430.4604854,0.000722915
113136-77-9,DTXSID5032600,Cyclanilide,113136-77-9,rat,0.128450195,NA,0.138036145,0.155075219,0.07226196,0.200196853,0.187650163,Fitted geometric std dev,sigma2.192,0.122932355,192,192,cyclanilide,645.6427137,-1277.285427,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.009118,0.1712,1,2.18,1,1.2,0.8,Predicted,sigma2.203,NA,"203, 204",Joint Analysis,cyclosporin a,160.1652699,-308.3305398,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.009118,0.1712,1,2.18,1,1.2,0.8,Predicted,sigma2.204,NA,"203, 204",Joint Analysis,cyclosporin a,160.1652699,-308.3305398,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.360292979,NA,NA,NA,327.3946682,38.02800578,0.005251609,Fitted geometric mean,sigma2.203,0.00123642,"203, 204",Joint Analysis,cyclosporin a,160.1652699,-308.3305398,2compartment,analytic,0.071953463,13.70126153,2.736254297,10.67666771,9.633270628,1604.865145,115.4756047,1639.365163,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.360292979,NA,NA,NA,327.3946682,38.02800578,0.005251609,Fitted geometric mean,sigma2.204,0.001042747,"203, 204",Joint Analysis,cyclosporin a,160.1652699,-308.3305398,2compartment,analytic,0.071953463,13.70126153,2.736254297,10.67666771,9.633270628,1604.865145,115.4756047,1639.365163,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.245174852,NA,NA,NA,0.133342124,0.225636916,0.311138334,Fitted geometric std dev,sigma2.203,0.244450758,"203, 204",Joint Analysis,cyclosporin a,160.1652699,-308.3305398,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.245174852,NA,NA,NA,0.133342124,0.225636916,0.311138334,Fitted geometric std dev,sigma2.204,0.241796439,"203, 204",Joint Analysis,cyclosporin a,160.1652699,-308.3305398,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.009118,0.1712,1,2.18,1,1.2,0.8,Predicted,sigma2.203,NA,203,203,cyclosporin a,79.7110178,-149.4220356,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.768767639,NA,NA,NA,170.9242225,36.34755956,0.002846602,Fitted geometric mean,sigma2.203,0.000704264,203,203,cyclosporin a,79.7110178,-149.4220356,2compartment,analytic,0.079542112,27.94286388,2.891165401,24.36247296,8.714216487,1611.221187,128.1599355,1651.967848,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.254079948,NA,NA,NA,0.158306575,0.187046666,0.254370448,Fitted geometric std dev,sigma2.203,0.252377726,203,203,cyclosporin a,79.7110178,-149.4220356,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.009118,0.1712,1,2.18,1,1.2,0.8,Predicted,sigma2.204,NA,204,204,cyclosporin a,87.01108111,-164.0221622,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.559058059,NA,NA,NA,340.3452821,26.81668413,0.008995207,Fitted geometric mean,sigma2.204,0.000783062,204,204,cyclosporin a,87.01108111,-164.0221622,2compartment,analytic,0.1348569,14.99211021,3.616421357,10.95148769,5.139871826,1371.001502,184.8890124,1410.923527,NA
59865-13-3,DTXSID0020365,Cyclosporin A,59865-13-3,rat,0.353990927,NA,NA,NA,0.131315252,0.255816478,0.355556583,Fitted geometric std dev,sigma2.204,0.261895064,204,204,cyclosporin a,87.01108111,-164.0221622,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-Carnosine,,,,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24818,NA,24818,24818,d-carnosine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-Carnosine,,,,rat,0.486398642,NA,NA,0.493673623,349.2120487,0.907664345,0.451454761,Fitted geometric mean,sigma2.24818,0.000373512,24818,24818,d-carnosine,0,Inf,2compartment,analytic,0.199311275,0.441487612,0.18090811,-0.026507864,3.477711842,298.0431672,59.40336361,852.2160439,NA
D-Carnosine,,,,rat,0.456070089,NA,NA,NA,NA,NA,1.37E-05,Fitted geometric std dev,sigma2.24818,NA,24818,24818,d-carnosine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24819,NA,24819,24819,dabigatran,208.5852947,-405.1705893,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,0.7598991,NA,NA,1.286104656,6428.158165,1.272960125,0.115622743,Fitted geometric mean,sigma2.24819,2.10E-05,24819,24819,dabigatran,208.5852947,-405.1705893,2compartment,analytic,0.111844337,0.967322526,0.142373569,0.176894195,6.19742759,14414.92054,1612.227232,43674.55456,NA
Dabigatran,DTXSID50175419,Dabigatran,211914-51-1,rat,0.779636945,NA,NA,0.338109372,2.345863029,0.415968635,0.567138347,Fitted geometric std dev,sigma2.24819,0.170879602,24819,24819,dabigatran,208.5852947,-405.1705893,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24997,NA,24997,24997,darolutamide,92.99143555,-173.9828711,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.402791272,NA,NA,0.492363541,129.7635698,1.075207427,0.165022189,Fitted geometric mean,sigma2.24997,0.001003327,24997,24997,darolutamide,92.99143555,-173.9828711,2compartment,analytic,0.071468497,0.433085243,0.07684365,0.024918818,9.698639331,171.8432311,12.28137753,731.3380753,NA
Darolutamide,DTXSID101027953,Darolutamide,1297538-32-9,rat,0.83223305,NA,NA,0.430175642,6.243775586,0.401692562,1.168023434,Fitted geometric std dev,sigma2.24997,0.279912374,24997,24997,darolutamide,92.99143555,-173.9828711,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24998,NA,24998,24998,desloratadine,88.70555239,-165.4111048,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,0.076626817,NA,NA,0.177973597,10763.94176,2.997407645,0.995939601,Fitted geometric mean,sigma2.24998,6.26E-06,24998,24998,desloratadine,88.70555239,-165.4111048,2compartment,analytic,0.228749207,0.229684804,0.68566357,-0.303856376,3.03016211,5993.829309,1371.083703,3605.724385,NA
Desloratadine,DTXSID1044196,Desloratadine,100643-71-8,rat,0.029029524,NA,NA,0.032020552,0.070753828,0.535720305,1.175300516,Fitted geometric std dev,sigma2.24998,0.280111832,24998,24998,desloratadine,88.70555239,-165.4111048,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,NA,NA,212,212,desmethylimipramine,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric mean,NA,NA,212,212,desmethylimipramine,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID6022896,DTXSID6022896,Desipramine,50-47-5,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric std dev,NA,NA,212,212,desmethylimipramine,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24812,NA,24812,24812,dextromethorphan,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,21.84099781,NA,NA,33.69677066,8344.039899,1.732328701,0.010977535,Fitted geometric mean,sigma2.24812,3.25E-08,24812,24812,dextromethorphan,0,Inf,2compartment,analytic,0.415343692,37.83578911,0.719511832,15.69062316,1.66885207,190305.1694,79042.05173,438774.3466,NA
Dextromethorphan,DTXSID3022908,Dextromethorphan,125-71-3,rat,13.73207986,NA,NA,8.83624281,0.730973233,7.819843303,21.70665183,Fitted geometric std dev,sigma2.24812,0.205706966,24812,24812,dextromethorphan,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,0.07627,4.649,1,2.18,1,1.2,0.8,Predicted,sigma2.135,NA,135,135,di-n-butyl phthalate,29.72789151,-45.45578303,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,5.349087723,NA,0.499997151,2.179863848,1916.41396,0.908729649,0.251077401,Fitted geometric mean,sigma2.135,0.00554574,135,135,di-n-butyl phthalate,29.72789151,-45.45578303,2compartment,analytic,1.220455764,4.860875517,1.109064545,-0.376820988,0.567941257,1265.284136,1544.223317,8399.37562,1.35E-05
84-74-2,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,rat,0.812396924,NA,2.54E-15,2.29E-15,0.609227288,0.437877112,8.71E-16,Fitted geometric std dev,sigma2.135,1.88E-14,135,135,di-n-butyl phthalate,29.72789151,-45.45578303,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24999,NA,24999,24999,diazepam,208.097566,-404.1951321,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,1.677868162,NA,NA,226.6875461,2577.492173,1.77577835,0.148818743,Fitted geometric mean,sigma2.24999,4.13E-05,24999,24999,diazepam,208.097566,-404.1951321,2compartment,analytic,0.443408713,2.979523732,0.787396061,0.957668221,1.563224089,5712.359702,2532.910061,9753.286147,NA
Diazepam,DTXSID4020406,Diazepam,439-14-5,rat,0.444107171,NA,NA,0.149279778,0.360526547,0.303420902,0.272746391,Fitted geometric std dev,sigma2.24999,1.55E-17,24999,24999,diazepam,208.097566,-404.1951321,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
