CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
112-75-4,0.15101553395919867,0.2761988837922091,0.2136072088757039,Medium,21.09742865253037
112-80-1,0.00030955784208415123,0.004080461879671492,0.0021950098608778217,Medium,11.933517100021614
112-86-7,0.0001485870625806989,0.003820275651063132,0.0019844313568219154,Medium,11.933517100021614
112-90-3,0.002037544506510695,0.011597092137848168,0.006817318322179432,Medium,10.385239237711914
112-92-5,0.0008321764567285072,0.008436484623480324,0.004634330540104416,Medium,11.691913555130759
1120-01-0,0.009993622831080441,0.007915047322762134,0.008954335076921288,Medium,7.70620981984681
1120-04-3,0.0004918304226423627,0.0038790962175074286,0.0021854633200748957,Medium,7.70620981984681
1121-76-2,0.5656197056924717,0.5299956234182034,0.5478076645553376,Medium,14.520338594805654
1121-78-4,0.8235831415191414,0.8693173414408,0.8464502414799706,Medium,10.298735468905516
1121-92-2,0.7243830044399892,0.5103829672261563,0.6173829858330727,Medium,7.649872347912391
112108-01-7,0.12204203341968438,0.17544671019833888,0.14874437180901162,Medium,7.248222763617528
112192-04-8,0.11940618527166581,0.0996804520566675,0.10954331866416667,Medium,6.933545389299036
1122-58-3,0.8615964246105163,0.6850981399874974,0.7733472822990068,Medium,7.106980703632546
1122-62-9,0.7130994736362747,0.7364650439709546,0.7247822588036146,Medium,8.831111747976408
112226-61-6,0.06277136274120215,0.07033273400583509,0.06655204837351862,Medium,11.021071063133363
112281-77-3,0.03220868600812856,0.007035099100365034,0.019621892554246796,Medium,4.810258026154931
1123-85-9,0.1600626971033019,0.18397455005648647,0.17201862357989417,Low,0.0
112362-50-2,0.2854836617951443,0.2759802681171184,0.28073196495613134,Medium,4.7475041647398015
112398-08-0,0.9283721028970114,0.6211355606533716,0.7747538317751915,Low,0.0
1124-04-5,0.03424363372162676,0.03561297665016664,0.0349283051858967,Medium,16.78563829708652
1124-11-4,0.8729569355647705,0.6381288882169867,0.7555429118908785,Medium,9.38016468850017
1124-33-0,0.9091247499248509,0.8462525177103621,0.8776886338176065,Low,0.0
1124-63-6,0.07949702296987256,0.06552537317417537,0.07251119807202397,Medium,9.624976311428037
1124-64-7,0.8627943212744312,0.8928014468628664,0.8777978840686489,Low,0.0
112400-85-8,0.7608316408251127,0.8333801278062312,0.797105884315672,Medium,13.355338456398226
112400-86-9,0.5240376106724384,0.7320341815106027,0.6280358960915206,Medium,12.642335623235127
112410-23-8,0.032697040517746565,0.023085913776262672,0.027891477147004618,Medium,15.698632768328315
112529-15-4,0.013093649460639602,0.058850714684117594,0.035972182072378595,Medium,5.589434806137762
1126-78-9,0.021333340824521034,0.02238547598494992,0.021859408404735478,Medium,11.952595236959162
112665-43-7,0.0092958742357569,0.011308860036677621,0.01030236713621726,Medium,11.357605304817302
112733-06-9,0.009194187332009347,0.07907683543423884,0.04413551138312409,Medium,6.0957357938636845
112809-51-5,0.132495857886681,0.13024587205755853,0.13137086497211975,Medium,7.120395842401839
112811-59-3,0.743536922114021,0.6752332218749856,0.7093850719945033,Low,0.0
112885-42-4,0.04727346265055741,0.1287382527571995,0.08800585770387845,Medium,4.963505770039884
112887-68-0,0.04226681738824139,0.21689662714745075,0.12958172226784606,Medium,4.532522476045831
112953-11-4,0.009431387227975844,0.022948142572411345,0.016189764900193596,Medium,6.570636224687513
112965-21-6,0.013419301901599397,0.0037581196500445398,0.008588710775821969,Medium,12.533721446276777
112984-60-8,0.3709181804626057,0.39423010117162655,0.38257414081711616,Medium,7.631579235503727
113-07-5,0.04049076958247836,0.03677526016498367,0.03863301487373101,Medium,6.441873879890693
113-15-5,0.08406150188061418,0.031810485134585405,0.05793599350759979,Medium,8.757774665846124
113-18-8,0.59937259020051,0.34582229372375023,0.47259744196213016,Medium,10.922617373671343
113-24-6,0.7879958045138981,0.9412320737286665,0.8646139391212823,Low,0.0
113-42-8,0.3489020620593364,0.3511921666956602,0.3500471143774983,Medium,6.325239415087596
113-45-1,0.45371094423760566,0.5146615204622341,0.48418623234991987,Medium,3.8861079089825123
113-48-4,0.014313287107253912,0.015400241499194242,0.014856764303224076,Medium,11.518001034425364
113-52-0,0.10420902709157376,0.08472493607555577,0.09446698158356476,Medium,2.7724064564436603
113-73-5,0.04489364783124668,0.05767435970280724,0.05128400376702696,Medium,5.758894248820633
113-79-1,0.2256626901758066,0.23443449505105785,0.23004859261343222,Medium,4.179877594251646
113-92-8,0.15323465298330735,0.4107055021654609,0.28197007757438414,Medium,3.8363759032341807
113-98-4,0.46777475743004104,0.39050265663960343,0.42913870703482226,Medium,4.960381958842723
113082-98-7,0.4255712658647188,0.2087806875752939,0.3171759767200063,Medium,4.762651436538149
1131-18-6,0.4578415618964831,0.31729115714199135,0.38756635951923724,Medium,9.235597818991353
113136-77-9,0.06578452496384952,0.43084987692684934,0.24831720094534943,Medium,13.04645486200364
1132-61-2,0.7521618196858858,0.729357903433847,0.7407598615598664,Low,0.0
1134-04-9,0.0056785009535341695,0.00784383376440073,0.00676116735896745,Medium,15.406680010082232
1134-23-2,0.02274703476253811,0.011896426967256983,0.017321730864897546,Medium,22.037772370320436
113507-06-5,0.10273224712945003,0.011899653308207272,0.057315950218828654,Medium,9.810954915946809
1135280-78-2,0.029446452254958212,0.05343096923174658,0.0414387107433524,Medium,4.847267481161672
113617-63-3,0.7246247495247531,0.6441332303650881,0.6843789899449206,Medium,7.9530169917729845
113662-23-0,0.7556410682462318,0.6692028638428357,0.7124219660445337,Low,0.0
113665-84-2,0.05797523083708592,0.11436998270137369,0.0861726067692298,Medium,7.181237847586086
1137-42-4,0.01458059353777847,0.06954954369927828,0.04206506861852838,Medium,17.205028191176883
113712-98-4,0.16099125580106638,0.13808613980535084,0.1495386978032086,Medium,2.814760909642686
113734-18-2,0.05763718680204043,0.06226331943054845,0.05995025311629444,Medium,5.6673200052591675
113776-20-8,0.003477281742312206,0.003879625069681854,0.00367845340599703,High,102.21000000000001
113852-37-2,0.9886409597809402,0.979760004447947,0.9842004821144437,Low,0.0
113981-44-5,0.27508864083067286,0.34989735407051686,0.3124929974505949,Medium,3.6630248967177454
114-07-8,0.3584014750472338,0.3935772395672505,0.37598935730724214,Medium,5.48644398196264
114-26-1,0.21832011305787957,0.21081638681843257,0.21456824993815607,Medium,8.740386009263975
114-49-8,0.7325135518584176,0.7989130537120603,0.765713302785239,Medium,7.638142613524815
114-80-7,0.3422693982216597,0.31121592350139393,0.3267426608615268,Medium,12.38181456744831
114-83-0,0.5202654455666981,0.41133861069483096,0.46580202813076454,Medium,9.403940723299856
114-85-2,0.6699374249973432,0.529530821107373,0.5997341230523581,Medium,7.750949526596053
114-91-0,0.4190521287152169,0.6777843619544451,0.548418245334831,Medium,11.504614399472974
114084-78-5,0.7477619060613638,0.5091607607807208,0.6284613334210423,Low,0.0
1141-38-4,0.03260467763893917,0.08514120530979376,0.05887294147436646,Low,0.0
1143-38-0,0.014305662833805837,0.0763370489553454,0.04532135589457562,Medium,14.871097800676425
1143-72-2,0.01877629570976476,0.01771661816543734,0.01824645693760105,Medium,20.55579005383611
114311-32-9,0.5698979914269038,0.659909954307111,0.6149039728670074,Low,0.0
114369-43-6,0.020323109663940624,0.048816180370191836,0.03456964501706623,Medium,14.12358281494267
114417-20-8,0.019015352318414655,0.037483164054249396,0.028249258186332026,Low,0.0
114569-84-5,0.6242303705481026,0.5532045200409424,0.5887174452945225,Medium,7.786077289316912
1146-95-8,0.10517685257986271,0.040763929472239044,0.07297039102605088,Medium,7.982926938715929
114607-46-4,0.1371841512335716,0.330142702889022,0.23366342706129678,Medium,5.9300751270034056
114651-37-5,0.24714569712175158,0.07469492281266304,0.1609203099672073,Medium,9.462687059680512
114798-26-4,0.052110897144616405,0.027614722836775487,0.03986280999069595,Medium,4.75556473661639
114856-44-9,0.010310174647198647,0.02984646480911841,0.02007831972815853,Medium,6.8675172450926025
114977-28-5,0.04998268222812196,0.06273239964259879,0.05635754093536037,Low,0.0
115-02-6,0.950055977053001,0.959277074496712,0.9546665257748566,Low,0.0
115-18-4,0.9124637706363868,0.8707978678037419,0.8916308192200644,Medium,9.700648988744277
115-19-5,0.9270798286884313,0.9213378716045673,0.9242088501464993,Medium,9.076694979310657
115-28-6,0.055631563086671956,0.0999095090411358,0.07777053606390388,Low,0.0
115-32-2,0.0038873567147183164,0.007161852135225867,0.005524604424972091,Medium,5.835669027231332
115-33-3,0.007190197649654648,0.004055830527005082,0.005623014088329865,Medium,12.881962360620136
115-37-7,0.4618360545726099,0.38844008701467075,0.4251380707936403,Medium,18.501896193704404
115-38-8,0.20195746217965838,0.28887219194740305,0.2454148270635307,Medium,4.0971900540362665
115-39-9,0.0006185529828880183,0.003604900266168655,0.0021117266245283366,Medium,11.764083269809802
115-44-6,0.5154880920838646,0.43173466722729,0.4736113796555773,Medium,5.867512869857625
115-46-8,0.2109277512438993,0.06557577532298811,0.13825176328344368,Medium,5.966377117058848
115-63-9,0.21118226136523835,0.12654488577427345,0.1688635735697559,Medium,5.4238372457549495
115-70-8,0.9682479150945985,0.9297737393679519,0.9490108272312752,Low,0.0
115-77-5,0.9931188060019942,0.975763638792114,0.9844412223970541,Low,0.0
115-79-7,0.010530706198464773,0.009659497004480405,0.01009510160147259,Medium,7.7908214271231495
115-84-4,0.3345577317909617,0.36500660060656087,0.3497821661987613,Medium,13.986708665412698
115-93-5,0.03590957055736384,0.0406691402151581,0.038289355386260965,Medium,10.470946502241368
115103-85-0,0.0012132622237000406,0.0011081322776979076,0.0011606972506989742,Medium,7.474679250532215
115104-28-4,0.0012132622237000406,0.0011081322776979076,0.0011606972506989742,Medium,7.474679250532215
1152-61-0,0.4406088922070284,0.5868412641259502,0.5137250781664893,Low,0.0
115256-11-6,0.3213741906030211,0.1785500004911103,0.2499620955470657,Medium,2.8145670460038907
115344-47-3,0.10589306807207886,0.4520327083179895,0.2789628881950342,Medium,7.6167800022207235
115436-72-1,0.5868860700366987,0.761143383575664,0.6740147268061814,Low,0.0
1155-74-4,0.1251283005430725,0.4383004300584289,0.28171436530075067,Medium,12.55032274821019
115550-35-1,0.7410187034763899,0.5490278018490766,0.6450232526627333,Low,0.0
1156-19-0,0.13911782730898867,0.05133736442731426,0.09522759586815147,Medium,5.818302846947191
115626-53-4,0.03589574266253894,0.10285604782668063,0.06937589524460978,Medium,7.535404334186052
115956-12-2,0.10065572319149796,0.486443587818791,0.29354965550514445,Medium,7.405543966748789
115956-13-3,0.10065572319149796,0.486443587818791,0.29354965550514445,Medium,7.405543966748789
115964-29-9,0.3603893509302391,0.43218093709351435,0.39628514401187676,Low,0.0
116-02-9,0.1465553341051068,0.12054607985149601,0.1335507069783014,Medium,12.097332112356872
116-06-3,0.4325168166141087,0.46042767825926395,0.44647224743668634,Medium,3.5067157566577034
116-25-6,0.9269273637837959,0.8622822967514514,0.8946048302676237,Low,0.0
116-38-1,0.48689839211787866,0.6668081789911492,0.5768532855545139,Medium,8.814573711535138
116-43-8,0.02026849103657266,0.18094527515593387,0.10060688309625326,Medium,4.588968869219387
116-45-0,0.16593500003267067,0.14423035839597426,0.15508267921432245,Medium,10.786996244481548
116-52-9,0.846857863142296,0.6614387080230499,0.754148285582673,Low,0.0
116-53-0,0.2598583381363662,0.5770172365133311,0.4184377873248487,Low,0.0
116-81-4,0.016340013388875013,0.04296108020877762,0.029650546798826317,Medium,8.93800205817277
116255-48-2,0.05341928954468039,0.04182115043764646,0.04762021999116343,Medium,4.646082714069261
116287-13-9,0.47729395687348064,0.28113101828454734,0.379212487579014,Medium,5.768258986524788
116296-31-2,0.0016017620625107488,0.005086887748632887,0.0033443249055718177,Low,0.0
1163-36-6,0.0460851189610272,0.035874741865271884,0.04097993041314954,Medium,5.002710161157917
116308-55-5,0.01941344306430332,0.04886550612078337,0.034139474592543344,Medium,4.860018258486258
116539-59-4,0.014061277640082314,0.025288194373158088,0.019674736006620203,Medium,5.066498917889742
1166-34-3,0.04987524037032185,0.05049972791476525,0.05018748414254355,Medium,4.937617556127742
1166-52-5,0.022668657403081795,0.0050624700632462575,0.013865563733164027,Low,0.0
116644-53-2,0.004020425621631808,0.005908879019582074,0.004964652320606941,Medium,5.949090745267729
116649-85-5,0.025172341305480902,0.07267651474463993,0.04892442802506042,Medium,6.944719844477885
116666-63-8,0.004020425621631808,0.005908879019582074,0.004964652320606941,Medium,5.949090745267729
116714-46-6,0.006362241384458848,0.006055601408001723,0.006208921396230286,Medium,4.279262432013614
116861-00-8,0.34807679328215324,0.23801600754382748,0.29304640041299035,Medium,5.833442027250651
117-10-2,0.010896414619599792,0.018505027261523425,0.014700720940561608,Medium,17.99712480899878
117-39-5,0.07347471852065161,0.05599205317004701,0.06473338584534931,Medium,16.06671314050062
117-79-3,0.021956703035374527,0.02742610035311436,0.02469140169424444,Medium,11.13788219711819
117-96-4,0.8199261757051262,0.9639233748332781,0.8919247752692021,Low,0.0
117-99-7,0.011783609117199617,0.014495993754424126,0.013139801435811872,Medium,17.205028191176883
117091-64-2,0.08502726067966264,0.07753013857205072,0.08127869962585668,Low,0.0
117279-73-9,0.0015670307365617607,0.014056599038480484,0.007811814887521122,Medium,6.947889073029839
1173-88-2,0.08630670948461586,0.06957193798170482,0.07793932373316034,Medium,5.838488043393001
117332-93-1,0.035354396505051074,0.06587751100468286,0.050615953754866966,Medium,6.778478495566915
117332-94-2,0.016456209325005865,0.04802122738301079,0.03223871835400833,Medium,6.778478495566915
117337-19-6,0.007011385385019504,0.024881258432862395,0.01594632190894095,Medium,9.884817813526066
117414-74-1,0.858995271985351,0.8374543244867206,0.8482247982360358,Low,0.0
117428-22-5,0.019727806865898985,0.009881496485126906,0.014804651675512946,Medium,9.338792229080681
117467-28-4,0.1962305170803966,0.2994923437792049,0.24786143042980074,Medium,4.200370314032725
1176-08-5,0.08224802617406016,0.12613531475031062,0.10419167046218539,Medium,8.414523118389518
1176-74-5,0.001954317873348534,0.003017365935454182,0.002485841904401358,Medium,17.019808476136713
1177-87-3,0.1241101403026047,0.10249239945865438,0.11330126988062954,Medium,7.534503442057261
117704-25-3,0.10422709140179376,0.12175025072310158,0.11298867106244767,Medium,10.574795767288572
117718-60-2,0.009705581424540257,0.014174387348712493,0.011939984386626374,Medium,22.776488658451765
1178-29-6,0.24858631181535004,0.1961578382111041,0.2223720750132271,Medium,10.226014048550937
117976-89-3,0.04269561258140532,0.045675189880243376,0.044185401230824345,Medium,3.5412105690074993
117976-90-6,0.04269561258140532,0.045675189880243376,0.044185401230824345,Medium,3.5412105690074993
118-08-1,0.3167465919636667,0.15701326864000056,0.23687993030183363,Medium,10.060508256554794
118-10-5,0.14484922477561496,0.21161598140193758,0.17823260308877625,Medium,5.331472906316872
118-23-0,0.024561087889001125,0.07829551420186485,0.051428301045432986,Medium,7.033777818576165
118-29-6,0.4118804120062812,0.5038790653496412,0.4578797386779612,Low,0.0
118-42-3,0.4105928390995858,0.3461574980952585,0.37837516859742215,Medium,6.058534940002153
118-47-8,0.29867120483701676,0.3866584012587091,0.34266480304786295,Low,0.0
118-48-9,0.17374385989905852,0.20228575888558822,0.18801480939232337,Medium,11.127296686246641
118-52-5,0.9584423855266527,0.5954737365944975,0.7769580610605751,Medium,6.278313578685485
118-55-8,0.016411532077112892,0.0021010610592158197,0.009256296568164357,Medium,16.22450809160839
118-56-9,0.01795856646248056,0.009227184124883124,0.013592875293681842,Medium,18.0426453763615
118-57-0,0.12651183167844543,0.0626199227217098,0.09456587720007761,Medium,9.678485218601711
118-58-1,0.026143981863040514,0.04880989098610465,0.03747693642457258,Medium,14.72200979555237
118-60-5,0.0230206935389455,0.01038490795684014,0.01670280074789282,Medium,25.76544465127882
118-61-6,0.1374210580908172,0.09512845961696272,0.11627475885388996,Medium,25.625304006660937
118-68-3,0.6042052088163623,0.5137229202020726,0.5589640645092174,Medium,7.900723646604593
118-79-6,0.022136683918812405,0.007341604951132249,0.014739144434972328,Medium,12.282953663501477
118-82-1,0.0009873367972899373,0.006360093325763524,0.0036737150615267305,Medium,25.745832981668684
118-88-7,0.4984538648974464,0.6250259742867889,0.5617399195921177,Low,0.0
118-90-1,0.0885109036248396,0.1135947111359849,0.10105280738041225,Low,0.0
118-91-2,0.039487509068353494,0.08611067681984341,0.06279909294409845,Low,0.0
118-93-4,0.19029893076843168,0.20582664677301699,0.19806278877072434,Medium,18.772881004536305
1180-71-8,0.1434931712035934,0.18708115244224202,0.1652871618229177,Low,0.0
118072-93-8,0.9435877899461821,0.8739894956526609,0.9087886427994215,Low,0.0
118134-30-8,0.006279068136512541,0.012560870165645733,0.009419969151079137,Medium,5.35935938513309
118244-44-3,0.027162287527490222,0.006646141606778346,0.016904214567134285,Medium,9.317266529114997
118288-08-7,0.2214154714799537,0.11230302138465821,0.16685924643230596,Medium,4.479394565128699
118292-40-3,0.005955445334401924,0.01435377185187985,0.010154608593140886,Medium,9.289188219949049
118409-57-7,0.3641228395917363,0.4022341022196307,0.38317847090568347,Medium,10.638936292325573
118409-58-8,0.6534290476080199,0.7028699743966487,0.6781495110023343,Low,0.0
118443-89-3,0.27508864083067286,0.34989735407051686,0.3124929974505949,Medium,3.6630248967177454
118499-70-0,0.7156008895278393,0.4704870684404002,0.5930439789841198,Medium,6.9927767793208275
1185-53-1,0.9963965815995713,0.9585201489984203,0.9774583652989959,Low,0.0
118635-52-2,0.02382124998718889,0.01802716135390374,0.020924205670546314,Medium,8.112908913330486
118635-68-0,0.08480366748834559,0.08373724508509475,0.08427045628672017,Medium,7.399324853641881
1187-03-7,0.49148012636191835,0.34051463050050435,0.4159973784312113,Medium,8.749162749596836
1187-42-4,0.9620094304545838,0.9260011969329487,0.9440053136937663,Low,0.0
1188-21-2,0.5484007138886489,0.8107005429336759,0.6795506284111623,Low,0.0
1188-37-0,0.7245242165359144,0.8857165260297863,0.8051203712828503,Low,0.0
1188-38-1,0.9548884112589323,0.911139628137709,0.9330140196983207,Low,0.0
118909-22-1,0.22088847215968005,0.6383518979969965,0.4296201850783383,Medium,6.58740474565385
119-10-8,0.14082370633037816,0.1894740824855056,0.1651488944079419,Medium,14.881628310924999
119-13-1,0.002220368588179912,0.00740148553681975,0.004810927062499831,Medium,18.33493161318225
119-17-5,0.4049742493886175,0.40539313436469987,0.4051836918766587,Medium,8.945593444173708
119-27-7,0.1997895140404886,0.16561332946285548,0.18270142175167203,Medium,13.76065672202782
119-32-4,0.2422193068856531,0.3379014084391399,0.2900603576623965,Medium,13.346998554066806
119-33-5,0.053628318015602215,0.09009012537622386,0.07185922169591304,Medium,13.350122595989756
119-34-6,0.46594392382034067,0.3964555187722201,0.43119972129628037,Medium,9.329883397798973
119-36-8,0.12611733906189848,0.1305989432868984,0.12835814117439842,Medium,19.393266129824095
119-39-1,0.49096112291064187,0.46488216768329704,0.47792164529696946,Low,0.0
119-40-4,0.0061255040207124295,0.007602459414379633,0.006863981717546031,Medium,11.49590868711482
119-47-1,0.0025023064477325877,0.0040821256890291105,0.0032922160683808493,Medium,25.745832981668684
119-48-2,0.08857441442253,0.0654717919950124,0.0770231032087712,Medium,9.89583621954643
119-53-9,0.049701083323656706,0.10053795737088611,0.0751195203472714,Medium,10.442253479447794
119-65-3,0.11656197066038766,0.24226614748116287,0.17941405907077526,Medium,15.70806747287226
119-75-5,0.023839909156774936,0.005753602109316845,0.01479675563304589,Medium,14.262189836254796
119-90-4,0.1944984293535438,0.17964785952369258,0.1870731444386182,Medium,16.378531273520647
119-93-7,0.14102948480833852,0.1345587766423695,0.137794130725354,Medium,5.887140643505397
119039-59-7,0.5404823954194534,0.4417145555684667,0.4910984754939601,Medium,10.052469437875859
1191-50-0,0.050728265674694836,0.048999566946308644,0.049863916310501744,Low,0.0
1191-62-4,0.025910837523837032,0.035400078977500436,0.030655458250668732,Medium,9.573899945563927
119141-88-7,0.06382772611232286,0.07755942713644415,0.0706935766243835,Medium,2.709092179660771
119168-77-3,0.02021479355558389,0.006306843180222764,0.013260818367903326,Medium,13.222443441343398
119169-78-7,0.024206189633612027,0.026196660396415286,0.025201425015013657,Medium,7.03146664400877
119171-18-5,0.5273066806540648,0.29998779596239356,0.4136472383082292,Medium,7.202982578011141
1191914-21-2,0.07664136675106041,0.06221546332399851,0.06942841503752946,Medium,7.608114606555903
1192-28-5,0.9247876012639037,0.9127071739625521,0.9187473876132279,Low,0.0
1193-81-3,0.25503515404070926,0.29268619138841384,0.27386067271456155,Medium,10.984826673409627
119302-91-9,0.3108853213717988,0.36477231323472686,0.33782881730326286,Medium,7.518455917428461
119313-12-1,0.034316534414456916,0.02011045476429156,0.027213494589374238,Medium,4.247723333602927
1193386-64-9,0.04006803563072007,0.06060922376591824,0.050338629698319155,Medium,4.554263102642478
119356-77-3,0.2847226716003287,0.20549036078586488,0.2451065161930968,Medium,6.974629630967633
119413-54-6,0.40695426696781395,0.22779507386864828,0.3173746704182311,Medium,5.356371041989362
119431-25-3,0.08224536400895813,0.13003679172292124,0.10614107786593968,Medium,6.0177800456090935
119446-68-3,0.00657722299395073,0.013464674288540425,0.010020948641245577,Medium,20.882870620266615
1195-16-0,0.6946385251650649,0.6536714618151429,0.6741549934901039,Medium,5.157576949762573
119515-38-7,0.2758763654743239,0.3124144511489361,0.29414540831163005,Medium,11.063520332736847
119555-47-4,0.9853489315136396,0.9628528282428317,0.9741008798782356,Low,0.0
1195765-45-7,0.002680300922330483,0.006009940500887826,0.0043451207116091545,Medium,5.6094714331374655
119615-63-3,0.5107451704140819,0.3150243538334738,0.41288476212377784,Medium,4.953846066004471
1197-01-9,0.12786231981916113,0.08944364722044894,0.10865298351980504,Medium,12.540154538005487
1197334-04-5,0.23465118134083068,0.148276580115009,0.19146388072791984,Medium,5.161628886930138
1198-77-2,0.991739385383706,0.9658470863655437,0.9787932358746249,Low,0.0
119817-90-2,0.06353719508802516,0.04168995406493014,0.052613574576477654,Medium,5.6263923677867185
119914-60-2,0.614033169584452,0.586859158830896,0.6004461642076739,Low,0.0
120-07-0,0.3443890805471525,0.7502766472294539,0.5473328638883032,Low,0.0
120-18-3,0.034865329791691844,0.09533118353411438,0.06509825666290311,Low,0.0
120-21-8,0.32553799192111577,0.1319228509372204,0.22873042142916808,Medium,6.583781857394053
120-23-0,0.030313888490906486,0.04278763322469282,0.03655076085779965,Low,0.0
120-29-6,0.8473708003850982,0.7363428319251412,0.7918568161551196,Medium,8.782479624082319
120-32-1,0.010578717574072681,0.0031830158707038627,0.006880866722388272,Medium,6.292995069838172
120-36-5,0.026602120145013307,0.01541156954256572,0.021006844843789514,Low,0.0
120-37-6,0.1719359907986676,0.06164400812564628,0.11678999946215693,Medium,6.188416811399471
120-40-1,0.020308778405790498,0.019672060904793804,0.01999041965529215,Medium,10.9323404432681
120-47-8,0.1700932999695113,0.13893497424228501,0.15451413710589817,Medium,25.625304006660937
120-65-0,0.6545740781112815,0.34755841458470316,0.5010662463479924,Medium,9.676163538851618
120-66-1,0.45993170556607743,0.48628250299759496,0.4731071042818362,Medium,13.646793069462026
120-71-8,0.3602952489888047,0.3338179040654827,0.3470565765271437,Medium,16.500715952872326
120-72-9,0.2264717533546929,0.1901995421684935,0.2083356477615932,Medium,11.144890427844933
120-75-2,0.05163964547299489,0.07188148183069563,0.06176056365184526,Medium,10.953474318523284
120-78-5,0.004656767112695769,0.005606499201214862,0.005131633156955315,Medium,8.439571802403908
120-80-9,0.5782024814469119,0.6857680511513672,0.6319852662991395,Medium,12.440174554152764
120-83-2,0.09158963341514662,0.1135468444462988,0.1025682389307227,Medium,12.905722415776268
120-93-4,0.9922395656231539,0.9188937016297567,0.9555666336264552,Low,0.0
120-94-5,0.8936036366163527,0.8627116225128221,0.8781576295645874,Medium,11.511456472971975
120-95-6,0.009217844215933711,0.006498510626057943,0.007858177420995828,Medium,21.702653708536072
120-97-8,0.27312003690178555,0.37236365863676624,0.3227418477692759,Low,0.0
120011-70-3,0.1882021253772337,0.161755144096964,0.17497863473709885,Medium,8.297983208354303
120054-86-6,0.02909970556847339,0.015647666766182584,0.02237368616732799,Medium,5.287232444129714
120066-54-8,0.9553667221814761,0.8313804654171084,0.8933735937992923,Low,0.0
120068-37-3,0.004670291900474961,0.00696433892381543,0.0058173154121451956,Medium,2.6736931625684366
120081-14-3,0.9513519805117095,0.9259558246784322,0.9386539025950709,Low,0.0
120116-88-3,0.16511593390069979,0.14644890830227686,0.15578242110148832,Medium,7.178410184436801
120210-48-2,0.012761318452838125,0.04947109384260128,0.031116206147719705,Medium,5.144907393632948
120373-24-2,0.05482331249684765,0.006164434533862318,0.030493873515354986,Medium,14.031852244934457
120410-24-4,0.8717320266798922,0.7702312933389991,0.8209816600094457,Medium,5.973168576579169
120444-71-5,0.019198971609816665,0.006696473042498196,0.01294772232615743,Medium,8.772352961033349
1205-64-7,0.04413969324961415,0.022190877245827474,0.03316528524772081,Medium,14.336297081483439
120511-73-1,0.09320136198148535,0.04374612448462166,0.0684737432330535,Medium,8.997469516952014
120638-55-3,0.004413614536672576,0.002510299953606278,0.003461957245139427,Medium,7.804044070860302
120693-79-0,0.4714783427187174,0.43797862005241284,0.4547284813855651,Medium,9.455114807126805
120824-08-0,0.008140134709467648,0.039443336740866815,0.023791735725167233,Medium,7.945722332574809
120928-09-8,0.015355503549382324,0.006523860820385833,0.01093968218488408,Medium,9.265897133401717
120958-90-9,0.9026930466022627,0.803379951264966,0.8530364989336143,Medium,5.151594615737871
120983-64-4,0.11311442943469713,0.16248251285727155,0.13779847114598434,Medium,2.4469904666175673
121-00-6,0.08924182695052543,0.0603902488711942,0.07481603791085982,Medium,10.841559015292765
121-03-9,0.11280928978180407,0.34497408296286125,0.22889168637233265,Low,0.0
121-32-4,0.5384802385750729,0.28197369098342995,0.4102269647792514,Medium,17.260645074309284
121-33-5,0.6982684766772674,0.4157423023545514,0.5570053895159094,Medium,15.437952334890383
121-44-8,0.6415877531859888,0.4519216528676676,0.5467547030268283,Medium,10.635102139918683
121-47-1,0.847802926215195,0.6821142535625815,0.7649585898888882,Low,0.0
121-54-0,0.015789330338309253,0.006653846228974851,0.011221588283642052,Medium,11.290317429641341
121-60-8,0.11410921800091278,0.27628045927562045,0.19519483863826662,Medium,12.221236910553248
121-61-9,0.6806664627381375,0.6014434167427668,0.6410549397404521,Medium,10.954893644354785
121-66-4,0.29746835807993877,0.5814424553692079,0.43945540672457334,Medium,6.077667423054728
121-69-7,0.16324650797928555,0.15190777404423084,0.15757714101175818,Medium,12.133498323142483
121-72-2,0.08839907345371903,0.09576061220174131,0.09207984282773017,Medium,16.078737199743138
121-79-9,0.1981586327292189,0.15021318936280945,0.17418591104601416,Low,0.0
121-81-3,0.4335888884873402,0.3844068973410124,0.4089978929141763,Low,0.0
121-87-9,0.03555419480138908,0.08183724061602615,0.058695717708707615,Medium,9.286804093532647
121-88-0,0.40608329504023855,0.40354363978780494,0.40481346741402174,Medium,9.329883397798973
121-89-1,0.33670105082158264,0.32184218080169213,0.3292716158116374,Medium,12.207164455811002
121-90-4,0.07769105383298924,0.1603114932497884,0.11900127354138883,Medium,11.052651838323532
121-91-5,0.16679110814735043,0.2798469181595481,0.22331901315344926,Low,0.0
121-92-6,0.07952669844727137,0.10822766208936702,0.09387718026831919,Low,0.0
121032-29-9,0.8455623193562635,0.8171797688157066,0.8313710440859851,Low,0.0
121057-90-7,0.9916203085208332,0.8859018940927248,0.9387611013067789,Low,0.0
121107-18-4,0.030063109427752924,0.03668452463297123,0.033373817030362074,Medium,17.77931149279567
121123-17-9,0.7836897018987515,0.6033483638673389,0.6935190328830452,Low,0.0
1212-29-9,0.1190110559286964,0.035667313053964304,0.07733918449133036,Medium,8.298657929546223
1212-72-2,0.5208938830145996,0.3834709595872681,0.4521824213009339,Medium,9.920391860914686
