conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
124746,36,36,514.1,NA,0.5141,NA,32627,warfarin,DTXSID5023742,NA,381,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,6,FALSE,2093,oral,381,NA,NA,water,NA,NA,NA,overnight fast,2,500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.5141,2,NA,NA,NA,ug/mL
124657,2,2,9333.8,NA,9.3338,NA,32617,thalidomide,DTXSID9022524,NA,378,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2082,oral,378,NA,NA,polysorbate 80-water,NA,NA,NA,n/a,50,12500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,9.3338,50,NA,NA,NA,ug/mL
123724,1.9255,1.9255,109.7236704,NA,0.10972,NA,32506,flutamide,DTXSID7032004,NA,329,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1996,oral,329,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.1097236704,10,NA,NA,NA,ug/mL
543,1.5,1.49951,16.8687192132395,NA,16.86872,NA,119,methylene chloride,DTXSID0020868,75-09-2,981,9,DTXSID0020868,M-CHL,blood,venous blood,hours,mg/L,NA,1,NA,NA,NR,FALSE,1189,oral,981,3,NA,water,NA,NA,1,overnight prior dose,125,125,mg/kg,41141,0.4,rat,male,NA,NA,NA,18,1673388,1991,NA,https://dmd.aspetjournals.org/content/19/1/144.long,NA,1,CVT_Legacy,NA,mg/kg,ug/mL,16.86872,125,NA,NA,NA,ug/mL
123839,0.073,0.073,9316.8,NA,9.3168,NA,32521,ibuprofen,DTXSID5020732,NA,104,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2007,oral,104,NA,NA,corn oil,NA,NA,NA,overnight fast,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,9.316799999999999,10,NA,NA,NA,ug/mL
129589,3,3,281.3243744863404,NA,NA,NA,37432,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41304,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.2813243744863404,6.63,0.00662,ng/g,NA,ug/mL
8814,1,1,0.123012713903892,NA,0.12301,NA,23463,midazolam,DTXSID5023320,59467-70-8,109,109,DTXSID5023320,NA,plasma,Plasma,hr,ug/mL,NA,1,4.5e-4,NA,4,NA,1491,oral,109,NA,NA,"25 mg/ml in 0.9% saline, pH 3.5",NA,NA,NA,"Kotegawa et al., 1998,1999; Laurijssens and Greenblatt, 2002",15,15,mg/kg,149,0.325,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,4,mg/kg,ug/mL,0.12301,15,4.5e-4,NA,NA,ug/mL
125612,8,8,2.373352667,NA,0.00237,NA,32736,senkirkine,DTXSID4021266,NA,434,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2160,oral,434,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.002373352667,1,NA,NA,NA,ug/mL
123420,7.9175,7.9175,0.124532195,NA,1.2e-4,NA,32467,bisphenol a,DTXSID7020182,NA,87,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1964,oral,87,NA,NA,n/a,NA,NA,NA,n/a,0.1,25,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,1.24532195e-4,0.1,NA,NA,NA,ug/mL
124914,1,1,60.9952,NA,0.061,NA,32649,canagliflozin,DTXSID601004469,NA,391,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2106,oral,391,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0609952,2,NA,NA,NA,ug/mL
124425,6,6,60.0619,NA,0.06006,NA,32589,rivaroxaban,DTXSID3057723,NA,365,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2065,oral,365,NA,NA,n/a,NA,NA,NA,12 hours prior,2,500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0600619,2,NA,NA,NA,ug/mL
129783,24,24,45.273575466345974,NA,NA,NA,37621,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41305,NA,mouse,female,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.04527357546634597,6.63,0.00662,ng/g,NA,ug/mL
123999,1,1,16.7,NA,0.0167,NA,32543,melengestrol acetate,DTXSID5048184,NA,346,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,20,FALSE,2029,oral,346,NA,NA,n/a,NA,NA,NA,n/a,3,750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,20,mg/kg,ug/mL,0.0167,3,NA,NA,NA,ug/mL
9230,8,8,0.1155,NA,0.1155,NA,23516,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,2e-4,NA,1,NA,1516,oral,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,3.212,3.212,mg/kg,123,0.31685,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.1155,3.212,2e-4,NA,NA,ug/mL
8905,8,8,0.0347,NA,0.0347,NA,23473,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1495,iv,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.4,0.4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0347,0.4,5e-4,NA,NA,ug/mL
7946,0.25,0.25,0.139314811500305,NA,0.13931,NA,23337,alprazolam,DTXSID4022577,28981-97-7,84,84,DTXSID4022577,NA,plasma,Plasma,hr,ug/mL,NA,1,6.34969412950833e-4,NA,4,NA,1425,oral,84,1,NA,5 mg dissolved in 50 uL of 1.2N HCL diluted with 0.9% NaCl,NA,NA,NA,not fasted,12.5,12.5,mg/kg,165,0.3048,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,4,mg/kg,ug/mL,0.13931,12.5,6.34969412950833e-4,NA,NA,ug/mL
8769,2,2,0.0738739,NA,0.07387,NA,23460,imipramine,DTXSID1043881,50-49-7,107,107,DTXSID1043881,NA,plasma,Plasma,hr,ug/mL,NA,1,0.0127413,NA,NA,NA,1488,oral,107,NA,NA,1% aqueous solution of carboxymethyl cellulose,NA,NA,NA,18 h,50,50,mg/kg,157,0.25,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,NA,mg/kg,ug/mL,0.07387,50,0.0127413,NA,NA,ug/mL
8885,24,24,0.0815,NA,0.0815,NA,23471,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1494,oral,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0815,2,5e-4,NA,NA,ug/mL
8288,0.03,0.03,17.04315525,NA,17.04316,NA,23393,cyclosporin a,DTXSID0020365,59865-13-3,95,95,DTXSID0020365,NA,plasma,Plasma,hr,ug/mL,NA,1,0.0888891012,NA,2,NA,1455,iv,95,NA,NA,Sandimmun,NA,NA,NA,NA,5.9,5.9,mg/kg,151,0.256,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,2,mg/kg,ug/mL,17.04316,5.9,0.0888891012,NA,NA,ug/mL
7967,0.5,0.5,0.003815,NA,0.00381,NA,23340,bensulide,DTXSID9032329,741-58-2,86,86,DTXSID9032329,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1427,oral,86,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5.18,5.18,mg/kg,91,0.33894,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.003815,5.18,0.001,NA,NA,ug/mL
93770,10,0.16666,801,NA,0.801,NA,9316,l-ephedrine,DTXSID0022985,299-42-3,39,39,DTXSID0022985,NA,plasma,plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1697,oral,39,NA,NA,NA,NA,NA,NA,not reported,25,25,mg/kg,33523,0.3125,rat,male,NA,NA,NA,136,NA,NA,S0976,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,0.801,25,0.0033900000000000002,ng/mL,NA,ug/mL
125207,2,2,36.65360205,NA,0.03665,NA,32684,grazoprevir,DTXSID50159234,NA,409,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2128,oral,409,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.036653602050000005,5,NA,NA,NA,ug/mL
124223,0.5,0.5,2.223333333,NA,0.00222,NA,32567,omeprazole,DTXSID6021080,NA,354,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,6,FALSE,2046,oral,354,NA,NA,60% polyethylene glycol,NA,NA,NA,16 hour prior,0.328,82,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.002223333333,0.328,NA,NA,NA,ug/mL
125181,0.5,0.5,36.84,NA,0.03684,NA,32680,flunitrazepam,DTXSID7023065,NA,407,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2126,oral,407,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.036840000000000005,1,NA,NA,NA,ug/mL
124576,1.000275,1.00028,621.3,NA,0.6213,NA,32607,tadalafil,DTXSID9046786,NA,373,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,4,FALSE,2075,oral,373,NA,NA,polyethlene glycol 400,NA,NA,NA,overnight fast,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,4,mg/kg,ug/mL,0.6213,1,NA,NA,NA,ug/mL
125490,1,1,27.3841,NA,0.02738,NA,32719,peficitinib,DTXSID801319101,NA,425,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2151,oral,425,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0273841,1,NA,NA,NA,ug/mL
124654,22,22,1760.829,NA,1.76083,NA,32616,thalidomide,DTXSID9022524,NA,378,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2082,oral,378,NA,NA,polysorbate 80-water,NA,NA,NA,n/a,50,12500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,1.760829,50,NA,NA,NA,ug/mL
124300,2.9521,2.9521,128.2751222,NA,0.12828,NA,32576,pranlukast,DTXSID3043782,NA,359,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2057,oral,359,NA,NA,n/a,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.1282751222,20,NA,NA,NA,ug/mL
8043,0.5,0.5,0.0943,NA,0.0943,NA,23356,bisphenol a,DTXSID7020182,80-05-7,87,87,DTXSID7020182,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1435,iv,87,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0943,0.6,0.001,NA,NA,ug/mL
123631,0.75,0.75,73.44558986,NA,0.07345,NA,32494,domitroban,DTXSID401318399,NA,324,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1983,oral,324,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.07344558986,5,NA,NA,NA,ug/mL
124550,3.9283,3.9283,3.663,NA,0.00366,NA,32604,tacrolimus,DTXSID5046354,NA,372,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2074,oral,372,NA,NA,polyethlene glycol 400,NA,NA,NA,overnight fast,3.2,800,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.003663,3.2,NA,NA,NA,ug/mL
8910,0.0833333333333333,0.08333,0.241,NA,0.241,NA,23474,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1495,iv,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.4,0.4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.241,0.4,5e-4,NA,NA,ug/mL
8351,72,72,2.39e-4,NA,2.4e-4,NA,23398,diazinon-o-analog,DTXSID5037523,962-58-3,96,96,DTXSID5037523,NA,plasma,Plasma,hr,ug/mL,NA,1,0.1,NA,1,NA,1460,oral,96,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5.02,5.02,mg/kg,109,0.33443,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,2.4e-4,5.02,0.1,NA,NA,ug/mL
125258,1,1,294,NA,0.294,NA,32691,ipragliflozin,DTXSID701032738,NA,411,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2131,oral,411,NA,NA,n/a,NA,NA,NA,n/a,0.776,194,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.294,0.776,NA,NA,NA,ug/mL
124296,0.2582,0.2582,5.242834226,NA,0.00524,NA,32576,pranlukast,DTXSID3043782,NA,359,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2057,oral,359,NA,NA,n/a,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.005242834226,20,NA,NA,NA,ug/mL
7504,90,1.5,NA,NA,0,NA,96,phenacetin,DTXSID1021116,62-44-2,975,5,DTXSID1021116,NA,blood,blood,min,ug/mL,NA,NA,0.1,ug/mL,1,FALSE,1175,oral,975,NA,NA,"15 mg maize starch, 2.5 mg Pharmacoat, 17.5 mg Avicel, 4.5 mg talcum, 0.5 mg Mg stearate",NA,NA,1,"fasted prior, served meal with dose (see author notes)",3.378378,0.25,g,8,74,human,male,23,years,adult,14,1233222,1975,NA,https://link.springer.com/article/10.1007/BF00567125,10.1007/BF00567125,1,CVT_Legacy,1,mg/kg,ug/mL,0,3.378378,0.1,ug/mL,NA,ug/mL
8184,24,24,9.13e-4,NA,9.1e-4,NA,23380,chloridazon,DTXSID3034872,1698-60-8,92,92,DTXSID3034872,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1446,oral,92,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,4.17,4.17,mg/kg,105,0.32018,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,9.13e-4,4.17,5e-4,NA,NA,ug/mL
5939,12,12,0.00405709721923582,NA,4.3e-4,NA,641,tert-amyl methyl ether,DTXSID8024521,994-05-8,27,27,DTXSID8024521,TAME,blood,blood,hr,uM,NA,0.1,0.01,nmol/mL,6,FALSE,1357,oral,27,100,NA,tap water,NA,NA,1,not fasted,0.201342,15,mg,63,74.5,human,male and female,26-38,years,adult,51,11504147,2001,NA,NA,NA,1,CVT_Legacy,6,mg/kg,ug/mL,4.3e-4,0.201342,0.01,nmol/mL,NA,ug/mL
8757,12,12,0.067,NA,0.067,NA,23458,imidacloprid,DTXSID5032442,138261-41-3,106,106,DTXSID5032442,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1486,iv,106,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.067,5,0.001,NA,NA,ug/mL
9145,0.25,0.25,4.11735202636351,NA,4.11735,NA,23503,phenytoin,DTXSID8020541,57-41-0,114,114,DTXSID8020541,NA,plasma,Plasma,hr,ug/mL,NA,1,0.222620171906304,NA,8,NA,1510,oral,114,1.5,NA,"distilled water, min amt NaOH, pH 9",NA,NA,NA,not fasted,25,25,mg/kg,163,0.255,rat,male,7-8,weeks,adolescent,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,8,mg/kg,ug/mL,4.11735,25,0.222620171906304,NA,NA,ug/mL
95019,5760,96,8260,NA,8.26,NA,10227,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1719,oral,48,NA,NA,NA,NA,NA,NA,not reported,4,4,mg/kg,33722,0.2367,rat,male,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,8.26,4,NA,NA,NA,ug/mL
9491,3,3,0.494,NA,0.494,NA,23563,valproic acid,DTXSID6023733,99-66-1,123,123,DTXSID6023733,NA,plasma,Plasma,hr,ug/mL,NA,1,0.1341,NA,5,NA,1538,iv,123,NA,NA,NA,NA,NA,NA,16-18 hr,10,10,mg/kg,155,0.275,rat,NA,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,5,mg/kg,ug/mL,0.494,10,0.1341,NA,NA,ug/mL
104320,15,0.25,17.9,NA,17.9,NA,18809,gemfibrozil,DTXSID0020652,25812-30-0,67,67,DTXSID0020652,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1846,oral,67,NA,NA,NA,NA,NA,NA,not reported,50,50,mg/kg,38611,0.33457,rat,male,NA,NA,NA,163,NA,NA,S0541,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,17.9,50,NA,NA,NA,ug/mL
8209,1,1,1.15,NA,1.15,NA,23385,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1453,oral,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,1.15,1,4.95e-4,NA,NA,ug/mL
125650,2,2,321.0102,NA,0.32101,NA,32743,sumatriptan,DTXSID4023628,NA,437,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2163,oral,437,NA,NA,water,NA,NA,NA,"pigmented rats fasted for 18 hours before, albino rats were not fasted",5,1250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.3210102,5,NA,NA,NA,ug/mL
101499,5,0.08333,51,NA,51,NA,16745,phenolphthalein,DTXSID0021125,77-09-8,44,44,DTXSID0021125,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1709,iv,44,NA,NA,NA,NA,NA,NA,NA,25,25,mg/kg,34279,0.26474000000000003,rat,male,NA,NA,NA,139,NA,NA,S0594,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,51,25,NA,NA,NA,ug/mL
