DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00229991,Acediasulfone,80-03-5,FKKUMFTYSTZUJG-UHFFFAOYSA-N,N-[4-(4-Aminobenzene-1-sulfonyl)phenyl]glycine,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCC(O)=O)C=C1,"InChI=1S/C14H14N2O4S/c15-10-1-5-12(6-2-10)21(19,20)13-7-3-11(4-8-13)16-9-14(17)18/h1-8,16H,9,15H2,(H,17,18)
",C14H14N2O4S,306.34,306.067428,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023030,Etizolam,40054-69-1,VMZUTJCNQWMAGF-UHFFFAOYSA-N,"4-(2-Chlorophenyl)-2-ethyl-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3
",C17H15ClN4S,342.85,342.070595,1,17/234,7,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023034,Etoperidone,52942-31-1,IZBNNCFOBMGTQX-UHFFFAOYSA-N,"2-{3-[4-(3-Chlorophenyl)piperazin-1-yl]propyl}-4,5-diethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",CCN1C(=O)N(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)N=C1CC,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3
",C19H28ClN5O,377.92,377.198238,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023036,Etretinate,54350-48-0,HQMNCQVAMBCHCO-DJRRULDNSA-N,"Ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C,"InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+
",C23H30O3,354.49,354.219495,1,33/234,14,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023038,Famciclovir,104227-87-4,GGXKWVWZWMLJEH-UHFFFAOYSA-N,2-[(Acetyloxy)methyl]-4-(2-amino-9H-purin-9-yl)butyl acetate,CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)
",C14H19N5O4,321.337,321.143704,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00230764,"2-Carboxyoctahydroindole, (2S,3aS,7aS)-",80875-98-5,CQYBNXGHMBNGCG-FXQIFTODSA-N,"(2S,3aS,7aS)-Octahydro-1H-indole-2-carboxylic acid",OC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,"InChI=1S/C9H15NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h6-8,10H,1-5H2,(H,11,12)/t6-,7-,8-/m0/s1
",C9H15NO2,169.224,169.110279,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023080,Frovatriptan,158747-02-5,XPSQPHWEGNHMSK-SECBINFHSA-N,"(3R)-3-(Methylamino)-2,3,4,9-tetrahydro-1H-carbazole-6-carboxamide",CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1
",C14H17N3O,243.31,243.137162,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023084,Fursultiamine,804-30-8,JTLXCMOFVBXEKD-UHFFFAOYSA-N,N-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-N-(5-hydroxy-3-{[(oxolan-2-yl)methyl]disulfanyl}pent-2-en-2-yl)formamide,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1,"InChI=1/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)
",C17H26N4O3S2,398.54,398.144633,1,7/78,9,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023086,Fusidic acid,6990-06-3,IECPWNUMDGFDKC-MZJAQBGESA-N,"(17Z)-16beta-(Acetyloxy)-3alpha,11alpha-dihydroxy-4alpha,8,14-trimethyl-5alpha,8alpha,9beta,13alpha,14beta-18-norcholesta-17,24-dien-21-oic acid",[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1
",C31H48O6,516.719,516.345089,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023111,Granisetron,109889-09-0,MFWNKCLOYSRHCJ-BTTYYORXSA-N,"1-Methyl-N-[(1R,3r,5S)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-1H-indazole-3-carboxamide",CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=CC=CC=C12,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-
",C18H24N4O,312.417,312.195011,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023113,2-Methoxyphenol,90-05-1,LHGVFZTZFXWLCP-UHFFFAOYSA-N,2-Methoxyphenol,COC1=C(O)C=CC=C1,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3
",C7H8O2,124.139,124.052429,1,2/353,1,353
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023117,Guanidine,113-00-8,ZRALSGWEFCBTJO-UHFFFAOYSA-N,Guanidine,NC(N)=N,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)
",CH5N3,59.072,59.048347,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023119,Halofantrine,69756-53-2,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,"3-(Dibutylamino)-1-[1,3-dichloro-6-(trifluoromethyl)phenanthren-9-yl]propan-1-ol",CCCCN(CCCC)CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2=C1C=CC(=C2)C(F)(F)F,"InChI=1/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3
",C26H30Cl2F3NO,500.43,499.165655,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00231554,Dextofisopam,82059-50-5,RUJBDQSFYCKFAA-HNNXBMFYSA-N,"(5R)-1-(3,4-Dimethoxyphenyl)-5-ethyl-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine",CC[C@@H]1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3/t15-/m0/s1
",C22H26N2O4,382.46,382.189257,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00231559,Retosiban,820957-38-8,PLVGDGRBPMVYPB-FDUHJNRSSA-N,"(3R,6R)-6-[(2S)-Butan-2-yl]-3-(2,3-dihydro-1H-inden-2-yl)-1-[(1R)-1-(2-methyl-1,3-oxazol-4-yl)-2-(morpholin-4-yl)-2-oxoethyl]piperazine-2,5-dione",CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)C2=COC(C)=N2)C(=O)[C@H](NC1=O)C1CC2=CC=CC=C2C1,"InChI=1S/C27H34N4O5/c1-4-16(2)23-25(32)29-22(20-13-18-7-5-6-8-19(18)14-20)26(33)31(23)24(21-15-36-17(3)28-21)27(34)30-9-11-35-12-10-30/h5-8,15-16,20,22-24H,4,9-14H2,1-3H3,(H,29,32)/t16-,22+,23+,24+/m0/s1
",C27H34N4O5,494.592,494.252920,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023163,Iopromide,73334-07-3,DGAIEPBNLOQYER-UHFFFAOYSA-N,"N~1~,N~3~-Bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-(2-methoxyacetamido)-N~1~-methylbenzene-1,3-dicarboxamide",COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,"InChI=1/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)
",C18H24I3N3O8,791.116,790.869750,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023167,Iopodic acid,5587-89-3,YQNFBOJPTAXAKV-UHFFFAOYSA-N,"3-(3-{[(Dimethylamino)methylidene]amino}-2,4,6-triiodophenyl)propanoic acid",CN(C)C=NC1=C(I)C(CCC(O)=O)=C(I)C=C1I,"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)
",C12H13I3N2O2,597.961,597.811110,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023169,Irbesartan,138402-11-6,YOSHYTLCDANDAN-UHFFFAOYSA-N,"2-Butyl-3-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-1,3-diazaspiro[4.4]non-1-en-4-one",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)
",C25H28N6O,428.54,428.232460,1,8/234,3,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023240,Mecamylamine,60-40-2,IMYZQPCYWPFTAG-UHFFFAOYSA-N,"N,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-amine",CNC1(C)C2CCC(C2)C1(C)C,"InChI=1/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3
",C11H21N,167.296,167.167400,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023242,Meclizine,569-65-3,OCJYIGYOJCODJL-UHFFFAOYSA-N,1-[(4-Chlorophenyl)(phenyl)methyl]-4-[(3-methylphenyl)methyl]piperazine,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,"InChI=1/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3
",C25H27ClN2,390.96,390.186277,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023244,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol",6284-40-8,MBBZMMPHUWSWHV-BDVNFPICSA-N,1-Deoxy-1-(methylamino)-D-glucitol,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1
",C7H17NO5,195.215,195.110673,1,5/316,2,316
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023290,Methoxamine,390-28-3,WJAJPNHVVFWKKL-UHFFFAOYSA-N,"2-Amino-1-(2,5-dimethoxyphenyl)propan-1-ol",COC1=CC=C(OC)C(=C1)C(O)C(C)N,"InChI=1/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3
",C11H17NO3,211.261,211.120843,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023298,Methylperone,3575-80-2,DKMFBWQBDIGMHM-UHFFFAOYSA-N,1-(4-Fluorophenyl)-4-(4-methylpiperidin-1-yl)butan-1-one,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3
",C16H22FNO,263.356,263.168542,1,3/234,1,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00233139,Ulimorelin,842131-33-3,WGYPAJVJMXQXTR-ABNZCKJZSA-N,"(2R,5S,8R,11R)-5-Cyclopropyl-11-[(4-fluorophenyl)methyl]-2,7,8-trimethyl-4,5,7,8,10,11,13,14,15,16-decahydro-2H-1,4,7,10,13-benzoxatetraazacyclooctadecine-6,9,12(3H)-trione",C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](CC2=CC=C(F)C=C2)C(=O)NCCCC2=CC=CC=C2O1,"InChI=1S/C30H39FN4O4/c1-19-18-33-27(23-12-13-23)30(38)35(3)20(2)28(36)34-25(17-21-10-14-24(31)15-11-21)29(37)32-16-6-8-22-7-4-5-9-26(22)39-19/h4-5,7,9-11,14-15,19-20,23,25,27,33H,6,8,12-13,16-18H2,1-3H3,(H,32,37)(H,34,36)/t19-,20-,25-,27+/m1/s1
",C30H39FN4O4,538.664,538.295534,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023321,Midodrine,42794-76-3,PTKSEFOSCHHMPD-UHFFFAOYSA-N,"N-[2-(2,5-Dimethoxyphenyl)-2-hydroxyethyl]glycinamide",COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,"InChI=1/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)
",C12H18N2O4,254.286,254.126657,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023323,Miglitol,72432-03-2,IBAQFPQHRJAVAV-ULAWRXDQSA-N,"(2R,3R,4R,5S)-1-(2-Hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1
",C8H17NO5,207.226,207.110673,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023371,Nisoldipine,63675-72-9,VKQFCGNPDRICFG-UHFFFAOYSA-N,"Methyl 2-methylpropyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,"InChI=1/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3
",C20H24N2O6,388.42,388.163437,1,115/322,36,322
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023377,Nomifensine,24526-64-5,XXPANQJNYNUNES-UHFFFAOYSA-N,"2-Methyl-4-phenyl-1,2,3,4-tetrahydroisoquinolin-8-amine",CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,"InChI=1/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3
",C16H18N2,238.334,238.146999,1,11/319,3,319
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023379,Norethandrolone,52-78-8,ZDHCJEIGTNNEMY-XGXHKTLJSA-N,17-Hydroxy-17alpha-19-norpregn-4-en-3-one,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"InChI=1S/C20H30O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h12,15-18,22H,3-11H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1
",C20H30O2,302.458,302.224580,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00233811,Rezatomidine,847829-38-3,WQXVKEDUCPMRRI-JTQLQIEISA-N,"4-[(1S)-1-(2,3-Dimethylphenyl)ethyl]-1,3-dihydro-2H-imidazole-2-thione",C[C@H](C1=CNC(=S)N1)C1=CC=CC(C)=C1C,"InChI=1S/C13H16N2S/c1-8-5-4-6-11(9(8)2)10(3)12-7-14-13(16)15-12/h4-7,10H,1-3H3,(H2,14,15,16)/t10-/m0/s1
",C13H16N2S,232.35,232.103420,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00233997,Cevipabulin,849550-05-6,ZUZPCOQWSYNWLU-VIFPVBQESA-N,"5-Chloro-6-{2,6-difluoro-4-[3-(methylamino)propoxy]phenyl}-N-[(2S)-1,1,1-trifluoropropan-2-yl][1,2,4]triazolo[1,5-a]pyrimidin-7-amine",CNCCCOC1=CC(F)=C(C(F)=C1)C1=C(N[C@@H](C)C(F)(F)F)N2N=CN=C2N=C1Cl,"InChI=1S/C18H18ClF5N6O/c1-9(18(22,23)24)28-16-14(15(19)29-17-26-8-27-30(16)17)13-11(20)6-10(7-12(13)21)31-5-3-4-25-2/h6-9,25,28H,3-5H2,1-2H3/t9-/m0/s1
",C18H18ClF5N6O,464.83,464.115078,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023406,Oxybutynin,5633-20-5,XIQVNETUBQGFHX-UHFFFAOYSA-N,4-(Diethylamino)but-2-yn-1-yl cyclohexyl(hydroxy)phenylacetate,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,"InChI=1/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3
",C22H31NO3,357.494,357.230394,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00234343,OC-000459,851723-84-7,FATGTHLOZSXOBC-UHFFFAOYSA-N,{5-Fluoro-2-methyl-3-[(quinolin-2-yl)methyl]-1H-indol-1-yl}acetic acid,CC1=C(CC2=NC3=CC=CC=C3C=C2)C2=C(C=CC(F)=C2)N1CC(O)=O,"InChI=1S/C21H17FN2O2/c1-13-17(11-16-8-6-14-4-2-3-5-19(14)23-16)18-10-15(22)7-9-20(18)24(13)12-21(25)26/h2-10H,11-12H2,1H3,(H,25,26)
",C21H17FN2O2,348.377,348.127406,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00234500,Kebuzone,853-34-9,LGYTZKPVOAIUKX-UHFFFAOYSA-N,"4-(3-Oxobutyl)-1,2-diphenylpyrazolidine-3,5-dione",CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3
",C19H18N2O3,322.364,322.131742,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023452,Phenindamine,82-88-2,ISFHAYSTHMVOJR-UHFFFAOYSA-N,"2-Methyl-9-phenyl-2,3,4,9-tetrahydro-1H-indeno[2,1-c]pyridine",CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1,"InChI=1/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3
",C19H19N,261.368,261.151750,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023454,Pheniramine,86-21-5,IJHNSHDBIRRJRN-UHFFFAOYSA-N,"N,N-Dimethyl-3-phenyl-3-(pyridin-2-yl)propan-1-amine",CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1,"InChI=1/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3
",C16H20N2,240.35,240.162649,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023458,Phenoxybenzamine,59-96-1,QZVCTJOXCFMACW-UHFFFAOYSA-N,N-Benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,"InChI=1/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3
",C18H22ClNO,303.83,303.138992,1,19/234,8,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023533,TSH-releasing hormone,24305-27-9,XNSAINXGIQZQOO-SRVKXCTJSA-N,5-Oxo-L-prolyl-L-histidyl-L-prolinamide,[H]C(CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1
",C16H22N6O4,362.39,362.170253,1,0/78,0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023535,Protriptyline,438-60-8,BWPIARFWQZKAIA-UHFFFAOYSA-N,"3-(5H-Dibenzo[a,d][7]annulen-5-yl)-N-methylpropan-1-amine",CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3
",C19H21N,263.384,263.167400,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023537,Pseudoephedrine,90-82-4,KWGRBVOPPLSCSI-WCBMZHEXSA-N,"(1S,2S)-2-(Methylamino)-1-phenylpropan-1-ol",CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1
",C10H15NO,165.236,165.115364,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00235456,Ralimetinib,862505-00-8,XPPBBJCBDOEXDN-UHFFFAOYSA-N,"5-[2-tert-Butyl-4-(4-fluorophenyl)-1H-imidazol-5-yl]-3-(2,2-dimethylpropyl)-3H-imidazo[4,5-b]pyridin-2-amine",CC(C)(C)CN1C(N)=NC2=C1N=C(C=C2)C1=C(N=C(N1)C(C)(C)C)C1=CC=C(F)C=C1,"InChI=1S/C24H29FN6/c1-23(2,3)13-31-20-17(28-22(31)26)12-11-16(27-20)19-18(14-7-9-15(25)10-8-14)29-21(30-19)24(4,5)6/h7-12H,13H2,1-6H3,(H2,26,28)(H,29,30)
",C24H29FN6,420.536,420.243773,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00235739,Setipiprant,866460-33-5,IHAXLPDVOWLUOS-UHFFFAOYSA-N,"[8-Fluoro-2-(naphthalene-1-carbonyl)-1,2,3,4-tetrahydro-5H-pyrido[4,3-b]indol-5-yl]acetic acid",OC(=O)CN1C2=C(CN(CC2)C(=O)C2=CC=CC3=CC=CC=C23)C2=C1C=CC(F)=C2,"InChI=1S/C24H19FN2O3/c25-16-8-9-21-19(12-16)20-13-26(11-10-22(20)27(21)14-23(28)29)24(30)18-7-3-5-15-4-1-2-6-17(15)18/h1-9,12H,10-11,13-14H2,(H,28,29)
",C24H19FN2O3,402.425,402.137971,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023581,Simvastatin,79902-63-9,RYMZZMVNJRMUDD-HGQWONQESA-N,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1
",C25H38O5,418.574,418.271924,1,219/667,33,667
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023587,Sorbinil,68367-52-2,LXANPKRCLVQAOG-NSHDSACASA-N,"(4S)-6-Fluoro-2,3-dihydrospiro[[1]benzopyran-4,4'-imidazolidine]-2',5'-dione",FC1=CC2=C(OCC[C@]22NC(=O)NC2=O)C=C1,"InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)/t11-/m0/s1
",C11H9FN2O3,236.202,236.059720,1,0/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00235971,Umeclidinium,869185-19-3,FVTWTVQXNAJTQP-UHFFFAOYSA-N,1-[2-(Benzyloxy)ethyl]-4-[hydroxy(diphenyl)methyl]-1-azabicyclo[2.2.2]octan-1-ium,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1
",C29H34NO2,428.595,428.258406,2, 
